ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
178320,2021-03-10,09:05:00,21027,21377,21027,21302,23033,488220000,7692,3839
178320,2021-03-10,09:10:00,21302,21502,21252,21452,17917,382430000,6787,2183
178320,2021-03-10,09:15:00,21477,21728,21477,21652,34564,746870000,11441,5863
178320,2021-03-10,09:20:00,21652,21652,21277,21352,12474,268480000,1243,5002
178320,2021-03-10,09:25:00,21352,21527,21202,21527,10627,226780000,2224,3096
178320,2021-03-10,09:30:00,21502,21627,21427,21452,16106,347210000,4155,3908
178320,2021-03-10,09:35:00,21452,21577,21377,21502,7409,159110000,1306,2403
178320,2021-03-10,09:40:00,21502,21502,21427,21477,5577,119770000,1571,1221
178320,2021-03-10,09:45:00,21477,21527,21402,21452,8000,171760000,2628,1377
178320,2021-03-10,09:50:00,21452,21452,21252,21277,7187,153190000,200,3398
178320,2021-03-10,09:55:00,21302,21327,21252,21252,2695,57360000,238,1111
178320,2021-03-10,10:00:00,21277,21277,21202,21202,4225,89720000,338,1777
178320,2021-03-10,10:05:00,21227,21302,21152,21302,5567,118080000,1270,1517
178320,2021-03-10,10:10:00,21277,21352,21277,21352,1296,27630000,259,390
178320,2021-03-10,10:15:00,21327,21327,21252,21302,2667,56780000,160,1175
178320,2021-03-10,10:20:00,21277,21352,21277,21352,4163,88810000,1639,445
178320,2021-03-10,10:25:00,21327,21327,21302,21327,1552,33090000,256,521
178320,2021-03-10,10:30:00,21302,21327,21277,21277,2367,50430000,497,688
178320,2021-03-10,10:35:00,21277,21302,21127,21177,4982,105730000,130,2364
178320,2021-03-10,10:40:00,21152,21152,21077,21127,10688,225690000,222,5129
178320,2021-03-10,10:45:00,21102,21177,21077,21152,3919,82830000,292,1670
178320,2021-03-10,10:50:00,21127,21177,21077,21077,2565,54120000,121,1163
178320,2021-03-10,10:55:00,21077,21152,21077,21127,2139,45170000,653,418
178320,2021-03-10,11:00:00,21127,21177,21102,21102,2331,49250000,303,864
178320,2021-03-10,11:05:00,21102,21152,21027,21027,9122,192230000,326,4241
178320,2021-03-10,11:10:00,21027,21052,20926,20926,7243,152050000,425,3201
178320,2021-03-10,11:15:00,20926,21027,20926,21027,4055,84930000,958,1072
178320,2021-03-10,11:20:00,20977,21027,20952,21002,1304,27370000,178,475
178320,2021-03-10,11:25:00,20977,21077,20977,21077,2625,55180000,1158,156
178320,2021-03-10,11:30:00,21077,21177,21077,21102,4095,86630000,1829,221
178320,2021-03-10,11:35:00,21102,21127,21052,21127,615,12970000,151,157
178320,2021-03-10,11:40:00,21127,21152,21052,21052,1306,27570000,270,384
178320,2021-03-10,11:45:00,21077,21102,21052,21077,1488,31340000,136,609
178320,2021-03-10,11:50:00,21077,21127,21052,21127,1013,21370000,368,139
178320,2021-03-10,11:55:00,21127,21152,21102,21152,561,11860000,225,56
178320,2021-03-10,12:00:00,21127,21227,21102,21177,4311,91210000,1626,532
178320,2021-03-10,12:05:00,21202,21202,21127,21152,2565,54300000,170,1114
178320,2021-03-10,12:10:00,21152,21202,21152,21177,889,18820000,213,232
178320,2021-03-10,12:15:00,21202,21202,21077,21177,1502,31740000,162,590
178320,2021-03-10,12:20:00,21152,21177,21102,21102,871,18420000,120,316
178320,2021-03-10,12:25:00,21102,21127,21052,21077,3468,73070000,177,1559
178320,2021-03-10,12:30:00,21052,21127,21052,21052,1790,37720000,391,505
178320,2021-03-10,12:35:00,21077,21102,21027,21102,499,10520000,159,91
178320,2021-03-10,12:40:00,21077,21102,21052,21077,551,11620000,135,141
178320,2021-03-10,12:45:00,21077,21102,21052,21077,1788,37670000,171,724
178320,2021-03-10,12:50:00,21052,21102,21027,21027,3148,66230000,245,1331
178320,2021-03-10,12:55:00,21027,21052,21002,21002,1101,23140000,120,431
178320,2021-03-10,13:00:00,21027,21027,20952,20977,2467,51760000,242,993
178320,2021-03-10,13:05:00,20952,21002,20876,20926,7904,165480000,210,3747
178320,2021-03-10,13:10:00,20926,20952,20851,20876,5147,107530000,509,2068
178320,2021-03-10,13:15:00,20901,20926,20851,20876,3468,72360000,262,1474
178320,2021-03-10,13:20:00,20876,20926,20826,20901,2425,50570000,187,1027
178320,2021-03-10,13:25:00,20901,20926,20876,20876,1270,26530000,303,333
178320,2021-03-10,13:30:00,20901,20926,20851,20876,1696,35410000,180,669
178320,2021-03-10,13:35:00,20901,20901,20801,20901,4125,85940000,617,1448
178320,2021-03-10,13:40:00,20901,21002,20851,20926,2747,57390000,1088,287
178320,2021-03-10,13:45:00,20952,21002,20926,21002,625,13110000,89,224
178320,2021-03-10,13:50:00,21002,21002,20926,20952,1107,23190000,68,486
178320,2021-03-10,13:55:00,20952,20952,20901,20901,1414,29570000,129,579
178320,2021-03-10,14:00:00,20901,20926,20826,20826,1802,37600000,71,831
178320,2021-03-10,14:05:00,20851,20851,20751,20776,6048,125770000,168,2860
178320,2021-03-10,14:10:00,20776,20801,20751,20776,3050,63330000,290,1237
178320,2021-03-10,14:15:00,20776,20776,20651,20676,6472,133970000,1165,2075
178320,2021-03-10,14:20:00,20701,20701,20651,20651,2103,43480000,145,908
178320,2021-03-10,14:25:00,20626,20726,20626,20726,2251,46530000,447,680
