ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
007390,2021-03-10,09:05:00,8880,8920,8840,8860,20993,186350000,11057,9446
007390,2021-03-10,09:10:00,8870,8890,8860,8890,7721,68510000,5411,2310
007390,2021-03-10,09:15:00,8890,8970,8880,8970,26591,237410000,22245,4346
007390,2021-03-10,09:20:00,8970,8990,8940,8940,15417,138320000,8476,6941
007390,2021-03-10,09:25:00,8940,8950,8930,8950,6174,55180000,3203,2971
007390,2021-03-10,09:30:00,8940,8990,8940,8990,18770,168210000,17886,884
007390,2021-03-10,09:35:00,8990,8990,8970,8970,3981,35740000,2383,1598
007390,2021-03-10,09:40:00,8980,9000,8960,9000,17821,160070000,13969,3852
007390,2021-03-10,09:45:00,9000,9070,8980,9040,55414,500490000,42703,12711
007390,2021-03-10,09:50:00,9040,9040,8980,8980,11127,100220000,2309,8818
007390,2021-03-10,09:55:00,8990,9020,8980,9020,13525,121720000,12667,858
007390,2021-03-10,10:00:00,9020,9030,9000,9020,4168,37600000,3522,646
007390,2021-03-10,10:05:00,9020,9050,9020,9050,13636,123190000,10534,3102
007390,2021-03-10,10:10:00,9050,9080,9040,9070,23474,212780000,21742,1732
007390,2021-03-10,10:15:00,9080,9110,9080,9100,24666,224400000,21559,3107
007390,2021-03-10,10:20:00,9100,9110,9080,9110,18598,169160000,8465,10133
007390,2021-03-10,10:25:00,9110,9110,9090,9100,9684,88170000,5404,4280
007390,2021-03-10,10:30:00,9090,9120,9090,9100,17706,161180000,12099,5607
007390,2021-03-10,10:35:00,9100,9120,9090,9100,11167,101730000,5419,5748
007390,2021-03-10,10:40:00,9110,9110,9080,9090,8499,77270000,1115,7384
007390,2021-03-10,10:45:00,9080,9090,9060,9060,9214,83600000,461,8753
007390,2021-03-10,10:50:00,9050,9060,9040,9050,7282,65890000,1885,5397
007390,2021-03-10,10:55:00,9050,9050,9040,9040,4436,40140000,1139,3297
007390,2021-03-10,11:00:00,9050,9090,9050,9070,4993,45270000,3304,1689
007390,2021-03-10,11:05:00,9060,9080,9050,9060,5398,48910000,1375,4023
007390,2021-03-10,11:10:00,9060,9070,9040,9050,5057,45780000,1763,3294
007390,2021-03-10,11:15:00,9040,9050,9040,9040,10313,93230000,426,9887
007390,2021-03-10,11:20:00,9030,9050,9010,9030,8187,73900000,429,7758
007390,2021-03-10,11:25:00,9030,9030,9000,9030,7330,66030000,1134,6196
007390,2021-03-10,11:30:00,9030,9030,9010,9020,1649,14880000,1305,344
007390,2021-03-10,11:35:00,9010,9020,9010,9020,1211,10910000,650,561
007390,2021-03-10,11:40:00,9020,9020,8990,8990,4352,39180000,391,3961
007390,2021-03-10,11:45:00,8990,8990,8970,8990,5726,51440000,1027,4699
007390,2021-03-10,11:50:00,8990,9010,8990,9010,5567,50110000,3918,1649
007390,2021-03-10,11:55:00,9010,9030,8990,9020,7766,70020000,7663,103
007390,2021-03-10,12:00:00,9030,9040,9020,9040,6239,56320000,5081,1158
007390,2021-03-10,12:05:00,9040,9050,9030,9030,3503,31660000,2417,1086
007390,2021-03-10,12:10:00,9040,9050,9040,9050,6797,61510000,6635,162
007390,2021-03-10,12:15:00,9050,9060,9040,9060,2985,27030000,1711,1274
007390,2021-03-10,12:20:00,9060,9060,9020,9020,13968,126300000,1407,12561
007390,2021-03-10,12:25:00,9020,9050,9020,9040,1078,9750000,539,539
007390,2021-03-10,12:30:00,9040,9050,9030,9050,1560,14100000,1423,137
007390,2021-03-10,12:35:00,9040,9050,9030,9030,1957,17680000,75,1882
007390,2021-03-10,12:40:00,9040,9040,9030,9040,1698,15340000,1213,485
007390,2021-03-10,12:45:00,9030,9040,9030,9030,7346,66360000,2091,5255
007390,2021-03-10,12:50:00,9030,9030,9020,9020,914,8250000,474,440
007390,2021-03-10,12:55:00,9030,9030,9020,9020,2313,20870000,451,1862
007390,2021-03-10,13:00:00,9030,9030,9010,9020,1251,11270000,411,840
007390,2021-03-10,13:05:00,9020,9030,8990,9000,6664,60000000,345,6319
007390,2021-03-10,13:10:00,8990,8990,8960,8960,8556,76780000,84,8472
007390,2021-03-10,13:15:00,8960,9000,8950,8970,7386,66310000,4124,3262
007390,2021-03-10,13:20:00,8970,9020,8970,9010,3660,32980000,3391,269
007390,2021-03-10,13:25:00,9020,9020,9010,9010,1318,11880000,907,411
007390,2021-03-10,13:30:00,9020,9020,9000,9000,1482,13350000,740,742
007390,2021-03-10,13:35:00,9010,9030,9000,9030,4648,41870000,2343,2305
007390,2021-03-10,13:40:00,9020,9030,9020,9020,2541,22940000,2274,267
007390,2021-03-10,13:45:00,9020,9040,9020,9040,4769,43080000,4328,441
007390,2021-03-10,13:50:00,9030,9030,9020,9030,2812,25390000,537,2275
007390,2021-03-10,13:55:00,9030,9030,9020,9020,671,6050000,371,300
007390,2021-03-10,14:00:00,9030,9030,9010,9020,1258,11350000,402,856
007390,2021-03-10,14:05:00,9010,9020,8970,8990,9087,81700000,576,8511
007390,2021-03-10,14:10:00,9000,9000,8970,8990,1033,9290000,745,288
007390,2021-03-10,14:15:00,8990,8990,8950,8980,4147,37150000,532,3615
007390,2021-03-10,14:20:00,8970,8980,8960,8980,2907,26080000,612,2295
007390,2021-03-10,14:25:00,8970,8980,8970,8970,1692,15180000,349,1343
007390,2021-03-10,14:30:00,8970,8980,8960,8960,1199,10760000,966,233
007390,2021-03-10,14:35:00,8980,8990,8970,8970,4897,43970000,2116,2781
007390,2021-03-10,14:40:00,8970,8980,8960,8970,780,6990000,300,480
007390,2021-03-10,14:45:00,8970,8980,8970,8970,5268,47260000,4846,422
007390,2021-03-10,14:50:00,8980,8980,8940,8950,6841,61280000,189,6652
007390,2021-03-10,14:55:00,8940,8940,8920,8930,4855,43360000,1221,3634
007390,2021-03-10,15:00:00,8930,8960,8920,8960,2900,25890000,966,1934
007390,2021-03-10,15:05:00,8960,8960,8940,8940,1121,10020000,299,822
007390,2021-03-10,15:10:00,8930,8960,8920,8950,3465,30990000,2380,1085
007390,2021-03-10,15:15:00,8950,8960,8940,8950,1136,10170000,543,593
007390,2021-03-10,15:20:00,8950,8950,8910,8930,7827,69860000,1127,6700
007390,2021-03-10,15:30:00,8900,8900,8900,8900,11423,101660000,10920,0
007390,2021-03-11,09:05:00,8930,8980,8800,8840,23410,208380000,8025,15384
007390,2021-03-11,09:10:00,8870,8870,8800,8860,8986,79410000,5214,3772
007390,2021-03-11,09:15:00,8840,9040,8840,8980,11258,100330000,6664,4594
007390,2021-03-11,09:20:00,8950,8950,8850,8870,11338,100710000,332,11006
007390,2021-03-11,09:25:00,8860,8870,8810,8830,8023,70870000,310,7713
007390,2021-03-11,09:30:00,8830,8830,8810,8820,3412,30090000,1246,2166
007390,2021-03-11,09:35:00,8830,8850,8820,8840,3310,29250000,1854,1456
007390,2021-03-11,09:40:00,8830,8840,8820,8840,2612,23050000,613,1999
007390,2021-03-11,09:45:00,8830,8870,8810,8840,4588,40480000,488,4100
007390,2021-03-11,09:50:00,8830,8840,8780,8840,14212,125070000,682,13530
007390,2021-03-11,09:55:00,8840,8840,8770,8790,3463,30410000,604,2859
007390,2021-03-11,10:00:00,8790,8790,8740,8750,10560,92440000,3136,7424
007390,2021-03-11,10:05:00,8750,8780,8750,8780,4154,36360000,2104,2050
007390,2021-03-11,10:10:00,8780,8800,8770,8800,4170,36590000,1171,2999
007390,2021-03-11,10:15:00,8810,8870,8810,8830,7900,69830000,6204,1696
007390,2021-03-11,10:20:00,8830,8850,8820,8830,2884,25500000,1960,924
007390,2021-03-11,10:25:00,8850,8900,8830,8900,6168,54710000,5966,202
007390,2021-03-11,10:30:00,8900,8930,8850,8870,4619,41060000,2710,1909
007390,2021-03-11,10:35:00,8860,8870,8830,8830,3061,27070000,244,2817
007390,2021-03-11,10:40:00,8840,8850,8820,8830,2271,20070000,1653,618
007390,2021-03-11,10:45:00,8830,8850,8830,8850,2310,20420000,1352,958
007390,2021-03-11,10:50:00,8840,8870,8840,8870,1850,16380000,1466,384
007390,2021-03-11,10:55:00,8860,8920,8860,8920,9579,85220000,7665,1914
007390,2021-03-11,11:00:00,8910,8910,8890,8910,2294,20430000,542,1752
007390,2021-03-11,11:05:00,8900,8920,8890,8900,1900,16910000,539,1361
007390,2021-03-11,11:10:00,8900,8920,8900,8900,1552,13820000,496,1056
