ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
293490,2021-03-10,09:05:00,49100,49300,48900,49200,78972,3878620000,39665,35790
293490,2021-03-10,09:10:00,49150,49250,48800,49000,57830,2832200000,13809,44021
293490,2021-03-10,09:15:00,48950,49100,48650,48700,53019,2587350000,12862,40157
293490,2021-03-10,09:20:00,48750,48750,48450,48550,58782,2853150000,8051,50731
293490,2021-03-10,09:25:00,48550,48650,48500,48600,17282,839060000,6886,10396
293490,2021-03-10,09:30:00,48600,48650,48500,48550,30013,1457810000,5625,24388
293490,2021-03-10,09:35:00,48550,48600,48300,48350,46923,2272240000,3201,43722
293490,2021-03-10,09:40:00,48350,48350,48100,48150,46139,2224280000,9022,37117
293490,2021-03-10,09:45:00,48200,48250,48100,48200,33819,1628340000,14278,19541
293490,2021-03-10,09:50:00,48200,48450,48200,48450,20318,981880000,14195,6123
293490,2021-03-10,09:55:00,48400,48450,48200,48250,22189,1071990000,3017,19172
293490,2021-03-10,10:00:00,48250,48300,48200,48300,9121,440120000,2786,6335
293490,2021-03-10,10:05:00,48250,48350,48250,48350,7879,380570000,5274,2605
293490,2021-03-10,10:10:00,48350,48450,48350,48400,9541,461670000,2996,6545
293490,2021-03-10,10:15:00,48400,48450,48350,48350,8086,391230000,4494,3592
293490,2021-03-10,10:20:00,48400,48400,48350,48350,7000,338610000,3359,3641
293490,2021-03-10,10:25:00,48400,48450,48300,48400,8278,400330000,4378,3900
293490,2021-03-10,10:30:00,48400,48400,48350,48350,6195,299690000,3356,2839
293490,2021-03-10,10:35:00,48400,48400,48350,48350,6461,312450000,1065,5396
293490,2021-03-10,10:40:00,48400,48400,48300,48300,5733,277040000,2067,3666
293490,2021-03-10,10:45:00,48300,48350,48250,48250,12447,601280000,2033,10414
293490,2021-03-10,10:50:00,48250,48350,48250,48300,6008,290040000,2123,3885
293490,2021-03-10,10:55:00,48300,48350,48250,48300,5340,257840000,1659,3681
293490,2021-03-10,11:00:00,48250,48350,48250,48300,5862,283140000,2301,3561
293490,2021-03-10,11:05:00,48300,48350,48200,48200,13291,641440000,715,12576
293490,2021-03-10,11:10:00,48250,48250,48200,48250,11761,566950000,1311,10450
293490,2021-03-10,11:15:00,48250,48300,48200,48250,6933,334440000,3110,3823
293490,2021-03-10,11:20:00,48250,48250,48200,48250,4291,206880000,1070,3221
293490,2021-03-10,11:25:00,48250,48300,48200,48250,7884,380250000,2388,5496
293490,2021-03-10,11:30:00,48250,48300,48200,48250,5840,281730000,980,4860
