ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
388720,2022-03-18,09:05:00,20000,26000,20000,24900,1507307,37920700000,460554,1046753
388720,2022-03-18,09:10:00,24950,25000,23700,23700,438450,10646320000,95802,342648
388720,2022-03-18,09:15:00,23700,24950,23450,24750,397120,9681560000,210803,186317
388720,2022-03-18,09:20:00,24750,25300,24550,25100,431425,10795640000,261842,169583
388720,2022-03-18,09:25:00,25100,26000,24750,26000,703850,18102120000,356468,347382
388720,2022-03-18,09:30:00,26000,26000,26000,26000,68605,1783730000,0,68605
388720,2022-03-18,09:35:00,26000,26000,26000,26000,14358,373300000,0,14358
388720,2022-03-18,09:40:00,26000,26000,26000,26000,9880,256880000,0,9880
388720,2022-03-18,09:45:00,26000,26000,26000,26000,6150,159900000,0,6150
388720,2022-03-18,09:50:00,26000,26000,26000,26000,5273,137100000,0,5273
388720,2022-03-18,09:55:00,26000,26000,26000,26000,5885,153010000,0,5885
388720,2022-03-18,10:00:00,26000,26000,26000,26000,3216,83620000,0,3216
388720,2022-03-18,10:05:00,26000,26000,26000,26000,10189,264910000,0,10189
388720,2022-03-18,10:10:00,26000,26000,26000,26000,3508,91210000,0,3508
388720,2022-03-18,10:15:00,26000,26000,26000,26000,2623,68200000,0,2623
388720,2022-03-18,10:20:00,26000,26000,26000,26000,1715,44590000,0,1715
388720,2022-03-18,10:25:00,26000,26000,26000,26000,4405,114530000,0,4405
388720,2022-03-18,10:30:00,26000,26000,26000,26000,1398,36350000,0,1398
388720,2022-03-18,10:35:00,26000,26000,26000,26000,1023,26590000,0,1023
388720,2022-03-18,10:40:00,26000,26000,26000,26000,2494,64850000,0,2494
388720,2022-03-18,10:45:00,26000,26000,26000,26000,1434,37280000,0,1434
388720,2022-03-18,10:50:00,26000,26000,26000,26000,1250,32500000,0,1250
388720,2022-03-18,10:55:00,26000,26000,26000,26000,1383,35960000,0,1383
388720,2022-03-18,11:00:00,26000,26000,26000,26000,824,21420000,0,824
388720,2022-03-18,11:05:00,26000,26000,26000,26000,1885,49010000,0,1885
388720,2022-03-18,11:10:00,26000,26000,26000,26000,721,18750000,0,721
388720,2022-03-18,11:15:00,26000,26000,26000,26000,600,15600000,0,600
388720,2022-03-18,11:20:00,26000,26000,26000,26000,749,19470000,0,749
388720,2022-03-18,11:25:00,26000,26000,26000,26000,461,11990000,0,461
388720,2022-03-18,11:30:00,26000,26000,26000,26000,592,15390000,0,592
388720,2022-03-18,11:35:00,26000,26000,26000,26000,549,14280000,0,549
388720,2022-03-18,11:40:00,26000,26000,26000,26000,799,20770000,0,799
388720,2022-03-18,11:45:00,26000,26000,26000,26000,58363,1517440000,0,58363
388720,2022-03-18,11:50:00,26000,26000,26000,26000,8324,216420000,0,8324
388720,2022-03-18,11:55:00,26000,26000,26000,26000,931,24210000,0,931
388720,2022-03-18,12:00:00,26000,26000,26000,26000,636,16530000,0,636
388720,2022-03-18,12:05:00,26000,26000,26000,26000,650,16900000,0,650
