ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
140860,2021-03-10,09:05:00,120800,123100,120700,122000,3973,483740000,2966,1007
140860,2021-03-10,09:10:00,122000,122000,121500,121600,588,71570000,200,388
140860,2021-03-10,09:15:00,121600,121700,118900,119900,1934,232440000,170,1764
140860,2021-03-10,09:20:00,120000,120600,119700,120400,1077,129210000,665,412
140860,2021-03-10,09:25:00,120400,120400,119600,119600,602,72110000,18,584
140860,2021-03-10,09:30:00,119500,119600,118100,118600,911,108310000,157,754
140860,2021-03-10,09:35:00,118600,119400,118100,119100,693,82200000,301,392
140860,2021-03-10,09:40:00,119100,119500,118800,118900,274,32600000,133,141
140860,2021-03-10,09:45:00,118800,118900,118600,118900,165,19600000,43,122
140860,2021-03-10,09:50:00,118800,118900,118100,118100,1052,124520000,21,1031
140860,2021-03-10,09:55:00,118100,118100,117500,117500,1013,119370000,21,992
140860,2021-03-10,10:00:00,117600,117700,117000,117200,844,98890000,135,709
140860,2021-03-10,10:05:00,117200,118900,117100,118000,446,52510000,310,136
140860,2021-03-10,10:10:00,118000,118000,117500,117800,276,32460000,68,208
140860,2021-03-10,10:15:00,117800,118000,117700,118000,123,14500000,80,43
140860,2021-03-10,10:20:00,117900,118500,117600,117700,413,48690000,172,241
140860,2021-03-10,10:25:00,117700,117900,117200,117200,501,58930000,45,456
140860,2021-03-10,10:30:00,117200,117600,116900,117100,816,95500000,109,707
140860,2021-03-10,10:35:00,117200,117400,116800,117200,592,69260000,134,458
140860,2021-03-10,10:40:00,117100,117900,117100,117600,115,13500000,76,39
140860,2021-03-10,10:45:00,118000,118300,117900,118200,262,30950000,105,157
140860,2021-03-10,10:50:00,118200,118200,117400,117500,151,17780000,30,121
140860,2021-03-10,10:55:00,117500,118000,117300,117700,328,38510000,77,251
140860,2021-03-10,11:00:00,117500,117600,117200,117300,145,17020000,17,128
140860,2021-03-10,11:05:00,117300,117400,117200,117400,133,15600000,18,115
140860,2021-03-10,11:10:00,117400,117400,117200,117200,106,12430000,29,77
140860,2021-03-10,11:15:00,117300,117600,117200,117600,71,8330000,62,9
140860,2021-03-10,11:20:00,117400,117500,117300,117500,116,13620000,39,77
140860,2021-03-10,11:25:00,117400,117600,117000,117200,1102,129130000,118,984
140860,2021-03-10,11:30:00,117200,117500,117200,117500,106,12430000,48,58
140860,2021-03-10,11:35:00,117500,117600,117200,117300,245,28760000,11,234
140860,2021-03-10,11:40:00,117300,117600,117000,117100,592,69360000,88,504
140860,2021-03-10,11:45:00,117100,117300,117000,117300,112,13120000,18,94
140860,2021-03-10,11:50:00,117200,117400,117100,117400,58,6800000,16,42
140860,2021-03-10,11:55:00,117400,118300,117400,118200,138,16280000,117,21
140860,2021-03-10,12:00:00,118300,119000,118200,118900,325,38590000,239,86
140860,2021-03-10,12:05:00,118900,119300,118800,119300,286,34010000,107,179
140860,2021-03-10,12:10:00,119200,119400,118900,119100,216,25730000,18,198
140860,2021-03-10,12:15:00,119000,119000,117500,118300,90,10690000,5,85
140860,2021-03-10,12:20:00,118300,118300,117600,117600,176,20730000,76,100
140860,2021-03-10,12:25:00,117800,117800,117700,117700,85,10010000,39,46
140860,2021-03-10,12:30:00,117700,118300,117700,118300,148,17450000,126,22
140860,2021-03-10,12:35:00,118300,118500,118300,118400,150,17750000,42,108
140860,2021-03-10,12:40:00,118400,118500,118300,118300,123,14570000,28,95
140860,2021-03-10,12:45:00,118200,118300,118200,118200,88,10400000,30,58
140860,2021-03-10,12:50:00,118200,118300,118100,118100,93,11000000,39,54
140860,2021-03-10,12:55:00,118000,118100,117900,117900,137,16160000,53,84
140860,2021-03-10,13:00:00,117900,118000,117400,117400,237,27870000,51,186
140860,2021-03-10,13:05:00,117500,117500,117300,117500,106,12450000,54,52
140860,2021-03-10,13:10:00,117500,117900,117400,117800,70,8230000,36,34
140860,2021-03-10,13:15:00,117900,118000,117700,117700,213,25110000,101,112
140860,2021-03-10,13:20:00,117700,117900,117600,117900,391,46010000,94,297
140860,2021-03-10,13:25:00,117900,118000,117800,117800,164,19320000,50,114
