ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
050890,2021-03-10,09:05:00,7851,7910,7832,7871,42052,330760000,25738,15174
050890,2021-03-10,09:10:00,7871,7978,7871,7978,51047,405090000,44059,5605
050890,2021-03-10,09:15:00,7978,7988,7919,7988,29751,236770000,15146,13799
050890,2021-03-10,09:20:00,7978,7978,7919,7919,12132,96290000,2092,9711
050890,2021-03-10,09:25:00,7919,7929,7880,7919,14308,113080000,6370,7550
050890,2021-03-10,09:30:00,7929,7929,7910,7929,5255,41610000,1794,3319
050890,2021-03-10,09:35:00,7929,7929,7910,7910,13127,103950000,2338,10433
050890,2021-03-10,09:40:00,7910,7910,7880,7890,6838,54000000,840,5813
050890,2021-03-10,09:45:00,7890,7900,7851,7861,19187,151000000,3641,15026
050890,2021-03-10,09:50:00,7861,7880,7851,7871,5542,43610000,3457,1935
050890,2021-03-10,09:55:00,7871,7871,7822,7832,8155,63980000,780,7154
050890,2021-03-10,10:00:00,7822,7832,7803,7812,5331,41660000,1263,3924
050890,2021-03-10,10:05:00,7812,7812,7783,7803,5454,42530000,1292,4014
050890,2021-03-10,10:10:00,7803,7861,7803,7851,5170,40520000,4108,922
050890,2021-03-10,10:15:00,7851,7861,7822,7861,1427,11200000,529,859
050890,2021-03-10,10:20:00,7851,7861,7842,7842,3656,28710000,1564,1993
050890,2021-03-10,10:25:00,7832,7861,7832,7842,2315,18160000,1293,959
050890,2021-03-10,10:30:00,7842,7842,7803,7822,3535,27660000,206,3233
050890,2021-03-10,10:35:00,7822,7832,7803,7812,2060,16080000,339,1665
050890,2021-03-10,10:40:00,7812,7812,7803,7812,1920,14980000,327,1541
050890,2021-03-10,10:45:00,7803,7812,7793,7812,4304,33570000,1688,2499
050890,2021-03-10,10:50:00,7812,7832,7812,7812,5085,39760000,1354,3593
050890,2021-03-10,10:55:00,7812,7832,7812,7822,944,7380000,254,664
050890,2021-03-10,11:00:00,7812,7822,7803,7803,2427,18940000,58,2303
050890,2021-03-10,11:05:00,7803,7803,7744,7773,26342,204610000,805,24823
050890,2021-03-10,11:10:00,7773,7773,7744,7754,5556,43080000,3721,1684
050890,2021-03-10,11:15:00,7754,7764,7754,7754,2472,19170000,513,1892
050890,2021-03-10,11:20:00,7754,7754,7715,7725,12083,93500000,416,11340
050890,2021-03-10,11:25:00,7725,7754,7725,7754,2843,22020000,2266,500
050890,2021-03-10,11:30:00,7754,7773,7754,7773,1689,13120000,1508,135
050890,2021-03-10,11:35:00,7773,7773,7744,7754,1327,10290000,319,972
050890,2021-03-10,11:40:00,7764,7764,7744,7754,2907,22530000,64,2764
050890,2021-03-10,11:45:00,7735,7754,7725,7754,2001,15490000,132,1815
050890,2021-03-10,11:50:00,7754,7764,7754,7764,3384,26250000,1872,1420
050890,2021-03-10,11:55:00,7764,7773,7754,7754,2059,15980000,725,1278
050890,2021-03-10,12:00:00,7754,7783,7754,7773,1803,13990000,1132,622
050890,2021-03-10,12:05:00,7773,7783,7773,7783,1059,8240000,811,219
050890,2021-03-10,12:10:00,7783,7783,7764,7773,2275,17680000,371,1842
050890,2021-03-10,12:15:00,7773,7773,7764,7764,514,3990000,289,211
050890,2021-03-10,12:20:00,7764,7773,7744,7744,6058,46990000,514,5380
050890,2021-03-10,12:25:00,7754,7764,7735,7735,595,4610000,265,314
050890,2021-03-10,12:30:00,7764,7764,7744,7754,467,3610000,30,424
050890,2021-03-10,12:35:00,7754,7773,7754,7764,1156,8970000,871,254
050890,2021-03-10,12:40:00,7754,7773,7754,7764,1702,13210000,505,1151
