ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
033100,2021-03-10,09:05:00,6170,6200,6040,6100,30457,187210000,8764,21693
033100,2021-03-10,09:10:00,6100,6120,6070,6070,17813,108450000,1090,16723
033100,2021-03-10,09:15:00,6100,6130,6070,6130,4427,26970000,2134,2293
033100,2021-03-10,09:20:00,6120,6120,6070,6080,2415,14680000,274,2141
033100,2021-03-10,09:25:00,6070,6070,6040,6050,7728,46790000,929,6799
033100,2021-03-10,09:30:00,6060,6090,6040,6050,4990,30240000,1635,3355
033100,2021-03-10,09:35:00,6050,6080,6050,6080,1777,10760000,2,1775
033100,2021-03-10,09:40:00,6080,6080,6060,6070,968,5880000,580,388
033100,2021-03-10,09:45:00,6060,6080,6050,6060,2731,16550000,1388,1343
033100,2021-03-10,09:50:00,6060,6080,6050,6050,2270,13760000,1580,690
033100,2021-03-10,09:55:00,6060,6070,6050,6050,3301,19970000,176,3125
033100,2021-03-10,10:00:00,6040,6050,6020,6030,10782,65030000,27,10755
033100,2021-03-10,10:05:00,6040,6060,6030,6040,1455,8790000,791,664
033100,2021-03-10,10:10:00,6040,6060,6040,6060,1514,9160000,1514,0
033100,2021-03-10,10:15:00,6040,6040,6040,6040,888,5360000,100,788
033100,2021-03-10,10:20:00,6060,6060,6060,6060,153,930000,153,0
033100,2021-03-10,10:25:00,6040,6040,6030,6040,848,5120000,256,592
033100,2021-03-10,10:30:00,6040,6040,6020,6040,5923,35710000,925,4998
033100,2021-03-10,10:35:00,6020,6040,6020,6040,2348,14140000,2,2346
033100,2021-03-10,10:40:00,6030,6040,6030,6040,2719,16400000,2435,284
033100,2021-03-10,10:45:00,6040,6040,6030,6040,3207,19370000,3170,37
033100,2021-03-10,10:50:00,6030,6050,6030,6030,2165,13080000,2033,132
033100,2021-03-10,10:55:00,6040,6040,6030,6040,406,2450000,105,301
033100,2021-03-10,11:00:00,6040,6070,6040,6070,1781,10770000,1751,30
033100,2021-03-10,11:05:00,6070,6070,6030,6030,2182,13180000,3,2179
033100,2021-03-10,11:10:00,6030,6030,6020,6020,4728,28510000,0,4728
033100,2021-03-10,11:15:00,6020,6050,6020,6050,943,5690000,601,342
033100,2021-03-10,11:20:00,6050,6050,6030,6030,1814,10960000,513,1301
033100,2021-03-10,11:25:00,6040,6060,6030,6040,1441,8700000,301,1140
033100,2021-03-10,11:30:00,6040,6050,6040,6040,700,4230000,379,321
033100,2021-03-10,11:35:00,6040,6040,6030,6030,1070,6460000,600,470
033100,2021-03-10,11:40:00,6030,6030,6030,6030,649,3910000,0,649
033100,2021-03-10,11:45:00,6040,6040,6020,6020,2051,12370000,80,1971
033100,2021-03-10,11:50:00,6020,6030,6020,6030,390,2350000,150,240
033100,2021-03-10,11:55:00,6030,6040,6030,6030,368,2220000,102,266
033100,2021-03-10,12:05:00,6030,6040,6020,6040,652,3930000,310,342
033100,2021-03-10,12:10:00,6030,6030,6030,6030,721,4340000,0,721
033100,2021-03-10,12:15:00,6040,6040,6040,6040,1050,6350000,600,450
033100,2021-03-10,12:20:00,6040,6050,6040,6040,3445,20810000,519,2926
033100,2021-03-10,12:25:00,6030,6040,6030,6040,2072,12500000,0,2072
033100,2021-03-10,12:30:00,6050,6050,6050,6050,1363,8240000,1339,24
033100,2021-03-10,12:35:00,6050,6080,6050,6070,1127,6840000,884,243
033100,2021-03-10,12:40:00,6070,6070,6060,6060,587,3560000,24,563
033100,2021-03-10,12:45:00,6060,6080,6050,6050,632,3830000,3,629
033100,2021-03-10,12:50:00,6070,6070,6070,6070,87,530000,87,0
033100,2021-03-10,12:55:00,6070,6070,6060,6070,449,2720000,449,0
033100,2021-03-10,13:00:00,6070,6070,6040,6060,962,5820000,372,590
033100,2021-03-10,13:05:00,6040,6060,6030,6030,3123,18870000,551,2572
033100,2021-03-10,13:10:00,6030,6030,6010,6010,4439,26720000,864,3575
033100,2021-03-10,13:15:00,6010,6030,6000,6030,7550,45350000,840,6710
033100,2021-03-10,13:20:00,6000,6030,6000,6020,1319,7940000,707,612
033100,2021-03-10,13:25:00,6030,6030,6010,6030,109,650000,75,34
033100,2021-03-10,13:30:00,6010,6010,6010,6010,836,5030000,0,836
033100,2021-03-10,13:35:00,6030,6060,6020,6060,2643,15940000,1743,900
033100,2021-03-10,13:40:00,6040,6060,6040,6060,28,170000,4,24
033100,2021-03-10,13:45:00,6060,6080,6050,6080,1998,12120000,1620,378
033100,2021-03-10,13:50:00,6050,6080,6050,6060,2252,13690000,2236,16
033100,2021-03-10,13:55:00,6060,6060,6050,6050,3919,23740000,0,3919
033100,2021-03-10,14:00:00,6050,6050,6010,6020,6198,37320000,201,5997
033100,2021-03-10,14:05:00,6050,6050,6010,6010,643,3870000,37,606
033100,2021-03-10,14:10:00,6010,6050,6010,6050,4267,25650000,144,4123
033100,2021-03-10,14:15:00,6040,6050,6010,6010,1118,6740000,41,1077
033100,2021-03-10,14:20:00,6040,6040,6010,6020,553,3330000,86,467
033100,2021-03-10,14:25:00,6020,6020,6020,6020,106,640000,106,0
033100,2021-03-10,14:30:00,6020,6050,6020,6050,445,2680000,445,0
033100,2021-03-10,14:35:00,6010,6050,6010,6040,560,3380000,325,235
033100,2021-03-10,14:40:00,6030,6030,6010,6020,3573,21520000,146,3427
033100,2021-03-10,14:45:00,6010,6010,6000,6010,4222,25350000,550,3672
033100,2021-03-10,14:50:00,6010,6010,6010,6010,2871,17250000,110,2761
033100,2021-03-10,14:55:00,6010,6020,6010,6010,1630,9810000,1206,424
033100,2021-03-10,15:00:00,6010,6020,6010,6020,2850,17130000,202,2648
033100,2021-03-10,15:05:00,6010,6030,6000,6030,3919,23560000,2436,1483
033100,2021-03-10,15:10:00,6000,6030,6000,6010,12449,74690000,1810,10639
033100,2021-03-10,15:15:00,6020,6020,6000,6020,2712,16300000,774,1938
033100,2021-03-10,15:20:00,6020,6020,5990,5990,5092,30520000,56,5036
033100,2021-03-10,15:30:00,5990,5990,5990,5990,4429,26530000,3686,0
033100,2021-03-11,09:05:00,5980,6030,5980,6030,1593,9520000,1259,334
033100,2021-03-11,09:10:00,6030,6050,6030,6050,1664,10040000,970,694
033100,2021-03-11,09:15:00,6050,6050,6000,6000,2917,17580000,1313,1604
033100,2021-03-11,09:20:00,6020,6030,5980,5980,3905,23410000,34,3871
033100,2021-03-11,09:25:00,5980,5990,5950,5990,2337,13940000,531,1806
033100,2021-03-11,09:30:00,6010,6020,5990,6020,1451,8710000,376,1075
033100,2021-03-11,09:35:00,6020,6070,6020,6070,6424,38870000,5976,448
033100,2021-03-11,09:40:00,6070,6070,6050,6060,1112,6730000,185,927
033100,2021-03-11,09:45:00,6050,6120,6030,6120,12844,77930000,10689,2155
033100,2021-03-11,09:50:00,6130,6140,6080,6120,10810,66150000,5412,5398
033100,2021-03-11,09:55:00,6120,6130,6090,6090,6438,39280000,3435,3003
033100,2021-03-11,10:00:00,6090,6100,6060,6060,7521,45680000,1780,5741
033100,2021-03-11,10:05:00,6060,6080,6060,6060,2641,16010000,1352,1289
033100,2021-03-11,10:10:00,6050,6070,6050,6050,3749,22730000,2794,955
033100,2021-03-11,10:15:00,6060,6060,6060,6060,815,4940000,0,815
033100,2021-03-11,10:20:00,6070,6080,6060,6060,2143,13010000,789,1354
033100,2021-03-11,10:25:00,6060,6080,6060,6080,1263,7660000,869,394
033100,2021-03-11,10:30:00,6080,6100,6070,6070,3239,19730000,2954,285
033100,2021-03-11,10:35:00,6070,6090,6070,6080,785,4760000,132,653
033100,2021-03-11,10:40:00,6090,6100,6070,6100,2398,14600000,1956,442
033100,2021-03-11,10:45:00,6100,6100,6080,6080,170,1030000,4,166
033100,2021-03-11,10:50:00,6080,6100,6080,6090,1092,6650000,838,254
033100,2021-03-11,10:55:00,6100,6100,6090,6090,1212,7380000,80,1132
033100,2021-03-11,11:00:00,6090,6090,6080,6080,50,300000,11,39
033100,2021-03-11,11:05:00,6080,6090,6080,6090,1138,6920000,4,1134
033100,2021-03-11,11:10:00,6070,6080,6050,6070,4413,26780000,199,4214
033100,2021-03-11,11:15:00,6070,6080,6060,6060,4001,24250000,167,3834
033100,2021-03-11,11:20:00,6060,6060,6050,6050,4818,29190000,1356,3462
033100,2021-03-11,11:25:00,6050,6080,6050,6080,8999,54580000,8544,455
033100,2021-03-11,11:30:00,6080,6080,6070,6070,2239,13590000,343,1896
