ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
086520,2021-03-10,09:05:00,8205,8322,8154,8270,481896,3968470000,43285,19084
086520,2021-03-10,09:10:00,8270,8309,8218,8218,133290,1102500000,10292,6959
086520,2021-03-10,09:15:00,8218,8244,8141,8141,97980,801790000,2627,10054
086520,2021-03-10,09:20:00,8141,8167,8115,8115,54658,444820000,2143,4931
086520,2021-03-10,09:25:00,8115,8128,8050,8115,91196,737620000,4027,7776
086520,2021-03-10,09:30:00,8115,8154,8102,8141,34646,281770000,2948,1536
086520,2021-03-10,09:35:00,8128,8141,8076,8076,26255,212800000,605,2793
086520,2021-03-10,09:40:00,8089,8115,8050,8115,53723,433560000,3419,3534
086520,2021-03-10,09:45:00,8089,8115,8089,8102,17756,143910000,1524,774
086520,2021-03-10,09:50:00,8089,8115,8063,8063,19695,159330000,431,2118
086520,2021-03-10,09:55:00,8063,8089,8050,8063,27267,220040000,701,2828
086520,2021-03-10,10:00:00,8050,8076,8024,8076,34986,281430000,922,3606
086520,2021-03-10,10:05:00,8063,8089,8050,8089,12865,103860000,609,1056
086520,2021-03-10,10:10:00,8102,8115,8089,8089,5949,48160000,137,633
086520,2021-03-10,10:15:00,8089,8115,8089,8115,4304,34900000,372,185
086520,2021-03-10,10:20:00,8102,8128,8102,8128,3840,31160000,376,121
086520,2021-03-10,10:25:00,8128,8141,8115,8141,17454,141960000,1517,742
086520,2021-03-10,10:30:00,8141,8141,8089,8089,24501,198920000,48,3123
086520,2021-03-10,10:35:00,8089,8102,8063,8063,11041,89250000,260,1169
086520,2021-03-10,10:40:00,8063,8076,8063,8076,16427,132610000,1494,632
086520,2021-03-10,10:45:00,8063,8076,8050,8050,11984,96560000,125,1426
086520,2021-03-10,10:50:00,8050,8050,7998,8024,50091,401970000,763,5720
086520,2021-03-10,10:55:00,8037,8050,8024,8037,8329,66970000,514,564
086520,2021-03-10,11:00:00,8037,8050,8024,8037,3122,25080000,235,169
086520,2021-03-10,11:05:00,8024,8037,7973,7985,47001,376250000,704,5379
086520,2021-03-10,11:10:00,7985,7985,7895,7921,50593,402400000,360,6188
086520,2021-03-10,11:15:00,7921,7985,7895,7973,31880,252690000,1373,2753
086520,2021-03-10,11:20:00,7973,7985,7947,7960,19510,155450000,797,1728
086520,2021-03-10,11:25:00,7947,7998,7934,7998,23651,188540000,2155,906
086520,2021-03-10,11:30:00,7998,8050,7998,8037,14874,119400000,1538,387
086520,2021-03-10,11:35:00,8037,8037,7985,7998,9929,79580000,89,1196
086520,2021-03-10,11:40:00,8011,8024,7973,7973,7502,60010000,308,663
086520,2021-03-10,11:45:00,7973,7998,7934,7985,17987,143250000,685,1643
086520,2021-03-10,11:50:00,7985,7998,7973,7998,3276,26180000,294,130
086520,2021-03-10,11:55:00,7998,8011,7973,7998,2735,21870000,173,181
086520,2021-03-10,12:00:00,8011,8011,7998,8011,3840,30730000,167,330
086520,2021-03-10,12:05:00,7998,8011,7985,8011,2874,22990000,101,271
086520,2021-03-10,12:10:00,8011,8011,7998,8011,4860,38930000,537,92
086520,2021-03-10,12:15:00,8011,8037,8011,8037,8700,69780000,973,153
086520,2021-03-10,12:20:00,8037,8050,7998,8011,14982,120260000,705,1234
086520,2021-03-10,12:25:00,7998,8024,7998,8011,4821,38620000,251,373
086520,2021-03-10,12:30:00,7998,8011,7998,8011,2658,21270000,158,186
086520,2021-03-10,12:35:00,7998,8011,7998,7998,8437,67570000,384,708
086520,2021-03-10,12:40:00,8011,8024,7998,8011,7842,62840000,308,707
086520,2021-03-10,12:45:00,8011,8011,7973,7973,6931,55360000,120,777
086520,2021-03-10,12:50:00,7973,8011,7973,7973,10786,86270000,741,655
