ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
095340,2021-03-10,09:05:00,19100,19100,19000,19050,13571,258620000,8101,5470
095340,2021-03-10,09:10:00,19050,19300,19050,19250,11625,222660000,8221,3404
095340,2021-03-10,09:15:00,19250,19250,19100,19250,11528,221320000,8035,3493
095340,2021-03-10,09:20:00,19200,19250,19100,19200,5322,102140000,2201,3121
095340,2021-03-10,09:25:00,19150,19150,19000,19050,5011,95640000,1628,3383
095340,2021-03-10,09:30:00,19100,19200,19050,19100,5483,104680000,3194,2289
095340,2021-03-10,09:35:00,19050,19150,18900,19000,4311,81960000,1003,3308
095340,2021-03-10,09:40:00,19000,19050,18900,18950,2938,55640000,1549,1389
095340,2021-03-10,09:45:00,18900,19000,18800,18900,5352,100960000,2850,2502
095340,2021-03-10,09:50:00,18900,18950,18850,18900,3152,59590000,2041,1111
095340,2021-03-10,09:55:00,18900,18950,18850,18900,2798,52870000,1063,1735
095340,2021-03-10,10:00:00,18950,18950,18800,18800,6043,114190000,1013,5030
095340,2021-03-10,10:05:00,18950,18950,18800,18800,1313,24750000,572,741
095340,2021-03-10,10:10:00,18800,18800,18750,18750,4716,88560000,820,3896
095340,2021-03-10,10:15:00,18750,18850,18750,18850,2004,37670000,1275,729
095340,2021-03-10,10:20:00,18850,19050,18850,19050,5061,96110000,2985,2076
095340,2021-03-10,10:25:00,19050,19100,18950,19000,2424,46150000,1759,665
095340,2021-03-10,10:30:00,19000,19050,18950,19000,1904,36190000,1147,757
095340,2021-03-10,10:35:00,19000,19050,18850,18850,3788,71760000,307,3481
095340,2021-03-10,10:40:00,18850,18900,18800,18800,2579,48520000,640,1939
095340,2021-03-10,10:45:00,18750,18950,18750,18850,2815,52990000,2474,341
095340,2021-03-10,10:50:00,18850,18900,18700,18750,4134,77580000,546,3588
095340,2021-03-10,10:55:00,18750,18800,18700,18800,2713,50800000,861,1852
095340,2021-03-10,11:00:00,18750,18800,18650,18650,2375,44420000,557,1818
095340,2021-03-10,11:05:00,18650,18650,18550,18600,2602,48420000,613,1989
095340,2021-03-10,11:10:00,18600,18600,18450,18500,5204,96370000,736,4468
095340,2021-03-10,11:15:00,18500,18600,18500,18550,2828,52400000,2525,303
095340,2021-03-10,11:20:00,18550,18550,18350,18500,2403,44360000,845,1558
095340,2021-03-10,11:25:00,18500,18550,18450,18500,1651,30530000,1333,318
095340,2021-03-10,11:30:00,18500,18700,18400,18500,2844,52710000,873,1971
095340,2021-03-10,11:35:00,18500,18550,18400,18450,1403,25940000,1276,127
095340,2021-03-10,11:40:00,18450,18550,18450,18450,1371,25370000,728,643
095340,2021-03-10,11:45:00,18450,18500,18350,18400,2846,52360000,706,2140
095340,2021-03-10,11:50:00,18400,18450,18350,18450,2017,37120000,1250,767
095340,2021-03-10,11:55:00,18400,18550,18350,18400,1967,36320000,1231,736
095340,2021-03-10,12:00:00,18500,18650,18400,18600,1870,34650000,1309,561
095340,2021-03-10,12:05:00,18600,18600,18450,18550,1391,25740000,567,824
095340,2021-03-10,12:10:00,18550,18550,18450,18500,1622,30010000,366,1256
095340,2021-03-10,12:15:00,18500,18550,18450,18550,2065,38210000,1529,536
095340,2021-03-10,12:20:00,18600,18600,18400,18400,3369,62330000,544,2825
095340,2021-03-10,12:25:00,18450,18600,18400,18550,1247,23030000,839,408
095340,2021-03-10,12:30:00,18500,18500,18450,18450,3773,69640000,815,2958
095340,2021-03-10,12:35:00,18500,18600,18450,18450,5135,95100000,928,4207
095340,2021-03-10,12:40:00,18550,18550,18450,18500,1075,19870000,443,632
095340,2021-03-10,12:45:00,18500,18500,18450,18450,1416,26180000,989,427
095340,2021-03-10,12:50:00,18500,18550,18400,18550,2701,49820000,763,1938
095340,2021-03-10,12:55:00,18450,18550,18400,18450,1390,25660000,486,904
095340,2021-03-10,13:00:00,18450,18450,18400,18400,5678,104520000,962,4716
095340,2021-03-10,13:05:00,18400,18400,18300,18300,2748,50410000,484,2264
095340,2021-03-10,13:10:00,18350,18400,18300,18300,1282,23500000,444,838
095340,2021-03-10,13:15:00,18300,18300,18200,18300,2152,39280000,425,1727
095340,2021-03-10,13:20:00,18300,18400,18200,18400,2084,38110000,1490,594
095340,2021-03-10,13:25:00,18400,18400,18250,18350,881,16140000,259,622
095340,2021-03-10,13:30:00,18350,18350,18250,18300,937,17120000,385,552
095340,2021-03-10,13:35:00,18300,18350,18200,18350,1884,34380000,843,1041
095340,2021-03-10,13:40:00,18350,18450,18300,18450,1674,30770000,1440,234
095340,2021-03-10,13:45:00,18400,18450,18350,18350,792,14580000,436,356
095340,2021-03-10,13:50:00,18350,18400,18300,18300,829,15210000,552,277
095340,2021-03-10,13:55:00,18300,18350,18250,18250,1501,27480000,433,1068
095340,2021-03-10,14:00:00,18300,18350,18250,18350,1194,21860000,368,826
095340,2021-03-10,14:05:00,18350,18350,18200,18200,2130,38900000,615,1515
095340,2021-03-10,14:10:00,18250,18250,18200,18200,3092,56290000,488,2604
095340,2021-03-10,14:15:00,18250,18250,18150,18250,1299,23670000,603,696
095340,2021-03-10,14:20:00,18200,18250,18150,18200,1436,26120000,682,754
