ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
069080,2021-03-10,09:05:00,35100,35500,35100,35250,32966,1163360000,23125,9841
069080,2021-03-10,09:10:00,35200,35350,35000,35200,5924,208480000,2560,3364
069080,2021-03-10,09:15:00,35200,35250,35150,35200,2379,83730000,437,1942
069080,2021-03-10,09:20:00,35150,35300,35100,35200,4802,169070000,2908,1894
069080,2021-03-10,09:25:00,35200,35250,35150,35150,2734,96160000,947,1787
069080,2021-03-10,09:30:00,35250,35300,35150,35200,2297,80890000,960,1337
069080,2021-03-10,09:35:00,35200,35200,35050,35100,5179,181860000,1058,4121
069080,2021-03-10,09:40:00,35100,35150,35050,35150,1632,57300000,1133,499
069080,2021-03-10,09:45:00,35100,35450,35100,35400,5057,178310000,4389,668
069080,2021-03-10,09:50:00,35450,35450,35350,35400,1454,51500000,895,559
069080,2021-03-10,09:55:00,35400,35450,35350,35450,1993,70590000,1495,498
069080,2021-03-10,10:00:00,35450,35500,35350,35400,4552,161270000,1841,2711
069080,2021-03-10,10:05:00,35400,35400,35200,35300,3287,116080000,317,2970
069080,2021-03-10,10:10:00,35300,35500,35250,35450,3494,123550000,2549,945
069080,2021-03-10,10:15:00,35450,35650,35450,35550,3612,128400000,2799,813
069080,2021-03-10,10:20:00,35600,35700,35600,35650,3758,133890000,1847,1911
069080,2021-03-10,10:25:00,35650,35700,35600,35600,2350,83780000,1242,1108
069080,2021-03-10,10:30:00,35600,35650,35500,35500,1909,67910000,460,1449
069080,2021-03-10,10:35:00,35500,35550,35300,35300,3779,133800000,287,3492
069080,2021-03-10,10:40:00,35300,35450,35250,35250,1697,59940000,828,869
069080,2021-03-10,10:45:00,35250,35300,35150,35200,2590,91190000,811,1779
069080,2021-03-10,10:50:00,35200,35400,35150,35350,1139,40180000,607,532
069080,2021-03-10,10:55:00,35350,35450,35300,35300,821,29060000,451,370
069080,2021-03-10,11:00:00,35300,35400,35250,35350,710,25090000,541,169
069080,2021-03-10,11:05:00,35350,35350,35200,35250,1286,45380000,488,798
069080,2021-03-10,11:10:00,35250,35300,35200,35250,887,31280000,472,415
069080,2021-03-10,11:15:00,35250,35250,34950,35200,6583,230930000,2048,4535
069080,2021-03-10,11:20:00,35200,35200,35100,35200,1675,58880000,586,1089
069080,2021-03-10,11:25:00,35200,35200,35100,35150,1039,36520000,737,302
069080,2021-03-10,11:30:00,35150,35350,35150,35300,1271,44860000,940,331
069080,2021-03-10,11:35:00,35300,35300,35200,35300,746,26320000,484,262
069080,2021-03-10,11:40:00,35300,35300,35100,35100,1453,51200000,352,1101
069080,2021-03-10,11:45:00,35100,35150,35050,35100,1268,44510000,371,897
069080,2021-03-10,11:50:00,35100,35250,35100,35250,959,33710000,784,175
069080,2021-03-10,11:55:00,35250,35350,35200,35350,1189,41930000,1050,139
069080,2021-03-10,12:00:00,35350,35400,35300,35350,1388,49080000,1246,142
069080,2021-03-10,12:05:00,35400,35400,35200,35200,751,26520000,196,555
069080,2021-03-10,12:10:00,35200,35200,35200,35200,171,6020000,0,171
069080,2021-03-10,12:15:00,35200,35200,35150,35200,391,13760000,3,388
069080,2021-03-10,12:20:00,35150,35200,35050,35050,2507,88040000,22,2485
069080,2021-03-10,12:25:00,35050,35050,35000,35000,1714,60050000,415,1299
069080,2021-03-10,12:30:00,35050,35050,35000,35000,601,21050000,288,313
069080,2021-03-10,12:35:00,35000,35050,35000,35050,887,31060000,489,398
069080,2021-03-10,12:40:00,35000,35050,35000,35000,1756,61540000,1004,752
069080,2021-03-10,12:45:00,35000,35050,35000,35000,795,27840000,286,509
069080,2021-03-10,12:50:00,35000,35050,35000,35050,815,28530000,68,747
069080,2021-03-10,12:55:00,35000,35050,34850,34850,7736,269960000,6,7730
069080,2021-03-10,13:00:00,34850,34850,34700,34800,5976,208160000,1296,4680
069080,2021-03-10,13:05:00,34800,34800,34600,34650,4413,153050000,362,4051
069080,2021-03-10,13:10:00,34650,34700,34600,34650,1459,50550000,256,1203
069080,2021-03-10,13:15:00,34650,34750,34650,34750,3772,130880000,3121,651
069080,2021-03-10,13:20:00,34700,34750,34700,34700,1241,43080000,307,934
069080,2021-03-10,13:25:00,34700,34750,34700,34700,1644,57050000,39,1605
069080,2021-03-10,13:30:00,34700,34750,34500,34550,8835,305910000,408,8427
069080,2021-03-10,13:35:00,34550,34700,34550,34600,1455,50380000,816,639
069080,2021-03-10,13:40:00,34600,34700,34550,34700,3494,121050000,1981,1513
069080,2021-03-10,13:45:00,34700,34800,34700,34700,1821,63290000,1620,201
069080,2021-03-10,13:50:00,34700,34750,34700,34700,399,13850000,143,256
