ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
290650,2021-03-10,09:05:00,30100,30450,30100,30150,1538,46330000,906,632
290650,2021-03-10,09:10:00,30150,30300,30100,30300,613,18500000,495,118
290650,2021-03-10,09:15:00,30300,30300,30150,30150,870,26270000,193,677
290650,2021-03-10,09:20:00,30200,30200,30050,30050,1487,44720000,127,1360
290650,2021-03-10,09:25:00,30000,30100,29950,30100,670,20100000,103,567
290650,2021-03-10,09:30:00,30100,30100,29800,30000,1212,36250000,79,1133
290650,2021-03-10,09:35:00,30000,30000,29900,30000,588,17610000,531,57
290650,2021-03-10,09:40:00,30000,30100,30000,30000,650,19500000,508,142
290650,2021-03-10,09:45:00,30000,30000,29850,29850,772,23080000,38,734
290650,2021-03-10,09:50:00,29900,29900,29750,29800,1463,43620000,354,1109
290650,2021-03-10,09:55:00,29800,29800,29650,29750,1343,39920000,308,1035
290650,2021-03-10,10:00:00,29700,29850,29650,29650,2025,60140000,262,1763
290650,2021-03-10,10:05:00,29650,29850,29650,29700,492,14610000,177,315
290650,2021-03-10,10:10:00,29750,29750,29650,29700,421,12490000,174,247
290650,2021-03-10,10:15:00,29700,29800,29700,29800,436,12950000,84,352
290650,2021-03-10,10:20:00,29750,29750,29750,29750,74,2210000,48,26
290650,2021-03-10,10:25:00,29750,29750,29700,29750,668,19850000,314,354
290650,2021-03-10,10:30:00,29800,29800,29750,29750,242,7210000,242,0
290650,2021-03-10,10:35:00,29750,29750,29600,29650,2278,67590000,54,2224
290650,2021-03-10,10:40:00,29600,29700,29550,29700,2339,69220000,183,2156
290650,2021-03-10,10:45:00,29700,29700,29600,29650,690,20440000,415,275
290650,2021-03-10,10:50:00,29650,29650,29500,29500,7217,213140000,264,6953
290650,2021-03-10,10:55:00,29650,29650,29500,29550,576,17010000,110,466
290650,2021-03-10,11:00:00,29550,29700,29550,29650,1038,30710000,535,503
290650,2021-03-10,11:05:00,29650,29700,29600,29650,472,13990000,278,194
290650,2021-03-10,11:10:00,29650,29700,29550,29550,204,6040000,112,92
290650,2021-03-10,11:15:00,29600,29600,29550,29600,192,5680000,169,23
290650,2021-03-10,11:20:00,29600,29600,29550,29600,452,13370000,224,228
290650,2021-03-10,11:25:00,29600,29650,29550,29650,135,4000000,110,25
290650,2021-03-10,11:30:00,29650,29650,29550,29550,580,17160000,119,461
290650,2021-03-10,11:35:00,29550,29650,29550,29650,381,11260000,154,227
290650,2021-03-10,11:40:00,29650,29650,29600,29600,583,17270000,102,481
290650,2021-03-10,11:45:00,29600,29650,29600,29650,375,11110000,204,171
290650,2021-03-10,11:50:00,29650,29700,29550,29700,625,18490000,322,303
290650,2021-03-10,11:55:00,29700,29700,29650,29700,550,16320000,202,348
290650,2021-03-10,12:00:00,29650,29700,29650,29650,144,4280000,122,22
290650,2021-03-10,12:05:00,29700,29800,29700,29750,1327,39430000,1327,0
290650,2021-03-10,12:10:00,29750,29850,29750,29850,189,5630000,87,102
290650,2021-03-10,12:15:00,29850,29850,29800,29800,192,5720000,64,128
290650,2021-03-10,12:20:00,29750,29800,29750,29750,348,10360000,50,298
290650,2021-03-10,12:25:00,29750,29750,29700,29750,240,7140000,189,51
290650,2021-03-10,12:30:00,29700,29750,29650,29750,1347,39970000,147,1200
290650,2021-03-10,12:35:00,29750,29800,29700,29700,120,3560000,31,89
290650,2021-03-10,12:40:00,29750,29800,29700,29800,377,11220000,195,182
290650,2021-03-10,12:45:00,29700,29700,29650,29700,235,6980000,123,112
290650,2021-03-10,12:50:00,29650,29700,29650,29650,508,15060000,239,269
290650,2021-03-10,12:55:00,29650,29700,29600,29650,229,6790000,198,31
290650,2021-03-10,13:00:00,29650,29800,29650,29750,487,14450000,83,404
