ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
263750,2021-03-10,09:05:00,57980,57980,57340,57780,4765,275780000,551,402
263750,2021-03-10,09:10:00,57780,57820,57620,57780,1665,96160000,223,110
263750,2021-03-10,09:15:00,57780,57780,57420,57500,1890,108940000,79,299
263750,2021-03-10,09:20:00,57560,57840,57560,57700,4435,255800000,654,233
263750,2021-03-10,09:25:00,57700,57700,57500,57600,3420,196860000,365,319
263750,2021-03-10,09:30:00,57600,57680,57580,57660,1585,91330000,224,93
263750,2021-03-10,09:35:00,57660,57840,57660,57740,2135,123260000,266,161
263750,2021-03-10,09:40:00,57720,57720,57600,57620,1195,68910000,37,202
263750,2021-03-10,09:45:00,57620,57620,57480,57480,630,36250000,68,58
263750,2021-03-10,09:50:00,57480,57480,57120,57200,5165,296120000,198,835
263750,2021-03-10,09:55:00,57220,57220,57180,57220,750,42900000,63,87
263750,2021-03-10,10:00:00,57180,57180,57000,57060,1400,79890000,86,194
263750,2021-03-10,10:05:00,57060,57060,57000,57000,545,31080000,67,42
263750,2021-03-10,10:10:00,57000,57020,56960,57020,1340,76360000,87,181
263750,2021-03-10,10:15:00,57020,57140,57000,57140,580,33090000,111,5
263750,2021-03-10,10:20:00,57140,57180,57100,57100,140,8000000,12,16
263750,2021-03-10,10:25:00,57120,57140,56940,56940,1075,61310000,60,155
263750,2021-03-10,10:30:00,56980,57080,56940,57080,905,51590000,132,49
263750,2021-03-10,10:35:00,57080,57180,56880,56920,1780,101490000,207,149
263750,2021-03-10,10:40:00,56920,56920,56860,56900,230,13080000,17,29
263750,2021-03-10,10:45:00,56900,57200,56880,56940,2435,138810000,341,146
263750,2021-03-10,10:50:00,56940,56980,56700,56700,2655,150900000,77,454
263750,2021-03-10,10:55:00,56780,57040,56780,56940,1705,97020000,222,119
263750,2021-03-10,11:00:00,56920,56940,56840,56940,465,26450000,45,48
263750,2021-03-10,11:05:00,56940,56940,56840,56840,395,22470000,36,43
263750,2021-03-10,11:10:00,56860,56860,56840,56860,845,48050000,152,17
263750,2021-03-10,11:15:00,56840,56840,56700,56700,2720,154370000,254,290
263750,2021-03-10,11:20:00,56720,56720,56560,56620,1545,87500000,100,209
263750,2021-03-10,11:25:00,56660,56680,56600,56680,720,40790000,90,54
263750,2021-03-10,11:30:00,56680,56820,56680,56760,1045,59310000,164,45
263750,2021-03-10,11:35:00,56760,56760,56680,56740,830,47080000,140,26
263750,2021-03-10,11:40:00,56740,56800,56640,56640,1350,76590000,142,128
263750,2021-03-10,11:45:00,56640,56800,56640,56640,985,55830000,118,79
263750,2021-03-10,11:50:00,56740,56740,56680,56700,140,7930000,0,28
263750,2021-03-10,11:55:00,56720,56960,56720,56940,2005,113800000,373,28
263750,2021-03-10,12:00:00,56940,57000,56940,56980,545,31050000,72,37
263750,2021-03-10,12:05:00,56980,57020,56960,56980,620,35330000,81,43
263750,2021-03-10,12:10:00,57000,57020,56900,56900,570,32470000,21,93
263750,2021-03-10,12:15:00,56900,56940,56820,56940,1080,61430000,119,97
263750,2021-03-10,12:20:00,56940,56940,56700,56700,1060,60250000,44,168
263750,2021-03-10,12:25:00,56700,56760,56640,56700,600,34020000,32,88
263750,2021-03-10,12:30:00,56700,56740,56560,56640,1450,82110000,76,214
263750,2021-03-10,12:35:00,56640,56680,56640,56660,780,44190000,99,57
263750,2021-03-10,12:40:00,56600,56680,56600,56660,435,24650000,62,25
263750,2021-03-10,12:45:00,56660,56660,56600,56620,670,37940000,98,36
263750,2021-03-10,12:50:00,56620,56660,56500,56500,1365,77240000,50,223
263750,2021-03-10,12:55:00,56540,56580,56520,56520,530,29960000,65,41
263750,2021-03-10,13:00:00,56540,56540,56400,56420,1255,70860000,48,203
263750,2021-03-10,13:05:00,56420,56440,56320,56360,3375,190240000,301,374
263750,2021-03-10,13:10:00,56360,56460,56320,56360,2450,138120000,273,217
263750,2021-03-10,13:15:00,56380,56460,56380,56420,580,32720000,82,34
263750,2021-03-10,13:20:00,56420,56440,56380,56420,735,41460000,68,79
263750,2021-03-10,13:25:00,56440,56480,56440,56480,870,49130000,127,47
263750,2021-03-10,13:30:00,56500,56600,56280,56280,3055,172340000,194,417
263750,2021-03-10,13:35:00,56300,56600,56300,56520,820,46300000,146,18
263750,2021-03-10,13:40:00,56540,56620,56540,56600,715,40450000,107,36
263750,2021-03-10,13:45:00,56600,56660,56580,56620,640,36240000,101,27
263750,2021-03-10,13:50:00,56640,56740,56620,56700,1030,58370000,113,93
263750,2021-03-10,13:55:00,56700,56700,56580,56580,540,30570000,24,84
263750,2021-03-10,14:00:00,56580,56660,56460,56600,935,52840000,85,102
263750,2021-03-10,14:05:00,56580,56600,56220,56240,3445,194080000,159,530
263750,2021-03-10,14:10:00,56260,56380,56240,56260,1105,62200000,146,75
263750,2021-03-10,14:15:00,56260,56400,56220,56280,1040,58550000,111,97
263750,2021-03-10,14:20:00,56280,56400,56240,56280,770,43350000,94,60
263750,2021-03-10,14:25:00,56280,56400,56220,56340,880,49530000,102,74
263750,2021-03-10,14:30:00,56340,56600,56340,56560,940,53100000,111,77
263750,2021-03-10,14:35:00,56540,56600,56300,56320,1980,111860000,278,118
263750,2021-03-10,14:40:00,56420,56540,56420,56540,565,31890000,38,75
263750,2021-03-10,14:45:00,56540,56700,56500,56660,700,39610000,87,53
263750,2021-03-10,14:50:00,56660,56660,56260,56260,890,50260000,42,136
263750,2021-03-10,14:55:00,56260,56280,56240,56280,1410,79320000,132,150
263750,2021-03-10,15:00:00,56260,56400,56240,56340,1495,84150000,173,126
263750,2021-03-10,15:05:00,56320,56360,56220,56320,1905,107220000,145,236
263750,2021-03-10,15:10:00,56340,56700,56320,56680,3200,181030000,490,150
263750,2021-03-10,15:15:00,56680,56740,56660,56660,3100,175790000,316,304
263750,2021-03-10,15:20:00,56660,56800,56560,56580,3325,188580000,475,190
263750,2021-03-10,15:30:00,56740,56740,56740,56740,7790,442000000,1547,0
263750,2021-03-11,09:05:00,57320,57600,57180,57200,3570,204600000,413,288
263750,2021-03-11,09:10:00,57200,57280,56980,57120,2575,147060000,94,421
263750,2021-03-11,09:15:00,57200,57500,57200,57440,1895,108830000,192,187
263750,2021-03-11,09:20:00,57460,57460,57160,57160,970,55660000,64,130
263750,2021-03-11,09:25:00,57160,57360,57000,57320,1115,63760000,130,93
263750,2021-03-11,09:30:00,57320,57320,57060,57080,790,45200000,55,103
263750,2021-03-11,09:35:00,57080,57500,57080,57440,3835,219960000,562,205
263750,2021-03-11,09:40:00,57460,57800,57460,57800,3940,227030000,608,180
263750,2021-03-11,09:45:00,57800,58200,57800,58140,4440,257290000,759,129
263750,2021-03-11,09:50:00,58200,58320,57960,58000,3945,229380000,391,398
263750,2021-03-11,09:55:00,58000,58040,57640,57740,2570,148670000,188,326
263750,2021-03-11,10:00:00,57720,57740,57580,57580,610,35180000,37,85
263750,2021-03-11,10:05:00,57680,57760,57620,57760,690,39790000,102,36
263750,2021-03-11,10:10:00,57740,58040,57740,58040,1465,84880000,187,106
