ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
030520,2021-03-10,09:05:00,16950,17150,16950,17050,9091,154370000,5316,3447
030520,2021-03-10,09:10:00,17000,17000,16900,17000,5607,95060000,1681,3926
030520,2021-03-10,09:15:00,17050,17100,16950,16950,3140,53470000,1874,1266
030520,2021-03-10,09:20:00,16950,17000,16950,17000,2268,38520000,1013,1255
030520,2021-03-10,09:25:00,16950,17000,16900,16900,2251,38150000,547,1704
030520,2021-03-10,09:30:00,16900,16950,16900,16900,2448,41410000,688,1760
030520,2021-03-10,09:35:00,16900,16900,16900,16900,2303,38920000,1551,752
030520,2021-03-10,09:40:00,16900,16950,16850,16950,1341,22640000,397,944
030520,2021-03-10,09:45:00,16950,16950,16900,16900,752,12720000,186,566
030520,2021-03-10,09:50:00,16900,16900,16850,16850,617,10400000,179,438
030520,2021-03-10,09:55:00,16850,16900,16850,16900,1004,16940000,422,582
030520,2021-03-10,10:00:00,16900,16900,16850,16850,439,7400000,8,431
030520,2021-03-10,10:05:00,16850,16850,16800,16850,2101,35380000,225,1876
030520,2021-03-10,10:10:00,16850,16900,16800,16850,1909,32150000,1151,758
030520,2021-03-10,10:15:00,16850,16900,16800,16850,808,13610000,366,442
030520,2021-03-10,10:20:00,16850,16900,16850,16900,72,1220000,71,1
030520,2021-03-10,10:25:00,16900,16900,16850,16900,74,1250000,61,13
030520,2021-03-10,10:30:00,16900,16900,16850,16850,147,2480000,127,20
030520,2021-03-10,10:35:00,16900,16900,16850,16850,583,9830000,58,525
030520,2021-03-10,10:40:00,16850,16850,16800,16800,1857,31270000,406,1451
030520,2021-03-10,10:45:00,16850,16850,16750,16800,4869,81810000,467,4402
030520,2021-03-10,10:50:00,16800,16800,16750,16800,1045,17530000,583,462
030520,2021-03-10,10:55:00,16800,16800,16750,16800,710,11920000,384,326
030520,2021-03-10,11:00:00,16750,16800,16750,16750,580,9730000,229,351
030520,2021-03-10,11:05:00,16800,16800,16750,16750,5799,97130000,18,5781
030520,2021-03-10,11:10:00,16750,16750,16750,16750,731,12250000,0,731
030520,2021-03-10,11:15:00,16750,16750,16700,16750,4971,83040000,137,4834
030520,2021-03-10,11:20:00,16750,16750,16700,16750,496,8300000,251,245
030520,2021-03-10,11:25:00,16700,16750,16700,16750,539,9010000,210,329
030520,2021-03-10,11:30:00,16750,16800,16750,16750,828,13870000,540,288
030520,2021-03-10,11:35:00,16750,16750,16700,16750,957,16010000,443,514
030520,2021-03-10,11:40:00,16750,16750,16750,16750,277,4640000,170,107
030520,2021-03-10,11:45:00,16800,16800,16750,16750,541,9070000,311,230
030520,2021-03-10,11:50:00,16750,16800,16700,16750,5501,91870000,13,5488
030520,2021-03-10,11:55:00,16700,16750,16700,16750,302,5050000,136,166
030520,2021-03-10,12:00:00,16750,16750,16750,16750,230,3860000,230,0
030520,2021-03-10,12:05:00,16750,16800,16750,16800,1768,29650000,1568,200
030520,2021-03-10,12:10:00,16750,16850,16700,16800,265,4440000,21,244
030520,2021-03-10,12:15:00,16800,16800,16700,16800,2186,36540000,288,1898
030520,2021-03-10,12:20:00,16750,16800,16750,16750,207,3470000,124,83
030520,2021-03-10,12:25:00,16800,16800,16750,16750,626,10490000,5,621
030520,2021-03-10,12:30:00,16800,16800,16750,16750,179,3000000,1,178
030520,2021-03-10,12:35:00,16750,16800,16750,16800,329,5510000,73,256
030520,2021-03-10,12:40:00,16750,16800,16750,16750,142,2380000,44,98
030520,2021-03-10,12:45:00,16750,16800,16750,16750,427,7160000,60,367
030520,2021-03-10,12:50:00,16750,16800,16750,16750,724,12120000,1,723
030520,2021-03-10,12:55:00,16750,16800,16750,16800,369,6190000,103,266
030520,2021-03-10,13:00:00,16750,16800,16700,16750,344,5760000,46,298
030520,2021-03-10,13:05:00,16750,16750,16650,16700,4222,70500000,457,3765
030520,2021-03-10,13:10:00,16650,16700,16650,16650,2630,43800000,207,2423
030520,2021-03-10,13:15:00,16650,16650,16600,16650,1588,26430000,707,881
030520,2021-03-10,13:20:00,16650,16650,16600,16600,1581,26320000,821,760
030520,2021-03-10,13:25:00,16600,16700,16600,16700,56,930000,15,41
030520,2021-03-10,13:30:00,16650,16650,16650,16650,537,8940000,43,494
030520,2021-03-10,13:35:00,16600,16650,16600,16600,2675,44410000,111,2564
030520,2021-03-10,13:40:00,16600,16650,16550,16600,3360,55640000,603,2757
030520,2021-03-10,13:45:00,16600,16650,16550,16650,852,14140000,782,70
030520,2021-03-10,13:50:00,16600,16650,16550,16650,683,11320000,9,674
030520,2021-03-10,13:55:00,16650,16650,16600,16650,186,3090000,32,154
030520,2021-03-10,14:00:00,16650,16650,16600,16600,286,4750000,119,167
030520,2021-03-10,14:05:00,16600,16600,16550,16550,3365,55730000,116,3249
030520,2021-03-10,14:10:00,16550,16550,16450,16450,5478,90350000,364,5114
030520,2021-03-10,14:15:00,16500,16500,16450,16450,2585,42550000,558,2027
030520,2021-03-10,14:20:00,16400,16450,16350,16350,3029,49640000,962,2067
030520,2021-03-10,14:25:00,16350,16400,16300,16300,1468,24000000,176,1292
030520,2021-03-10,14:30:00,16400,16400,16350,16400,370,6050000,184,186
030520,2021-03-10,14:35:00,16400,16450,16400,16400,1727,28330000,1221,506
030520,2021-03-10,14:40:00,16400,16450,16350,16450,2565,42040000,1362,1203
030520,2021-03-10,14:45:00,16500,16500,16400,16500,799,13170000,473,326
030520,2021-03-10,14:50:00,16400,16500,16400,16450,1394,22920000,830,564
030520,2021-03-10,14:55:00,16450,16450,16300,16300,4100,67120000,494,3606
030520,2021-03-10,15:00:00,16350,16400,16300,16400,3656,59740000,1322,2334
030520,2021-03-10,15:05:00,16350,16400,16300,16350,2166,35420000,878,1288
030520,2021-03-10,15:10:00,16400,16450,16400,16400,2607,42850000,1969,638
030520,2021-03-10,15:15:00,16450,16450,16350,16400,2340,38400000,482,1858
030520,2021-03-10,15:20:00,16400,16450,16350,16350,3736,61180000,1520,2216
030520,2021-03-10,15:30:00,16200,16200,16200,16200,12533,203030000,11567,0
030520,2021-03-11,09:05:00,16200,16450,16200,16450,5824,94910000,4247,1577
030520,2021-03-11,09:10:00,16400,16400,16250,16250,4221,68890000,1090,3131
030520,2021-03-11,09:15:00,16300,16400,16250,16400,2132,34840000,1125,1007
030520,2021-03-11,09:20:00,16400,16400,16350,16350,517,8460000,373,144
030520,2021-03-11,09:25:00,16350,16400,16350,16400,354,5800000,254,100
030520,2021-03-11,09:30:00,16400,16400,16300,16350,254,4150000,13,241
030520,2021-03-11,09:35:00,16350,16400,16300,16400,1662,27240000,1649,13
030520,2021-03-11,09:40:00,16400,16450,16400,16450,216,3540000,205,11
030520,2021-03-11,09:45:00,16400,16500,16400,16500,1021,16790000,926,95
030520,2021-03-11,09:50:00,16500,16550,16450,16550,1795,29620000,1548,247
030520,2021-03-11,09:55:00,16500,16500,16350,16350,1436,23560000,104,1332
030520,2021-03-11,10:00:00,16350,16450,16350,16400,116,1900000,16,100
030520,2021-03-11,10:05:00,16350,16400,16350,16400,401,6560000,73,328
030520,2021-03-11,10:10:00,16400,16400,16350,16400,1409,23040000,217,1192
030520,2021-03-11,10:15:00,16350,16400,16250,16300,1739,28350000,242,1497
030520,2021-03-11,10:20:00,16350,16400,16350,16400,1105,18090000,791,314
030520,2021-03-11,10:25:00,16350,16400,16350,16400,378,6200000,376,2
030520,2021-03-11,10:30:00,16400,16400,16350,16400,661,10840000,651,10
030520,2021-03-11,10:35:00,16400,16500,16400,16450,1834,30180000,974,860
030520,2021-03-11,10:40:00,16450,16500,16450,16500,811,13370000,648,163
030520,2021-03-11,10:45:00,16500,16500,16500,16500,231,3810000,231,0
030520,2021-03-11,10:50:00,16500,16500,16350,16350,1562,25620000,43,1519
030520,2021-03-11,10:55:00,16400,16400,16350,16400,255,4180000,213,42
030520,2021-03-11,11:00:00,16400,16450,16350,16350,3807,62440000,1322,2485
030520,2021-03-11,11:05:00,16400,16400,16350,16400,681,11160000,511,170
030520,2021-03-11,11:10:00,16400,16450,16400,16450,1992,32730000,1992,0
030520,2021-03-11,11:15:00,16450,16500,16400,16500,2817,46330000,2667,150
030520,2021-03-11,11:20:00,16500,16500,16450,16450,170,2800000,137,33
030520,2021-03-11,11:25:00,16450,16500,16450,16450,155,2550000,86,69
030520,2021-03-11,11:30:00,16450,16450,16400,16450,103,1690000,64,39
030520,2021-03-11,11:35:00,16450,16450,16400,16450,590,9680000,71,519
030520,2021-03-11,11:40:00,16450,16450,16400,16400,124,2040000,119,5
030520,2021-03-11,11:45:00,16450,16450,16450,16450,101,1670000,101,0
030520,2021-03-11,11:50:00,16450,16500,16400,16500,970,15950000,878,92
030520,2021-03-11,11:55:00,16500,16500,16450,16500,186,3060000,85,101
030520,2021-03-11,12:00:00,16500,16500,16450,16450,398,6550000,64,334
030520,2021-03-11,12:05:00,16450,16450,16450,16450,456,7500000,0,456
030520,2021-03-11,12:10:00,16450,16450,16450,16450,187,3080000,0,187
030520,2021-03-11,12:15:00,16450,16500,16450,16500,342,5630000,1,341
030520,2021-03-11,12:20:00,16500,16500,16450,16450,230,3790000,144,86
030520,2021-03-11,12:25:00,16500,16500,16450,16450,39,640000,36,3
030520,2021-03-11,12:30:00,16450,16500,16450,16500,297,4890000,57,240
030520,2021-03-11,12:35:00,16500,16500,16450,16450,536,8840000,415,121
030520,2021-03-11,12:40:00,16500,16500,16450,16500,814,13420000,672,142
030520,2021-03-11,12:45:00,16500,16500,16450,16500,740,12210000,665,75
030520,2021-03-11,12:50:00,16500,16500,16450,16500,693,11430000,489,204
030520,2021-03-11,12:55:00,16550,16550,16550,16550,550,9100000,550,0
030520,2021-03-11,13:00:00,16550,16550,16550,16550,138,2290000,138,0
030520,2021-03-11,13:05:00,16550,16550,16500,16550,1480,24490000,1463,17
030520,2021-03-11,13:10:00,16550,16550,16550,16550,131,2170000,131,0
030520,2021-03-11,13:15:00,16550,16600,16550,16600,998,16560000,959,39
030520,2021-03-11,13:20:00,16600,16600,16550,16550,436,7230000,415,21
030520,2021-03-11,13:25:00,16600,16600,16550,16600,166,2760000,165,1
030520,2021-03-11,13:30:00,16600,16600,16550,16600,739,12270000,738,1
030520,2021-03-11,13:35:00,16600,16600,16550,16600,120,1990000,90,30
030520,2021-03-11,13:40:00,16600,16600,16550,16550,678,11240000,503,175
030520,2021-03-11,13:45:00,16600,16600,16550,16550,2074,34430000,1692,382
