ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
376300,2021-11-10,09:05:00,52000,67600,52000,65300,1229952,80580900000,329795,900157
376300,2021-11-10,09:10:00,65300,65600,61600,61800,308140,19629210000,83653,224487
376300,2021-11-10,09:15:00,61600,65900,61200,65800,375962,24070910000,263940,112022
376300,2021-11-10,09:20:00,65900,65900,63800,64900,126883,8228130000,45493,81390
376300,2021-11-10,09:25:00,64900,65200,63800,64800,100789,6499160000,43811,56978
376300,2021-11-10,09:30:00,64800,65000,64100,64600,73096,4728660000,35051,38045
376300,2021-11-10,09:35:00,64600,64900,64300,64700,37576,2427020000,18417,19159
376300,2021-11-10,09:40:00,64700,64800,64500,64500,29738,1922070000,12554,17184
376300,2021-11-10,09:45:00,64500,64700,64200,64400,29008,1868770000,9458,19550
376300,2021-11-10,09:50:00,64400,64600,64300,64300,25002,1609840000,6279,18723
376300,2021-11-10,09:55:00,64300,64500,63600,64000,77134,4941010000,15995,61139
376300,2021-11-10,10:00:00,64000,64200,63700,63900,40861,2613690000,19328,21533
376300,2021-11-10,10:05:00,63900,64300,63800,64000,56367,3609210000,28051,28316
376300,2021-11-10,10:10:00,64000,64200,63800,63900,32554,2083750000,11952,20602
376300,2021-11-10,10:15:00,63900,64100,63800,63900,25738,1647180000,12242,13496
376300,2021-11-10,10:20:00,63900,64200,63800,64000,28648,1834390000,15112,13536
376300,2021-11-10,10:25:00,64000,64200,63800,64000,31323,2003880000,14968,16355
376300,2021-11-10,10:30:00,64000,64400,63900,64200,59406,3813570000,32035,27371
376300,2021-11-10,10:35:00,64300,64700,64100,64100,52106,3356170000,29589,22517
376300,2021-11-10,10:40:00,64100,64200,63700,64000,31813,2033200000,6942,24871
376300,2021-11-10,10:45:00,64000,64500,64000,64100,27219,1750630000,17563,9656
376300,2021-11-10,10:50:00,64100,64300,64000,64200,11014,707040000,5446,5568
376300,2021-11-10,10:55:00,64300,64600,64200,64400,35255,2270390000,21581,13674
376300,2021-11-10,11:00:00,64400,64400,64100,64300,16379,1052890000,4817,11562
376300,2021-11-10,11:05:00,64300,64900,64300,64900,31873,2057700000,26399,5474
376300,2021-11-10,11:10:00,64900,65400,64700,65400,114365,7437220000,90098,24267
376300,2021-11-10,11:15:00,65400,67500,65300,67100,255155,17003970000,195979,59176
376300,2021-11-10,11:20:00,67100,67600,65400,65600,246535,16512690000,158975,87560
376300,2021-11-10,11:25:00,65600,66000,64500,64800,101293,6602110000,24568,76725
376300,2021-11-10,11:30:00,64900,65300,64300,65000,60944,3951770000,24119,36825
376300,2021-11-10,11:35:00,65000,65100,64400,64500,45491,2940220000,7477,38014
376300,2021-11-10,11:40:00,64500,64900,63700,64000,75461,4846160000,18807,56654
376300,2021-11-10,11:45:00,64000,64300,63700,64200,46223,2960880000,25861,20362
376300,2021-11-10,11:50:00,64300,65200,64100,65200,34839,2255660000,25721,9118
376300,2021-11-10,11:55:00,65200,65400,64700,65200,30198,1963900000,17461,12737
376300,2021-11-10,12:00:00,65100,65200,64500,65100,20551,1335290000,9416,11135
376300,2021-11-10,12:05:00,65200,65500,65000,65200,19064,1244030000,11653,7411
376300,2021-11-10,12:10:00,65200,65300,65000,65000,14090,917430000,6362,7728
376300,2021-11-10,12:15:00,65000,65100,64700,64900,10308,669280000,3681,6627
376300,2021-11-10,12:20:00,64900,65700,64900,65700,23221,1518180000,20453,2768
376300,2021-11-10,12:25:00,65700,65800,65200,65700,23266,1525470000,12494,10772
376300,2021-11-10,12:30:00,65700,66400,65500,66300,54553,3602360000,41919,12634
376300,2021-11-10,12:35:00,66200,66300,65500,65500,36400,2400650000,7328,29072
376300,2021-11-10,12:40:00,65500,66300,65400,66200,16405,1082280000,10657,5748
376300,2021-11-10,12:45:00,66100,66200,65800,65900,12525,826840000,4135,8390
376300,2021-11-10,12:50:00,65900,66300,65800,66200,13797,911140000,8212,5585
376300,2021-11-10,12:55:00,66200,66500,66100,66300,18936,1255690000,12315,6621
376300,2021-11-10,13:00:00,66300,66400,65800,66000,20009,1323390000,5735,14274
376300,2021-11-10,13:05:00,66000,66800,66000,66700,25631,1704150000,20734,4897
376300,2021-11-10,13:10:00,66800,66800,66400,66500,25356,1690050000,10463,14893
376300,2021-11-10,13:15:00,66400,66500,66200,66500,17861,1185610000,8746,9115
376300,2021-11-10,13:20:00,66400,66500,66200,66300,14767,979440000,5560,9207
376300,2021-11-10,13:25:00,66400,66400,66200,66300,13343,884720000,4446,8897
376300,2021-11-10,13:30:00,66300,66300,65100,65700,38373,2521890000,6400,31973
376300,2021-11-10,13:35:00,65700,65800,64400,64900,55365,3598010000,7770,47595
376300,2021-11-10,13:40:00,64900,65700,64600,65500,21177,1379370000,10352,10825
376300,2021-11-10,13:45:00,65500,65700,65100,65500,15988,1046290000,8861,7127
376300,2021-11-10,13:50:00,65600,66400,65500,65900,34509,2282140000,21509,13000
376300,2021-11-10,13:55:00,65900,66400,65900,66100,20887,1381360000,15683,5204
376300,2021-11-10,14:00:00,66200,66300,65800,65900,10965,724580000,3050,7915
376300,2021-11-10,14:05:00,65900,66100,65700,65700,9686,638290000,4025,5661
