ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
058610,2021-03-10,09:05:00,8870,8890,8800,8870,8289,73430000,5075,3214
058610,2021-03-10,09:10:00,8870,8880,8810,8810,1618,14330000,728,890
058610,2021-03-10,09:15:00,8810,8870,8800,8810,3386,29940000,2454,932
058610,2021-03-10,09:20:00,8810,8830,8780,8810,2863,25190000,993,1870
058610,2021-03-10,09:25:00,8790,8790,8760,8780,2959,25940000,382,2577
058610,2021-03-10,09:30:00,8780,8790,8770,8770,1653,14510000,199,1454
058610,2021-03-10,09:35:00,8760,8760,8720,8740,8178,71510000,2422,5756
058610,2021-03-10,09:40:00,8750,8750,8750,8750,240,2100000,240,0
058610,2021-03-10,09:45:00,8750,8750,8740,8740,1331,11650000,449,882
058610,2021-03-10,09:50:00,8740,8740,8720,8740,3399,29670000,220,3179
058610,2021-03-10,09:55:00,8740,8790,8730,8760,6712,58760000,1936,4776
058610,2021-03-10,10:00:00,8760,8800,8760,8800,23,200000,2,21
058610,2021-03-10,10:05:00,8770,8810,8760,8800,1900,16700000,1418,482
058610,2021-03-10,10:10:00,8800,8800,8790,8790,464,4080000,237,227
058610,2021-03-10,10:15:00,8790,8800,8790,8800,1527,13430000,130,1397
058610,2021-03-10,10:20:00,8800,8800,8800,8800,824,7250000,763,61
058610,2021-03-10,10:25:00,8800,8860,8800,8800,3631,32100000,2845,786
058610,2021-03-10,10:30:00,8790,8800,8780,8800,542,4770000,430,112
058610,2021-03-10,10:35:00,8790,8790,8780,8780,822,7220000,2,820
058610,2021-03-10,10:40:00,8790,8840,8770,8840,6793,59650000,2332,4461
058610,2021-03-10,10:45:00,8840,8840,8810,8810,591,5230000,270,321
058610,2021-03-10,10:50:00,8810,8830,8810,8830,693,6110000,688,5
058610,2021-03-10,10:55:00,8810,8840,8810,8840,1656,14620000,1251,405
058610,2021-03-10,11:00:00,8840,8840,8800,8820,1213,10680000,1,1212
058610,2021-03-10,11:05:00,8800,8820,8790,8800,4091,36020000,1080,3011
058610,2021-03-10,11:10:00,8830,8830,8780,8780,4467,39370000,1088,3379
058610,2021-03-10,11:15:00,8800,8810,8800,8810,2387,21000000,2,2385
058610,2021-03-10,11:20:00,8800,8800,8800,8800,1663,14640000,0,1663
058610,2021-03-10,11:25:00,8800,8820,8800,8820,2912,25630000,934,1978
058610,2021-03-10,11:30:00,8810,8840,8800,8800,2170,19150000,2070,100
058610,2021-03-10,11:35:00,8820,8830,8820,8830,509,4500000,380,129
058610,2021-03-10,11:40:00,8840,8850,8820,8820,1729,15280000,1199,530
058610,2021-03-10,11:45:00,8820,8820,8820,8820,4,30000,1,3
058610,2021-03-10,11:50:00,8810,8810,8810,8810,629,5540000,247,382
058610,2021-03-10,11:55:00,8800,8830,8800,8830,115,1020000,100,15
058610,2021-03-10,12:00:00,8830,8860,8830,8850,4695,41530000,4304,391
058610,2021-03-10,12:05:00,8850,8910,8850,8910,12546,111440000,10869,1677
058610,2021-03-10,12:10:00,8910,8910,8900,8900,1897,16900000,1115,782
058610,2021-03-10,12:15:00,8910,8940,8910,8940,5529,49390000,5247,282
058610,2021-03-10,12:20:00,8950,8980,8930,8970,10123,90680000,8557,1566
058610,2021-03-10,12:25:00,8960,8960,8870,8880,5704,50810000,1490,4214
058610,2021-03-10,12:30:00,8880,8910,8880,8910,469,4180000,47,422
058610,2021-03-10,12:35:00,8930,8930,8910,8910,849,7570000,147,702
058610,2021-03-10,12:40:00,8910,8910,8880,8890,1908,16970000,300,1608
058610,2021-03-10,12:45:00,8880,8880,8860,8860,597,5290000,52,545
058610,2021-03-10,12:50:00,8860,8870,8860,8870,84,750000,5,79
058610,2021-03-10,12:55:00,8870,8890,8870,8870,1099,9750000,305,794
058610,2021-03-10,13:00:00,8860,8860,8830,8830,4438,39240000,0,4438
058610,2021-03-10,13:05:00,8830,8830,8790,8790,5873,51700000,72,5801
058610,2021-03-10,13:10:00,8790,8800,8780,8780,1674,14730000,135,1539
058610,2021-03-10,13:15:00,8780,8820,8780,8820,743,6540000,360,383
058610,2021-03-10,13:20:00,8820,8820,8770,8770,926,8130000,134,792
058610,2021-03-10,13:25:00,8780,8790,8770,8790,1285,11270000,830,455
058610,2021-03-10,13:30:00,8820,8820,8820,8820,876,7730000,866,10
058610,2021-03-10,13:35:00,8790,8830,8790,8830,482,4250000,368,114
058610,2021-03-10,13:40:00,8830,8830,8820,8830,881,7780000,846,35
058610,2021-03-10,13:45:00,8830,8830,8800,8800,460,4060000,100,360
058610,2021-03-10,13:50:00,8800,8830,8800,8830,1700,14960000,1264,436
058610,2021-03-10,13:55:00,8830,8830,8800,8800,39,340000,25,14
058610,2021-03-10,14:00:00,8800,8820,8800,8800,5247,46210000,1605,3642
058610,2021-03-10,14:05:00,8800,8810,8760,8760,5721,50300000,332,5389
058610,2021-03-10,14:10:00,8770,8810,8760,8810,1991,17490000,1766,225
058610,2021-03-10,14:15:00,8800,8820,8790,8800,9795,86190000,5492,4303
058610,2021-03-10,14:20:00,8800,8800,8770,8780,297,2610000,0,297
058610,2021-03-10,14:25:00,8780,8780,8760,8770,2124,18630000,290,1834
058610,2021-03-10,14:30:00,8780,8810,8770,8800,3619,31840000,1410,2209
058610,2021-03-10,14:35:00,8800,8830,8800,8830,3856,34000000,3855,1
058610,2021-03-10,14:40:00,8830,8830,8800,8800,1660,14610000,116,1544
058610,2021-03-10,14:45:00,8800,8810,8800,8800,1666,14660000,127,1539
058610,2021-03-10,14:50:00,8810,8810,8800,8810,260,2290000,251,9
058610,2021-03-10,14:55:00,8800,8800,8800,8800,2027,17840000,73,1954
058610,2021-03-10,15:00:00,8800,8810,8800,8800,2186,19240000,458,1728
058610,2021-03-10,15:05:00,8800,8810,8800,8800,3615,31810000,1,3614
058610,2021-03-10,15:10:00,8810,8830,8800,8820,7202,63400000,1829,5373
058610,2021-03-10,15:15:00,8820,8820,8800,8800,3501,30840000,97,3404
058610,2021-03-10,15:20:00,8810,8850,8770,8850,7813,68850000,4511,3302
058610,2021-03-10,15:30:00,8830,8830,8830,8830,7619,67270000,6640,0
058610,2021-03-11,09:05:00,8860,8870,8830,8830,1629,14420000,1060,569
058610,2021-03-11,09:10:00,8830,8860,8810,8840,926,8190000,614,312
058610,2021-03-11,09:15:00,8840,8870,8800,8860,1435,12700000,1249,186
058610,2021-03-11,09:20:00,8860,8870,8840,8840,1789,15830000,273,1516
058610,2021-03-11,09:25:00,8830,8830,8780,8780,3438,30240000,359,3079
058610,2021-03-11,09:30:00,8780,8830,8770,8830,952,8360000,10,942
058610,2021-03-11,09:35:00,8790,8830,8790,8800,1514,13330000,504,1010
058610,2021-03-11,09:40:00,8810,8820,8810,8820,367,3230000,0,367
