ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
277810,2021-03-10,09:05:00,26300,26400,25800,26150,62035,1625630000,30329,27370
277810,2021-03-10,09:10:00,26150,26250,25900,26150,19909,520310000,5170,14739
277810,2021-03-10,09:15:00,26150,26650,26100,26650,38839,1025420000,29202,9637
277810,2021-03-10,09:20:00,26650,27000,26500,26700,61730,1650300000,34212,27518
277810,2021-03-10,09:25:00,26700,27200,26700,27000,74289,2005610000,60106,14183
277810,2021-03-10,09:30:00,27000,27500,27000,27200,84140,2295020000,49314,34826
277810,2021-03-10,09:35:00,27250,27250,26850,27200,34044,920950000,9274,24770
277810,2021-03-10,09:40:00,27150,27150,26650,26750,26775,719200000,3200,23575
277810,2021-03-10,09:45:00,26700,27050,26700,26900,11268,303490000,5597,5671
277810,2021-03-10,09:50:00,26900,27350,26800,27300,19617,530970000,14903,4714
277810,2021-03-10,09:55:00,27350,27650,27050,27600,80204,2200600000,58610,21594
277810,2021-03-10,10:00:00,27600,28200,27500,27850,177955,4965340000,119178,58777
277810,2021-03-10,10:05:00,27800,27900,27400,27600,58297,1612060000,20136,38161
277810,2021-03-10,10:10:00,27600,27650,27100,27250,34035,931310000,8899,25136
277810,2021-03-10,10:15:00,27250,27850,27250,27800,21093,580930000,14932,6161
277810,2021-03-10,10:20:00,27800,27800,27450,27650,11400,315290000,4684,6716
277810,2021-03-10,10:25:00,27650,28000,27600,28000,40773,1136850000,29764,11009
277810,2021-03-10,10:30:00,28000,28150,27800,28000,54166,1516650000,25125,29041
277810,2021-03-10,10:35:00,28000,28400,28000,28300,101191,2857390000,73426,27765
277810,2021-03-10,10:40:00,28250,28300,27800,27950,48039,1345930000,15570,32469
277810,2021-03-10,10:45:00,27900,28050,27650,28000,28331,788850000,7385,20946
277810,2021-03-10,10:50:00,28000,28000,27500,27550,26796,742880000,4790,22006
277810,2021-03-10,10:55:00,27600,27750,27400,27500,26898,741240000,6765,20133
277810,2021-03-10,11:00:00,27600,27700,27450,27550,10179,280590000,2883,7296
277810,2021-03-10,11:05:00,27550,27550,27300,27350,27063,740840000,5630,21433
277810,2021-03-10,11:10:00,27350,27650,27350,27600,11929,328280000,6653,5276
277810,2021-03-10,11:15:00,27600,27850,27500,27800,14708,407230000,11596,3112
277810,2021-03-10,11:20:00,27800,28000,27650,27650,15484,431400000,9734,5750
277810,2021-03-10,11:25:00,27650,28000,27650,27750,13714,382660000,9295,4419
277810,2021-03-10,11:30:00,27750,27750,27550,27600,7494,207210000,2108,5386
277810,2021-03-10,11:35:00,27600,27650,27500,27500,7194,198200000,847,6347
277810,2021-03-10,11:40:00,27500,27500,27350,27400,8663,237500000,2748,5915
277810,2021-03-10,11:45:00,27400,27600,27400,27450,4389,120570000,2290,2099
277810,2021-03-10,11:50:00,27500,27500,27300,27450,12742,348710000,4168,8574
277810,2021-03-10,11:55:00,27400,27450,27300,27350,5465,149490000,639,4826
277810,2021-03-10,12:00:00,27350,27450,27300,27450,6000,163970000,1347,4653
277810,2021-03-10,12:05:00,27450,27650,27400,27600,5569,153280000,3969,1600
277810,2021-03-10,12:10:00,27650,27650,27450,27450,3559,97930000,822,2737
277810,2021-03-10,12:15:00,27450,27500,27400,27400,4446,121910000,221,4225
277810,2021-03-10,12:20:00,27450,27500,27350,27450,2489,68260000,957,1532
277810,2021-03-10,12:25:00,27450,27450,27300,27300,7204,197020000,525,6679
277810,2021-03-10,12:30:00,27300,27300,27100,27200,15393,418210000,2845,12548
277810,2021-03-10,12:35:00,27200,27200,27100,27150,5424,147230000,2022,3402
