ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
319660,2021-03-10,09:05:00,17400,17525,17200,17300,17456,303150000,4184,4529
319660,2021-03-10,09:10:00,17250,17300,17200,17200,4866,83960000,318,2115
319660,2021-03-10,09:15:00,17200,17200,17000,17150,8402,143500000,237,3964
319660,2021-03-10,09:20:00,17075,17200,17025,17200,6982,119620000,1298,2193
319660,2021-03-10,09:25:00,17175,17175,17025,17075,8864,151470000,456,3976
319660,2021-03-10,09:30:00,17075,17150,17075,17150,3872,66270000,830,1106
319660,2021-03-10,09:35:00,17150,17175,17100,17100,2568,44020000,475,809
319660,2021-03-10,09:40:00,17100,17125,17100,17125,1722,29480000,32,829
319660,2021-03-10,09:45:00,17125,17125,17025,17025,3296,56260000,250,1398
319660,2021-03-10,09:50:00,17025,17050,17000,17025,3742,63720000,517,1354
319660,2021-03-10,09:55:00,17025,17050,17000,17000,5640,95980000,5,2815
319660,2021-03-10,10:00:00,17025,17025,16975,17000,4074,69240000,84,1953
319660,2021-03-10,10:05:00,16975,17000,16950,16975,4856,82440000,1202,1226
319660,2021-03-10,10:10:00,16975,17025,16975,17000,1878,31910000,204,735
319660,2021-03-10,10:15:00,17000,17075,17000,17050,1426,24310000,298,415
319660,2021-03-10,10:20:00,17050,17100,17050,17075,1528,26090000,48,716
319660,2021-03-10,10:25:00,17075,17100,17050,17050,1050,17920000,50,475
319660,2021-03-10,10:30:00,17050,17075,17025,17025,3340,56950000,52,1618
319660,2021-03-10,10:35:00,17025,17050,17000,17000,1666,28360000,14,819
319660,2021-03-10,10:40:00,17000,17075,16975,17000,4130,70340000,295,1770
319660,2021-03-10,10:45:00,17000,17000,16975,16975,1588,26970000,13,781
319660,2021-03-10,10:50:00,16975,17000,16975,17000,894,15180000,56,391
319660,2021-03-10,10:55:00,17000,17000,16975,16975,2732,46410000,4,1362
319660,2021-03-10,11:00:00,16975,17000,16950,16950,2972,50430000,18,1468
319660,2021-03-10,11:05:00,16950,16975,16900,16900,4794,81200000,105,2292
319660,2021-03-10,11:10:00,16900,16925,16900,16900,2732,46180000,119,1247
319660,2021-03-10,11:15:00,16900,16900,16800,16875,6034,101750000,307,2710
319660,2021-03-10,11:20:00,16875,16900,16850,16900,1404,23690000,18,684
319660,2021-03-10,11:25:00,16875,16900,16850,16875,2020,34090000,546,464
319660,2021-03-10,11:30:00,16875,17000,16875,16975,1674,28410000,158,679
319660,2021-03-10,11:35:00,16975,17000,16925,16925,1760,29840000,59,821
319660,2021-03-10,11:40:00,16925,16950,16875,16875,1290,21840000,44,601
319660,2021-03-10,11:45:00,16875,16900,16875,16875,1086,18330000,172,371
319660,2021-03-10,11:50:00,16875,16975,16875,16975,2196,37110000,642,456
319660,2021-03-10,11:55:00,16975,17000,16900,16950,1192,20210000,357,239
319660,2021-03-10,12:00:00,16950,17000,16925,16925,1586,26890000,152,641
319660,2021-03-10,12:05:00,16925,17000,16925,16975,774,13120000,47,340
319660,2021-03-10,12:10:00,16975,16975,16950,16975,1134,19240000,21,546
319660,2021-03-10,12:15:00,16950,16975,16950,16950,822,13940000,122,289
319660,2021-03-10,12:20:00,16950,17000,16950,16975,1772,30080000,517,369
319660,2021-03-10,12:25:00,16975,16975,16925,16925,2292,38870000,16,1130
319660,2021-03-10,12:30:00,16925,16975,16925,16950,924,15660000,35,427
319660,2021-03-10,12:35:00,16950,16950,16900,16900,1334,22570000,17,650
319660,2021-03-10,12:40:00,16900,16925,16900,16900,566,9570000,32,251
319660,2021-03-10,12:45:00,16900,16925,16900,16925,2096,35440000,313,735
319660,2021-03-10,12:50:00,16925,16950,16900,16900,1398,23660000,74,625
319660,2021-03-10,12:55:00,16900,16900,16875,16900,876,14790000,70,368
319660,2021-03-10,13:00:00,16875,16900,16875,16875,936,15800000,45,423
319660,2021-03-10,13:05:00,16875,16900,16800,16825,5670,95560000,50,2785
319660,2021-03-10,13:10:00,16800,16850,16775,16775,5392,90620000,62,2634
319660,2021-03-10,13:15:00,16775,16850,16750,16800,3748,62870000,350,1524
319660,2021-03-10,13:20:00,16800,16825,16800,16800,1390,23350000,21,674
319660,2021-03-10,13:25:00,16800,16825,16750,16825,5918,99230000,434,2525
319660,2021-03-10,13:30:00,16800,16825,16750,16750,3450,57880000,370,1355
319660,2021-03-10,13:35:00,16750,16875,16750,16875,2486,41770000,676,567
319660,2021-03-10,13:40:00,16850,16950,16825,16925,1090,18400000,305,240
319660,2021-03-10,13:45:00,16950,16975,16925,16975,1488,25230000,426,318
319660,2021-03-10,13:50:00,16975,16975,16950,16975,1642,27840000,204,617
319660,2021-03-10,13:55:00,16950,16950,16825,16825,1814,30700000,40,867
319660,2021-03-10,14:00:00,16825,16850,16800,16825,1392,23420000,447,249
319660,2021-03-10,14:05:00,16850,16850,16775,16825,3788,63630000,494,1400
319660,2021-03-10,14:10:00,16800,16825,16775,16800,3018,50680000,256,1253
319660,2021-03-10,14:15:00,16800,16800,16750,16750,5304,88960000,282,2370
319660,2021-03-10,14:20:00,16775,16900,16750,16775,2568,43180000,448,836
319660,2021-03-10,14:25:00,16775,16825,16750,16800,2416,40530000,300,908
319660,2021-03-10,14:30:00,16800,16825,16775,16775,1846,31010000,218,705
319660,2021-03-10,14:35:00,16750,16900,16750,16825,4592,77230000,1883,413
319660,2021-03-10,14:40:00,16900,16900,16825,16850,466,7860000,27,206
319660,2021-03-10,14:45:00,16850,16850,16825,16825,1162,19560000,79,502
319660,2021-03-10,14:50:00,16850,16850,16800,16850,3124,52590000,1005,557
319660,2021-03-10,14:55:00,16825,16875,16800,16875,4656,78500000,1512,816
319660,2021-03-10,15:00:00,16900,16925,16825,16900,3132,52880000,1140,426
319660,2021-03-10,15:05:00,16925,17050,16900,17025,5442,92510000,1865,856
319660,2021-03-10,15:10:00,17025,17075,16950,17000,7754,132050000,2468,1409
319660,2021-03-10,15:15:00,17000,17000,16950,16975,3620,61490000,997,813
319660,2021-03-10,15:20:00,17000,17000,16850,16950,1768,29970000,265,619
319660,2021-03-10,15:30:00,16775,16775,16775,16775,5106,85650000,2417,0
319660,2021-03-11,09:05:00,16825,16900,16775,16775,2788,46840000,303,1085
319660,2021-03-11,09:10:00,16800,16825,16775,16825,2992,50270000,686,810
319660,2021-03-11,09:15:00,16850,17150,16850,17100,8990,153140000,3144,1351
319660,2021-03-11,09:20:00,17075,17125,17000,17050,9100,155400000,1419,3131
319660,2021-03-11,09:25:00,17050,17200,17025,17175,15184,259680000,4755,2837
319660,2021-03-11,09:30:00,17225,17225,17125,17200,6940,119380000,2853,617
319660,2021-03-11,09:35:00,17200,17400,17175,17325,11350,196270000,4836,839
319660,2021-03-11,09:40:00,17325,17325,17200,17225,5320,91960000,1569,1091
319660,2021-03-11,09:45:00,17225,17300,17225,17300,3744,64580000,1009,863
319660,2021-03-11,09:50:00,17300,17300,17125,17150,5568,95830000,90,2694
319660,2021-03-11,09:55:00,17175,17200,17025,17025,2452,41920000,132,1094
319660,2021-03-11,10:00:00,17025,17150,17000,17050,1760,29980000,462,418
319660,2021-03-11,10:05:00,17050,17150,17025,17075,806,13770000,173,230
319660,2021-03-11,10:10:00,17075,17175,17075,17175,976,16720000,227,261
319660,2021-03-11,10:15:00,17200,17200,17125,17125,2254,38710000,320,807
319660,2021-03-11,10:20:00,17125,17250,17100,17225,1744,29920000,601,271
319660,2021-03-11,10:25:00,17225,17225,17125,17175,2792,47950000,421,975
319660,2021-03-11,10:30:00,17175,17225,17125,17175,2384,40950000,754,438
319660,2021-03-11,10:35:00,17175,17250,17175,17200,4600,79170000,634,1666
319660,2021-03-11,10:40:00,17225,17225,17150,17175,2240,38510000,481,639
319660,2021-03-11,10:45:00,17175,17200,17100,17150,2528,43350000,735,529
319660,2021-03-11,10:50:00,17175,17225,17125,17200,3474,59680000,1250,487
319660,2021-03-11,10:55:00,17225,17275,17175,17275,5002,86220000,2131,370
319660,2021-03-11,11:00:00,17275,17300,17225,17250,3076,53110000,1095,443
319660,2021-03-11,11:05:00,17275,17300,17250,17275,2344,40500000,873,299
319660,2021-03-11,11:10:00,17300,17300,17250,17300,3092,53420000,980,566
319660,2021-03-11,11:15:00,17300,17325,17275,17300,3776,65300000,1141,747
319660,2021-03-11,11:20:00,17275,17300,17225,17225,3474,59970000,757,980
319660,2021-03-11,11:25:00,17225,17300,17200,17275,2706,46660000,694,659
319660,2021-03-11,11:30:00,17275,17300,17200,17300,2184,37700000,568,524
319660,2021-03-11,11:35:00,17300,17300,17250,17250,1960,33840000,450,530
319660,2021-03-11,11:40:00,17275,17300,17225,17250,2710,46780000,656,699
319660,2021-03-11,11:45:00,17225,17275,17200,17250,2260,38960000,391,739
319660,2021-03-11,11:50:00,17225,17275,17175,17250,2126,36610000,529,534
319660,2021-03-11,11:55:00,17250,17250,17150,17225,2700,46410000,488,862
319660,2021-03-11,12:00:00,17200,17250,17150,17200,930,16000000,175,290
319660,2021-03-11,12:05:00,17200,17225,17150,17175,1830,31450000,490,425
319660,2021-03-11,12:10:00,17175,17225,17175,17175,1302,22390000,264,387
319660,2021-03-11,12:15:00,17175,17200,17150,17175,1424,24470000,353,359
319660,2021-03-11,12:20:00,17200,17225,17150,17200,2022,34770000,654,357
319660,2021-03-11,12:25:00,17175,17225,17175,17200,2244,38570000,695,427
319660,2021-03-11,12:30:00,17175,17200,17150,17175,2494,42850000,690,557
319660,2021-03-11,12:35:00,17200,17200,17150,17175,1854,31850000,506,421
319660,2021-03-11,12:40:00,17150,17200,17125,17175,4364,74820000,376,1806
319660,2021-03-11,12:45:00,17200,17200,17125,17175,2572,44110000,361,925
319660,2021-03-11,12:50:00,17150,17200,17150,17150,1838,31570000,566,353
319660,2021-03-11,12:55:00,17175,17225,17150,17200,1344,23110000,391,281
319660,2021-03-11,13:00:00,17175,17200,17150,17175,1530,26260000,322,443
319660,2021-03-11,13:05:00,17175,17175,17125,17150,2086,35780000,434,609
319660,2021-03-11,13:10:00,17150,17200,17125,17150,1340,22980000,488,182
319660,2021-03-11,13:15:00,17175,17200,17125,17125,1980,33950000,484,506
319660,2021-03-11,13:20:00,17150,17225,17125,17200,2200,37810000,545,555
319660,2021-03-11,13:25:00,17175,17250,17150,17200,3008,51700000,676,828
319660,2021-03-11,13:30:00,17200,17250,17175,17200,2208,37980000,446,658
319660,2021-03-11,13:35:00,17175,17225,17175,17200,2326,40020000,530,633
319660,2021-03-11,13:40:00,17200,17225,17175,17200,2248,38670000,449,675
319660,2021-03-11,13:45:00,17200,17225,17175,17200,2612,44920000,373,933
319660,2021-03-11,13:50:00,17225,17275,17200,17250,3484,60060000,1434,308
319660,2021-03-11,13:55:00,17225,17275,17175,17200,2466,42470000,711,522
319660,2021-03-11,14:00:00,17200,17275,17200,17250,2676,46150000,849,489
319660,2021-03-11,14:05:00,17225,17275,17225,17275,2230,38480000,762,353
319660,2021-03-11,14:10:00,17275,17275,17225,17250,3796,65520000,1449,449
319660,2021-03-11,14:15:00,17250,17300,17250,17300,6084,105120000,2274,768
319660,2021-03-11,14:20:00,17300,17325,17275,17325,4256,73670000,1754,374
319660,2021-03-11,14:25:00,17300,17325,17300,17325,3664,63430000,907,925
319660,2021-03-11,14:30:00,17300,17325,17275,17275,3324,57550000,959,703
319660,2021-03-11,14:35:00,17275,17350,17275,17300,3136,54250000,809,759
319660,2021-03-11,14:40:00,17325,17350,17250,17275,6104,105610000,1090,1962
319660,2021-03-11,14:45:00,17275,17325,17225,17300,3272,56560000,865,771
319660,2021-03-11,14:50:00,17300,17325,17225,17300,3456,59750000,936,792
319660,2021-03-11,14:55:00,17275,17300,17250,17300,3260,56360000,988,642
319660,2021-03-11,15:00:00,17300,17300,17225,17275,3302,57080000,1077,574
319660,2021-03-11,15:05:00,17275,17325,17275,17275,3012,52080000,981,525
319660,2021-03-11,15:10:00,17300,17300,17250,17275,1624,28060000,399,413
319660,2021-03-11,15:15:00,17300,17300,17275,17300,1618,27980000,540,269
319660,2021-03-11,15:20:00,17300,17325,17275,17300,4040,69840000,651,1369
319660,2021-03-11,15:30:00,17300,17300,17300,17300,1970,34080000,935,0
319660,2021-03-12,09:05:00,17575,17625,17500,17625,7468,131130000,2087,1647
319660,2021-03-12,09:10:00,17650,17825,17650,17775,20588,365580000,7872,2422
319660,2021-03-12,09:15:00,17775,17800,17725,17750,22320,396380000,7155,4005
319660,2021-03-12,09:20:00,17750,17825,17725,17775,6492,115490000,2907,339
319660,2021-03-12,09:25:00,17800,17800,17675,17750,4644,82280000,643,1679
319660,2021-03-12,09:30:00,17725,17750,17650,17650,5462,96650000,307,2424
319660,2021-03-12,09:35:00,17650,17675,17625,17650,3518,62100000,628,1131
319660,2021-03-12,09:40:00,17650,17650,17575,17650,3170,55900000,921,664
319660,2021-03-12,09:45:00,17675,17675,17625,17625,1708,30140000,146,708
319660,2021-03-12,09:50:00,17675,17700,17600,17600,4726,83360000,516,1847
319660,2021-03-12,09:55:00,17625,17650,17625,17625,1460,25760000,446,284
319660,2021-03-12,10:00:00,17650,17700,17625,17675,1646,29040000,330,493
319660,2021-03-12,10:05:00,17675,17675,17650,17675,3434,60630000,1519,198
319660,2021-03-12,10:10:00,17675,17675,17650,17650,1606,28350000,165,638
319660,2021-03-12,10:15:00,17650,17675,17650,17650,1226,21640000,94,519
319660,2021-03-12,10:20:00,17650,17675,17625,17675,1474,26020000,136,601
319660,2021-03-12,10:25:00,17650,17700,17650,17700,6224,110010000,2277,835
319660,2021-03-12,10:30:00,17725,17900,17700,17850,10376,184870000,4777,411
319660,2021-03-12,10:35:00,17850,17875,17825,17850,892,15930000,175,271
319660,2021-03-12,10:40:00,17850,17850,17750,17800,3360,59880000,168,1512
319660,2021-03-12,10:45:00,17800,17850,17725,17750,1764,31390000,655,227
319660,2021-03-12,10:50:00,17775,17775,17750,17750,260,4610000,32,98
319660,2021-03-12,10:55:00,17725,17800,17725,17725,1040,18470000,269,251
319660,2021-03-12,11:00:00,17725,17900,17725,17900,10770,192370000,4786,599
319660,2021-03-12,11:05:00,17850,17900,17775,17850,1432,25550000,103,613
319660,2021-03-12,11:10:00,17850,17850,17775,17800,476,8470000,79,159
319660,2021-03-12,11:15:00,17800,17825,17775,17800,818,14560000,310,99
319660,2021-03-12,11:20:00,17825,17850,17775,17825,754,13430000,190,187
319660,2021-03-12,11:25:00,17800,17825,17775,17800,2610,46410000,56,1249
319660,2021-03-12,11:30:00,17800,17800,17725,17750,4538,80550000,936,1333
319660,2021-03-12,11:35:00,17750,17775,17725,17775,3628,64410000,1005,809
319660,2021-03-12,11:40:00,17750,17775,17725,17775,1506,26730000,162,591
319660,2021-03-12,11:45:00,17750,17775,17725,17750,978,17360000,177,312
319660,2021-03-12,11:50:00,17775,17800,17725,17775,4502,79960000,1401,850
319660,2021-03-12,11:55:00,17800,17800,17750,17775,1206,21410000,288,315
319660,2021-03-12,12:00:00,17775,17775,17750,17775,370,6570000,61,124
319660,2021-03-12,12:05:00,17775,17775,17750,17750,452,8030000,66,160
319660,2021-03-12,12:10:00,17775,17775,17750,17775,322,5710000,38,123
319660,2021-03-12,12:15:00,17750,17825,17750,17825,2790,49620000,1094,301
319660,2021-03-12,12:20:00,17825,17825,17800,17800,346,6160000,39,134
319660,2021-03-12,12:25:00,17825,17875,17800,17850,2502,44620000,915,336
319660,2021-03-12,12:30:00,17875,18050,17875,17950,24054,432030000,10952,1075
319660,2021-03-12,12:35:00,17950,17975,17875,17900,1230,22070000,135,480
319660,2021-03-12,12:40:00,17875,17950,17875,17900,1516,27110000,79,679
319660,2021-03-12,12:45:00,17925,18000,17875,17900,5904,106110000,2409,543
319660,2021-03-12,12:50:00,17900,18000,17900,17925,1674,30030000,584,253
319660,2021-03-12,12:55:00,17925,17950,17925,17925,568,10190000,178,106
319660,2021-03-12,13:00:00,17950,17950,17925,17925,522,9360000,62,199
319660,2021-03-12,13:05:00,17925,17950,17900,17900,696,12480000,138,210
319660,2021-03-12,13:10:00,17900,17925,17875,17875,1582,28320000,53,738
319660,2021-03-12,13:15:00,17875,17925,17875,17925,504,9020000,75,177
319660,2021-03-12,13:20:00,17900,17925,17875,17925,1636,29290000,54,764
319660,2021-03-12,13:25:00,17925,17925,17900,17900,1096,19630000,239,309
319660,2021-03-12,13:30:00,17900,17925,17900,17900,400,7160000,27,173
319660,2021-03-12,13:35:00,17900,17925,17900,17900,836,14960000,83,335
319660,2021-03-12,13:40:00,17925,17925,17900,17900,766,13720000,27,356
319660,2021-03-12,13:45:00,17900,17925,17900,17900,1042,18650000,52,469
319660,2021-03-12,13:50:00,17900,17925,17900,17900,776,13890000,34,354
319660,2021-03-12,13:55:00,17900,17925,17900,17900,2226,39850000,659,454
319660,2021-03-12,14:00:00,17900,17925,17875,17900,1270,22750000,220,415
319660,2021-03-12,14:05:00,17900,17950,17900,17900,372,6660000,71,115
319660,2021-03-12,14:10:00,17925,17975,17900,17900,1982,35550000,489,502
319660,2021-03-12,14:15:00,17900,17925,17875,17900,2482,44430000,399,842
319660,2021-03-12,14:20:00,17900,17925,17900,17900,1582,28320000,93,698
319660,2021-03-12,14:25:00,17925,17925,17875,17900,1704,30510000,73,779
319660,2021-03-12,14:30:00,17900,17925,17900,17900,700,12530000,51,299
319660,2021-03-12,14:35:00,17900,17925,17900,17900,844,15110000,49,373
319660,2021-03-12,14:40:00,17900,17925,17900,17900,660,11820000,60,270
319660,2021-03-12,14:45:00,17900,17950,17900,17925,1658,29710000,644,185
