ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
196170,2021-03-10,09:05:00,67119,67620,66674,66785,31093,2086140000,7197,10071
196170,2021-03-10,09:10:00,66897,67731,66674,67731,26027,1751310000,10499,3974
196170,2021-03-10,09:15:00,67786,68732,67731,68398,37672,2573690000,16848,4101
196170,2021-03-10,09:20:00,68398,69232,68398,68954,39606,2729100000,15057,6967
196170,2021-03-10,09:25:00,68843,69232,68621,69232,17929,1236360000,7038,2932
196170,2021-03-10,09:30:00,69232,69900,69232,69288,32569,2264530000,14554,3557
196170,2021-03-10,09:35:00,69343,69510,68899,69232,13985,966860000,3521,4256
196170,2021-03-10,09:40:00,69177,69232,68787,69065,9434,650690000,2111,3135
196170,2021-03-10,09:45:00,69065,69065,68454,68454,8162,560880000,432,4107
196170,2021-03-10,09:50:00,68454,68621,67898,68009,9236,631140000,1607,3529
196170,2021-03-10,09:55:00,68009,68398,67786,68120,6526,444160000,1031,2598
196170,2021-03-10,10:00:00,68120,68176,67230,67953,8697,588970000,1023,3813
196170,2021-03-10,10:05:00,67898,67898,67342,67620,5544,374790000,1009,2074
196170,2021-03-10,10:10:00,67620,68009,67564,67953,4357,295620000,1498,925
196170,2021-03-10,10:15:00,67898,67953,67786,67786,1581,107260000,589,290
196170,2021-03-10,10:20:00,67731,67786,67620,67786,1340,90680000,224,521
196170,2021-03-10,10:25:00,67786,68064,67786,68009,2802,190390000,1264,294
196170,2021-03-10,10:30:00,68009,68176,68009,68064,1534,104510000,298,555
196170,2021-03-10,10:35:00,68120,68120,67620,67675,3059,207560000,130,1571
196170,2021-03-10,10:40:00,67620,67620,67453,67508,3771,254650000,85,2012
196170,2021-03-10,10:45:00,67453,67453,67175,67230,4636,311900000,447,2131
196170,2021-03-10,10:50:00,67230,67230,67008,67064,6528,437840000,1510,2120
196170,2021-03-10,10:55:00,67064,67397,67064,67342,1525,102650000,457,391
196170,2021-03-10,11:00:00,67286,67342,67064,67119,1467,98560000,49,767
