ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
218410,2021-03-10,09:05:00,35514,35710,35368,35466,11861,421380000,4090,7482
218410,2021-03-10,09:10:00,35466,35514,35368,35417,3036,107620000,567,2395
218410,2021-03-10,09:15:00,35417,35514,35319,35368,3008,106510000,603,2332
218410,2021-03-10,09:20:00,35368,35417,35027,35027,5195,183040000,121,4948
218410,2021-03-10,09:25:00,35027,35173,34978,35027,2792,97840000,675,2049
218410,2021-03-10,09:30:00,35027,35124,35027,35075,1495,52440000,247,1212
218410,2021-03-10,09:35:00,35027,35075,35027,35075,4523,158450000,357,4056
218410,2021-03-10,09:40:00,35075,35075,34929,34929,1357,47490000,280,1044
218410,2021-03-10,09:45:00,34929,34978,34929,34978,828,28930000,77,731
218410,2021-03-10,09:50:00,34978,35027,34929,34929,1787,62500000,99,1645
218410,2021-03-10,09:55:00,34929,34978,34783,34783,5165,180050000,685,4354
218410,2021-03-10,10:00:00,34783,34783,34685,34685,2704,93900000,68,2570
218410,2021-03-10,10:05:00,34734,34880,34685,34880,785,27280000,213,553
218410,2021-03-10,10:10:00,34831,34978,34831,34831,1003,35030000,838,141
218410,2021-03-10,10:15:00,34929,34929,34831,34880,378,13200000,17,352
218410,2021-03-10,10:20:00,34929,35075,34929,35027,991,34670000,817,150
218410,2021-03-10,10:25:00,35027,35124,35027,35075,845,29630000,465,359
218410,2021-03-10,10:30:00,35027,35075,34978,34978,271,9470000,41,223
218410,2021-03-10,10:35:00,34978,34978,34831,34831,1038,36260000,65,948
218410,2021-03-10,10:40:00,34880,34929,34831,34831,1256,43780000,299,926
218410,2021-03-10,10:45:00,34831,34831,34734,34734,3603,125400000,1160,2355
218410,2021-03-10,10:50:00,34783,34783,34685,34685,592,20570000,202,376
218410,2021-03-10,10:55:00,34685,34831,34685,34734,1821,63400000,1426,351
218410,2021-03-10,11:00:00,34831,34831,34685,34734,1094,37980000,48,1019
218410,2021-03-10,11:05:00,34734,34783,34588,34636,2510,87020000,519,1930
218410,2021-03-10,11:10:00,34636,34636,34588,34588,1364,47230000,935,396
218410,2021-03-10,11:15:00,34588,34636,34588,34588,2273,78650000,147,2071
218410,2021-03-10,11:20:00,34588,34588,34441,34441,1440,49710000,187,1218
218410,2021-03-10,11:25:00,34441,34539,34441,34539,1022,35210000,203,794
218410,2021-03-10,11:30:00,34539,34685,34441,34588,1612,55770000,1335,238
218410,2021-03-10,11:35:00,34636,34636,34490,34588,626,21640000,103,508
218410,2021-03-10,11:40:00,34588,34588,34441,34441,1093,37700000,11,1055
218410,2021-03-10,11:45:00,34441,34490,34441,34441,1374,47340000,52,1289
218410,2021-03-10,11:50:00,34441,34539,34441,34490,488,16830000,7,469
218410,2021-03-10,11:55:00,34490,34636,34490,34539,465,16090000,296,158
218410,2021-03-10,12:00:00,34588,34734,34588,34588,1063,36800000,615,422
218410,2021-03-10,12:05:00,34588,34636,34588,34588,3078,106500000,471,2532
218410,2021-03-10,12:10:00,34588,34685,34588,34636,231,7990000,5,220
218410,2021-03-10,12:15:00,34636,34734,34636,34734,1052,36480000,655,371
218410,2021-03-10,12:20:00,34734,34734,34588,34588,970,33580000,35,911
218410,2021-03-10,12:25:00,34539,34588,34490,34588,1479,51090000,274,1169
218410,2021-03-10,12:30:00,34539,34636,34490,34588,2830,97640000,280,2481
218410,2021-03-10,12:35:00,34490,34539,34441,34490,1382,47640000,102,1246
218410,2021-03-10,12:40:00,34490,34588,34490,34490,1555,53660000,296,1221
218410,2021-03-10,12:45:00,34539,34539,34441,34490,2143,73820000,90,2001
218410,2021-03-10,12:50:00,34490,34490,34392,34392,1819,62600000,201,1574
218410,2021-03-10,12:55:00,34392,34441,34295,34295,3035,104240000,75,2886
218410,2021-03-10,13:00:00,34295,34392,34295,34295,2833,97170000,132,2632
218410,2021-03-10,13:05:00,34295,34295,34246,34246,5549,190230000,891,4523
218410,2021-03-10,13:10:00,34246,34295,34197,34246,4505,154250000,1015,3380
218410,2021-03-10,13:15:00,34295,34295,34246,34295,938,32120000,141,774
218410,2021-03-10,13:20:00,34246,34295,34246,34246,1261,43180000,42,1188
218410,2021-03-10,13:25:00,34246,34295,34197,34246,727,24880000,77,632
218410,2021-03-10,13:30:00,34295,34295,34197,34246,1628,55740000,164,1424
218410,2021-03-10,13:35:00,34197,34392,34197,34392,2904,99620000,2401,432
218410,2021-03-10,13:40:00,34392,34441,34295,34295,642,22050000,99,527
218410,2021-03-10,13:45:00,34295,34588,34295,34588,1969,67890000,1354,567
218410,2021-03-10,13:50:00,34588,34734,34392,34441,3559,123090000,690,2782
218410,2021-03-10,13:55:00,34441,34588,34344,34344,1423,48900000,23,1365
218410,2021-03-10,14:00:00,34344,34588,34344,34344,323,11090000,93,222
218410,2021-03-10,14:05:00,34344,34344,34246,34246,2287,78450000,98,2133
218410,2021-03-10,14:10:00,34295,34344,34246,34344,685,23460000,71,597
218410,2021-03-10,14:15:00,34344,34344,34295,34295,1470,50460000,74,1360
218410,2021-03-10,14:20:00,34295,34344,34295,34295,961,32980000,14,924
218410,2021-03-10,14:25:00,34295,34344,34246,34295,2130,73030000,1167,911
218410,2021-03-10,14:30:00,34295,34344,34246,34295,694,23800000,94,583
218410,2021-03-10,14:35:00,34295,34344,34246,34344,1301,44620000,501,768
218410,2021-03-10,14:40:00,34295,34344,34246,34295,2093,71780000,553,1489
218410,2021-03-10,14:45:00,34295,34441,34295,34392,1285,44150000,779,475
218410,2021-03-10,14:50:00,34392,34392,34197,34197,3292,112770000,289,2923
218410,2021-03-10,14:55:00,34197,34295,34197,34246,2260,77340000,931,1274
218410,2021-03-10,15:00:00,34246,34246,34197,34197,4370,149490000,656,3608
218410,2021-03-10,15:05:00,34197,34295,34197,34295,3605,123480000,3119,398
218410,2021-03-10,15:10:00,34295,34344,34246,34344,3266,112040000,2238,949
218410,2021-03-10,15:15:00,34344,34344,34197,34197,5114,175010000,577,4413
218410,2021-03-10,15:20:00,34246,34246,34197,34197,4538,155210000,603,3825
218410,2021-03-10,15:30:00,34149,34149,34149,34149,6122,209060000,4891,0
218410,2021-03-11,09:05:00,34197,34392,34197,34344,4464,152930000,1515,2840
218410,2021-03-11,09:10:00,34344,34392,34246,34392,2618,89840000,982,1572
218410,2021-03-11,09:15:00,34392,34588,34392,34539,3230,111420000,1817,1334
218410,2021-03-11,09:20:00,34539,34539,34246,34246,2584,88860000,400,2121
218410,2021-03-11,09:25:00,34246,34344,34197,34344,1018,34890000,603,390
218410,2021-03-11,09:30:00,34344,34344,34246,34295,536,18390000,144,379
218410,2021-03-11,09:35:00,34246,34539,34246,34539,2710,93140000,2376,268
218410,2021-03-11,09:40:00,34539,34539,34392,34490,3928,135410000,2438,1394
218410,2021-03-11,09:45:00,34441,34588,34441,34539,2231,77010000,1596,581
218410,2021-03-11,09:50:00,34539,34588,34441,34441,1473,50860000,716,721
218410,2021-03-11,09:55:00,34441,34490,34246,34246,2682,92240000,389,2228
218410,2021-03-11,10:00:00,34246,34344,34246,34344,535,18340000,85,437
218410,2021-03-11,10:05:00,34344,34392,34295,34392,289,9920000,26,256
218410,2021-03-11,10:10:00,34392,34783,34344,34685,4557,157750000,4324,122
218410,2021-03-11,10:15:00,34685,34685,34490,34636,1167,40370000,759,380
218410,2021-03-11,10:20:00,34588,34636,34588,34636,835,28920000,577,238
218410,2021-03-11,10:25:00,34685,34734,34588,34588,1784,61840000,375,1366
218410,2021-03-11,10:30:00,34636,34734,34588,34734,1047,36320000,892,130
218410,2021-03-11,10:35:00,34734,34783,34685,34783,2701,93800000,1050,1585
218410,2021-03-11,10:40:00,34783,34831,34685,34783,5194,180500000,1803,3265
218410,2021-03-11,10:45:00,34734,34783,34734,34734,1916,66560000,1000,869
218410,2021-03-11,10:50:00,34734,34783,34685,34783,1005,34910000,616,365
218410,2021-03-11,10:55:00,34734,34783,34685,34734,944,32780000,328,593
218410,2021-03-11,11:00:00,34734,34783,34636,34636,1380,47880000,311,1035
218410,2021-03-11,11:05:00,34636,34734,34636,34734,733,25430000,614,101
218410,2021-03-11,11:10:00,34783,34783,34685,34734,663,23030000,252,395
218410,2021-03-11,11:15:00,34734,34734,34685,34734,781,27110000,164,598
218410,2021-03-11,11:20:00,34734,34783,34685,34734,590,20530000,466,110
218410,2021-03-11,11:25:00,34783,34783,34734,34783,1046,36400000,34,987
218410,2021-03-11,11:30:00,34783,34783,34636,34734,3600,125010000,244,3268
218410,2021-03-11,11:35:00,34734,34831,34734,34734,725,25210000,635,72
218410,2021-03-11,11:40:00,34783,34783,34685,34734,192,6650000,88,99
218410,2021-03-11,11:45:00,34734,34783,34685,34783,353,12260000,185,159
218410,2021-03-11,11:50:00,34783,34783,34685,34783,577,20030000,82,481
218410,2021-03-11,11:55:00,34783,34783,34636,34734,439,15230000,82,346
218410,2021-03-11,12:00:00,34734,34734,34636,34636,292,10150000,202,83
218410,2021-03-11,12:05:00,34685,34734,34636,34636,225,7820000,59,161
218410,2021-03-11,12:10:00,34685,34685,34685,34685,51,1770000,23,27
218410,2021-03-11,12:15:00,34685,34734,34685,34685,516,17900000,379,124
218410,2021-03-11,12:20:00,34685,34783,34636,34783,2395,83180000,2186,151
218410,2021-03-11,12:25:00,34783,34831,34783,34831,440,15300000,426,3
218410,2021-03-11,12:30:00,34831,34880,34783,34880,988,34410000,759,205
218410,2021-03-11,12:35:00,34783,34880,34783,34783,445,15490000,196,238
218410,2021-03-11,12:40:00,34783,34783,34734,34783,753,26200000,220,515
218410,2021-03-11,12:45:00,34734,34783,34685,34783,513,17840000,306,195
218410,2021-03-11,12:50:00,34783,34880,34734,34880,1018,35440000,920,73
218410,2021-03-11,12:55:00,34880,34880,34734,34734,380,13240000,37,334
218410,2021-03-11,13:00:00,34734,34831,34734,34783,616,21430000,238,363
218410,2021-03-11,13:05:00,34783,34783,34734,34783,489,16990000,102,375
218410,2021-03-11,13:10:00,34734,34831,34734,34783,638,22170000,518,104
218410,2021-03-11,13:15:00,34783,34880,34734,34831,1032,35940000,529,478
218410,2021-03-11,13:20:00,34831,34880,34783,34831,384,13390000,205,170
218410,2021-03-11,13:25:00,34831,34880,34783,34880,862,30030000,692,149
218410,2021-03-11,13:30:00,34880,34929,34831,34880,1602,55890000,1251,312
218410,2021-03-11,13:35:00,34880,35027,34880,34978,3815,133310000,3717,5
218410,2021-03-11,13:40:00,34978,35027,34929,34978,448,15670000,201,236
218410,2021-03-11,13:45:00,34929,34978,34880,34929,1311,45800000,495,784
218410,2021-03-11,13:50:00,34929,34978,34880,34978,528,18440000,420,95
218410,2021-03-11,13:55:00,34978,34978,34880,34929,1607,56140000,525,1043
218410,2021-03-11,14:00:00,34929,34929,34880,34929,834,29120000,343,471
218410,2021-03-11,14:05:00,34880,34880,34831,34831,338,11790000,25,305
218410,2021-03-11,14:10:00,34831,34929,34831,34880,1524,53170000,1023,464
218410,2021-03-11,14:15:00,34880,35027,34880,34929,2577,90060000,1575,939
218410,2021-03-11,14:20:00,34929,34978,34880,34929,91,3190000,46,43
218410,2021-03-11,14:25:00,34978,35027,34929,35027,866,30290000,740,105
218410,2021-03-11,14:30:00,34978,34978,34929,34929,998,34880000,6,968
218410,2021-03-11,14:35:00,34929,34978,34880,34880,1120,39140000,520,573
218410,2021-03-11,14:40:00,34880,34880,34831,34831,1284,44790000,157,1096
218410,2021-03-11,14:45:00,34880,34929,34831,34929,404,14070000,139,255
218410,2021-03-11,14:50:00,34880,34978,34880,34929,4975,173970000,4700,154
218410,2021-03-11,14:55:00,34929,35075,34929,35075,3293,115390000,2839,374
218410,2021-03-11,15:00:00,35075,35075,34929,34978,2710,94820000,503,2141
218410,2021-03-11,15:05:00,34978,35027,34929,34978,1634,57130000,390,1204
218410,2021-03-11,15:10:00,35027,35075,34978,35027,2204,77160000,1563,587
218410,2021-03-11,15:15:00,35027,35075,34880,35027,4788,167510000,2496,2176
218410,2021-03-11,15:20:00,35075,35075,34831,34831,2991,104390000,313,2605
218410,2021-03-11,15:30:00,35075,35075,35075,35075,19210,673810000,18692,0
218410,2021-03-12,09:05:00,35222,35563,35173,35563,8232,291520000,4664,3368
218410,2021-03-12,09:10:00,35466,35612,35124,35271,8704,307200000,1106,7386
218410,2021-03-12,09:15:00,35271,35319,35124,35124,7119,250360000,903,6043
218410,2021-03-12,09:20:00,35075,35173,35075,35075,3165,111110000,1340,1748
218410,2021-03-12,09:25:00,35075,35222,35075,35124,6568,230520000,2050,4358
218410,2021-03-12,09:30:00,35124,35466,35075,35319,7189,253930000,4093,2921
218410,2021-03-12,09:35:00,35319,35710,35319,35612,12512,444520000,10448,1760
218410,2021-03-12,09:40:00,35661,35661,35563,35612,6508,231720000,2564,3786
218410,2021-03-12,09:45:00,35612,35710,35612,35661,5095,181630000,2207,2764
218410,2021-03-12,09:50:00,35661,35661,35368,35466,13975,496120000,1163,12472
218410,2021-03-12,09:55:00,35514,35563,35466,35466,1310,46490000,525,753
