ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
348370,2021-11-01,09:05:00,81600,85500,77000,83700,1309597,107112140000,830714,478883
348370,2021-11-01,09:10:00,83800,83800,81600,82500,265793,21902160000,94381,171412
348370,2021-11-01,09:15:00,82600,82700,79100,79700,229965,18633890000,38916,191049
348370,2021-11-01,09:20:00,79700,82000,79400,81700,107483,8706550000,57434,50049
348370,2021-11-01,09:25:00,81700,85500,81700,85000,284804,23776330000,194666,90138
348370,2021-11-01,09:30:00,85000,89000,84900,87800,393944,34174600000,204233,189711
348370,2021-11-01,09:35:00,87800,92800,87800,92300,407500,36781790000,232177,175323
348370,2021-11-01,09:40:00,92300,97800,92300,97800,398372,37939060000,231263,167109
348370,2021-11-01,09:45:00,97700,99300,93000,94000,375637,36206120000,138677,236960
348370,2021-11-01,09:50:00,93900,94000,92100,92400,162147,15075930000,60371,101776
348370,2021-11-01,09:55:00,92300,94900,91800,94300,173817,16260730000,99954,73863
348370,2021-11-01,10:00:00,94500,96700,94000,95300,154142,14669440000,85588,68554
348370,2021-11-01,10:05:00,95300,95700,94000,94000,83797,7949870000,25481,58316
348370,2021-11-01,10:10:00,94000,94300,92700,93400,88541,8274800000,22609,65932
348370,2021-11-01,10:15:00,93100,93400,92100,92900,58576,5428810000,23734,34842
348370,2021-11-01,10:20:00,92900,94000,92700,93900,46652,4359000000,30103,16549
348370,2021-11-01,10:25:00,93800,94600,93600,93600,50151,4719820000,23538,26613
348370,2021-11-01,10:30:00,93800,93900,91300,92200,104053,9607950000,20908,83145
348370,2021-11-01,10:35:00,92300,93300,92000,92700,42899,3978060000,19705,23194
348370,2021-11-01,10:40:00,92600,92700,88400,88800,104779,9480090000,21738,83041
348370,2021-11-01,10:45:00,88800,91800,88700,91700,73573,6649350000,41922,31651
348370,2021-11-01,10:50:00,91700,92100,90200,90200,42275,3864120000,15316,26959
348370,2021-11-01,10:55:00,90400,91000,89500,89700,48033,4329670000,12552,35481
348370,2021-11-01,11:00:00,89600,90300,89200,89200,34388,3089010000,16944,17444
348370,2021-11-01,11:05:00,89300,90300,89000,90000,28120,2521950000,13669,14451
348370,2021-11-01,11:10:00,90000,90100,86700,87000,82463,7267180000,13563,68900
348370,2021-11-01,11:15:00,87000,87000,85800,86600,86369,7464010000,34272,52097
348370,2021-11-01,11:20:00,86500,87400,85400,86300,80260,6931330000,36039,44221
348370,2021-11-01,11:25:00,86300,87200,86100,87200,28000,2422000000,14075,13925
348370,2021-11-01,11:30:00,87200,87300,85900,86400,52464,4525050000,25210,27254
348370,2021-11-01,11:35:00,86200,87300,85900,86100,36861,3186750000,17364,19497
348370,2021-11-01,11:40:00,86100,86100,84600,84900,40352,3446130000,8246,32106
348370,2021-11-01,11:45:00,84900,85800,84000,85800,50213,4256900000,20935,29278
348370,2021-11-01,11:50:00,85800,87200,85600,87000,56505,4884220000,35954,20551
348370,2021-11-01,11:55:00,86900,87000,86000,86100,18133,1567270000,6909,11224
348370,2021-11-01,12:00:00,86100,86900,86100,86900,13836,1197850000,9688,4148
348370,2021-11-01,12:05:00,86800,87900,86600,87800,31891,2785550000,26554,5337
348370,2021-11-01,12:10:00,87800,88000,87100,87200,30432,2669740000,13594,16838
348370,2021-11-01,12:15:00,87100,88000,87100,87400,15418,1352670000,7635,7783
348370,2021-11-01,12:20:00,87400,87900,86500,86900,20717,1807330000,6474,14243
348370,2021-11-01,12:25:00,86700,87500,86700,87400,9242,806250000,4608,4634
348370,2021-11-01,12:30:00,87300,87400,86100,86100,12568,1088740000,2684,9884
348370,2021-11-01,12:35:00,86100,86900,85600,86600,16672,1437670000,7932,8740
348370,2021-11-01,12:40:00,86600,87300,85900,86100,21135,1829110000,8730,12405
348370,2021-11-01,12:45:00,86000,86300,85500,86100,23729,2039580000,13001,10728
348370,2021-11-01,12:50:00,86000,86100,85600,85800,11447,983640000,5187,6260
348370,2021-11-01,12:55:00,85800,86000,85500,86000,10872,932090000,5839,5033
348370,2021-11-01,13:00:00,86000,86200,85700,86000,13854,1191610000,9315,4539
348370,2021-11-01,13:05:00,86100,86100,85700,85900,8578,736940000,2661,5917
348370,2021-11-01,13:10:00,85900,86000,85700,85800,7781,667700000,3021,4760
348370,2021-11-01,13:15:00,85800,85900,84100,84500,28506,2424760000,3788,24718
348370,2021-11-01,13:20:00,84500,85200,84500,84800,16810,1426180000,6566,10244
348370,2021-11-01,13:25:00,84900,85600,84800,85400,17016,1450270000,9156,7860
348370,2021-11-01,13:30:00,85400,85600,83400,83500,26356,2228250000,3571,22785
348370,2021-11-01,13:35:00,83500,84200,82400,83000,55772,4633790000,18980,36792
348370,2021-11-01,13:40:00,83100,83600,81600,81800,49082,4063000000,24693,24389
348370,2021-11-01,13:45:00,81900,82600,81600,82500,35086,2881540000,14768,20318
348370,2021-11-01,13:50:00,82500,83100,81600,81600,30111,2488490000,15235,14876
348370,2021-11-01,13:55:00,81700,82600,80800,81900,42576,3481170000,16463,26113
348370,2021-11-01,14:00:00,81900,82500,81300,82500,21832,1787020000,12790,9042
348370,2021-11-01,14:05:00,82500,83500,82000,82100,31855,2635550000,19890,11965
348370,2021-11-01,14:10:00,82100,82300,81600,82000,19937,1634610000,7848,12089
348370,2021-11-01,14:15:00,82000,82200,81600,82000,10217,837110000,4854,5363
348370,2021-11-01,14:20:00,82000,82000,81600,82000,12050,985800000,5568,6482
348370,2021-11-01,14:25:00,82000,82200,81700,81800,7197,589600000,3927,3270
348370,2021-11-01,14:30:00,81900,81900,80300,81400,41870,3394950000,11804,30066
348370,2021-11-01,14:35:00,81400,81600,80700,81200,14258,1156400000,5223,9035
348370,2021-11-01,14:40:00,81200,82300,81000,81800,19110,1562010000,13431,5679
348370,2021-11-01,14:45:00,81800,82000,81200,81500,10337,843040000,3003,7334
348370,2021-11-01,14:50:00,81500,81800,80500,81100,25707,2084090000,7880,17827
348370,2021-11-01,14:55:00,81100,81500,80800,81000,12297,997420000,4031,8266
348370,2021-11-01,15:00:00,81000,81800,80800,81700,19669,1599690000,14762,4907
348370,2021-11-01,15:05:00,81800,83000,80700,81000,51377,4204210000,25689,25688
348370,2021-11-01,15:10:00,81000,81200,80700,80900,25704,2080600000,12493,13211
348370,2021-11-01,15:15:00,80900,81000,80100,80300,38025,3061650000,9067,28958
348370,2021-11-01,15:20:00,80300,80800,79500,80600,65909,5270420000,32811,33098
348370,2021-11-01,15:30:00,80000,80000,80000,80000,21448,1715840000,17378,0
348370,2021-11-02,09:05:00,84000,86900,83000,84600,261885,22146470000,144532,117339
