ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
131970,2021-03-10,09:05:00,44600,44950,44550,44650,19818,885640000,11971,7835
131970,2021-03-10,09:10:00,44650,44850,44350,44350,9616,428560000,2080,7536
131970,2021-03-10,09:15:00,44400,44500,44200,44500,5161,228410000,2512,2649
131970,2021-03-10,09:20:00,44500,44550,44100,44300,8124,360140000,830,7294
131970,2021-03-10,09:25:00,44150,44250,44000,44100,7895,348000000,335,7560
131970,2021-03-10,09:30:00,44100,44200,43900,43900,5182,228150000,689,4493
131970,2021-03-10,09:35:00,44000,44000,43750,43750,2541,111410000,192,2349
131970,2021-03-10,09:40:00,43750,43800,43700,43750,2298,100550000,442,1856
131970,2021-03-10,09:45:00,43750,43800,43700,43800,1546,67650000,402,1144
131970,2021-03-10,09:50:00,43750,43750,43500,43550,4427,193130000,218,4209
131970,2021-03-10,09:55:00,43500,43650,43450,43450,2351,102320000,352,1999
131970,2021-03-10,10:00:00,43450,43600,43300,43450,4500,195420000,565,3935
131970,2021-03-10,10:05:00,43450,43650,43450,43600,629,27370000,231,398
131970,2021-03-10,10:10:00,43600,43700,43600,43600,902,39380000,412,490
131970,2021-03-10,10:15:00,43600,43700,43550,43600,732,31940000,373,359
131970,2021-03-10,10:20:00,43600,43750,43600,43700,565,24680000,236,329
131970,2021-03-10,10:25:00,43700,43750,43500,43500,1658,72300000,55,1603
131970,2021-03-10,10:30:00,43500,43600,43450,43450,1037,45110000,83,954
131970,2021-03-10,10:35:00,43450,43550,43350,43350,1770,76870000,84,1686
131970,2021-03-10,10:40:00,43350,43450,43350,43400,1152,49980000,469,683
131970,2021-03-10,10:45:00,43400,43500,43400,43450,769,33410000,234,535
131970,2021-03-10,10:50:00,43450,43500,43400,43400,1301,56500000,63,1238
131970,2021-03-10,10:55:00,43400,43450,43300,43400,3685,159840000,289,3396
131970,2021-03-10,11:00:00,43300,43450,43250,43300,2381,103100000,55,2326
131970,2021-03-10,11:05:00,43300,43300,43050,43100,2540,109680000,36,2504
131970,2021-03-10,11:10:00,43100,43100,43000,43050,2086,89800000,246,1840
131970,2021-03-10,11:15:00,43050,43450,43000,43050,1334,57590000,562,772
131970,2021-03-10,11:20:00,43100,43100,42900,42950,3027,130180000,16,3011
131970,2021-03-10,11:25:00,42900,43050,42900,42950,1580,67840000,691,889
131970,2021-03-10,11:30:00,42900,43150,42900,43150,560,24100000,256,304
131970,2021-03-10,11:35:00,43150,43200,43100,43200,1544,66570000,247,1297
131970,2021-03-10,11:40:00,43200,43200,43100,43150,467,20150000,189,278
131970,2021-03-10,11:45:00,43150,43200,43100,43100,580,25010000,61,519
131970,2021-03-10,11:50:00,43100,43200,43100,43100,616,26560000,75,541
131970,2021-03-10,11:55:00,43100,43200,43100,43150,461,19900000,179,282
131970,2021-03-10,12:00:00,43150,43450,43150,43250,845,36520000,451,394
131970,2021-03-10,12:05:00,43250,43450,43250,43300,428,18530000,109,319
131970,2021-03-10,12:10:00,43300,43400,43300,43300,455,19700000,11,444
131970,2021-03-10,12:15:00,43350,43400,43300,43350,931,40370000,531,400
131970,2021-03-10,12:20:00,43300,43350,43250,43250,620,26840000,10,610
131970,2021-03-10,12:25:00,43250,43300,43200,43200,715,30910000,14,701
131970,2021-03-10,12:30:00,43200,43250,43100,43150,645,27840000,14,631
131970,2021-03-10,12:35:00,43150,43150,43100,43100,715,30820000,110,605
131970,2021-03-10,12:40:00,43100,43150,43050,43150,451,19440000,165,286
131970,2021-03-10,12:45:00,43100,43200,43050,43200,1126,48560000,840,286
131970,2021-03-10,12:50:00,43100,43200,43100,43100,459,19780000,9,450
131970,2021-03-10,12:55:00,43100,43100,43050,43100,542,23350000,36,506
131970,2021-03-10,13:00:00,43050,43100,42950,42950,2421,104110000,460,1961
131970,2021-03-10,13:05:00,42950,43000,42900,42950,1303,55960000,176,1127
131970,2021-03-10,13:10:00,42950,42950,42800,42800,2763,118360000,21,2742
131970,2021-03-10,13:15:00,42800,42850,42650,42750,2879,123040000,842,2037
131970,2021-03-10,13:20:00,42750,43100,42700,43050,2871,123120000,2220,651
131970,2021-03-10,13:25:00,43100,43150,42900,42900,639,27470000,124,515
131970,2021-03-10,13:30:00,42900,43000,42850,42900,872,37430000,124,748
131970,2021-03-10,13:35:00,42850,42900,42800,42850,735,31500000,82,653
131970,2021-03-10,13:40:00,42850,42950,42800,42850,641,27480000,238,403
131970,2021-03-10,13:45:00,42850,43100,42850,43050,623,26780000,273,350
131970,2021-03-10,13:50:00,43050,43100,43050,43050,650,27990000,167,483
131970,2021-03-10,13:55:00,43050,43100,42950,42950,1036,44530000,15,1021
131970,2021-03-10,14:00:00,43000,43050,42900,42900,719,30860000,25,694
131970,2021-03-10,14:05:00,42900,42950,42750,42800,1111,47590000,22,1089
131970,2021-03-10,14:10:00,42750,42850,42750,42800,789,33750000,159,630
131970,2021-03-10,14:15:00,42800,42850,42700,42700,1469,62800000,285,1184
131970,2021-03-10,14:20:00,42700,42800,42700,42750,457,19530000,65,392
131970,2021-03-10,14:25:00,42750,42900,42750,42800,1506,64480000,679,827
131970,2021-03-10,14:30:00,42800,42900,42800,42800,827,35400000,167,660
131970,2021-03-10,14:35:00,42800,43150,42800,42950,975,41890000,421,554
131970,2021-03-10,14:40:00,43000,43100,42800,42850,2281,97820000,423,1858
131970,2021-03-10,14:45:00,42850,42950,42750,42750,4135,177130000,169,3966
131970,2021-03-10,14:50:00,42800,42800,42650,42650,1405,60010000,47,1358
131970,2021-03-10,14:55:00,42650,42700,42600,42600,1513,64520000,72,1441
