ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
241710,2021-03-10,09:05:00,13800,13800,13700,13800,731,10040000,303,428
241710,2021-03-10,09:10:00,13750,13800,13750,13800,1096,15080000,426,670
241710,2021-03-10,09:15:00,13800,13800,13700,13700,1135,15550000,29,1106
241710,2021-03-10,09:20:00,13700,13750,13650,13700,721,9840000,18,703
241710,2021-03-10,09:25:00,13700,13700,13100,13450,19231,257610000,4991,14240
241710,2021-03-10,09:30:00,13400,13500,13350,13450,4451,59660000,2278,2173
241710,2021-03-10,09:35:00,13450,13500,13350,13350,2552,34290000,477,2075
241710,2021-03-10,09:40:00,13350,13400,13350,13350,1732,23140000,486,1246
241710,2021-03-10,09:45:00,13350,13450,13350,13450,3118,41640000,793,2325
241710,2021-03-10,09:50:00,13450,13450,13350,13400,574,7690000,35,539
241710,2021-03-10,09:55:00,13400,13400,13300,13350,2559,34160000,404,2155
241710,2021-03-10,10:00:00,13350,13400,13350,13350,2073,27690000,333,1740
241710,2021-03-10,10:05:00,13350,13400,13300,13400,1372,18310000,980,392
241710,2021-03-10,10:10:00,13350,13350,13350,13350,1159,15470000,180,979
241710,2021-03-10,10:15:00,13400,13400,13300,13300,892,11900000,556,336
241710,2021-03-10,10:20:00,13350,13400,13300,13350,670,8950000,336,334
241710,2021-03-10,10:25:00,13400,13450,13400,13400,1056,14150000,459,597
241710,2021-03-10,10:30:00,13400,13450,13400,13400,437,5860000,87,350
241710,2021-03-10,10:35:00,13400,13400,13400,13400,1845,24720000,150,1695
241710,2021-03-10,10:40:00,13400,13400,13400,13400,112,1500000,112,0
241710,2021-03-10,10:45:00,13400,13450,13400,13450,928,12440000,928,0
241710,2021-03-10,10:50:00,13400,13400,13400,13400,6,80000,6,0
241710,2021-03-10,10:55:00,13400,13450,13400,13450,1025,13740000,883,142
241710,2021-03-10,11:00:00,13400,13400,13350,13400,1103,14770000,435,668
241710,2021-03-10,11:05:00,13400,13450,13350,13450,283,3790000,53,230
241710,2021-03-10,11:10:00,13450,13450,13400,13400,186,2490000,4,182
241710,2021-03-10,11:15:00,13450,13450,13400,13450,904,12120000,39,865
241710,2021-03-10,11:20:00,13400,13400,13350,13350,483,6460000,0,483
241710,2021-03-10,11:25:00,13350,13400,13350,13350,306,4090000,5,301
241710,2021-03-10,11:30:00,13350,13450,13350,13400,1267,16990000,896,371
241710,2021-03-10,11:35:00,13400,13450,13400,13400,86,1150000,61,25
241710,2021-03-10,11:40:00,13400,13450,13400,13450,371,4990000,338,33
241710,2021-03-10,11:45:00,13450,13450,13400,13400,256,3440000,0,256
241710,2021-03-10,11:50:00,13400,13450,13400,13400,103,1390000,71,32
241710,2021-03-10,11:55:00,13400,13400,13400,13400,25,330000,0,25
241710,2021-03-10,12:00:00,13400,13400,13400,13400,1852,24820000,2,1850
241710,2021-03-10,12:05:00,13400,13450,13350,13350,249,3340000,100,149
241710,2021-03-10,12:10:00,13400,13450,13350,13350,615,8240000,545,70
241710,2021-03-10,12:15:00,13350,13400,13350,13350,102,1360000,71,31
241710,2021-03-10,12:20:00,13350,13400,13350,13350,58,780000,32,26
241710,2021-03-10,12:25:00,13350,13400,13350,13350,81,1080000,40,41
241710,2021-03-10,12:30:00,13350,13400,13350,13400,314,4190000,25,289
241710,2021-03-10,12:35:00,13400,13400,13350,13350,211,2830000,159,52
241710,2021-03-10,12:40:00,13350,13450,13350,13400,1780,23870000,1145,635
241710,2021-03-10,12:45:00,13400,13450,13400,13400,162,2170000,26,136
241710,2021-03-10,12:50:00,13400,13450,13400,13400,44,590000,19,25
241710,2021-03-10,12:55:00,13450,13450,13400,13450,255,3420000,8,247
241710,2021-03-10,13:00:00,13450,13450,13350,13350,1344,18010000,11,1333
241710,2021-03-10,13:05:00,13350,13400,13350,13350,91,1210000,30,61
241710,2021-03-10,13:10:00,13350,13400,13300,13300,3845,51330000,145,3700
241710,2021-03-10,13:15:00,13300,13400,13300,13350,2291,30480000,120,2171
241710,2021-03-10,13:20:00,13400,13400,13350,13400,72,960000,34,38
241710,2021-03-10,13:25:00,13350,13400,13350,13350,158,2110000,25,133
241710,2021-03-10,13:30:00,13400,13400,13350,13350,1253,16730000,8,1245
241710,2021-03-10,13:35:00,13350,13350,13300,13300,1392,18580000,41,1351
241710,2021-03-10,13:40:00,13300,13350,13300,13300,1548,20590000,6,1542
241710,2021-03-10,13:45:00,13300,13400,13300,13350,1220,16290000,1196,24
241710,2021-03-10,13:50:00,13350,13400,13350,13350,1513,20230000,753,760
241710,2021-03-10,13:55:00,13350,13400,13350,13350,33,440000,1,32
241710,2021-03-10,14:00:00,13400,13400,13350,13350,56,750000,15,41
241710,2021-03-10,14:05:00,13350,13400,13300,13300,2874,38290000,14,2860
241710,2021-03-10,14:10:00,13300,13400,13300,13300,41,550000,11,30
241710,2021-03-10,14:15:00,13350,13400,13300,13300,144,1920000,90,54
241710,2021-03-10,14:20:00,13300,13350,13300,13300,62,830000,6,56
241710,2021-03-10,14:25:00,13350,13400,13300,13350,346,4620000,181,165
241710,2021-03-10,14:30:00,13350,13400,13300,13300,734,9800000,452,282
241710,2021-03-10,14:35:00,13400,13400,13300,13350,136,1810000,10,126
241710,2021-03-10,14:40:00,13400,13400,13350,13350,197,2630000,5,192
241710,2021-03-10,14:45:00,13350,13400,13350,13350,30,400000,3,27
241710,2021-03-10,14:50:00,13350,13350,13300,13350,1629,21750000,593,1036
241710,2021-03-10,14:55:00,13350,13350,13300,13350,476,6350000,258,218
241710,2021-03-10,15:00:00,13350,13400,13300,13350,182,2420000,18,164
241710,2021-03-10,15:05:00,13300,13400,13300,13350,941,12550000,80,861
241710,2021-03-10,15:10:00,13350,13400,13300,13300,1481,19770000,37,1444
241710,2021-03-10,15:15:00,13300,13350,13300,13350,640,8510000,98,542
241710,2021-03-10,15:20:00,13350,13400,13300,13300,582,7770000,23,559
241710,2021-03-10,15:30:00,13250,13250,13250,13250,1851,24520000,1679,0
241710,2021-03-11,09:05:00,13350,13350,13300,13350,1498,19940000,425,1073
241710,2021-03-11,09:10:00,13350,13400,13350,13400,1253,16760000,783,470
