ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
058970,2021-03-10,09:05:00,8750,8750,8750,8750,2,10000,1,0
058970,2021-03-10,09:10:00,8800,8800,8800,8800,50,440000,25,0
058970,2021-03-10,09:20:00,8750,8750,8750,8750,300,2630000,0,150
058970,2021-03-10,09:30:00,9000,9000,9000,9000,2,20000,1,0
058970,2021-03-10,10:00:00,8975,9000,8975,9000,8,70000,4,0
058970,2021-03-10,10:10:00,9000,9000,9000,9000,190,1710000,95,0
058970,2021-03-10,10:20:00,8900,8900,8900,8900,2,20000,1,0
058970,2021-03-10,10:35:00,8900,8900,8900,8900,1600,14240000,800,0
058970,2021-03-10,10:40:00,8775,8900,8775,8900,192,1700000,95,1
058970,2021-03-10,10:45:00,8900,8900,8900,8900,20,180000,10,0
058970,2021-03-10,10:50:00,8900,8900,8900,8900,200,1780000,100,0
058970,2021-03-10,11:00:00,8900,8900,8900,8900,400,3560000,200,0
058970,2021-03-10,13:00:00,8900,8900,8900,8900,20,180000,10,0
058970,2021-03-10,13:40:00,8900,8900,8900,8900,200,1780000,100,0
058970,2021-03-10,13:45:00,8900,8900,8900,8900,18,160000,9,0
058970,2021-03-10,15:00:00,8850,8850,8825,8825,200,1770000,0,100
058970,2021-03-10,15:15:00,8875,8900,8875,8900,4,30000,2,0
058970,2021-03-10,15:30:00,8900,8900,8900,8900,400,3560000,200,0
058970,2021-03-11,09:05:00,9250,9250,9250,9250,96,880000,48,0
058970,2021-03-11,09:30:00,9075,9075,9075,9075,1300,11800000,650,0
058970,2021-03-11,09:35:00,9075,9075,9075,9075,60,550000,30,0
058970,2021-03-11,09:50:00,9075,9075,9075,9075,60,540000,30,0
058970,2021-03-11,09:55:00,9075,9075,8925,8925,760,6810000,80,300
058970,2021-03-11,10:00:00,9100,9100,9100,9100,2,10000,1,0
058970,2021-03-11,10:05:00,8925,9100,8900,9100,1408,12580000,104,600
058970,2021-03-11,10:10:00,9075,9100,9075,9100,40,360000,20,0
058970,2021-03-11,10:20:00,8925,9100,8900,9100,2050,18580000,825,200
058970,2021-03-11,10:25:00,9100,9100,9100,9100,462,4200000,231,0
058970,2021-03-11,10:30:00,9100,9100,9100,9100,1098,9990000,549,0
058970,2021-03-11,10:35:00,9100,9100,9100,9100,636,5790000,318,0
058970,2021-03-11,10:40:00,8950,8950,8900,8900,2000,17810000,0,1000
058970,2021-03-11,10:45:00,8900,9100,8900,9100,2002,17820000,1,1000
058970,2021-03-11,11:20:00,8925,8925,8925,8925,200,1780000,0,100
058970,2021-03-11,11:25:00,9075,9075,9075,9075,2,20000,1,0
058970,2021-03-11,12:30:00,8950,8950,8925,8925,352,3150000,0,176
058970,2021-03-11,13:00:00,8950,9075,8950,9075,4,30000,1,1
058970,2021-03-11,13:10:00,8950,9075,8925,9075,602,5380000,1,300
058970,2021-03-11,14:40:00,8950,8950,8925,8925,200,1780000,0,100
058970,2021-03-11,15:20:00,9000,9000,9000,9000,2,20000,1,0
058970,2021-03-11,15:30:00,9000,9000,9000,9000,98,880000,49,0
058970,2021-03-12,09:05:00,9250,9250,9250,9250,2,10000,1,0
058970,2021-03-12,09:20:00,9000,9000,8975,9000,208,1880000,1,103
058970,2021-03-12,09:35:00,9000,9000,8975,8975,14,120000,6,1
058970,2021-03-12,09:50:00,8975,9000,8975,9000,290,2610000,45,100
058970,2021-03-12,09:55:00,9000,9000,9000,9000,272,2440000,136,0
058970,2021-03-12,10:00:00,9000,9000,9000,9000,200,1800000,100,0
058970,2021-03-12,10:15:00,9000,9000,9000,9000,220,1980000,110,0
058970,2021-03-12,10:35:00,9000,9000,9000,9000,2770,24930000,1385,0
058970,2021-03-12,10:50:00,9000,9000,9000,9000,1332,11990000,666,0
058970,2021-03-12,11:00:00,9000,9000,9000,9000,904,8140000,452,0
058970,2021-03-12,11:10:00,9000,9000,9000,9000,2000,18000000,1000,0
058970,2021-03-12,11:35:00,9000,9000,9000,9000,522,4700000,261,0
058970,2021-03-12,11:50:00,9000,9000,8975,8975,1546,13880000,130,643
058970,2021-03-12,12:10:00,9000,9000,9000,9000,2,20000,1,0
058970,2021-03-12,12:35:00,9000,9000,9000,9000,100,900000,50,0
058970,2021-03-12,12:50:00,9000,9000,9000,9000,200,1800000,100,0
058970,2021-03-12,13:00:00,9000,9000,9000,9000,40,360000,20,0
058970,2021-03-12,13:05:00,9000,9000,9000,9000,1060,9540000,530,0
058970,2021-03-12,13:45:00,9000,9000,9000,9000,1000,9000000,500,0
058970,2021-03-12,13:50:00,9000,9000,9000,9000,6050,54450000,3025,0
058970,2021-03-12,14:05:00,8975,8975,8975,8975,112,1000000,0,56
058970,2021-03-12,14:20:00,9000,9000,9000,9000,2,20000,1,0
058970,2021-03-12,14:25:00,9000,9000,9000,9000,1962,17660000,981,0
058970,2021-03-12,14:30:00,9000,9000,9000,9000,200,1800000,100,0
058970,2021-03-12,14:40:00,9000,9000,9000,9000,100,900000,50,0
058970,2021-03-12,14:45:00,9000,9000,9000,9000,100,900000,50,0
058970,2021-03-12,14:55:00,9000,9000,9000,9000,32,290000,16,0
058970,2021-03-12,15:00:00,9000,9000,9000,9000,800,7200000,400,0
058970,2021-03-12,15:05:00,9000,9000,9000,9000,110,990000,55,0
058970,2021-03-12,15:10:00,9000,9000,9000,9000,400,3600000,200,0
058970,2021-03-12,15:30:00,9000,9000,9000,9000,662,5950000,331,0
058970,2021-03-15,09:10:00,9000,9000,9000,9000,100,900000,0,50
058970,2021-03-15,09:25:00,9000,9000,9000,9000,10,90000,5,0
058970,2021-03-15,09:55:00,8975,9000,8975,9000,162,1450000,1,80
058970,2021-03-15,10:15:00,9000,9000,9000,9000,200,1800000,100,0
058970,2021-03-15,11:35:00,9000,9000,9000,9000,120,1080000,60,0
058970,2021-03-15,12:10:00,8975,8975,8975,8975,240,2150000,0,120
058970,2021-03-15,12:15:00,8975,8975,8975,8975,136,1220000,0,68
058970,2021-03-15,13:15:00,8975,8975,8975,8975,400,3590000,200,0
058970,2021-03-15,13:35:00,8950,8950,8950,8950,680,6090000,0,340
058970,2021-03-15,14:50:00,8975,8975,8975,8975,148,1330000,74,0
058970,2021-03-15,14:55:00,8975,8975,8975,8975,600,5380000,300,0
058970,2021-03-15,15:05:00,8975,8975,8975,8975,76,690000,38,0
058970,2021-03-15,15:10:00,8975,8975,8975,8975,154,1380000,77,0
058970,2021-03-15,15:15:00,8975,8975,8975,8975,60,540000,30,0
058970,2021-03-15,15:30:00,8975,8975,8975,8975,200,1790000,100,0
058970,2021-03-16,09:05:00,8975,8975,8975,8975,1588,14250000,794,0
058970,2021-03-16,09:10:00,9000,9000,9000,9000,80,720000,40,0
058970,2021-03-16,09:15:00,9000,9000,9000,9000,50,450000,0,25
058970,2021-03-16,09:30:00,9050,9050,9050,9050,4,30000,2,0
058970,2021-03-16,09:50:00,9025,9025,9000,9000,200,1800000,0,100
058970,2021-03-16,10:35:00,9000,9000,9000,9000,704,6340000,0,352
058970,2021-03-16,10:40:00,9050,9050,9050,9050,2,20000,1,0
058970,2021-03-16,10:45:00,9050,9050,9050,9050,288,2610000,144,0
058970,2021-03-16,10:50:00,9100,9100,9100,9100,58,520000,29,0
058970,2021-03-16,11:25:00,9100,9100,9100,9100,50,460000,25,0
058970,2021-03-16,11:45:00,9100,9150,9100,9150,102,930000,51,0
058970,2021-03-16,12:10:00,9150,9150,9150,9150,1000,9150000,500,0
058970,2021-03-16,12:15:00,9150,9250,9150,9250,140,1280000,70,0
058970,2021-03-16,12:20:00,9225,9250,9225,9250,682,6310000,341,0
058970,2021-03-16,12:25:00,9250,9350,9250,9350,158,1470000,73,6
058970,2021-03-16,12:30:00,9350,9350,9350,9350,120,1120000,60,0
058970,2021-03-16,12:35:00,9400,9400,9400,9400,150,1410000,75,0
058970,2021-03-16,12:40:00,9400,9425,9400,9425,704,6630000,145,207
058970,2021-03-16,12:45:00,9400,9450,9400,9450,1532,14460000,766,0
058970,2021-03-16,12:50:00,9450,9450,9450,9450,852,8050000,426,0
058970,2021-03-16,13:00:00,9375,9375,9375,9375,50,470000,0,25
058970,2021-03-16,13:40:00,9375,9375,9375,9375,100,940000,0,50
058970,2021-03-16,13:50:00,9400,9400,9400,9400,10,90000,0,5
058970,2021-03-16,14:25:00,9400,9400,9400,9400,56,530000,0,28
058970,2021-03-16,14:40:00,9375,9375,9375,9375,44,410000,0,22
058970,2021-03-16,14:50:00,9425,9425,9425,9425,174,1640000,87,0
058970,2021-03-16,15:00:00,9400,9400,9250,9250,2214,20550000,872,235
058970,2021-03-16,15:10:00,9250,9250,9250,9250,1400,12950000,700,0
058970,2021-03-16,15:20:00,9250,9250,9250,9250,2826,26140000,1413,0
058970,2021-03-16,15:30:00,9250,9250,9250,9250,200,1850000,100,0
058970,2021-03-17,09:05:00,9250,9250,9250,9250,40,370000,20,0
058970,2021-03-17,09:15:00,9250,9250,9250,9250,1800,16650000,0,900
058970,2021-03-17,09:20:00,9250,9250,9000,9000,2002,18130000,0,1001
058970,2021-03-17,09:30:00,9250,9250,9000,9000,1002,9020000,1,500
058970,2021-03-17,09:40:00,9175,9175,9175,9175,2,10000,1,0
058970,2021-03-17,09:55:00,9000,9000,9000,9000,400,3600000,0,200
058970,2021-03-17,10:15:00,9175,9175,9175,9175,2,20000,1,0
058970,2021-03-17,10:30:00,9025,9025,9025,9025,2,20000,0,1
058970,2021-03-17,10:50:00,9025,9025,9025,9025,1000,9030000,0,500
058970,2021-03-17,11:20:00,9175,9175,9175,9175,2,10000,1,0
058970,2021-03-17,11:30:00,9175,9175,9175,9175,1000,9180000,500,0
058970,2021-03-17,14:10:00,9150,9175,9150,9175,364,3340000,182,0
058970,2021-03-17,14:15:00,9175,9175,9175,9175,38,350000,19,0
058970,2021-03-17,14:45:00,9175,9175,9175,9175,114,1040000,57,0
058970,2021-03-17,14:55:00,9175,9175,9175,9175,370,3400000,185,0
058970,2021-03-17,15:05:00,9200,9200,9200,9200,1180,10850000,590,0
058970,2021-03-18,09:05:00,9250,9250,9250,9250,142,1310000,71,0
058970,2021-03-18,09:15:00,9250,9250,9200,9200,8794,80960000,100,4297
058970,2021-03-18,09:20:00,9200,9200,9200,9200,4544,41800000,2272,0
058970,2021-03-18,09:25:00,9200,9200,9200,9200,600,5520000,300,0
058970,2021-03-18,09:30:00,9200,9200,9200,9200,1300,11960000,650,0
058970,2021-03-18,09:35:00,9200,9200,9200,9200,402,3700000,201,0
058970,2021-03-18,09:40:00,9200,9200,9200,9200,1656,15230000,828,0
058970,2021-03-18,09:45:00,9200,9200,9200,9200,1884,17340000,942,0
058970,2021-03-18,10:00:00,9200,9200,9200,9200,690,6350000,345,0
058970,2021-03-18,10:10:00,9200,9200,9200,9200,58,530000,29,0
058970,2021-03-18,10:35:00,9300,9300,9300,9300,2,20000,1,0
058970,2021-03-18,10:40:00,9300,9300,9300,9300,38,350000,19,0
058970,2021-03-18,10:45:00,9350,9350,9350,9350,858,8020000,429,0
058970,2021-03-18,10:50:00,9300,9300,9300,9300,200,1860000,0,100
058970,2021-03-18,10:55:00,9300,9350,9300,9350,18,170000,1,8
058970,2021-03-18,11:00:00,9350,9350,9350,9350,340,3180000,170,0
058970,2021-03-18,11:05:00,9475,9475,9475,9475,2,20000,1,0
058970,2021-03-18,11:20:00,9475,9475,9475,9475,100,950000,46,4
058970,2021-03-18,11:45:00,9475,9475,9475,9475,56,530000,28,0
058970,2021-03-18,11:50:00,9450,9450,9450,9450,1252,11830000,252,374
058970,2021-03-18,12:35:00,9450,9450,9450,9450,10,90000,5,0
058970,2021-03-18,12:50:00,9450,9475,9450,9475,8,80000,4,0
058970,2021-03-18,13:40:00,9475,9475,9475,9475,160,1510000,80,0
058970,2021-03-18,14:10:00,9450,9475,9450,9475,56,530000,28,0
058970,2021-03-18,14:15:00,9450,9450,9450,9450,16,160000,8,0
058970,2021-03-18,14:25:00,9450,9450,9450,9450,322,3040000,0,161
058970,2021-03-18,14:35:00,9475,9475,9475,9475,58,550000,29,0
058970,2021-03-18,14:40:00,9475,9475,9475,9475,100,950000,50,0
058970,2021-03-18,14:50:00,9475,9475,9475,9475,8,70000,4,0
058970,2021-03-18,14:55:00,9475,9500,9475,9500,2266,21480000,1133,0
058970,2021-03-18,15:00:00,9500,9500,9500,9500,200,1900000,100,0
058970,2021-03-18,15:05:00,9500,9500,9500,9500,4,40000,2,0
058970,2021-03-18,15:10:00,9500,9500,9500,9500,2830,26890000,1415,0
058970,2021-03-18,15:15:00,9625,9750,9625,9750,558,5390000,278,1
058970,2021-03-18,15:20:00,9750,9750,9700,9725,796,7760000,397,1
058970,2021-03-18,15:30:00,9775,9775,9775,9775,1262,12330000,631,0
058970,2021-03-19,09:05:00,10000,10000,10000,10000,2,20000,1,0
058970,2021-03-19,09:10:00,10000,10000,10000,10000,1532,15320000,666,100
058970,2021-03-19,09:15:00,10000,10000,10000,10000,2168,21680000,1084,0
058970,2021-03-19,09:25:00,10050,10075,10050,10075,14,140000,0,7
058970,2021-03-19,09:35:00,10400,10425,10400,10425,20,200000,10,0
058970,2021-03-19,09:40:00,10450,10475,10450,10450,770,8060000,370,15
058970,2021-03-19,09:45:00,10475,10475,10450,10450,258,2700000,45,84
058970,2021-03-19,09:55:00,10400,10425,10400,10425,538,5600000,269,0
058970,2021-03-19,10:00:00,10425,10425,10425,10425,20,210000,10,0
058970,2021-03-19,10:20:00,10425,10425,10425,10425,200,2090000,100,0
058970,2021-03-19,10:25:00,10400,10400,10400,10400,754,7840000,131,246
058970,2021-03-19,10:30:00,10400,10400,10400,10400,100,1040000,0,50
058970,2021-03-19,10:35:00,10400,10400,10375,10375,498,5170000,0,249
058970,2021-03-19,10:50:00,10375,10375,10375,10375,78,810000,0,39
058970,2021-03-19,11:00:00,10375,10375,10375,10375,32,330000,16,0
058970,2021-03-19,11:05:00,10100,10100,9925,9925,1148,11560000,0,574
058970,2021-03-19,11:10:00,9925,9925,9900,9900,1246,12340000,88,535
058970,2021-03-19,11:15:00,9900,9900,9900,9900,2368,23450000,1184,0
058970,2021-03-19,11:25:00,9900,9900,9825,9825,1522,15040000,0,761
058970,2021-03-19,11:40:00,10000,10250,10000,10250,102,1020000,51,0
058970,2021-03-19,12:00:00,10200,10200,10200,10200,400,4080000,200,0
058970,2021-03-19,12:20:00,10050,10050,10050,10050,200,2010000,100,0
058970,2021-03-19,12:30:00,10050,10050,10050,10050,1000,10050000,500,0
058970,2021-03-19,12:35:00,10050,10050,10050,10050,94,940000,47,0
058970,2021-03-19,12:45:00,10025,10025,10000,10000,14,140000,0,7
058970,2021-03-19,12:55:00,9950,9950,9900,9900,1000,9920000,0,500
058970,2021-03-19,13:40:00,10000,10000,10000,10000,2,20000,1,0
058970,2021-03-19,13:50:00,10000,10000,10000,10000,200,2000000,100,0
058970,2021-03-19,13:55:00,10000,10000,10000,10000,508,5080000,254,0
058970,2021-03-19,14:05:00,10050,10050,10050,10050,110,1100000,55,0
058970,2021-03-19,14:25:00,10100,10100,10100,10100,100,1010000,50,0
058970,2021-03-19,14:30:00,10150,10150,10150,10150,2000,20300000,1000,0
058970,2021-03-19,14:35:00,10125,10125,10100,10100,264,2670000,31,101
058970,2021-03-19,14:40:00,10100,10100,10100,10100,136,1370000,68,0
058970,2021-03-19,15:15:00,10100,10100,10050,10050,454,4580000,0,227
058970,2021-03-19,15:20:00,10125,10225,10125,10225,320,3260000,140,20
058970,2021-03-19,15:30:00,10200,10200,10200,10200,120,1220000,60,0
058970,2021-03-22,09:05:00,11200,11700,10200,11700,14632,164520000,4016,3300
058970,2021-03-22,09:10:00,10375,11725,10375,10750,4562,53210000,1304,977
058970,2021-03-22,09:15:00,10775,11000,10775,11000,48,520000,5,19
058970,2021-03-22,09:20:00,11000,11000,10750,11000,3606,39290000,1040,763
058970,2021-03-22,09:30:00,10950,11000,10775,11000,510,5600000,254,1
058970,2021-03-22,09:40:00,10975,11000,10975,11000,700,7700000,350,0
058970,2021-03-22,09:50:00,10775,10950,10550,10950,802,8550000,1,400
058970,2021-03-22,09:55:00,10950,10950,10950,10950,2,20000,1,0
058970,2021-03-22,10:25:00,10950,10950,10950,10950,106,1160000,53,0
058970,2021-03-22,10:35:00,10950,10950,10950,10950,200,2190000,100,0
058970,2021-03-22,10:45:00,10950,10950,10950,10950,96,1050000,48,0
058970,2021-03-22,10:50:00,10950,10950,10950,10950,8,90000,4,0
058970,2021-03-22,10:55:00,10950,10950,10950,10950,10,110000,5,0
058970,2021-03-22,11:00:00,10925,10925,10925,10925,20,220000,10,0
058970,2021-03-22,11:10:00,10850,10925,10850,10925,342,3710000,1,170
058970,2021-03-22,11:35:00,10925,10925,10925,10925,70,760000,35,0
058970,2021-03-22,11:40:00,10925,10925,10925,10925,130,1420000,65,0
058970,2021-03-22,11:50:00,10900,10900,10800,10800,400,4330000,0,200
058970,2021-03-22,11:55:00,10800,10800,10750,10750,600,6460000,0,300
058970,2021-03-22,12:00:00,10925,10925,10925,10925,2,20000,1,0
058970,2021-03-22,12:25:00,10925,10925,10925,10925,20,220000,10,0
058970,2021-03-22,13:15:00,10925,10925,10925,10925,2,20000,1,0
058970,2021-03-22,13:35:00,10925,10950,10925,10950,1400,15320000,700,0
058970,2021-03-22,13:40:00,10950,10950,10950,10950,40,430000,20,0
058970,2021-03-22,13:45:00,10950,10950,10950,10950,20,220000,10,0
058970,2021-03-22,13:50:00,10875,10875,10875,10875,92,1000000,0,46
058970,2021-03-22,14:05:00,10950,10950,10950,10950,2,30000,1,0
058970,2021-03-22,14:10:00,10925,10925,10925,10925,4,40000,2,0
058970,2021-03-22,14:15:00,10875,10875,10600,10600,2400,25840000,0,1200
058970,2021-03-22,14:20:00,10925,10925,10275,10900,5936,61930000,18,2950
058970,2021-03-22,15:10:00,10750,10850,10750,10850,8,80000,1,3
058970,2021-03-22,15:30:00,10850,10850,10850,10850,1046,11350000,361,0
058970,2021-03-23,09:05:00,10500,11000,10500,10975,804,8820000,402,0
058970,2021-03-23,09:45:00,10925,10925,10925,10925,462,5050000,231,0
058970,2021-03-23,09:50:00,10925,10925,10925,10925,400,4370000,200,0
058970,2021-03-23,10:55:00,10500,10500,10500,10500,2,20000,0,1
058970,2021-03-23,11:10:00,10800,10800,10800,10800,2,20000,1,0
058970,2021-03-23,13:35:00,10800,10800,10800,10800,10,110000,5,0
058970,2021-03-23,13:45:00,10800,10800,10800,10800,62,670000,21,10
058970,2021-03-23,13:50:00,10800,10800,10800,10800,50,540000,0,25
