ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
253590,2021-03-10,09:05:00,3290,3370,3290,3300,21051,69720000,10123,10928
253590,2021-03-10,09:10:00,3300,3320,3300,3310,4479,14810000,1815,2664
253590,2021-03-10,09:15:00,3310,3310,3295,3295,4033,13320000,1748,2285
253590,2021-03-10,09:20:00,3290,3320,3290,3315,6041,19930000,5140,901
253590,2021-03-10,09:25:00,3315,3340,3315,3315,8961,29810000,6033,2928
253590,2021-03-10,09:30:00,3320,3320,3310,3310,1837,6090000,1407,430
253590,2021-03-10,09:35:00,3310,3310,3290,3290,1014,3340000,101,913
253590,2021-03-10,09:40:00,3285,3290,3285,3285,372,1220000,1,371
253590,2021-03-10,09:45:00,3280,3305,3280,3305,2232,7340000,1084,1148
253590,2021-03-10,09:50:00,3305,3315,3305,3310,3648,12070000,1785,1863
253590,2021-03-10,09:55:00,3310,3310,3300,3300,871,2880000,460,411
253590,2021-03-10,10:00:00,3295,3300,3275,3275,5347,17600000,613,4734
253590,2021-03-10,10:05:00,3295,3295,3295,3295,1,0,0,1
253590,2021-03-10,10:10:00,3295,3295,3275,3285,296,980000,94,202
253590,2021-03-10,10:15:00,3280,3290,3275,3290,689,2260000,684,5
253590,2021-03-10,10:20:00,3290,3310,3290,3310,1415,4670000,1415,0
253590,2021-03-10,10:25:00,3310,3315,3310,3310,1017,3360000,561,456
253590,2021-03-10,10:30:00,3305,3310,3285,3285,3576,11750000,76,3500
253590,2021-03-10,10:35:00,3290,3290,3285,3285,2078,6830000,4,2074
253590,2021-03-10,10:40:00,3285,3290,3280,3280,1681,5520000,75,1606
253590,2021-03-10,10:45:00,3285,3290,3280,3280,3697,12130000,560,3137
253590,2021-03-10,10:55:00,3280,3280,3270,3270,2717,8890000,177,2540
253590,2021-03-10,11:00:00,3270,3270,3265,3265,1120,3660000,2,1118
253590,2021-03-10,11:05:00,3265,3265,3260,3260,3066,9990000,3,3063
253590,2021-03-10,11:10:00,3260,3260,3245,3245,2892,9390000,0,2892
253590,2021-03-10,11:15:00,3245,3245,3220,3220,625,2020000,0,625
253590,2021-03-10,11:20:00,3220,3245,3215,3245,202,650000,2,200
253590,2021-03-10,11:25:00,3230,3230,3230,3230,7,20000,0,7
253590,2021-03-10,11:30:00,3240,3260,3240,3260,2325,7560000,2325,0
253590,2021-03-10,11:35:00,3260,3265,3260,3265,1605,5240000,1605,0
253590,2021-03-10,11:40:00,3250,3250,3250,3250,108,350000,0,108
253590,2021-03-10,11:45:00,3250,3250,3250,3250,102,330000,0,102
253590,2021-03-10,11:50:00,3250,3250,3250,3250,201,650000,201,0
253590,2021-03-10,11:55:00,3245,3245,3230,3230,114,370000,0,114
253590,2021-03-10,12:00:00,3240,3250,3240,3245,200,650000,200,0
253590,2021-03-10,12:05:00,3250,3250,3250,3250,10,30000,10,0
253590,2021-03-10,12:10:00,3250,3255,3250,3255,64,210000,64,0
253590,2021-03-10,12:15:00,3250,3255,3250,3255,36,120000,36,0
253590,2021-03-10,12:20:00,3240,3240,3240,3240,120,390000,0,120
253590,2021-03-10,12:25:00,3240,3240,3240,3240,355,1150000,0,355
253590,2021-03-10,12:40:00,3245,3250,3245,3250,200,650000,0,200
253590,2021-03-10,12:45:00,3250,3250,3245,3245,54,170000,40,14
253590,2021-03-10,12:50:00,3245,3245,3245,3245,245,800000,0,245
253590,2021-03-10,12:55:00,3250,3250,3250,3250,1,0,1,0
253590,2021-03-10,13:00:00,3245,3245,3240,3240,586,1900000,20,566
253590,2021-03-10,13:05:00,3240,3240,3230,3230,842,2730000,21,821
253590,2021-03-10,13:10:00,3230,3230,3230,3230,443,1430000,16,427
253590,2021-03-10,13:15:00,3230,3230,3215,3215,5748,18510000,11,5737
253590,2021-03-10,13:20:00,3250,3250,3220,3220,2,0,1,1
253590,2021-03-10,13:25:00,3220,3220,3215,3215,2277,7320000,83,2194
253590,2021-03-10,13:30:00,3245,3245,3240,3240,3,10000,3,0
253590,2021-03-10,13:35:00,3240,3240,3230,3230,190,620000,190,0
253590,2021-03-10,13:40:00,3220,3220,3220,3220,410,1320000,10,400
253590,2021-03-10,13:45:00,3230,3350,3230,3325,23813,78300000,21568,2245
253590,2021-03-10,13:50:00,3320,3320,3320,3320,1232,4090000,1046,186
253590,2021-03-10,13:55:00,3310,3315,3240,3280,1679,5480000,202,1477
253590,2021-03-10,14:00:00,3280,3280,3260,3280,542,1770000,243,299
253590,2021-03-10,14:05:00,3260,3260,3245,3245,1000,3250000,0,1000
253590,2021-03-10,14:10:00,3250,3250,3245,3245,1817,5900000,0,1817
253590,2021-03-10,14:15:00,3250,3250,3250,3250,1000,3250000,500,500
253590,2021-03-10,14:20:00,3250,3300,3245,3300,6120,20010000,5455,665
253590,2021-03-10,14:25:00,3300,3315,3270,3300,2354,7780000,2212,142
253590,2021-03-10,14:30:00,3295,3295,3275,3275,2701,8900000,549,2152
253590,2021-03-10,14:35:00,3275,3280,3275,3275,931,3050000,0,931
253590,2021-03-10,14:40:00,3285,3285,3275,3275,1070,3500000,235,835
253590,2021-03-10,14:45:00,3275,3340,3275,3340,7047,23370000,7000,47
253590,2021-03-10,14:50:00,3310,3330,3280,3305,3510,11590000,880,2630
253590,2021-03-10,14:55:00,3320,3320,3300,3315,4627,15340000,4426,201
253590,2021-03-10,15:00:00,3315,3315,3300,3300,796,2630000,196,600
253590,2021-03-10,15:05:00,3300,3315,3295,3295,6708,22130000,1264,5444
253590,2021-03-10,15:10:00,3300,3310,3295,3310,3830,12640000,875,2955
253590,2021-03-10,15:15:00,3295,3305,3295,3305,1001,3300000,0,1001
253590,2021-03-10,15:20:00,3300,3310,3300,3300,1924,6350000,604,1320
253590,2021-03-10,15:30:00,3300,3300,3300,3300,2392,7890000,2312,0
253590,2021-03-11,09:05:00,3300,3335,3200,3335,4525,14790000,1781,2744
253590,2021-03-11,09:10:00,3295,3315,3265,3300,2457,8070000,822,1635
253590,2021-03-11,09:15:00,3300,3350,3300,3350,7775,25890000,6636,1139
253590,2021-03-11,09:20:00,3330,3335,3285,3310,1552,5140000,52,1500
253590,2021-03-11,09:25:00,3310,3310,3300,3300,368,1220000,116,252
253590,2021-03-11,09:30:00,3300,3325,3295,3300,1432,4730000,103,1329
253590,2021-03-11,09:35:00,3305,3330,3305,3305,2440,8080000,1090,1350
253590,2021-03-11,09:40:00,3320,3330,3320,3330,102,340000,102,0
253590,2021-03-11,09:45:00,3330,3335,3320,3320,1019,3390000,1,1018
253590,2021-03-11,09:50:00,3320,3320,3315,3315,418,1390000,99,319
253590,2021-03-11,09:55:00,3310,3315,3305,3305,624,2070000,0,624
253590,2021-03-11,10:00:00,3305,3305,3305,3305,151,490000,100,51
253590,2021-03-11,10:05:00,3305,3305,3300,3300,3725,12300000,1074,2651
253590,2021-03-11,10:10:00,3300,3305,3290,3300,8857,29230000,8606,251
253590,2021-03-11,10:15:00,3305,3305,3305,3305,480,1580000,19,461
253590,2021-03-11,10:20:00,3305,3310,3305,3305,5149,17040000,4944,205
253590,2021-03-11,10:25:00,3310,3310,3310,3310,11880,39320000,10138,1742
253590,2021-03-11,10:30:00,3310,3330,3310,3330,3397,11260000,3383,14
253590,2021-03-11,10:35:00,3325,3330,3305,3310,4184,13860000,167,4017
