ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
042000,2021-03-10,09:05:00,32100,32250,32000,32000,4822,154830000,2631,2191
042000,2021-03-10,09:10:00,32000,32450,32000,32350,7005,226210000,4655,2350
042000,2021-03-10,09:15:00,32300,32650,32250,32450,7977,259130000,5621,2356
042000,2021-03-10,09:20:00,32450,32450,32300,32350,1614,52230000,229,1385
042000,2021-03-10,09:25:00,32300,32300,31950,32150,7535,241940000,2047,5488
042000,2021-03-10,09:30:00,31950,32100,31950,32050,1563,50080000,296,1267
042000,2021-03-10,09:35:00,32050,32050,31850,31900,3333,106360000,536,2797
042000,2021-03-10,09:40:00,31850,31850,31750,31750,2988,95000000,472,2516
042000,2021-03-10,09:45:00,31750,31950,31750,31900,890,28330000,485,405
042000,2021-03-10,09:50:00,31850,31950,31750,31750,4486,142620000,227,4259
042000,2021-03-10,09:55:00,31750,31900,31700,31800,928,29510000,361,567
042000,2021-03-10,10:00:00,31750,31900,31700,31700,1686,53520000,139,1547
042000,2021-03-10,10:05:00,31700,31800,31700,31800,1570,49860000,614,956
042000,2021-03-10,10:10:00,31850,31950,31800,31900,786,25070000,458,328
042000,2021-03-10,10:15:00,31900,31950,31850,31900,577,18400000,231,346
042000,2021-03-10,10:20:00,31950,31950,31900,31900,553,17650000,45,508
042000,2021-03-10,10:25:00,31900,31900,31800,31800,734,23400000,58,676
042000,2021-03-10,10:30:00,31800,31900,31750,31750,2088,66330000,66,2022
042000,2021-03-10,10:35:00,31750,31750,31700,31750,1301,41290000,282,1019
042000,2021-03-10,10:40:00,31750,31800,31600,31650,3938,124780000,56,3882
042000,2021-03-10,10:45:00,31650,31650,31600,31650,1633,51620000,130,1503
042000,2021-03-10,10:50:00,31650,31750,31600,31650,1215,38470000,140,1075
042000,2021-03-10,10:55:00,31650,31700,31600,31650,1291,40830000,85,1206
042000,2021-03-10,11:00:00,31650,31750,31600,31750,532,16840000,266,266
042000,2021-03-10,11:05:00,31750,31750,31650,31650,881,27900000,48,833
042000,2021-03-10,11:10:00,31650,31700,31600,31600,3023,95600000,225,2798
042000,2021-03-10,11:15:00,31600,31600,31550,31600,1328,41920000,470,858
042000,2021-03-10,11:20:00,31600,31700,31550,31550,793,25060000,36,757
042000,2021-03-10,11:25:00,31550,31600,31450,31550,4412,138970000,815,3597
042000,2021-03-10,11:30:00,31650,31650,31550,31550,444,14020000,136,308
042000,2021-03-10,11:35:00,31500,31500,31450,31450,1003,31570000,116,887
042000,2021-03-10,11:40:00,31550,31550,31400,31400,1209,38040000,25,1184
042000,2021-03-10,11:45:00,31400,31550,31400,31550,833,26210000,148,685
042000,2021-03-10,11:50:00,31550,31550,31450,31500,630,19820000,122,508
042000,2021-03-10,11:55:00,31500,31500,31450,31500,692,21790000,346,346
042000,2021-03-10,12:00:00,31500,31550,31450,31550,831,26180000,399,432
042000,2021-03-10,12:05:00,31550,31600,31500,31550,574,18110000,89,485
042000,2021-03-10,12:10:00,31600,31600,31500,31600,436,13770000,181,255
042000,2021-03-10,12:15:00,31600,31650,31600,31600,329,10400000,48,281
042000,2021-03-10,12:20:00,31650,31700,31550,31550,2383,75380000,588,1795
042000,2021-03-10,12:25:00,31500,31650,31500,31600,522,16460000,21,501
042000,2021-03-10,12:30:00,31600,31600,31500,31550,403,12700000,40,363
042000,2021-03-10,12:35:00,31500,31500,31400,31400,2054,64660000,24,2030
042000,2021-03-10,12:40:00,31400,31550,31400,31500,659,20710000,129,530
042000,2021-03-10,12:45:00,31450,31450,31400,31400,407,12780000,56,351
042000,2021-03-10,12:50:00,31400,31450,31400,31450,737,23160000,53,684
042000,2021-03-10,12:55:00,31400,31500,31400,31450,568,17850000,176,392
042000,2021-03-10,13:00:00,31400,31450,31300,31300,2483,77900000,293,2190
042000,2021-03-10,13:05:00,31300,31350,31150,31200,2577,80440000,216,2361
042000,2021-03-10,13:10:00,31200,31200,31150,31200,769,23990000,37,732
042000,2021-03-10,13:15:00,31200,31200,31150,31150,2101,65460000,171,1930
