ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
000250,2021-03-10,09:05:00,52500,53000,52400,53000,30762,1617720000,19736,10974
000250,2021-03-10,09:10:00,53100,53600,52600,53500,26967,1433330000,17934,9033
000250,2021-03-10,09:15:00,53500,53700,53100,53200,12261,655050000,4284,7977
000250,2021-03-10,09:20:00,53200,53300,52900,53100,9390,498290000,2869,6521
000250,2021-03-10,09:25:00,53000,53700,52600,53400,21090,1123370000,17029,4061
000250,2021-03-10,09:30:00,53400,53900,53300,53400,9696,520520000,7354,2342
000250,2021-03-10,09:35:00,53600,54300,53300,54200,16587,894830000,12748,3839
000250,2021-03-10,09:40:00,54100,54100,53800,53900,9282,500790000,3352,5930
000250,2021-03-10,09:45:00,53900,53900,53500,53700,6706,360100000,1694,5012
000250,2021-03-10,09:50:00,53700,53800,53500,53700,3933,210960000,2493,1440
000250,2021-03-10,09:55:00,53700,53800,53600,53700,1974,105930000,1194,780
000250,2021-03-10,10:00:00,53700,53800,53600,53700,3206,172060000,1300,1906
000250,2021-03-10,10:05:00,53700,53700,53600,53700,2849,152850000,1467,1382
000250,2021-03-10,10:10:00,53700,53900,53600,53900,4224,227260000,3354,870
000250,2021-03-10,10:15:00,53900,54600,53900,54400,17553,951480000,15215,2338
000250,2021-03-10,10:20:00,54400,55100,54300,54800,23497,1286860000,18645,4852
000250,2021-03-10,10:25:00,54800,54900,54500,54600,8953,489890000,4995,3958
000250,2021-03-10,10:30:00,54600,54900,54400,54800,7214,394210000,5503,1711
000250,2021-03-10,10:35:00,54800,54900,54100,54300,5590,304940000,2329,3261
000250,2021-03-10,10:40:00,54200,55000,54000,54900,13668,747120000,9575,4093
000250,2021-03-10,10:45:00,55000,55000,54700,54800,2661,146110000,2026,635
000250,2021-03-10,10:50:00,54800,55500,54600,55200,17065,941540000,14550,2515
000250,2021-03-10,10:55:00,55200,56000,55200,55300,26023,1446460000,18223,7800
