ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
310210,2022-06-24,09:05:00,29486,29486,24081,24818,387872,10078860000,133208,184485
310210,2022-06-24,09:10:00,24777,25063,23917,24941,143534,3517300000,38993,78571
310210,2022-06-24,09:15:00,24941,25760,24859,25227,94895,2399500000,43535,34190
310210,2022-06-24,09:20:00,25268,26128,25186,25760,73988,1908280000,30731,29870
310210,2022-06-24,09:25:00,25760,26988,25760,26210,94908,2516000000,43731,34005
310210,2022-06-24,09:30:00,26251,26865,25719,26415,46284,1221150000,13969,23941
310210,2022-06-24,09:35:00,26374,26783,25760,26046,30391,796020000,6275,18617
310210,2022-06-24,09:40:00,26087,26087,25350,25801,45548,1165910000,10260,27047
310210,2022-06-24,09:45:00,25842,25882,25432,25637,19691,503080000,3961,12167
310210,2022-06-24,09:50:00,25596,25637,25104,25309,31607,801260000,4480,21408
310210,2022-06-24,09:55:00,25309,25432,25227,25350,13747,348320000,4031,7229
310210,2022-06-24,10:00:00,25350,26046,25350,25964,22870,586550000,12696,6036
310210,2022-06-24,10:05:00,25923,26210,25432,25637,29231,756390000,9123,14819
310210,2022-06-24,10:10:00,25596,25596,25227,25555,17110,434970000,3471,10543
310210,2022-06-24,10:15:00,25555,25964,25555,25882,12614,325110000,6396,3936
310210,2022-06-24,10:20:00,25842,26456,25760,26210,21023,548900000,10341,6878
310210,2022-06-24,10:25:00,26210,26456,26046,26169,25993,682420000,8829,12461
310210,2022-06-24,10:30:00,26169,26169,25760,25760,17950,465450000,3661,11041
310210,2022-06-24,10:35:00,25760,25882,25473,25719,12607,323930000,2934,7392
310210,2022-06-24,10:40:00,25719,25760,25473,25473,8185,209560000,1744,4960
310210,2022-06-24,10:45:00,25473,25555,25145,25555,17244,437860000,3829,10295
310210,2022-06-24,10:50:00,25555,25596,25350,25391,12911,328260000,1320,9255
310210,2022-06-24,10:55:00,25432,25473,25145,25350,27015,682880000,10902,11225
310210,2022-06-24,11:00:00,25350,25473,25309,25432,6623,167910000,1936,3489
310210,2022-06-24,11:05:00,25391,25432,25350,25350,5628,142900000,1185,3425
310210,2022-06-24,11:10:00,25350,25391,25268,25309,12378,313210000,1649,8489
310210,2022-06-24,11:15:00,25309,25350,25145,25309,16601,418510000,5004,8593
310210,2022-06-24,11:20:00,25268,25350,25104,25145,14254,359270000,2916,8759
310210,2022-06-24,11:25:00,25145,25145,24736,24859,36587,911450000,3698,26269
310210,2022-06-24,11:30:00,24818,25104,24818,24941,11461,286250000,3517,5870
310210,2022-06-24,11:35:00,24941,25104,24859,24982,8760,218550000,2319,4856
310210,2022-06-24,11:40:00,24941,25104,24941,24941,6888,172280000,2042,3600
310210,2022-06-24,11:45:00,24982,24982,24736,24818,14175,351800000,2336,9274
310210,2022-06-24,11:50:00,24818,24982,24777,24900,5670,141000000,1554,3090
310210,2022-06-24,11:55:00,24859,25022,24859,24900,5368,133830000,1403,2994
310210,2022-06-24,12:00:00,24900,24941,24777,24777,9558,237310000,957,6872
310210,2022-06-24,12:05:00,24777,24818,24695,24736,8889,220130000,1466,5815
310210,2022-06-24,12:10:00,24736,24777,24490,24531,38294,941900000,3332,28033
310210,2022-06-24,12:15:00,24531,24572,24367,24367,17731,434110000,1135,13388
310210,2022-06-24,12:20:00,24408,24531,24285,24490,15996,390110000,4565,8537
310210,2022-06-24,12:25:00,24490,24572,24449,24490,8988,220140000,3181,4181
310210,2022-06-24,12:30:00,24490,24531,24408,24449,5133,125600000,1304,2900
310210,2022-06-24,12:35:00,24449,24490,24285,24326,9640,235160000,1506,6390
310210,2022-06-24,12:40:00,24326,24408,24203,24408,16392,397610000,4452,8974
310210,2022-06-24,12:45:00,24408,24449,24326,24326,7371,179600000,1559,4478
310210,2022-06-24,12:50:00,24367,24367,24162,24244,12868,311810000,2746,7794
310210,2022-06-24,12:55:00,24203,24244,23999,24244,21843,526800000,5129,12762
310210,2022-06-24,13:00:00,24285,24367,24244,24326,9004,218710000,3691,3684
310210,2022-06-24,13:05:00,24285,24449,24244,24408,8217,199930000,3920,2810
310210,2022-06-24,13:10:00,24408,24695,24367,24695,20555,504610000,12576,4260
310210,2022-06-24,13:15:00,24695,25104,24572,24695,20963,520650000,8819,8351
310210,2022-06-24,13:20:00,24695,24859,24654,24777,10253,254050000,4118,4280
310210,2022-06-24,13:25:00,24777,24777,24449,24531,11358,279570000,1372,7931
310210,2022-06-24,13:30:00,24531,24736,24490,24736,6291,154890000,2364,2789
310210,2022-06-24,13:35:00,24736,24736,24408,24531,10575,259320000,2937,5725
310210,2022-06-24,13:40:00,24490,24572,24490,24490,4370,107130000,1199,2380
310210,2022-06-24,13:45:00,24490,24572,24408,24408,11004,269440000,2428,6585
310210,2022-06-24,13:50:00,24408,24408,24244,24326,8853,215360000,1909,5342
310210,2022-06-24,13:55:00,24326,24367,24244,24326,7817,189980000,1584,4819
310210,2022-06-24,14:00:00,24326,24408,24081,24162,13896,336470000,1155,10227
310210,2022-06-24,14:05:00,24162,24162,23917,23958,19638,471790000,2028,14057
310210,2022-06-24,14:10:00,23999,24162,23958,24162,8421,202220000,2201,4696
