ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
141080,2021-03-10,09:05:00,54200,54600,54000,54100,8448,458510000,3569,4873
141080,2021-03-10,09:10:00,54100,54100,53800,53800,5464,294700000,1561,3903
141080,2021-03-10,09:15:00,53800,54100,53800,53900,3395,182970000,817,2578
141080,2021-03-10,09:20:00,53900,54000,53800,53800,2736,147370000,280,2456
141080,2021-03-10,09:25:00,53800,53800,53500,53700,4065,218110000,571,3494
141080,2021-03-10,09:30:00,53800,54000,53600,53900,1186,63860000,645,541
141080,2021-03-10,09:35:00,53800,53900,53500,53700,2672,143270000,604,2068
141080,2021-03-10,09:40:00,53700,53900,53700,53800,338,18160000,62,276
141080,2021-03-10,09:45:00,53700,53800,53600,53700,507,27230000,196,311
141080,2021-03-10,09:50:00,53700,53800,53400,53400,3647,195210000,91,3556
141080,2021-03-10,09:55:00,53500,53500,53300,53300,1416,75630000,544,872
141080,2021-03-10,10:00:00,53300,53500,53200,53400,1292,68930000,545,747
141080,2021-03-10,10:05:00,53300,53400,53200,53300,2406,128120000,728,1678
141080,2021-03-10,10:10:00,53300,53400,53200,53200,737,39240000,202,535
141080,2021-03-10,10:15:00,53200,53300,53000,53100,2945,156360000,448,2497
141080,2021-03-10,10:20:00,53100,53200,52800,52900,2779,147410000,777,2002
141080,2021-03-10,10:25:00,52800,53000,52700,52700,2096,110650000,181,1915
141080,2021-03-10,10:30:00,52700,52900,52700,52800,1345,70960000,326,1019
141080,2021-03-10,10:35:00,52800,53000,52700,52900,479,25320000,185,294
141080,2021-03-10,10:40:00,52800,53000,52800,52800,743,39290000,321,422
141080,2021-03-10,10:45:00,52800,53100,52800,52900,2059,108930000,290,1769
141080,2021-03-10,10:50:00,52800,52900,52700,52700,849,44780000,40,809
141080,2021-03-10,10:55:00,52700,53000,52700,52800,951,50230000,581,370
141080,2021-03-10,11:00:00,52800,52900,52700,52700,882,46570000,25,857
141080,2021-03-10,11:05:00,52700,52800,52700,52700,685,36100000,65,620
141080,2021-03-10,11:10:00,52700,52800,52500,52700,1998,105250000,248,1750
141080,2021-03-10,11:15:00,52500,52700,52500,52600,503,26460000,355,148
141080,2021-03-10,11:20:00,52600,52700,52500,52500,1548,81370000,312,1236
141080,2021-03-10,11:25:00,52600,52700,52500,52700,1377,72440000,1065,312
141080,2021-03-10,11:30:00,52600,53200,52600,53100,2316,122410000,1252,1064
141080,2021-03-10,11:35:00,53000,53000,52900,53000,593,31420000,61,532
141080,2021-03-10,11:40:00,52900,53000,52700,52700,1651,87230000,25,1626
141080,2021-03-10,11:45:00,52700,52900,52700,52800,374,19710000,25,349
141080,2021-03-10,11:50:00,52700,53000,52700,52900,1115,58880000,547,568
141080,2021-03-10,11:55:00,52800,53100,52800,53000,1297,68640000,254,1043
141080,2021-03-10,12:00:00,53000,53100,52900,53000,569,30180000,266,303
141080,2021-03-10,12:05:00,52900,53100,52900,52900,207,10950000,16,191
141080,2021-03-10,12:10:00,52900,53000,52800,52900,1112,58820000,32,1080
141080,2021-03-10,12:15:00,53000,53000,52800,53000,912,48320000,709,203
141080,2021-03-10,12:20:00,53000,53400,52900,52900,2586,137530000,740,1846
141080,2021-03-10,12:25:00,52900,53100,52900,53100,86,4550000,29,57
141080,2021-03-10,12:30:00,53100,53200,52900,53100,1844,97730000,886,958
141080,2021-03-10,12:35:00,53000,53100,52900,53000,247,13090000,82,165
141080,2021-03-10,12:40:00,53000,53000,52900,53000,1260,66770000,1178,82
141080,2021-03-10,12:45:00,53000,53200,52900,53200,294,15600000,258,36
141080,2021-03-10,12:50:00,53100,53200,53000,53100,837,44390000,62,775
141080,2021-03-10,12:55:00,53000,53100,53000,53000,139,7370000,50,89
141080,2021-03-10,13:00:00,53000,53100,52900,52900,5047,267530000,449,4598
141080,2021-03-10,13:05:00,52900,52900,52700,52700,1512,79780000,12,1500
141080,2021-03-10,13:10:00,52800,52900,52700,52800,1551,81770000,270,1281
141080,2021-03-10,13:15:00,52800,53000,52700,52800,922,48650000,272,650
141080,2021-03-10,13:20:00,52700,52900,52600,52900,1532,80880000,899,633
141080,2021-03-10,13:25:00,53000,53000,52500,52600,1419,74900000,512,907
141080,2021-03-10,13:30:00,52600,52700,52500,52500,2501,131480000,344,2157
141080,2021-03-10,13:35:00,52500,52900,52500,52700,1197,63060000,1119,78
141080,2021-03-10,13:40:00,52700,52800,52700,52800,371,19580000,307,64
141080,2021-03-10,13:45:00,52800,52900,52700,52900,2384,125800000,1408,976
141080,2021-03-10,13:50:00,52900,53100,52800,52800,820,43450000,465,355
141080,2021-03-10,13:55:00,52900,52900,52500,52600,706,37210000,55,651
141080,2021-03-10,14:00:00,52600,53100,52500,52700,3200,168390000,842,2358
141080,2021-03-10,14:05:00,52700,52800,52400,52700,1608,84380000,268,1340
141080,2021-03-10,14:10:00,52700,52700,52200,52200,1532,80190000,21,1511
141080,2021-03-10,14:15:00,52200,52500,52200,52300,945,49440000,150,795
141080,2021-03-10,14:20:00,52400,52400,52200,52300,730,38140000,67,663
141080,2021-03-10,14:25:00,52300,52400,52200,52300,1634,85370000,465,1169
141080,2021-03-10,14:30:00,52300,52300,52200,52200,746,38970000,257,489
141080,2021-03-10,14:35:00,52300,52400,52100,52400,2992,156330000,1506,1486
141080,2021-03-10,14:40:00,52300,52400,52300,52400,106,5540000,55,51
141080,2021-03-10,14:45:00,52400,52500,52300,52300,1930,101040000,766,1164
141080,2021-03-10,14:50:00,52300,52400,52100,52200,1624,84790000,102,1522
141080,2021-03-10,14:55:00,52200,52200,51900,51900,5619,292320000,169,5450
141080,2021-03-10,15:00:00,51900,52000,51800,51900,2151,111610000,332,1819
141080,2021-03-10,15:05:00,51900,52300,51900,52300,5502,286620000,3993,1509
141080,2021-03-10,15:10:00,52300,52400,52100,52200,1883,98420000,1077,806
141080,2021-03-10,15:15:00,52200,52200,51900,52000,2464,128250000,905,1559
141080,2021-03-10,15:20:00,52000,52100,51800,51900,5657,293530000,1069,4588
141080,2021-03-10,15:30:00,51800,51800,51800,51800,6599,341820000,6186,0
141080,2021-03-11,09:05:00,51900,52700,51800,51900,6792,353320000,3229,3563
141080,2021-03-11,09:10:00,51900,52300,51800,52100,4016,208490000,1580,2436
141080,2021-03-11,09:15:00,52000,52800,52000,52800,2545,133760000,1552,993
141080,2021-03-11,09:20:00,52800,52900,52500,52700,2568,135440000,1063,1505
141080,2021-03-11,09:25:00,52700,52800,52300,52700,2436,128170000,1668,768
141080,2021-03-11,09:30:00,52800,53100,52700,53100,5020,265860000,4828,192
141080,2021-03-11,09:35:00,53100,53200,52900,53100,1803,95660000,773,1030
141080,2021-03-11,09:40:00,53000,53200,52800,52800,3658,194200000,2114,1544
141080,2021-03-11,09:45:00,52800,53000,52600,52600,3512,185060000,249,3263
141080,2021-03-11,09:50:00,52500,52700,52400,52500,5353,281110000,622,4731
141080,2021-03-11,09:55:00,52500,52600,52400,52500,3837,201460000,3018,819
141080,2021-03-11,10:00:00,52500,52500,52200,52200,1394,72970000,335,1059
141080,2021-03-11,10:05:00,52200,52300,52100,52200,949,49540000,266,683
141080,2021-03-11,10:10:00,52100,52400,52100,52300,1704,88930000,593,1111
141080,2021-03-11,10:15:00,52300,52600,52300,52600,1888,98870000,1328,560
141080,2021-03-11,10:20:00,52500,52600,52300,52400,2141,112210000,29,2112
141080,2021-03-11,10:25:00,52500,52500,52400,52400,686,36000000,618,68
141080,2021-03-11,10:30:00,52400,52500,52300,52300,1269,66470000,40,1229
141080,2021-03-11,10:35:00,52400,52600,52400,52600,1117,58620000,965,152
141080,2021-03-11,10:40:00,52500,52800,52500,52800,560,29520000,446,114
141080,2021-03-11,10:45:00,52800,52800,52600,52600,413,21750000,122,291
141080,2021-03-11,10:50:00,52600,52800,52600,52800,728,38350000,465,263
141080,2021-03-11,10:55:00,52800,52800,52600,52600,629,33140000,12,617
141080,2021-03-11,11:00:00,52600,52900,52500,52900,2377,125270000,1644,733
141080,2021-03-11,11:05:00,52900,52900,52700,52900,1800,95060000,393,1407
141080,2021-03-11,11:10:00,52900,53000,52800,52900,1649,87280000,1218,431
141080,2021-03-11,11:15:00,52900,53000,52900,53000,843,44650000,520,323
141080,2021-03-11,11:20:00,52900,53000,52800,52900,1064,56340000,621,443
141080,2021-03-11,11:25:00,53000,53200,52900,53000,3152,167300000,2494,658
141080,2021-03-11,11:30:00,53000,53000,52800,52800,1437,76050000,666,771
141080,2021-03-11,11:35:00,52800,52900,52800,52800,559,29540000,153,406
141080,2021-03-11,11:40:00,52800,52900,52800,52800,271,14310000,106,165
141080,2021-03-11,11:45:00,52800,52900,52800,52800,531,28080000,408,123
141080,2021-03-11,11:50:00,52800,52900,52800,52800,790,41740000,219,571
141080,2021-03-11,11:55:00,52800,52800,52600,52600,429,22630000,0,429
141080,2021-03-11,12:00:00,52700,52800,52600,52700,457,24100000,182,275
141080,2021-03-11,12:05:00,52600,52600,52400,52500,1668,87630000,245,1423
141080,2021-03-11,12:10:00,52600,52600,52400,52400,500,26240000,57,443
141080,2021-03-11,12:15:00,52400,52500,52400,52500,929,48760000,863,66
141080,2021-03-11,12:20:00,52500,52800,52500,52800,991,52180000,977,14
141080,2021-03-11,12:25:00,52800,53000,52700,53000,981,51870000,842,139
141080,2021-03-11,12:30:00,53000,53000,52800,53000,2335,123550000,1663,672
141080,2021-03-11,12:35:00,52900,53000,52800,52800,651,34420000,21,630
141080,2021-03-11,12:40:00,52800,53000,52800,53000,617,32670000,472,145
141080,2021-03-11,12:45:00,52900,53000,52800,52900,1527,80720000,598,929
141080,2021-03-11,12:50:00,52800,52900,52800,52900,25,1320000,1,24
141080,2021-03-11,12:55:00,52800,52900,52700,52700,1282,67780000,467,815
141080,2021-03-11,13:00:00,52800,52800,52700,52700,202,10660000,71,131
141080,2021-03-11,13:05:00,52700,52800,52700,52700,335,17680000,223,112
141080,2021-03-11,13:10:00,52700,52800,52600,52700,1259,66280000,13,1246
141080,2021-03-11,13:15:00,52800,52800,52700,52800,950,50150000,864,86
141080,2021-03-11,13:20:00,52800,52900,52700,52700,1643,86680000,510,1133
141080,2021-03-11,13:25:00,52900,53100,52800,53000,1766,93550000,1732,34
141080,2021-03-11,13:30:00,53000,53400,52900,53100,7795,414630000,6248,1547
141080,2021-03-11,13:35:00,53100,53300,52900,53200,2770,146910000,443,2327
141080,2021-03-11,13:40:00,53100,53300,53100,53200,593,31560000,471,122
141080,2021-03-11,13:45:00,53300,53300,53100,53200,1185,63080000,515,670
141080,2021-03-11,13:50:00,53100,53200,53000,53100,1041,55300000,378,663
141080,2021-03-11,13:55:00,53100,53200,53000,53100,1310,69590000,647,663
141080,2021-03-11,14:00:00,53200,53200,53100,53100,700,37190000,223,477
141080,2021-03-11,14:05:00,53000,53300,53000,53300,939,49930000,701,238
141080,2021-03-11,14:10:00,53300,53500,53200,53400,1322,70530000,993,329
141080,2021-03-11,14:15:00,53400,53500,53300,53400,868,46410000,648,220
141080,2021-03-11,14:20:00,53300,53500,53300,53400,567,30250000,300,267
141080,2021-03-11,14:25:00,53300,53400,53200,53300,516,27510000,128,388
141080,2021-03-11,14:30:00,53200,53300,53100,53200,561,29840000,93,468
141080,2021-03-11,14:35:00,53300,53300,53100,53200,1088,57830000,67,1021
141080,2021-03-11,14:40:00,53100,53100,53000,53000,1632,86640000,375,1257
141080,2021-03-11,14:45:00,53000,53200,53000,53000,1176,62390000,275,901
141080,2021-03-11,14:50:00,53000,53100,52800,53100,2464,130440000,293,2171
141080,2021-03-11,14:55:00,53000,53100,52900,53000,460,24370000,291,169
141080,2021-03-11,15:00:00,52900,53000,52900,52900,557,29470000,110,447
141080,2021-03-11,15:05:00,52900,53200,52900,53100,1796,95280000,1120,676
141080,2021-03-11,15:10:00,53100,53300,53000,53200,1822,96880000,1480,342
141080,2021-03-11,15:15:00,53200,53200,52900,52900,2849,151230000,823,2026
141080,2021-03-11,15:20:00,52900,53000,52700,52800,2344,123930000,725,1619
141080,2021-03-11,15:30:00,53400,53400,53400,53400,23126,1234930000,22899,0
141080,2021-03-12,09:05:00,53700,54100,53200,53500,4129,221100000,2018,2111
141080,2021-03-12,09:10:00,53400,53700,53200,53300,2408,128650000,725,1683
141080,2021-03-12,09:15:00,53400,53500,53300,53300,1560,83280000,221,1339
141080,2021-03-12,09:20:00,53300,53400,53200,53200,1734,92430000,279,1455
141080,2021-03-12,09:25:00,53200,53400,53200,53300,1939,103320000,433,1506
141080,2021-03-12,09:30:00,53300,53800,53300,53800,3311,177210000,2063,1248
141080,2021-03-12,09:35:00,53500,54200,53500,53900,5910,319260000,2342,3568
141080,2021-03-12,09:40:00,53900,54000,53800,53800,1157,62340000,568,589
141080,2021-03-12,09:45:00,53800,54000,53600,53700,1018,54720000,247,771
141080,2021-03-12,09:50:00,53800,54000,53700,54000,2539,136820000,1423,1116
141080,2021-03-12,09:55:00,54000,54000,53800,53900,1286,69300000,382,904
141080,2021-03-12,10:00:00,53900,54000,53800,53900,1440,77650000,971,469
