ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
035760,2021-03-10,09:05:00,142900,143000,142100,142400,3787,540130000,1529,2258
035760,2021-03-10,09:10:00,142400,142400,142000,142000,1349,191650000,405,944
035760,2021-03-10,09:15:00,141900,142000,141600,141900,1180,167330000,124,1056
035760,2021-03-10,09:20:00,141900,141900,141600,141600,2100,297520000,336,1764
035760,2021-03-10,09:25:00,141600,141600,141200,141300,1541,217880000,560,981
035760,2021-03-10,09:30:00,141400,141400,141200,141300,942,133100000,184,758
035760,2021-03-10,09:35:00,141300,141300,140800,140900,1692,238540000,348,1344
035760,2021-03-10,09:40:00,141000,141300,140800,141000,1022,144050000,381,641
035760,2021-03-10,09:45:00,141000,141700,141000,141500,1348,190700000,934,414
035760,2021-03-10,09:50:00,141500,141600,141400,141400,451,63810000,72,379
035760,2021-03-10,09:55:00,141500,141500,141200,141300,511,72240000,82,429
035760,2021-03-10,10:00:00,141300,141400,141000,141100,751,106010000,191,560
035760,2021-03-10,10:05:00,141100,141100,140900,141000,1154,162670000,137,1017
035760,2021-03-10,10:10:00,141000,141500,141000,141400,746,105380000,491,255
035760,2021-03-10,10:15:00,141400,141400,141200,141400,358,50590000,106,252
035760,2021-03-10,10:20:00,141500,141600,141300,141600,450,63660000,283,167
035760,2021-03-10,10:25:00,141600,141600,141500,141500,583,82500000,56,527
035760,2021-03-10,10:30:00,141500,141600,141200,141200,315,44550000,151,164
035760,2021-03-10,10:35:00,141200,141300,141000,141100,500,70560000,98,402
035760,2021-03-10,10:40:00,141100,141100,140900,140900,636,89670000,61,575
035760,2021-03-10,10:45:00,140900,141000,140900,141000,499,70330000,128,371
035760,2021-03-10,10:50:00,140900,141000,140900,141000,591,83300000,119,472
035760,2021-03-10,10:55:00,141000,141000,140800,140900,495,69720000,70,425
035760,2021-03-10,11:00:00,140900,141000,140800,140900,285,40150000,41,244
035760,2021-03-10,11:05:00,140900,140900,140500,140500,1913,269090000,93,1820
035760,2021-03-10,11:10:00,140500,140600,140400,140500,468,65750000,79,389
035760,2021-03-10,11:15:00,140500,140700,140400,140700,544,76450000,364,180
035760,2021-03-10,11:20:00,140700,140700,140300,140300,674,94660000,36,638
035760,2021-03-10,11:25:00,140300,140400,140200,140400,383,53740000,106,277
035760,2021-03-10,11:30:00,140400,140500,140300,140400,419,58830000,173,246
035760,2021-03-10,11:35:00,140400,140400,140300,140400,497,69740000,85,412
035760,2021-03-10,11:40:00,140400,140500,140200,140200,620,86970000,184,436
035760,2021-03-10,11:45:00,140200,140500,140200,140500,406,57000000,124,282
035760,2021-03-10,11:50:00,140500,140600,140200,140300,508,71330000,96,412
035760,2021-03-10,11:55:00,140300,140600,140300,140600,559,78500000,126,433
035760,2021-03-10,12:00:00,140600,140800,140500,140700,309,43460000,121,188
035760,2021-03-10,12:05:00,140700,140700,140400,140500,357,50170000,163,194
035760,2021-03-10,12:10:00,140600,140700,140500,140500,249,35010000,71,178
035760,2021-03-10,12:15:00,140500,140600,140400,140600,361,50720000,154,207
035760,2021-03-10,12:20:00,140600,140800,140500,140700,736,103490000,346,390
035760,2021-03-10,12:25:00,140600,140700,140600,140700,348,48930000,29,319
035760,2021-03-10,12:30:00,140700,140700,140500,140600,354,49760000,24,330
035760,2021-03-10,12:35:00,140500,140600,140500,140600,246,34560000,22,224
035760,2021-03-10,12:40:00,140600,140600,140500,140500,323,45390000,30,293
035760,2021-03-10,12:45:00,140500,140600,140400,140500,512,71920000,18,494
035760,2021-03-10,12:50:00,140400,140500,140300,140300,547,76800000,12,535
035760,2021-03-10,12:55:00,140400,140500,140300,140400,551,77360000,322,229
035760,2021-03-10,13:00:00,140400,140400,140200,140200,719,100850000,56,663
035760,2021-03-10,13:05:00,140300,140300,140000,140100,1405,196870000,301,1104
035760,2021-03-10,13:10:00,140100,140100,140000,140100,1276,178670000,321,955
035760,2021-03-10,13:15:00,140100,140200,140000,140000,849,118890000,256,593
035760,2021-03-10,13:20:00,140100,140200,140000,140200,812,113720000,208,604
035760,2021-03-10,13:25:00,140200,140200,140000,140200,713,99850000,179,534
035760,2021-03-10,13:30:00,140200,140200,140000,140000,775,108570000,230,545
035760,2021-03-10,13:35:00,140000,140500,140000,140400,1034,144980000,529,505
035760,2021-03-10,13:40:00,140500,140500,140400,140400,431,60520000,46,385
035760,2021-03-10,13:45:00,140400,140500,140200,140400,686,96290000,133,553
035760,2021-03-10,13:50:00,140400,140600,140400,140500,981,137830000,668,313
035760,2021-03-10,13:55:00,140400,140500,140400,140400,434,60940000,32,402
035760,2021-03-10,14:00:00,140400,140500,140400,140400,387,54340000,71,316
035760,2021-03-10,14:05:00,140400,140500,140000,140000,1486,208360000,100,1386
035760,2021-03-10,14:10:00,140000,140100,139900,139900,1210,169330000,104,1106
035760,2021-03-10,14:15:00,140000,140000,139800,139800,724,101270000,223,501
035760,2021-03-10,14:20:00,139900,140000,139800,139900,1001,140000000,363,638
035760,2021-03-10,14:25:00,139900,139900,139800,139900,751,105030000,219,532
035760,2021-03-10,14:30:00,139900,140000,139800,139900,847,118450000,351,496
035760,2021-03-10,14:35:00,139900,140100,139800,139900,746,104390000,425,321
035760,2021-03-10,14:40:00,139900,139900,139700,139900,884,123560000,106,778
035760,2021-03-10,14:45:00,139800,140000,139700,139800,757,105850000,407,350
