ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
240810,2021-03-10,09:05:00,49400,49400,48650,48900,47081,2310120000,24268,22803
240810,2021-03-10,09:10:00,48850,48950,48800,48850,21522,1051870000,11247,10275
240810,2021-03-10,09:15:00,48800,49050,48650,49050,28381,1385050000,16333,12048
240810,2021-03-10,09:20:00,49000,49050,48550,48550,13058,637080000,2282,10776
240810,2021-03-10,09:25:00,48550,48650,48300,48450,19270,933260000,6612,12658
240810,2021-03-10,09:30:00,48550,48650,48450,48450,6033,293190000,2613,3420
240810,2021-03-10,09:35:00,48450,48550,48350,48350,4784,231940000,980,3804
240810,2021-03-10,09:40:00,48400,48450,48350,48400,3435,166260000,1496,1939
240810,2021-03-10,09:45:00,48350,48600,48350,48550,2750,133410000,1936,814
240810,2021-03-10,09:50:00,48550,48550,48350,48450,5335,258510000,1225,4110
240810,2021-03-10,09:55:00,48400,48400,48300,48300,3735,180570000,309,3426
240810,2021-03-10,10:00:00,48300,48350,48300,48350,3325,160690000,1840,1485
240810,2021-03-10,10:05:00,48300,48400,48200,48350,8453,408230000,4746,3707
240810,2021-03-10,10:10:00,48350,48500,48350,48450,3006,145570000,2154,852
240810,2021-03-10,10:15:00,48500,48500,48450,48450,1463,70900000,260,1203
240810,2021-03-10,10:20:00,48500,48550,48450,48450,2652,128600000,1649,1003
240810,2021-03-10,10:25:00,48450,48550,48300,48300,6055,293220000,607,5448
240810,2021-03-10,10:30:00,48350,48400,48300,48350,1422,68730000,313,1109
240810,2021-03-10,10:35:00,48350,48450,48200,48250,5133,248080000,2069,3064
240810,2021-03-10,10:40:00,48250,48350,48150,48200,5714,275550000,2326,3388
240810,2021-03-10,10:45:00,48150,48400,48150,48150,9366,451750000,6763,2603
240810,2021-03-10,10:50:00,48150,48250,48150,48200,2331,112330000,1170,1161
240810,2021-03-10,10:55:00,48150,48200,48150,48200,5034,242450000,1356,3678
240810,2021-03-10,11:00:00,48200,48200,48150,48150,1619,77990000,682,937
