ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214450,2021-03-10,09:05:00,59400,59700,59200,59400,959,57040000,643,316
214450,2021-03-10,09:10:00,59300,59700,59300,59400,429,25510000,354,75
214450,2021-03-10,09:15:00,59300,59700,59300,59600,541,32100000,161,380
214450,2021-03-10,09:20:00,59600,59700,59300,59300,285,16930000,35,250
214450,2021-03-10,09:25:00,59200,59400,59200,59400,157,9300000,21,136
214450,2021-03-10,09:30:00,59300,59400,59300,59300,298,17690000,158,140
214450,2021-03-10,09:35:00,59400,59700,59300,59600,710,42200000,553,157
214450,2021-03-10,09:40:00,59400,59600,59300,59500,223,13230000,106,117
214450,2021-03-10,09:45:00,59500,59700,59400,59400,598,35610000,270,328
214450,2021-03-10,09:50:00,59400,59400,58900,59200,5313,313580000,4135,1178
214450,2021-03-10,09:55:00,59200,59300,58900,59100,270,15960000,37,233
214450,2021-03-10,10:00:00,59100,59200,59100,59200,59,3490000,33,26
214450,2021-03-10,10:05:00,59200,59200,59200,59200,19,1120000,19,0
214450,2021-03-10,10:10:00,59100,59200,59100,59200,61,3610000,6,55
214450,2021-03-10,10:15:00,59200,59200,59100,59200,209,12370000,166,43
214450,2021-03-10,10:20:00,59200,59300,59200,59300,180,10670000,169,11
214450,2021-03-10,10:25:00,59400,59500,59400,59400,466,27680000,381,85
214450,2021-03-10,10:30:00,59400,59500,59300,59300,238,14140000,149,89
214450,2021-03-10,10:35:00,59400,59600,59300,59300,155,9220000,128,27
214450,2021-03-10,10:40:00,59300,59300,59200,59300,41,2430000,34,7
214450,2021-03-10,10:45:00,59300,59400,59200,59200,431,25560000,340,91
214450,2021-03-10,10:50:00,59200,59200,59100,59100,83,4900000,7,76
214450,2021-03-10,10:55:00,59100,59200,59100,59100,267,15790000,49,218
214450,2021-03-10,11:00:00,59100,59100,59000,59100,428,25250000,20,408
214450,2021-03-10,11:05:00,59000,59100,58900,59000,156,9210000,13,143
214450,2021-03-10,11:10:00,59000,59000,58800,58800,170,10000000,3,167
214450,2021-03-10,11:15:00,58900,59000,58800,58900,260,15300000,61,199
214450,2021-03-10,11:20:00,58900,59100,58900,58900,437,25760000,34,403
