ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
101730,2021-03-10,09:05:00,3535,3595,3525,3550,3760,13300000,637,3123
101730,2021-03-10,09:10:00,3550,3550,3525,3545,1677,5940000,378,1299
101730,2021-03-10,09:15:00,3545,3545,3480,3485,1931,6730000,437,1494
101730,2021-03-10,09:20:00,3530,3530,3525,3530,33,120000,33,0
101730,2021-03-10,09:25:00,3530,3540,3530,3535,554,1950000,401,153
101730,2021-03-10,09:30:00,3525,3530,3510,3530,204,720000,36,168
101730,2021-03-10,09:35:00,3530,3545,3530,3545,236,840000,236,0
101730,2021-03-10,09:40:00,3545,3550,3545,3550,761,2690000,361,400
101730,2021-03-10,09:45:00,3550,3555,3550,3555,1452,5160000,777,675
101730,2021-03-10,09:50:00,3555,3570,3555,3565,56,200000,56,0
101730,2021-03-10,09:55:00,3535,3535,3535,3535,307,1090000,294,13
101730,2021-03-10,10:00:00,3535,3535,3530,3530,1622,5720000,765,857
101730,2021-03-10,10:05:00,3535,3535,3520,3520,503,1780000,1,502
101730,2021-03-10,10:10:00,3530,3555,3530,3555,754,2660000,754,0
101730,2021-03-10,10:15:00,3560,3565,3560,3565,674,2400000,674,0
101730,2021-03-10,10:20:00,3565,3565,3560,3565,839,2990000,813,26
101730,2021-03-10,10:25:00,3570,3570,3555,3555,1135,4040000,4,1131
101730,2021-03-10,10:30:00,3565,3600,3565,3595,3678,13160000,3322,356
101730,2021-03-10,10:35:00,3600,3600,3575,3600,1442,5170000,698,744
101730,2021-03-10,10:45:00,3585,3595,3565,3590,2044,7300000,222,1822
101730,2021-03-10,10:50:00,3590,3600,3555,3600,2599,9310000,599,2000
101730,2021-03-10,11:00:00,3600,3600,3600,3600,4,10000,4,0
101730,2021-03-10,11:05:00,3600,3605,3570,3605,1886,6770000,726,1160
101730,2021-03-10,11:10:00,3595,3595,3595,3595,3,10000,3,0
101730,2021-03-10,11:15:00,3590,3590,3580,3590,586,2100000,316,270
101730,2021-03-10,11:20:00,3585,3585,3585,3585,13,50000,13,0
101730,2021-03-10,11:25:00,3580,3585,3575,3575,1217,4360000,84,1133
101730,2021-03-10,11:30:00,3575,3575,3575,3575,150,530000,0,150
101730,2021-03-10,11:35:00,3575,3585,3560,3585,1338,4780000,46,1292
101730,2021-03-10,11:40:00,3560,3585,3540,3545,5368,19090000,669,4699
101730,2021-03-10,11:45:00,3540,3540,3535,3535,1317,4660000,1,1316
101730,2021-03-10,11:55:00,3540,3565,3540,3560,820,2900000,820,0
101730,2021-03-10,12:00:00,3565,3570,3540,3540,889,3170000,804,85
101730,2021-03-10,12:05:00,3550,3555,3550,3555,2,10000,2,0
101730,2021-03-10,12:10:00,3555,3565,3555,3555,4,10000,2,2
101730,2021-03-10,12:15:00,3565,3565,3565,3565,20,80000,20,0
101730,2021-03-10,12:20:00,3550,3555,3500,3555,10361,36460000,17,10344
101730,2021-03-10,12:35:00,3515,3550,3515,3550,670,2360000,576,94
101730,2021-03-10,12:40:00,3550,3550,3550,3550,4,10000,4,0
101730,2021-03-10,12:50:00,3520,3520,3505,3505,778,2740000,0,778
101730,2021-03-10,12:55:00,3505,3505,3500,3500,4351,15240000,220,4131
101730,2021-03-10,13:00:00,3500,3515,3490,3515,1328,4650000,416,912
101730,2021-03-10,13:05:00,3490,3515,3460,3515,4246,14730000,146,4100
101730,2021-03-10,13:10:00,3515,3515,3460,3460,1488,5160000,133,1355
101730,2021-03-10,13:15:00,3470,3505,3470,3505,62,210000,1,61
101730,2021-03-10,13:20:00,3505,3505,3470,3470,99,350000,60,39
101730,2021-03-10,13:25:00,3470,3470,3470,3470,1273,4420000,11,1262
101730,2021-03-10,13:30:00,3470,3490,3465,3465,150,520000,41,109
101730,2021-03-10,13:35:00,3475,3520,3455,3495,784,2710000,62,722
101730,2021-03-10,13:40:00,3495,3495,3495,3495,105,360000,105,0
101730,2021-03-10,13:45:00,3480,3550,3480,3545,722,2530000,622,100
101730,2021-03-10,13:50:00,3490,3535,3465,3490,409,1420000,205,204
101730,2021-03-10,13:55:00,3475,3475,3470,3475,398,1380000,17,381
101730,2021-03-10,14:00:00,3465,3475,3460,3465,495,1720000,16,479
101730,2021-03-10,14:05:00,3465,3540,3465,3480,1067,3710000,977,90
101730,2021-03-10,14:10:00,3475,3480,3475,3475,842,2930000,842,0
101730,2021-03-10,14:15:00,3480,3480,3480,3480,1,0,1,0
