ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
336570,2021-03-10,09:05:00,2774,2774,2774,2774,1,0,1,0
336570,2021-03-10,09:45:00,2761,2761,2761,2761,23,60000,30,0
336570,2021-03-10,11:10:00,2728,2728,2721,2721,3140,8560000,0,4138
336570,2021-03-10,11:25:00,2721,2754,2721,2754,655,1780000,863,0
336570,2021-03-10,13:30:00,2728,2754,2728,2754,41,110000,1,53
336570,2021-03-11,09:05:00,2761,2761,2761,2761,1,0,1,0
336570,2021-03-11,14:25:00,2741,2741,2741,2741,76,210000,0,100
336570,2021-03-11,14:35:00,2741,2761,2741,2761,80,220000,106,0
336570,2021-03-11,15:10:00,2734,2761,2728,2761,2277,6210000,1,3000
336570,2021-03-12,10:50:00,2761,2761,2761,2761,30,80000,39,0
336570,2021-03-12,11:05:00,2761,2761,2761,2761,68,190000,90,0
336570,2021-03-12,11:10:00,2761,2761,2761,2761,134,360000,176,0
336570,2021-03-12,11:35:00,2761,2761,2761,2761,1,10000,1,0
336570,2021-03-12,11:45:00,2761,2761,2761,2761,36,100000,48,0
336570,2021-03-12,13:40:00,2761,2761,2761,2761,38,100000,50,0
336570,2021-03-12,15:00:00,2754,2754,2754,2754,8,20000,10,0
336570,2021-03-12,15:30:00,2754,2754,2754,2754,4,10000,5,0
336570,2021-03-15,09:20:00,2774,2774,2774,2774,1,0,1,0
336570,2021-03-15,09:55:00,2767,2767,2767,2767,30,80000,0,39
336570,2021-03-15,10:00:00,2767,2767,2767,2767,30,80000,0,40
336570,2021-03-15,10:55:00,2767,2767,2767,2767,291,810000,0,383
336570,2021-03-15,14:05:00,2754,2754,2754,2754,2643,7280000,3483,0
336570,2021-03-15,14:15:00,2761,2761,2761,2761,1,0,1,0
336570,2021-03-15,14:25:00,2754,2754,2754,2754,759,2090000,0,1000
336570,2021-03-15,14:40:00,2761,2761,2761,2761,1,0,1,0
336570,2021-03-15,14:45:00,2754,2754,2754,2754,379,1050000,0,500
336570,2021-03-15,15:00:00,2761,2761,2761,2761,13,30000,17,0
336570,2021-03-15,15:05:00,2761,2761,2761,2761,38,110000,50,0
336570,2021-03-15,15:10:00,2761,2761,2761,2761,38,100000,50,0
336570,2021-03-16,10:25:00,2748,2761,2748,2761,760,2080000,1001,0
336570,2021-03-16,10:35:00,2741,2754,2741,2754,760,2090000,1,1000
336570,2021-03-16,10:55:00,2754,2754,2754,2754,23,60000,30,0
336570,2021-03-16,12:25:00,2748,2748,2748,2748,8,20000,10,0
336570,2021-03-16,13:20:00,2748,2754,2748,2754,9,20000,12,0
336570,2021-03-16,15:20:00,2754,2754,2754,2754,61,170000,80,0
336570,2021-03-17,09:35:00,2774,2774,2774,2774,1,0,1,0
