ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
053800,2021-03-10,09:05:00,93200,94400,93100,93900,14997,1402310000,9271,5027
053800,2021-03-10,09:10:00,93800,93900,93000,93000,9957,930510000,1704,8253
053800,2021-03-10,09:15:00,92900,93400,92700,93400,5055,469750000,2229,2826
053800,2021-03-10,09:20:00,93400,93500,92800,92800,1982,184580000,693,1289
053800,2021-03-10,09:25:00,92800,92900,91900,92100,10226,943220000,1988,8238
053800,2021-03-10,09:30:00,92100,92900,92000,92800,1776,163830000,758,1018
053800,2021-03-10,09:35:00,92800,92900,92600,92900,1649,152950000,826,823
053800,2021-03-10,09:40:00,92700,92800,92400,92400,1241,114830000,604,637
053800,2021-03-10,09:45:00,92500,92900,92500,92700,1378,127840000,406,972
053800,2021-03-10,09:50:00,92700,93000,92700,92900,733,68090000,455,278
053800,2021-03-10,09:55:00,92800,92900,92500,92900,1619,149980000,306,1313
053800,2021-03-10,10:00:00,92700,92900,92000,92500,2990,275890000,834,2156
053800,2021-03-10,10:05:00,92400,92700,92100,92200,1489,137380000,514,975
053800,2021-03-10,10:10:00,92200,92600,92200,92400,947,87480000,332,615
053800,2021-03-10,10:15:00,92400,92400,92200,92200,1220,112540000,58,1162
053800,2021-03-10,10:20:00,92300,92900,92300,92500,1061,98200000,622,439
053800,2021-03-10,10:25:00,92500,92800,92300,92600,678,62740000,293,385
053800,2021-03-10,10:30:00,92600,92600,92300,92400,1077,99460000,143,934
053800,2021-03-10,10:35:00,92400,92400,92200,92200,1568,144630000,45,1523
053800,2021-03-10,10:40:00,92200,92400,92200,92300,826,76190000,40,786
053800,2021-03-10,10:45:00,92300,92400,92200,92200,795,73340000,281,514
053800,2021-03-10,10:50:00,92100,92200,92100,92100,1135,104560000,175,960
053800,2021-03-10,10:55:00,92300,92300,92100,92300,486,44800000,209,277
053800,2021-03-10,11:00:00,92200,92300,92000,92100,2203,202880000,30,2173
053800,2021-03-10,11:05:00,92100,92100,91800,91800,3495,321260000,172,3323
053800,2021-03-10,11:10:00,91800,91900,91600,91800,2433,223170000,1056,1377
053800,2021-03-10,11:15:00,91700,91800,91600,91700,1651,151340000,152,1499
053800,2021-03-10,11:20:00,91600,91700,91600,91600,3038,278320000,313,2725
053800,2021-03-10,11:25:00,91600,91800,91300,91600,2798,256030000,1248,1550
053800,2021-03-10,11:30:00,91800,91900,91600,91800,1222,112100000,817,405
053800,2021-03-10,11:35:00,91700,91800,91600,91600,836,76610000,96,740
053800,2021-03-10,11:40:00,91600,91800,91600,91700,640,58640000,81,559
053800,2021-03-10,11:45:00,91600,91800,91600,91800,459,42060000,51,408
053800,2021-03-10,11:50:00,91800,91800,91500,91600,973,89110000,156,817
053800,2021-03-10,11:55:00,91700,91800,91500,91800,274,25120000,151,123
053800,2021-03-10,12:00:00,91800,91900,91700,91900,472,43330000,307,165
053800,2021-03-10,12:05:00,91900,92100,91800,92100,408,37530000,290,118
053800,2021-03-10,12:10:00,92000,92100,91900,92000,473,43510000,22,451
053800,2021-03-10,12:15:00,91900,92000,91900,92000,176,16170000,24,152
053800,2021-03-10,12:20:00,91900,92000,91700,91700,1258,115500000,120,1138
053800,2021-03-10,12:25:00,91700,91800,91600,91700,488,44740000,97,391
053800,2021-03-10,12:30:00,91600,91700,91600,91700,399,36580000,342,57
053800,2021-03-10,12:35:00,91700,91800,91600,91700,206,18900000,83,123
053800,2021-03-10,12:40:00,91700,91800,91600,91800,446,40900000,313,133
053800,2021-03-10,12:45:00,91800,91800,91700,91800,144,13210000,39,105
053800,2021-03-10,12:50:00,91700,91800,91500,91600,1267,116090000,253,1014
053800,2021-03-10,12:55:00,91600,91600,91500,91500,1804,165080000,238,1566
053800,2021-03-10,13:00:00,91500,91600,91400,91400,1366,124860000,25,1341
053800,2021-03-10,13:05:00,91400,91500,91000,91100,7110,648290000,472,6638
053800,2021-03-10,13:10:00,91100,91200,90800,90900,4559,414790000,382,4177
053800,2021-03-10,13:15:00,91000,91000,90800,90800,2057,186900000,213,1844
053800,2021-03-10,13:20:00,90900,91100,90600,90800,6851,621610000,2163,4688
053800,2021-03-10,13:25:00,91000,91000,90600,90600,1348,122310000,44,1304
053800,2021-03-10,13:30:00,90700,90800,90600,90700,1802,163330000,270,1532
053800,2021-03-10,13:35:00,90700,91000,90500,90900,1444,131030000,778,666
053800,2021-03-10,13:40:00,90800,91000,90700,90800,1640,149040000,1059,581
053800,2021-03-10,13:45:00,90800,90900,90700,90900,1704,154750000,1490,214
053800,2021-03-10,13:50:00,90800,90900,90800,90800,1184,107550000,425,759
053800,2021-03-10,13:55:00,90800,90800,90500,90700,3819,346160000,528,3291
053800,2021-03-10,14:00:00,90700,90700,90500,90600,1306,118340000,223,1083
053800,2021-03-10,14:05:00,90600,90600,89900,90200,10866,980200000,2004,8862
053800,2021-03-10,14:10:00,90200,90200,88500,88900,15908,1422110000,2928,12980
053800,2021-03-10,14:15:00,88900,89500,87200,88000,18952,1672590000,5894,13058
053800,2021-03-10,14:20:00,88000,88600,86500,86800,21716,1898530000,6088,15628
053800,2021-03-10,14:25:00,86800,87800,86500,87800,6645,579460000,4949,1696
053800,2021-03-10,14:30:00,87800,88100,87000,87600,12105,1057450000,6908,5197
053800,2021-03-10,14:35:00,87600,88300,87600,88000,4531,398740000,2549,1982
053800,2021-03-10,14:40:00,88100,89000,87900,88500,4276,377430000,3072,1204
053800,2021-03-10,14:45:00,88600,89000,88400,88500,3973,352720000,2126,1847
053800,2021-03-10,14:50:00,88400,88500,87800,87900,4605,405370000,1305,3300
053800,2021-03-10,14:55:00,87900,88100,87800,88100,2404,211530000,506,1898
053800,2021-03-10,15:00:00,88000,88100,87300,87500,7313,640400000,962,6351
053800,2021-03-10,15:05:00,87600,87600,87300,87500,3740,327080000,1103,2637
053800,2021-03-10,15:10:00,87500,87600,86300,86300,14155,1230400000,2184,11971
053800,2021-03-10,15:15:00,86400,86700,86200,86600,10967,947860000,5187,5780
053800,2021-03-10,15:20:00,86600,86700,84100,84700,26176,2240350000,3605,22571
053800,2021-03-10,15:30:00,84600,84600,84600,84600,32824,2776910000,27102,0
053800,2021-03-11,09:05:00,85500,86300,84600,85000,26814,2289540000,15486,11288
053800,2021-03-11,09:10:00,85000,85300,83600,84300,8802,744050000,2128,6674
053800,2021-03-11,09:15:00,84300,84300,80800,81200,35338,2904530000,10079,25259
053800,2021-03-11,09:20:00,81400,81500,78900,81400,45423,3647920000,18008,27415
053800,2021-03-11,09:25:00,81500,83000,81500,83000,11786,969910000,8450,3336
053800,2021-03-11,09:30:00,83000,83500,82600,82600,9911,824170000,4065,5846
053800,2021-03-11,09:35:00,82600,83300,82600,83200,6525,541410000,4277,2248
053800,2021-03-11,09:40:00,83200,83200,82900,83100,3252,269920000,614,2638
053800,2021-03-11,09:45:00,83100,83100,82700,83000,3271,271130000,614,2657
