ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
035900,2021-03-10,09:05:00,34750,35250,34700,35000,60824,2126260000,34759,26065
035900,2021-03-10,09:10:00,34950,35050,34800,34800,21756,759570000,4103,17653
035900,2021-03-10,09:15:00,34850,34950,34650,34900,20480,712630000,6771,13709
035900,2021-03-10,09:20:00,34900,34950,34700,34750,9805,341480000,2149,7656
035900,2021-03-10,09:25:00,34700,34750,34500,34650,17347,600070000,2564,14783
035900,2021-03-10,09:30:00,34650,34650,34550,34600,2636,91200000,1007,1629
035900,2021-03-10,09:35:00,34650,34700,34600,34650,2650,91800000,1742,908
035900,2021-03-10,09:40:00,34600,34750,34600,34650,2804,97230000,843,1961
035900,2021-03-10,09:45:00,34600,34650,34550,34550,4341,150160000,1227,3114
035900,2021-03-10,09:50:00,34550,34600,34450,34450,19085,658590000,935,18150
035900,2021-03-10,09:55:00,34500,34500,34350,34350,5005,172270000,1535,3470
035900,2021-03-10,10:00:00,34350,34450,34350,34400,3707,127410000,1297,2410
035900,2021-03-10,10:05:00,34350,34400,34300,34350,2874,98690000,1233,1641
035900,2021-03-10,10:10:00,34350,34400,34300,34350,2646,90880000,419,2227
035900,2021-03-10,10:15:00,34350,34450,34350,34400,6289,216210000,2351,3938
035900,2021-03-10,10:20:00,34400,34500,34400,34450,3214,110690000,1118,2096
035900,2021-03-10,10:25:00,34450,34450,34350,34350,3871,133070000,235,3636
035900,2021-03-10,10:30:00,34350,34400,34300,34350,4586,157550000,955,3631
035900,2021-03-10,10:35:00,34350,34400,34350,34350,1691,58120000,751,940
035900,2021-03-10,10:40:00,34350,34400,34350,34350,1162,39930000,395,767
035900,2021-03-10,10:45:00,34350,34400,34300,34300,6154,211360000,1070,5084
035900,2021-03-10,10:50:00,34300,34350,34250,34250,10149,348030000,737,9412
035900,2021-03-10,10:55:00,34250,34300,34200,34200,5601,191800000,351,5250
035900,2021-03-10,11:00:00,34200,34250,34150,34200,10016,342620000,1776,8240
035900,2021-03-10,11:05:00,34200,34250,34000,34050,13067,445710000,1070,11997
035900,2021-03-10,11:10:00,34050,34150,34000,34050,9799,333420000,1394,8405
035900,2021-03-10,11:15:00,34100,34200,34000,34100,4935,168040000,755,4180
035900,2021-03-10,11:20:00,34050,34100,34050,34100,1773,60410000,639,1134
035900,2021-03-10,11:25:00,34100,34150,34050,34100,2001,68220000,1033,968
035900,2021-03-10,11:30:00,34150,34250,34100,34250,2391,81690000,1519,872
035900,2021-03-10,11:35:00,34200,34200,34150,34200,1531,52330000,688,843
035900,2021-03-10,11:40:00,34150,34250,34150,34150,1841,62910000,430,1411
035900,2021-03-10,11:45:00,34150,34200,34100,34150,970,33110000,97,873
035900,2021-03-10,11:50:00,34150,34200,34150,34200,1299,44380000,331,968
035900,2021-03-10,11:55:00,34200,34250,34100,34150,5628,192090000,1779,3849
035900,2021-03-10,12:00:00,34150,34250,34100,34250,3101,105990000,2821,280
035900,2021-03-10,12:05:00,34200,34300,34150,34250,2535,86800000,893,1642
035900,2021-03-10,12:10:00,34250,34300,34250,34250,1801,61710000,513,1288
035900,2021-03-10,12:15:00,34250,34300,34250,34300,1656,56770000,1182,474
035900,2021-03-10,12:20:00,34350,34350,34250,34250,2836,97340000,1481,1355
035900,2021-03-10,12:25:00,34250,34300,34250,34250,655,22440000,164,491
035900,2021-03-10,12:30:00,34250,34300,34150,34200,2729,93390000,941,1788
035900,2021-03-10,12:35:00,34200,34250,34200,34250,899,30750000,84,815
035900,2021-03-10,12:40:00,34200,34250,34200,34200,617,21110000,51,566
035900,2021-03-10,12:45:00,34200,34250,34200,34200,2242,76670000,47,2195
035900,2021-03-10,12:50:00,34200,34250,34150,34150,1956,66910000,202,1754
035900,2021-03-10,12:55:00,34150,34200,34150,34150,820,28010000,296,524
035900,2021-03-10,13:00:00,34200,34200,34100,34150,5053,172550000,527,4526
035900,2021-03-10,13:05:00,34100,34150,34050,34100,5124,174740000,462,4662
035900,2021-03-10,13:10:00,34050,34100,34000,34000,10629,361920000,1423,9206
035900,2021-03-10,13:15:00,34050,34050,34000,34000,2015,68540000,597,1418
035900,2021-03-10,13:20:00,34000,34100,34000,34050,2973,101180000,1864,1109
