ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
074600,2021-03-10,09:05:00,19200,19200,19000,19000,26946,515920000,13012,13934
074600,2021-03-10,09:10:00,19000,19100,18850,18900,10797,204780000,2498,8299
074600,2021-03-10,09:15:00,18950,19000,18850,18950,5384,101910000,1484,3900
074600,2021-03-10,09:20:00,19000,19000,18850,18900,6726,127140000,835,5891
074600,2021-03-10,09:25:00,18900,18950,18650,18700,13688,256710000,3153,10535
074600,2021-03-10,09:30:00,18700,18800,18650,18800,8705,162970000,5237,3468
074600,2021-03-10,09:35:00,18750,18800,18750,18800,3268,61330000,1173,2095
074600,2021-03-10,09:40:00,18750,18800,18700,18800,2657,49840000,818,1839
074600,2021-03-10,09:45:00,18800,18900,18800,18850,2334,43970000,1716,618
074600,2021-03-10,09:50:00,18850,18850,18800,18850,926,17450000,889,37
074600,2021-03-10,09:55:00,18850,18850,18800,18800,1890,35560000,408,1482
074600,2021-03-10,10:00:00,18850,18850,18700,18750,5772,108330000,884,4888
074600,2021-03-10,10:05:00,18750,18800,18750,18750,920,17260000,306,614
074600,2021-03-10,10:10:00,18800,18800,18800,18800,1030,19370000,705,325
074600,2021-03-10,10:15:00,18800,18850,18750,18850,1695,31820000,701,994
074600,2021-03-10,10:20:00,18850,18850,18850,18850,678,12780000,678,0
074600,2021-03-10,10:25:00,18850,18850,18750,18800,1764,33170000,631,1133
074600,2021-03-10,10:30:00,18800,18800,18800,18800,791,14870000,791,0
074600,2021-03-10,10:35:00,18800,18850,18800,18850,2058,38720000,1696,362
074600,2021-03-10,10:40:00,18850,18850,18800,18850,1405,26490000,1402,3
074600,2021-03-10,10:45:00,18850,18850,18800,18850,7552,141990000,348,7204
074600,2021-03-10,10:50:00,18800,18850,18800,18850,5460,102850000,3957,1503
074600,2021-03-10,10:55:00,18800,18900,18800,18900,2842,53660000,2015,827
074600,2021-03-10,11:00:00,18850,18900,18850,18850,519,9810000,276,243
074600,2021-03-10,11:05:00,18850,18900,18750,18750,4700,88450000,212,4488
074600,2021-03-10,11:10:00,18800,18800,18700,18700,9632,180460000,372,9260
074600,2021-03-10,11:15:00,18650,18700,18650,18700,496,9270000,276,220
074600,2021-03-10,11:20:00,18700,18700,18650,18650,638,11910000,344,294
074600,2021-03-10,11:25:00,18650,18700,18650,18700,3916,73050000,278,3638
074600,2021-03-10,11:30:00,18700,18750,18650,18700,1636,30610000,1425,211
074600,2021-03-10,11:35:00,18750,18750,18700,18700,639,11960000,226,413
074600,2021-03-10,11:40:00,18750,18750,18700,18700,713,13340000,287,426
074600,2021-03-10,11:45:00,18750,18750,18700,18700,2318,43370000,389,1929
074600,2021-03-10,11:50:00,18700,18700,18650,18650,2767,51740000,2561,206
074600,2021-03-10,11:55:00,18650,18800,18650,18750,6479,121280000,5762,717
074600,2021-03-10,12:00:00,18700,18800,18700,18800,794,14920000,634,160
074600,2021-03-10,12:05:00,18750,18800,18750,18800,540,10140000,273,267
074600,2021-03-10,12:10:00,18750,18800,18750,18750,499,9360000,191,308
074600,2021-03-10,12:15:00,18750,18800,18750,18800,1394,26190000,1095,299
074600,2021-03-10,12:20:00,18850,18850,18750,18800,805,15140000,185,620
074600,2021-03-10,12:25:00,18750,18800,18700,18750,2228,41780000,72,2156
074600,2021-03-10,12:30:00,18750,18800,18750,18800,447,8390000,212,235
074600,2021-03-10,12:35:00,18750,18750,18700,18700,840,15740000,141,699
074600,2021-03-10,12:40:00,18700,18750,18700,18750,696,13040000,432,264
074600,2021-03-10,12:45:00,18700,18750,18700,18700,638,11940000,364,274
074600,2021-03-10,12:50:00,18750,18800,18700,18800,343,6440000,332,11
074600,2021-03-10,12:55:00,18800,18850,18750,18850,2549,47910000,2238,311
074600,2021-03-10,13:00:00,18800,18850,18750,18750,1325,24920000,410,915
074600,2021-03-10,13:05:00,18750,18800,18650,18650,6504,121650000,92,6412
074600,2021-03-10,13:10:00,18700,18700,18650,18650,624,11660000,155,469
074600,2021-03-10,13:15:00,18700,18700,18650,18700,1827,34090000,132,1695
074600,2021-03-10,13:20:00,18650,18700,18650,18650,378,7060000,179,199
074600,2021-03-10,13:25:00,18700,18700,18650,18650,3563,66460000,380,3183
074600,2021-03-10,13:30:00,18700,18700,18600,18700,4101,76490000,2798,1303
074600,2021-03-10,13:35:00,18700,18750,18600,18750,4122,77000000,2945,1177
074600,2021-03-10,13:40:00,18700,18750,18650,18700,1160,21690000,769,391
074600,2021-03-10,13:45:00,18700,18800,18700,18750,2989,56040000,2897,92
074600,2021-03-10,13:50:00,18750,18800,18700,18750,2791,52270000,91,2700
074600,2021-03-10,13:55:00,18700,18750,18700,18750,1515,28350000,263,1252
074600,2021-03-10,14:00:00,18700,18750,18650,18700,3203,59860000,184,3019
074600,2021-03-10,14:05:00,18700,18750,18650,18650,2697,50360000,102,2595
074600,2021-03-10,14:10:00,18650,18700,18600,18600,2479,46210000,109,2370
074600,2021-03-10,14:15:00,18600,18650,18600,18650,1297,24160000,558,739
074600,2021-03-10,14:20:00,18700,18700,18600,18600,4664,86770000,94,4570
074600,2021-03-10,14:25:00,18600,18650,18550,18550,4130,76710000,90,4040
074600,2021-03-10,14:30:00,18550,18600,18500,18500,8294,153490000,100,8194
074600,2021-03-10,14:35:00,18500,18600,18500,18500,2289,42430000,1332,957
074600,2021-03-10,14:40:00,18550,18600,18500,18500,1045,19360000,257,788
074600,2021-03-10,14:45:00,18500,18600,18450,18600,2990,55310000,1186,1804
074600,2021-03-10,14:50:00,18600,18600,18400,18450,5043,92970000,650,4393
074600,2021-03-10,14:55:00,18400,18500,18400,18450,1595,29420000,277,1318
074600,2021-03-10,15:00:00,18450,18500,18400,18450,4419,81420000,1869,2550
074600,2021-03-10,15:05:00,18450,18550,18450,18550,1270,23470000,779,491
074600,2021-03-10,15:10:00,18550,18550,18450,18500,896,16590000,279,617
074600,2021-03-10,15:15:00,18550,18550,18400,18400,2282,42160000,240,2042
074600,2021-03-10,15:20:00,18450,18500,18400,18500,6569,121250000,1069,5500
074600,2021-03-10,15:30:00,18350,18350,18350,18350,6581,120760000,5575,0
074600,2021-03-11,09:05:00,18400,18550,18400,18500,3819,70540000,2902,917
074600,2021-03-11,09:10:00,18500,18600,18450,18450,2814,52060000,1183,1631
074600,2021-03-11,09:15:00,18450,18600,18450,18550,1920,35530000,1034,886
074600,2021-03-11,09:20:00,18500,18600,18500,18500,5652,104800000,1100,4552
074600,2021-03-11,09:25:00,18450,18450,18350,18450,5884,108400000,1345,4539
074600,2021-03-11,09:30:00,18450,18500,18450,18450,889,16420000,412,477
074600,2021-03-11,09:35:00,18500,18600,18500,18600,4844,89790000,4068,776
074600,2021-03-11,09:40:00,18600,18650,18600,18650,4688,87360000,3646,1042
