ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
323280,2021-03-10,10:05:00,2545,2545,2545,2545,1,0,1,0
323280,2021-03-11,12:45:00,2545,2545,2545,2545,1,0,1,0
323280,2021-03-12,11:15:00,2545,2545,2545,2545,501,1270000,600,0
323280,2021-03-12,12:05:00,2539,2539,2539,2539,83,210000,100,0
323280,2021-03-12,12:30:00,2545,2545,2545,2545,1,0,1,0
323280,2021-03-12,14:15:00,2503,2503,2503,2503,1,10000,0,1
323280,2021-03-12,14:30:00,2503,2539,2503,2539,2,0,2,0
323280,2021-03-15,12:50:00,2539,2539,2539,2539,1,0,1,0
323280,2021-03-15,15:00:00,2503,2539,2503,2539,168,420000,1,200
323280,2021-03-16,10:25:00,2509,2509,2509,2509,392,980000,0,469
323280,2021-03-16,10:30:00,2515,2515,2515,2515,1,0,1,0
323280,2021-03-16,10:35:00,2515,2515,2515,2515,1,0,1,0
323280,2021-03-16,12:45:00,2515,2515,2515,2515,1,0,1,0
323280,2021-03-16,13:55:00,2515,2515,2515,2515,588,1480000,704,0
323280,2021-03-16,14:30:00,2539,2539,2539,2539,1,0,1,0
323280,2021-03-17,09:05:00,2551,2551,2551,2551,1,0,1,0
323280,2021-03-18,09:35:00,2545,2545,2545,2545,1,0,1,0
323280,2021-03-18,11:35:00,2503,2503,2503,2503,83,210000,0,100
323280,2021-03-18,12:05:00,2539,2539,2503,2539,123,300000,2,145
323280,2021-03-19,09:40:00,2539,2539,2539,2539,83,210000,100,0
323280,2021-03-19,10:15:00,2533,2539,2533,2539,167,420000,200,0
323280,2021-03-19,11:25:00,2533,2533,2533,2533,4,10000,5,0
323280,2021-03-22,10:20:00,2527,2527,2527,2527,1,0,1,0
323280,2021-03-22,12:10:00,2521,2521,2503,2503,2,0,1,1
323280,2021-03-22,12:25:00,2521,2521,2521,2521,3,10000,3,0
323280,2021-03-22,13:30:00,2503,2503,2503,2503,417,1040000,0,500
323280,2021-03-22,13:35:00,2503,2503,2503,2503,227,570000,272,0
323280,2021-03-22,14:15:00,2515,2515,2515,2515,97,240000,0,116
323280,2021-03-22,14:55:00,2521,2521,2521,2521,1,10000,1,0
323280,2021-03-23,10:40:00,2515,2515,2515,2515,306,770000,367,0
323280,2021-03-23,11:20:00,2515,2515,2515,2515,83,210000,0,100
