ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214150,2021-03-10,09:05:00,13050,13150,13000,13050,33304,435480000,16982,16321
214150,2021-03-10,09:10:00,13050,13200,13000,13150,15317,200800000,12431,2886
214150,2021-03-10,09:15:00,13150,13150,13050,13100,5925,77640000,2652,3273
214150,2021-03-10,09:20:00,13100,13150,13050,13100,7976,104500000,5840,2136
214150,2021-03-10,09:25:00,13100,13100,13050,13100,2281,29860000,1903,378
214150,2021-03-10,09:30:00,13100,13100,13050,13100,1964,25710000,1531,433
214150,2021-03-10,09:35:00,13100,13100,13050,13100,2440,31890000,899,1541
214150,2021-03-10,09:40:00,13100,13100,13000,13000,3850,50230000,75,3775
214150,2021-03-10,09:45:00,13050,13050,12950,12950,6655,86480000,326,6329
214150,2021-03-10,09:50:00,12950,13050,12950,13000,4613,59910000,3462,1151
214150,2021-03-10,09:55:00,13000,13050,12950,13000,2593,33720000,1238,1355
214150,2021-03-10,10:00:00,13050,13050,12850,12850,7402,95680000,806,6596
214150,2021-03-10,10:05:00,12900,12950,12900,12900,7511,97030000,4371,3140
214150,2021-03-10,10:10:00,12900,13000,12900,12900,7043,91200000,5089,1954
214150,2021-03-10,10:15:00,12950,13000,12950,13000,1181,15350000,980,201
214150,2021-03-10,10:20:00,13000,13050,13000,13000,7819,101660000,7682,137
214150,2021-03-10,10:25:00,13000,13050,13000,13050,329,4290000,279,50
214150,2021-03-10,10:30:00,13050,13050,13000,13050,3587,46800000,3359,228
214150,2021-03-10,10:35:00,13050,13100,13000,13000,4219,54930000,1019,3200
214150,2021-03-10,10:40:00,13000,13000,12950,13000,838,10850000,131,707
214150,2021-03-10,10:45:00,13000,13000,12950,12950,1369,17780000,1019,350
214150,2021-03-10,10:50:00,13000,13000,12950,13000,1630,21180000,1337,293
214150,2021-03-10,10:55:00,12950,13000,12950,12950,3486,45150000,121,3365
214150,2021-03-10,11:00:00,13000,13000,12950,13000,683,8870000,440,243
214150,2021-03-10,11:05:00,12950,12950,12900,12950,1690,21880000,103,1587
214150,2021-03-10,11:10:00,12950,12950,12900,12900,4951,63880000,280,4671
214150,2021-03-10,11:15:00,12900,12900,12850,12900,733,9440000,312,421
214150,2021-03-10,11:20:00,12900,12900,12800,12850,6305,80840000,186,6119
214150,2021-03-10,11:25:00,12800,12950,12750,12900,7563,97100000,5974,1589
214150,2021-03-10,11:30:00,12900,12950,12900,12950,2817,36340000,97,2720
214150,2021-03-10,11:35:00,12900,12950,12900,12950,2562,33070000,392,2170
214150,2021-03-10,11:40:00,12950,12950,12900,12900,1487,19190000,239,1248
214150,2021-03-10,11:45:00,12900,12900,12850,12900,1046,13490000,662,384
214150,2021-03-10,11:50:00,12900,12950,12900,12950,336,4340000,136,200
214150,2021-03-10,11:55:00,12900,13000,12900,13000,3263,42270000,2905,358
214150,2021-03-10,12:00:00,13000,13050,12950,13000,2852,37090000,1990,862
214150,2021-03-10,12:05:00,13050,13100,13000,13100,6709,87590000,6556,153
214150,2021-03-10,12:10:00,13100,13100,13050,13100,1265,16540000,732,533
214150,2021-03-10,12:15:00,13100,13100,13050,13100,2632,34430000,1492,1140
214150,2021-03-10,12:20:00,13100,13100,13050,13100,1623,21210000,569,1054
214150,2021-03-10,12:25:00,13050,13050,13000,13050,3958,51590000,1757,2201
214150,2021-03-10,12:30:00,13050,13100,13050,13100,2650,34590000,1577,1073
214150,2021-03-10,12:35:00,13100,13100,13000,13050,3433,44720000,1370,2063
214150,2021-03-10,12:40:00,13050,13100,13000,13050,2033,26530000,1621,412
214150,2021-03-10,12:45:00,13050,13100,13000,13000,701,9150000,601,100
214150,2021-03-10,12:50:00,13000,13050,13000,13050,2394,31220000,1977,417
214150,2021-03-10,12:55:00,13050,13100,13000,13050,1644,21460000,1497,147
214150,2021-03-10,13:00:00,13050,13100,13000,13000,2174,28350000,197,1977
214150,2021-03-10,13:05:00,13050,13050,12950,12950,5688,73940000,633,5055
214150,2021-03-10,13:10:00,12950,13000,12900,13000,883,11440000,105,778
214150,2021-03-10,13:15:00,12950,13000,12900,13000,5127,66520000,4246,881
214150,2021-03-10,13:20:00,13000,13200,12950,13050,49100,641710000,40012,9088
214150,2021-03-10,13:25:00,13050,13100,13000,13050,7018,91600000,4500,2518
214150,2021-03-10,13:30:00,13050,13100,13000,13050,5040,65910000,4835,205
214150,2021-03-10,13:35:00,13050,13100,13000,13050,3013,39320000,1407,1606
214150,2021-03-10,13:40:00,13050,13100,13050,13050,3547,46300000,336,3211
214150,2021-03-10,13:45:00,13050,13100,13050,13100,882,11530000,390,492
214150,2021-03-10,13:50:00,13050,13100,13050,13050,9924,129810000,5398,4526
214150,2021-03-10,13:55:00,13050,13100,13050,13050,2954,38680000,2556,398
214150,2021-03-10,14:00:00,13100,13150,13100,13100,1792,23500000,624,1168
214150,2021-03-10,14:05:00,13100,13150,13100,13150,4884,64200000,3816,1068
214150,2021-03-10,14:10:00,13150,13150,13100,13150,2576,33860000,2134,442
214150,2021-03-10,14:15:00,13100,13150,13100,13150,2870,37640000,1000,1870
214150,2021-03-10,14:20:00,13150,13150,13050,13100,11427,149680000,3836,7591
214150,2021-03-10,14:25:00,13100,13100,13050,13100,5725,74970000,2698,3027
214150,2021-03-10,14:30:00,13100,13150,13100,13150,4272,55970000,84,4188
214150,2021-03-10,14:35:00,13100,13200,13100,13150,8875,116620000,4047,4828
214150,2021-03-10,14:40:00,13100,13150,13050,13100,9383,122730000,2687,6696
214150,2021-03-10,14:45:00,13100,13150,13050,13100,6668,87350000,126,6542
214150,2021-03-10,14:50:00,13100,13100,13050,13050,6151,80350000,1604,4547
214150,2021-03-10,14:55:00,13050,13100,13050,13050,3546,46310000,778,2768
214150,2021-03-10,15:00:00,13100,13100,13000,13050,8739,114110000,1279,7460
214150,2021-03-10,15:05:00,13050,13100,13000,13100,8234,107680000,5481,2753
