ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
025980,2021-03-10,09:05:00,7280,7290,7240,7270,20340,147620000,7932,12408
025980,2021-03-10,09:10:00,7260,7270,7240,7260,9800,71140000,2269,7531
025980,2021-03-10,09:15:00,7260,7280,7250,7250,9252,67220000,6350,2902
025980,2021-03-10,09:20:00,7250,7260,7240,7240,3659,26500000,165,3494
025980,2021-03-10,09:25:00,7230,7260,7230,7250,10061,72800000,1020,9041
025980,2021-03-10,09:30:00,7250,7260,7240,7250,2643,19170000,1756,887
025980,2021-03-10,09:35:00,7250,7250,7240,7240,1191,8620000,745,446
025980,2021-03-10,09:40:00,7250,7250,7250,7250,239,1730000,239,0
025980,2021-03-10,09:45:00,7250,7250,7240,7240,1766,12790000,336,1430
025980,2021-03-10,09:50:00,7240,7240,7220,7220,4630,33470000,265,4365
025980,2021-03-10,09:55:00,7230,7240,7220,7230,3841,27770000,2872,969
025980,2021-03-10,10:00:00,7230,7230,7210,7230,5941,42880000,895,5046
025980,2021-03-10,10:05:00,7240,7240,7220,7230,1909,13810000,1467,442
025980,2021-03-10,10:10:00,7230,7240,7230,7240,1832,13270000,1730,102
025980,2021-03-10,10:15:00,7250,7250,7230,7240,3809,27560000,712,3097
025980,2021-03-10,10:20:00,7230,7240,7230,7240,1125,8140000,539,586
025980,2021-03-10,10:25:00,7240,7240,7230,7230,288,2080000,158,130
025980,2021-03-10,10:30:00,7230,7240,7230,7240,4184,30250000,671,3513
025980,2021-03-10,10:35:00,7240,7240,7210,7230,3727,26920000,597,3130
025980,2021-03-10,10:40:00,7230,7240,7220,7230,934,6760000,57,877
025980,2021-03-10,10:45:00,7230,7230,7220,7220,3066,22140000,50,3016
025980,2021-03-10,10:50:00,7220,7230,7210,7230,7694,55490000,120,7574
025980,2021-03-10,10:55:00,7230,7230,7220,7220,2602,18790000,839,1763
025980,2021-03-10,11:00:00,7220,7230,7210,7210,4042,29160000,827,3215
025980,2021-03-10,11:05:00,7220,7230,7210,7230,1226,8840000,35,1191
025980,2021-03-10,11:10:00,7230,7230,7210,7210,4375,31560000,477,3898
025980,2021-03-10,11:15:00,7210,7230,7210,7220,2466,17810000,1278,1188
025980,2021-03-10,11:20:00,7220,7230,7210,7220,1618,11670000,33,1585
025980,2021-03-10,11:25:00,7220,7230,7210,7220,1116,8050000,487,629
025980,2021-03-10,11:30:00,7220,7230,7210,7230,1833,13250000,1392,441
025980,2021-03-10,11:35:00,7220,7230,7210,7220,1121,8090000,572,549
025980,2021-03-10,11:40:00,7220,7220,7200,7200,5710,41150000,33,5677
025980,2021-03-10,11:45:00,7200,7210,7200,7210,4199,30230000,14,4185
025980,2021-03-10,11:50:00,7210,7220,7210,7220,574,4140000,435,139
025980,2021-03-10,11:55:00,7220,7220,7200,7210,1829,13190000,701,1128
025980,2021-03-10,12:00:00,7210,7210,7200,7210,868,6250000,260,608
025980,2021-03-10,12:05:00,7210,7210,7210,7210,501,3620000,501,0
025980,2021-03-10,12:10:00,7220,7220,7210,7210,133,950000,68,65
025980,2021-03-10,12:15:00,7220,7220,7210,7210,750,5420000,347,403
025980,2021-03-10,12:20:00,7220,7220,7200,7200,1714,12350000,167,1547
025980,2021-03-10,12:25:00,7210,7210,7210,7210,71,510000,71,0
025980,2021-03-10,12:30:00,7210,7220,7190,7200,10211,73560000,2394,7817
025980,2021-03-10,12:35:00,7210,7210,7210,7210,43,310000,43,0
025980,2021-03-10,12:40:00,7210,7210,7200,7200,1054,7590000,770,284
025980,2021-03-10,12:45:00,7200,7210,7190,7200,4435,31920000,145,4290
025980,2021-03-10,12:50:00,7190,7190,7180,7180,11129,79960000,1428,9701
025980,2021-03-10,12:55:00,7180,7190,7180,7190,1547,11110000,169,1378
025980,2021-03-10,13:00:00,7190,7190,7180,7180,5757,41340000,701,5056
025980,2021-03-10,13:05:00,7180,7190,7160,7170,9480,67960000,1164,8316
025980,2021-03-10,13:10:00,7170,7170,7160,7170,5253,37650000,2081,3172
025980,2021-03-10,13:15:00,7170,7170,7150,7160,10175,72870000,780,9395
025980,2021-03-10,13:20:00,7160,7170,7150,7160,969,6940000,429,540
025980,2021-03-10,13:25:00,7160,7170,7150,7170,4655,33310000,717,3938
025980,2021-03-10,13:30:00,7170,7180,7150,7170,15928,114080000,2046,13882
025980,2021-03-10,13:35:00,7150,7190,7150,7180,1624,11640000,851,773
025980,2021-03-10,13:40:00,7180,7180,7160,7170,2529,18120000,305,2224
025980,2021-03-10,13:45:00,7170,7180,7170,7170,1250,8970000,242,1008
025980,2021-03-10,13:50:00,7170,7180,7160,7160,4866,34850000,203,4663
025980,2021-03-10,13:55:00,7170,7180,7160,7180,1976,14180000,1926,50
025980,2021-03-10,14:00:00,7180,7180,7160,7170,2805,20120000,710,2095
025980,2021-03-10,14:05:00,7170,7170,7150,7170,4064,29100000,284,3780
025980,2021-03-10,14:10:00,7160,7170,7130,7140,21457,153220000,1248,20209
025980,2021-03-10,14:15:00,7140,7150,7130,7140,1746,12460000,379,1367
025980,2021-03-10,14:20:00,7140,7140,7130,7130,3722,26540000,372,3350
025980,2021-03-10,14:25:00,7130,7150,7110,7120,11035,78580000,1075,9960
025980,2021-03-10,14:30:00,7120,7130,7120,7130,1993,14210000,549,1444
025980,2021-03-10,14:35:00,7150,7150,7110,7110,12191,86760000,3708,8483
025980,2021-03-10,14:40:00,7130,7140,7120,7130,1099,7840000,533,566
025980,2021-03-10,14:45:00,7130,7140,7130,7140,758,5410000,152,606
025980,2021-03-10,14:50:00,7140,7140,7090,7100,20678,146910000,1995,18683
025980,2021-03-10,14:55:00,7100,7120,7100,7110,5055,35920000,2970,2085
025980,2021-03-10,15:00:00,7110,7120,7100,7100,10319,73330000,2517,7802
025980,2021-03-10,15:05:00,7100,7120,7100,7110,6157,43740000,480,5677
025980,2021-03-10,15:10:00,7110,7140,7110,7140,3365,23970000,3063,302
025980,2021-03-10,15:15:00,7140,7140,7110,7110,8204,58440000,564,7640
025980,2021-03-10,15:20:00,7110,7130,7090,7100,20591,146270000,6585,14006
025980,2021-03-10,15:30:00,7080,7080,7080,7080,27773,196630000,26746,0
025980,2021-03-11,09:05:00,7180,7180,7100,7130,17290,123430000,10179,7111
025980,2021-03-11,09:10:00,7130,7140,7120,7130,5254,37480000,1835,3419
025980,2021-03-11,09:15:00,7140,7200,7130,7190,16405,117510000,13402,3003
025980,2021-03-11,09:20:00,7180,7180,7130,7130,3608,25790000,466,3142
025980,2021-03-11,09:25:00,7130,7160,7130,7160,5213,37240000,2376,2837
025980,2021-03-11,09:30:00,7150,7160,7130,7130,3138,22410000,533,2605
025980,2021-03-11,09:35:00,7140,7160,7130,7160,4986,35640000,4698,288
025980,2021-03-11,09:40:00,7160,7160,7120,7120,10041,71600000,1222,8819
025980,2021-03-11,09:45:00,7140,7150,7110,7130,6463,46040000,500,5963
025980,2021-03-11,09:50:00,7130,7130,7100,7120,9620,68440000,1269,8351
025980,2021-03-11,09:55:00,7120,7140,7100,7100,10159,72180000,615,9544
025980,2021-03-11,10:00:00,7100,7120,7100,7120,1608,11430000,522,1086
025980,2021-03-11,10:05:00,7130,7140,7130,7130,3415,24350000,1798,1617
025980,2021-03-11,10:10:00,7140,7150,7140,7140,4086,29180000,2257,1829
025980,2021-03-11,10:15:00,7140,7160,7140,7140,4466,31930000,3355,1111
025980,2021-03-11,10:20:00,7140,7150,7130,7140,5327,38030000,403,4924
025980,2021-03-11,10:25:00,7140,7150,7130,7140,2417,17250000,669,1748
025980,2021-03-11,10:30:00,7140,7140,7110,7130,5522,39300000,663,4859
025980,2021-03-11,10:35:00,7130,7130,7120,7120,3789,26980000,2425,1364
025980,2021-03-11,10:40:00,7120,7150,7120,7150,4326,30870000,1791,2535
025980,2021-03-11,10:45:00,7140,7140,7120,7120,6215,44310000,2152,4063
025980,2021-03-11,10:50:00,7120,7130,7110,7130,3773,26870000,1769,2004
025980,2021-03-11,10:55:00,7120,7130,7120,7120,5477,39000000,577,4900
025980,2021-03-11,11:00:00,7120,7140,7120,7130,5312,37880000,3203,2109
025980,2021-03-11,11:05:00,7140,7150,7120,7130,9393,66930000,3260,6133
