ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
348210,2021-03-10,09:05:00,70100,71000,69600,70000,11389,799580000,7446,3943
348210,2021-03-10,09:10:00,70000,70500,70000,70300,4086,287070000,2051,2035
348210,2021-03-10,09:15:00,70300,70300,69200,69200,3451,241170000,224,3227
348210,2021-03-10,09:20:00,69700,69800,68600,68600,3972,274320000,434,3538
348210,2021-03-10,09:25:00,68600,69000,68500,68600,1856,127410000,767,1089
348210,2021-03-10,09:30:00,68600,68800,68500,68800,579,39750000,312,267
348210,2021-03-10,09:35:00,68800,68900,68600,68600,1170,80380000,194,976
348210,2021-03-10,09:40:00,68600,68600,68400,68500,1175,80510000,240,935
348210,2021-03-10,09:45:00,68600,68700,68400,68500,796,54480000,82,714
348210,2021-03-10,09:50:00,68500,68800,68500,68600,842,57710000,803,39
348210,2021-03-10,09:55:00,68700,69000,68700,68900,1261,86770000,173,1088
348210,2021-03-10,10:00:00,68800,69000,68800,68900,292,20120000,141,151
348210,2021-03-10,10:05:00,68800,68900,68600,68700,332,22840000,147,185
348210,2021-03-10,10:10:00,68700,68800,68600,68700,987,67760000,421,566
348210,2021-03-10,10:15:00,68700,68800,68700,68700,214,14710000,95,119
348210,2021-03-10,10:20:00,68700,68700,68500,68500,429,29440000,107,322
348210,2021-03-10,10:25:00,68500,68600,68500,68500,199,13640000,152,47
348210,2021-03-10,10:30:00,68500,68700,68500,68600,379,25990000,141,238
348210,2021-03-10,10:35:00,68600,68600,67800,67800,3803,259360000,12,3791
348210,2021-03-10,10:40:00,67800,68000,67700,68000,270,18330000,173,97
348210,2021-03-10,10:45:00,68100,68200,67800,67800,985,66960000,60,925
348210,2021-03-10,10:50:00,67800,67900,67200,67300,4283,289090000,415,3868
348210,2021-03-10,10:55:00,67400,67900,67300,67700,391,26440000,329,62
348210,2021-03-10,11:00:00,67600,67600,67400,67600,346,23340000,111,235
348210,2021-03-10,11:05:00,67600,67800,67500,67600,182,12300000,58,124
348210,2021-03-10,11:10:00,67500,67500,66800,66900,3320,223170000,126,3194
348210,2021-03-10,11:15:00,66800,67000,66300,66700,3260,217140000,1690,1570
348210,2021-03-10,11:20:00,66700,66800,66000,66700,3415,226290000,731,2684
348210,2021-03-10,11:25:00,66400,66700,66200,66700,984,65250000,549,435
348210,2021-03-10,11:30:00,66700,67000,66500,67000,886,59220000,714,172
348210,2021-03-10,11:35:00,66900,67000,66900,67000,264,17680000,216,48
348210,2021-03-10,11:40:00,67000,67100,66600,66600,789,52730000,66,723
348210,2021-03-10,11:45:00,66600,66600,66100,66300,1528,101180000,290,1238
348210,2021-03-10,11:50:00,66300,66400,66300,66400,395,26210000,297,98
348210,2021-03-10,11:55:00,66300,66400,66100,66300,1232,81560000,217,1015
348210,2021-03-10,12:00:00,66400,66700,66300,66600,509,33830000,506,3
348210,2021-03-10,12:05:00,66600,67000,66600,66700,354,23630000,84,270
348210,2021-03-10,12:10:00,66700,66700,66400,66400,307,20410000,31,276
348210,2021-03-10,12:15:00,66400,66900,66400,66900,1986,132470000,1372,614
348210,2021-03-10,12:20:00,66900,66900,66700,66700,358,23890000,20,338
348210,2021-03-10,12:25:00,66700,66900,66700,66800,62,4140000,20,42
348210,2021-03-10,12:30:00,66800,67000,66800,67000,215,14400000,205,10
348210,2021-03-10,12:35:00,67100,67100,67000,67100,834,55940000,636,198
348210,2021-03-10,12:40:00,67100,67300,66900,66900,497,33330000,274,223
348210,2021-03-10,12:45:00,67000,67400,67000,67400,276,18580000,264,12
348210,2021-03-10,12:50:00,67400,67600,67400,67600,320,21610000,312,8
348210,2021-03-10,12:55:00,67600,67700,67400,67500,392,26470000,278,114
348210,2021-03-10,13:00:00,67600,67800,67600,67700,266,18020000,171,95
348210,2021-03-10,13:05:00,67700,67700,67200,67200,1152,77650000,14,1138
348210,2021-03-10,13:10:00,67200,67200,66900,66900,774,51890000,16,758
348210,2021-03-10,13:15:00,66900,66900,66600,66600,551,36800000,24,527
348210,2021-03-10,13:20:00,66700,66900,66700,66700,178,11890000,80,98
348210,2021-03-10,13:25:00,66900,67000,66900,67000,133,8910000,113,20
348210,2021-03-10,13:30:00,66900,66900,66700,66900,299,19970000,75,224
348210,2021-03-10,13:35:00,66800,67000,66800,67000,173,11580000,124,49
348210,2021-03-10,13:40:00,67000,67000,66900,66900,204,13670000,176,28
348210,2021-03-10,13:45:00,66900,66900,66800,66900,545,36460000,357,188
348210,2021-03-10,13:50:00,66900,67100,66900,67100,756,50670000,754,2
348210,2021-03-10,13:55:00,67100,67100,66500,67100,2157,143800000,157,2000
348210,2021-03-10,14:00:00,66700,66900,66700,66800,115,7680000,17,98
348210,2021-03-10,14:05:00,66800,66800,66000,66000,6393,422900000,57,6336
348210,2021-03-10,14:10:00,66000,66200,65800,65900,940,62040000,189,751
348210,2021-03-10,14:15:00,65800,66100,65300,65400,2925,191510000,134,2791
348210,2021-03-10,14:20:00,65500,65600,65100,65300,2813,183810000,928,1885
348210,2021-03-10,14:25:00,65300,65500,65100,65300,4037,263310000,982,3055
348210,2021-03-10,14:30:00,65300,65900,65300,65700,511,33550000,135,376
348210,2021-03-10,14:35:00,65600,66000,65600,65700,1242,81790000,1009,233
348210,2021-03-10,14:40:00,65600,65700,65500,65600,1137,74560000,401,736
348210,2021-03-10,14:45:00,65600,65700,65500,65500,720,47200000,104,616
348210,2021-03-10,14:50:00,65700,65700,65100,65400,2456,160310000,236,2220
348210,2021-03-10,14:55:00,65400,65400,65100,65100,884,57610000,113,771
348210,2021-03-10,15:00:00,65200,65300,65000,65300,1164,75810000,305,859
348210,2021-03-10,15:05:00,65500,65800,65400,65400,474,31090000,149,325
348210,2021-03-10,15:10:00,65400,65500,65300,65400,1095,71620000,633,462
348210,2021-03-10,15:15:00,65300,65400,65100,65200,2879,187790000,641,2238
348210,2021-03-10,15:20:00,65200,65300,64900,64900,5979,389030000,382,5597
348210,2021-03-10,15:30:00,64700,64700,64700,64700,6879,445070000,6636,0
348210,2021-03-11,09:05:00,64700,67300,64700,67000,4924,327760000,2907,2007
348210,2021-03-11,09:10:00,66800,67100,65400,65700,3087,204360000,543,2544
348210,2021-03-11,09:15:00,65700,66400,65200,66200,2578,169870000,1463,1115
348210,2021-03-11,09:20:00,66200,66300,65100,65700,1575,103710000,444,1131
348210,2021-03-11,09:25:00,65600,65700,65200,65700,509,33270000,42,467
348210,2021-03-11,09:30:00,65400,65700,65300,65300,1218,79650000,377,841
348210,2021-03-11,09:35:00,65300,66000,65300,65700,1436,94430000,1331,105
348210,2021-03-11,09:40:00,66000,66300,66000,66000,839,55490000,457,382
348210,2021-03-11,09:45:00,66000,66300,65800,65800,402,26470000,132,270
348210,2021-03-11,09:50:00,65800,66300,65800,66200,250,16530000,197,53
348210,2021-03-11,09:55:00,66000,66200,65700,65700,653,43050000,22,631
348210,2021-03-11,10:00:00,65700,65900,65500,65700,1524,100000000,15,1509
348210,2021-03-11,10:05:00,65600,65900,65600,65700,43,2830000,32,11
348210,2021-03-11,10:10:00,65900,66000,65800,66000,370,24380000,197,173
348210,2021-03-11,10:15:00,66000,66100,65800,66100,582,38400000,432,150
348210,2021-03-11,10:20:00,65900,66000,65900,66000,148,9760000,60,88
348210,2021-03-11,10:25:00,66000,66000,65800,65800,159,10480000,23,136
348210,2021-03-11,10:30:00,66000,66200,66000,66000,181,11950000,148,33
348210,2021-03-11,10:35:00,65900,66300,65400,65500,3370,221120000,125,3245
