ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
215000,2021-03-10,09:05:00,64700,65400,64500,64900,417,27100000,67,350
215000,2021-03-10,09:10:00,64900,65000,64800,65000,527,34210000,349,178
215000,2021-03-10,09:15:00,65100,65500,64800,64800,1250,81480000,688,562
215000,2021-03-10,09:20:00,64900,64900,64700,64700,191,12380000,3,188
215000,2021-03-10,09:25:00,64700,64900,64400,64600,1010,65290000,453,557
215000,2021-03-10,09:30:00,64900,65000,64900,65000,346,22470000,346,0
215000,2021-03-10,09:35:00,64900,64900,64800,64800,179,11610000,74,105
215000,2021-03-10,09:40:00,64800,64900,64500,64900,763,49360000,336,427
215000,2021-03-10,09:45:00,64900,64900,64900,64900,99,6430000,99,0
215000,2021-03-10,09:50:00,64900,64900,64800,64800,377,24440000,189,188
215000,2021-03-10,09:55:00,64800,65000,64800,64900,524,34000000,226,298
215000,2021-03-10,10:00:00,64900,64900,64800,64900,94,6100000,60,34
215000,2021-03-10,10:05:00,64800,64800,64700,64700,233,15090000,30,203
215000,2021-03-10,10:10:00,64700,64800,64600,64800,208,13470000,151,57
215000,2021-03-10,10:15:00,64800,64800,64600,64600,202,13050000,58,144
215000,2021-03-10,10:20:00,64700,64800,64700,64800,97,6280000,54,43
215000,2021-03-10,10:25:00,64600,64600,64300,64300,336,21660000,52,284
215000,2021-03-10,10:30:00,64400,64400,64300,64400,137,8820000,97,40
215000,2021-03-10,10:35:00,64400,64400,64300,64300,78,5030000,77,1
215000,2021-03-10,10:40:00,64300,64400,64300,64400,127,8170000,105,22
215000,2021-03-10,10:45:00,64400,65000,64300,64400,660,42700000,548,112
215000,2021-03-10,10:50:00,64500,65100,64500,65100,1376,89410000,587,789
215000,2021-03-10,10:55:00,65100,65100,65000,65000,242,15750000,224,18
215000,2021-03-10,11:00:00,65000,65000,64500,64900,580,37650000,15,565
215000,2021-03-10,11:05:00,65000,65100,64800,64800,143,9290000,65,78
215000,2021-03-10,11:10:00,65000,65100,64800,64800,163,10590000,106,57
215000,2021-03-10,11:15:00,64900,65000,64800,64900,143,9290000,102,41
215000,2021-03-10,11:20:00,64900,64900,64600,64800,138,8920000,31,107
215000,2021-03-10,11:25:00,64800,64900,64800,64900,99,6430000,23,76
215000,2021-03-10,11:30:00,64900,65000,64900,64900,142,9220000,65,77
215000,2021-03-10,11:35:00,64900,64900,64800,64900,156,10120000,113,43
215000,2021-03-10,11:40:00,64500,65000,64500,64900,168,10870000,23,145
215000,2021-03-10,11:45:00,64900,65000,64500,64900,114,7380000,30,84
215000,2021-03-10,11:50:00,64900,65000,64600,64600,121,7860000,70,51
215000,2021-03-10,11:55:00,65000,65000,64800,65000,66,4280000,21,45
215000,2021-03-10,12:00:00,65000,65000,64600,64900,88,5710000,56,32
215000,2021-03-10,12:05:00,65000,65000,64800,64800,75,4870000,34,41
215000,2021-03-10,12:10:00,64800,64900,64600,64600,99,6410000,53,46
215000,2021-03-10,12:15:00,64800,64900,64700,64700,92,5970000,60,32
215000,2021-03-10,12:20:00,64900,65000,64700,64700,71,4600000,21,50
215000,2021-03-10,12:25:00,64700,64900,64400,64900,567,36640000,70,497
215000,2021-03-10,12:30:00,64900,64900,64500,64500,141,9130000,77,64
215000,2021-03-10,12:35:00,64500,65000,64500,64700,77,4990000,61,16
215000,2021-03-10,12:40:00,64800,65000,64700,64900,161,10440000,115,46
215000,2021-03-10,12:45:00,64900,64900,64700,64800,60,3890000,45,15
215000,2021-03-10,12:50:00,64800,64800,64600,64600,65,4210000,12,53
215000,2021-03-10,12:55:00,64600,65000,64600,64900,276,17890000,119,157
215000,2021-03-10,13:00:00,65000,65100,64900,64900,636,41330000,409,227
215000,2021-03-10,13:05:00,64900,65000,64500,64500,113,7310000,4,109
215000,2021-03-10,13:10:00,64700,64800,64700,64700,71,4590000,64,7
215000,2021-03-10,13:15:00,64700,64700,64500,64600,132,8540000,35,97
215000,2021-03-10,13:20:00,64500,65000,64400,64900,502,32520000,326,176
