ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
145020,2021-03-10,09:05:00,169000,169500,166700,169500,1740,293290000,1077,663
145020,2021-03-10,09:10:00,169500,171000,169400,171000,3747,638370000,3142,605
145020,2021-03-10,09:15:00,171000,171100,170400,170800,1408,240400000,571,837
145020,2021-03-10,09:20:00,170800,170900,170000,170400,1890,322090000,275,1615
145020,2021-03-10,09:25:00,169800,169800,169400,169400,703,119220000,254,449
145020,2021-03-10,09:30:00,169300,169500,168300,168700,1003,169500000,495,508
145020,2021-03-10,09:35:00,168600,169600,168500,169500,556,93870000,423,133
145020,2021-03-10,09:40:00,169500,169600,169000,169500,241,40800000,100,141
145020,2021-03-10,09:45:00,169500,170900,169500,170900,1204,205130000,1009,195
145020,2021-03-10,09:50:00,170800,171000,170500,170800,858,146530000,482,376
145020,2021-03-10,09:55:00,170800,171300,170500,171300,1187,202890000,886,301
145020,2021-03-10,10:00:00,171400,173500,171400,173300,3911,674070000,2569,1342
145020,2021-03-10,10:05:00,173200,173300,171700,172100,876,151030000,199,677
145020,2021-03-10,10:10:00,171900,172700,171700,172300,890,153240000,504,386
145020,2021-03-10,10:15:00,172200,173500,172100,173200,1947,336690000,1504,443
145020,2021-03-10,10:20:00,173100,173200,172500,172600,459,79300000,153,306
145020,2021-03-10,10:25:00,172500,172600,172100,172300,485,83580000,114,371
145020,2021-03-10,10:30:00,172300,172700,172200,172700,313,53950000,224,89
145020,2021-03-10,10:35:00,172700,172900,171700,172000,980,168790000,215,765
145020,2021-03-10,10:40:00,171900,172400,171600,172100,284,48870000,56,228
145020,2021-03-10,10:45:00,172100,172400,171900,171900,284,48870000,72,212
145020,2021-03-10,10:50:00,171700,171700,171000,171000,544,93190000,42,502
145020,2021-03-10,10:55:00,171100,171700,171000,171300,370,63400000,158,212
145020,2021-03-10,11:00:00,171300,171700,171200,171600,278,47680000,186,92
145020,2021-03-10,11:05:00,171500,171600,170900,171200,382,65400000,55,327
145020,2021-03-10,11:10:00,171000,171100,170300,170300,467,79690000,82,385
145020,2021-03-10,11:15:00,170300,170300,170000,170000,251,42690000,4,247
145020,2021-03-10,11:20:00,170000,171700,168900,170200,3894,662560000,2087,1807
145020,2021-03-10,11:25:00,170100,170200,169400,170100,1475,250620000,808,667
145020,2021-03-10,11:30:00,170100,170900,170000,170900,790,134590000,655,135
145020,2021-03-10,11:35:00,170900,171200,170100,171200,894,152480000,257,637
145020,2021-03-10,11:40:00,171300,171400,170500,170900,664,113530000,215,449
145020,2021-03-10,11:45:00,170900,172100,170600,172000,1564,268040000,969,595
145020,2021-03-10,11:50:00,172000,172900,171900,172800,1968,339400000,1153,815
145020,2021-03-10,11:55:00,172800,172900,172500,172500,1283,221640000,615,668
145020,2021-03-10,12:00:00,172500,173200,172500,172900,1325,229080000,893,432
145020,2021-03-10,12:05:00,173100,173100,172500,172500,876,151380000,143,733
145020,2021-03-10,12:10:00,172600,173000,172600,172900,574,99190000,226,348
145020,2021-03-10,12:15:00,173000,173300,172900,173200,760,131610000,487,273
145020,2021-03-10,12:20:00,173200,173400,172500,172500,1695,293360000,318,1377
145020,2021-03-10,12:25:00,172500,172800,172000,172800,543,93600000,253,290
145020,2021-03-10,12:30:00,172800,173000,172400,172700,674,116430000,208,466
145020,2021-03-10,12:35:00,172700,173000,172600,172800,726,125460000,341,385
145020,2021-03-10,12:40:00,172900,173000,172800,172900,618,106850000,393,225
145020,2021-03-10,12:45:00,172900,172900,172500,172800,603,104160000,195,408
145020,2021-03-10,12:50:00,172800,173200,172700,172900,1258,217660000,732,526
145020,2021-03-10,12:55:00,172900,173200,172800,173200,654,113150000,481,173
145020,2021-03-10,13:00:00,173200,173200,172700,172900,899,155540000,173,726
145020,2021-03-10,13:05:00,172900,173100,172000,172200,753,129940000,266,487
145020,2021-03-10,13:10:00,172200,172300,172000,172200,687,118290000,370,317
145020,2021-03-10,13:15:00,172300,172600,172200,172600,426,73430000,210,216
145020,2021-03-10,13:20:00,172600,173000,172200,172800,706,121960000,458,248
145020,2021-03-10,13:25:00,172900,173000,172600,173000,553,95600000,255,298
145020,2021-03-10,13:30:00,173000,173200,172400,172500,1335,230800000,488,847
145020,2021-03-10,13:35:00,172500,173200,172300,173100,1197,207030000,896,301
145020,2021-03-10,13:40:00,173000,173200,172900,172900,538,93100000,189,349
145020,2021-03-10,13:45:00,172900,173000,172800,172900,502,86810000,294,208
145020,2021-03-10,13:50:00,172900,173000,172200,172200,805,139140000,361,444
145020,2021-03-10,13:55:00,172300,172300,172000,172000,638,109880000,314,324
145020,2021-03-10,14:00:00,172100,172300,171500,172300,625,107490000,261,364
145020,2021-03-10,14:05:00,172300,172300,170400,171300,1670,285770000,685,985
145020,2021-03-10,14:10:00,171300,171900,170900,171900,865,148300000,543,322
145020,2021-03-10,14:15:00,171900,171900,171300,171700,526,90290000,130,396
145020,2021-03-10,14:20:00,171700,171700,171500,171700,603,103470000,168,435
145020,2021-03-10,14:25:00,171600,172100,171100,172100,540,92690000,210,330
145020,2021-03-10,14:30:00,171800,172400,171700,171700,893,153700000,544,349
145020,2021-03-10,14:35:00,171800,172300,171800,172000,595,102450000,316,279
145020,2021-03-10,14:40:00,172000,172300,172000,172100,671,115480000,155,516
145020,2021-03-10,14:45:00,172100,172200,171800,171800,572,98400000,201,371
145020,2021-03-10,14:50:00,171900,172100,171000,171100,1018,174710000,424,594
145020,2021-03-10,14:55:00,171100,171400,170600,171400,765,130760000,352,413
145020,2021-03-10,15:00:00,171600,172000,171300,172000,440,75470000,229,211
145020,2021-03-10,15:05:00,172000,172500,171900,172300,848,146110000,370,478
145020,2021-03-10,15:10:00,172400,172900,172300,172600,1442,249100000,648,794
145020,2021-03-10,15:15:00,172500,172900,172500,172700,786,135820000,360,426
145020,2021-03-10,15:20:00,172700,172700,172500,172500,1055,182090000,270,785
145020,2021-03-10,15:30:00,172900,172900,172900,172900,987,170650000,924,0
145020,2021-03-11,09:05:00,173600,174900,171100,172700,1770,306080000,656,1114
145020,2021-03-11,09:10:00,172700,172800,171000,171400,852,146140000,110,742
145020,2021-03-11,09:15:00,171300,171500,170000,170600,1315,224300000,587,728
145020,2021-03-11,09:20:00,170600,170700,169500,169500,2548,432710000,270,2278
145020,2021-03-11,09:25:00,169600,169700,169300,169500,1922,325780000,285,1637
145020,2021-03-11,09:30:00,169600,169700,169400,169400,803,136090000,72,731
145020,2021-03-11,09:35:00,169500,170400,169500,170400,966,164130000,484,482
145020,2021-03-11,09:40:00,170400,171600,170300,171300,935,159770000,529,406
145020,2021-03-11,09:45:00,171300,171700,170000,170200,757,129180000,300,457
145020,2021-03-11,09:50:00,170200,170500,170000,170300,612,104170000,219,393
145020,2021-03-11,09:55:00,170300,170400,169500,169500,842,142970000,157,685
145020,2021-03-11,10:00:00,169500,170200,169200,170000,942,159740000,458,484
145020,2021-03-11,10:05:00,170300,171000,169400,170000,819,139280000,203,616
145020,2021-03-11,10:10:00,170000,171600,170000,170900,328,55980000,191,137
145020,2021-03-11,10:15:00,170700,171900,170700,171300,648,111180000,345,303
145020,2021-03-11,10:20:00,171100,171900,171000,171000,298,51080000,176,122
145020,2021-03-11,10:25:00,171200,171400,171000,171300,403,69010000,342,61
145020,2021-03-11,10:30:00,171300,172300,171200,172300,349,59880000,270,79
145020,2021-03-11,10:35:00,172100,172700,171500,172000,532,91540000,308,224
145020,2021-03-11,10:40:00,172200,173500,172000,173500,983,169850000,638,345
145020,2021-03-11,10:45:00,173400,174200,173000,174100,1903,330770000,907,996
145020,2021-03-11,10:50:00,173900,173900,173000,173600,454,78700000,203,251
145020,2021-03-11,10:55:00,173500,173500,173200,173300,570,98810000,104,466
145020,2021-03-11,11:00:00,173200,173500,173200,173300,696,120630000,166,530
145020,2021-03-11,11:05:00,173400,173500,172900,173100,570,98700000,153,417
145020,2021-03-11,11:10:00,173100,173200,173000,173000,377,65230000,51,326
145020,2021-03-11,11:15:00,173000,173100,172800,173100,1190,205840000,331,859
145020,2021-03-11,11:20:00,173100,173100,172900,173000,374,64720000,43,331
145020,2021-03-11,11:25:00,173100,173200,172900,173000,279,48280000,83,196
145020,2021-03-11,11:30:00,173000,173000,172700,172800,566,97830000,251,315
145020,2021-03-11,11:35:00,172900,173000,172800,173000,497,85960000,206,291
145020,2021-03-11,11:40:00,172900,173000,172300,172300,579,99990000,176,403
145020,2021-03-11,11:45:00,172300,172600,172100,172400,401,69150000,253,148
145020,2021-03-11,11:50:00,172400,172600,172300,172300,342,58960000,65,277
145020,2021-03-11,11:55:00,172200,172400,172000,172200,645,111080000,170,475
145020,2021-03-11,12:00:00,172200,172300,172100,172200,152,26180000,45,107
145020,2021-03-11,12:05:00,172200,172300,172200,172300,149,25660000,98,51
145020,2021-03-11,12:10:00,172200,172800,172200,172200,506,87230000,288,218
145020,2021-03-11,12:15:00,172300,172500,172200,172200,278,47900000,90,188
145020,2021-03-11,12:20:00,172200,172800,172100,172600,327,56350000,133,194
145020,2021-03-11,12:25:00,172600,172900,172300,172900,258,44540000,145,113
145020,2021-03-11,12:30:00,172800,172900,172300,172800,271,46810000,144,127
145020,2021-03-11,12:35:00,172800,172800,172400,172500,153,26400000,51,102
145020,2021-03-11,12:40:00,172400,172900,172400,172400,220,37960000,92,128
145020,2021-03-11,12:45:00,172400,172600,172100,172600,367,63260000,146,221
145020,2021-03-11,12:50:00,172400,172900,172100,172700,288,49650000,143,145
145020,2021-03-11,12:55:00,172500,172500,172300,172300,107,18430000,3,104
145020,2021-03-11,13:00:00,172400,172800,172100,172100,325,55990000,97,228
145020,2021-03-11,13:05:00,172100,172500,172100,172300,103,17740000,38,65
145020,2021-03-11,13:10:00,172500,172500,172200,172500,191,32920000,58,133
145020,2021-03-11,13:15:00,172600,172900,172300,172300,356,61460000,127,229
145020,2021-03-11,13:20:00,172300,172600,172100,172600,634,109250000,131,503
145020,2021-03-11,13:25:00,172800,172800,172500,172600,309,53340000,77,232
145020,2021-03-11,13:30:00,172500,172900,172500,172500,356,61490000,209,147
145020,2021-03-11,13:35:00,172500,172500,172300,172500,344,59310000,152,192
145020,2021-03-11,13:40:00,172500,172600,172300,172300,297,51210000,68,229
145020,2021-03-11,13:45:00,172300,172400,172300,172400,492,84790000,89,403
145020,2021-03-11,13:50:00,172400,172500,172300,172400,209,36030000,44,165
145020,2021-03-11,13:55:00,172400,172400,172000,172000,1383,238150000,38,1345
145020,2021-03-11,14:00:00,172000,172200,172000,172100,197,33900000,95,102
145020,2021-03-11,14:05:00,172100,172400,172100,172400,386,66490000,240,146
145020,2021-03-11,14:10:00,172300,172800,172300,172600,819,141310000,506,313
145020,2021-03-11,14:15:00,172700,172900,172700,172800,203,35090000,102,101
145020,2021-03-11,14:20:00,172800,172900,172800,172800,588,101640000,415,173
145020,2021-03-11,14:25:00,172800,172900,172800,172800,513,88690000,227,286
145020,2021-03-11,14:30:00,172800,173000,172700,173000,1153,199350000,619,534
145020,2021-03-11,14:35:00,173000,173400,173000,173300,735,127360000,552,183
145020,2021-03-11,14:40:00,173400,173600,173200,173500,747,129560000,409,338
145020,2021-03-11,14:45:00,173500,173700,173300,173300,787,136620000,339,448
145020,2021-03-11,14:50:00,173400,173800,173300,173800,763,132430000,496,267
145020,2021-03-11,14:55:00,173800,174000,173500,173600,1490,258950000,1023,467
145020,2021-03-11,15:00:00,173600,174000,173600,173900,966,167920000,651,315
145020,2021-03-11,15:05:00,173800,174200,173800,174200,1341,233430000,1009,332
145020,2021-03-11,15:10:00,174100,174700,174100,174600,1516,264350000,948,568
145020,2021-03-11,15:15:00,174700,174800,174200,174600,1270,221690000,607,663
145020,2021-03-11,15:20:00,174600,174900,174300,174700,1667,291040000,1083,584
145020,2021-03-11,15:30:00,176000,176000,176000,176000,8066,1419610000,7722,0
145020,2021-03-12,09:05:00,175500,176000,173000,175800,1960,342360000,1349,611
145020,2021-03-12,09:10:00,175800,176200,175300,176200,1406,247000000,1015,391
145020,2021-03-12,09:15:00,176100,176600,175700,176600,1150,202660000,977,173
145020,2021-03-12,09:20:00,176600,177800,176600,177400,909,161260000,737,172
145020,2021-03-12,09:25:00,177400,178100,177300,178100,1276,226880000,801,475
145020,2021-03-12,09:30:00,178000,178200,177700,177700,1333,237250000,590,743
145020,2021-03-12,09:35:00,177800,178000,177200,177800,959,170400000,323,636
145020,2021-03-12,09:40:00,177800,177900,177700,177700,500,88870000,80,420
145020,2021-03-12,09:45:00,177700,178800,177600,178400,2846,507310000,2598,248
145020,2021-03-12,09:50:00,178400,178500,178000,178400,397,70790000,94,303
145020,2021-03-12,09:55:00,178400,179300,178400,179300,1378,246500000,1102,276
145020,2021-03-12,10:00:00,179200,179600,179000,179100,1349,241910000,853,496
145020,2021-03-12,10:05:00,179100,179200,178800,179100,533,95410000,126,407
145020,2021-03-12,10:10:00,179100,179800,179100,179600,2088,374530000,2041,47
145020,2021-03-12,10:15:00,179600,180000,179500,180000,1198,215440000,959,239
145020,2021-03-12,10:20:00,180000,180000,179400,179500,588,105690000,149,439
145020,2021-03-12,10:25:00,179600,179800,179400,179400,372,66820000,117,255
145020,2021-03-12,10:30:00,179400,179500,179200,179300,477,85560000,197,280
145020,2021-03-12,10:35:00,179300,179300,179100,179200,285,51080000,118,167
145020,2021-03-12,10:40:00,179200,179300,178900,179100,484,86680000,137,347
145020,2021-03-12,10:45:00,178800,179000,178800,178900,263,47060000,57,206
145020,2021-03-12,10:50:00,178900,179100,178800,179100,282,50470000,125,157
145020,2021-03-12,10:55:00,179000,179000,178700,178700,274,49000000,30,244
145020,2021-03-12,11:00:00,178700,178700,177200,177300,972,173290000,26,946
145020,2021-03-12,11:05:00,177300,177500,177200,177400,252,44680000,44,208
145020,2021-03-12,11:10:00,177400,177500,176300,176600,931,164880000,75,856
145020,2021-03-12,11:15:00,176600,177700,176600,177400,188,33270000,86,102
145020,2021-03-12,11:20:00,177400,178500,177400,178400,316,56290000,238,78
145020,2021-03-12,11:25:00,178100,178300,177300,177300,270,47990000,28,242
145020,2021-03-12,11:30:00,177200,177200,176400,176600,361,63830000,38,323
145020,2021-03-12,11:35:00,176600,177200,176600,177000,204,36100000,169,35
145020,2021-03-12,11:40:00,177000,177400,177000,177100,206,36520000,55,151
145020,2021-03-12,11:45:00,177000,177000,176600,176600,242,42770000,48,194
145020,2021-03-12,11:50:00,176600,176800,176600,176700,241,42580000,100,141
145020,2021-03-12,11:55:00,176700,176900,176700,176900,152,26870000,115,37
145020,2021-03-12,12:00:00,176700,177300,176700,177100,76,13440000,27,49
145020,2021-03-12,12:05:00,177100,177400,177100,177300,115,20380000,64,51
145020,2021-03-12,12:10:00,177200,177200,176700,176800,152,26900000,43,109
145020,2021-03-12,12:15:00,176700,176800,176700,176700,62,10960000,29,33
145020,2021-03-12,12:20:00,176700,176800,176700,176700,83,14670000,16,67
145020,2021-03-12,12:25:00,176700,177200,176700,177200,439,77620000,284,155
145020,2021-03-12,12:30:00,177200,177600,177200,177200,88,15600000,12,76
145020,2021-03-12,12:35:00,177100,177300,176700,176700,288,50960000,25,263
145020,2021-03-12,12:40:00,176700,177000,176700,177000,218,38560000,178,40
145020,2021-03-12,12:45:00,176900,177000,176900,176900,117,20710000,102,15
145020,2021-03-12,12:50:00,177000,177000,176900,176900,240,42470000,134,106
145020,2021-03-12,12:55:00,176900,177100,176900,177000,138,24430000,124,14
145020,2021-03-12,13:00:00,177000,177300,177000,177200,165,29240000,49,116
145020,2021-03-12,13:05:00,177200,177400,177200,177200,228,40410000,137,91
145020,2021-03-12,13:10:00,177200,177300,176900,177000,201,35580000,43,158
145020,2021-03-12,13:15:00,176900,177300,176900,177100,300,53140000,195,105
145020,2021-03-12,13:20:00,177200,177200,177000,177000,362,64100000,149,213
145020,2021-03-12,13:25:00,177000,177100,176700,177100,483,85430000,149,334
145020,2021-03-12,13:30:00,177100,177700,177100,177600,212,37600000,74,138
145020,2021-03-12,13:35:00,177700,178000,177500,177800,245,43570000,131,114
145020,2021-03-12,13:40:00,177800,177900,177700,177800,85,15110000,46,39
145020,2021-03-12,13:45:00,177800,178100,177700,178000,334,59430000,174,160
145020,2021-03-12,13:50:00,177700,178300,177700,178100,583,103820000,433,150
145020,2021-03-12,13:55:00,178000,179000,178000,178800,1848,329930000,1700,148
145020,2021-03-12,14:00:00,178600,179600,178600,179500,1292,231590000,1110,182
145020,2021-03-12,14:05:00,179500,179600,178900,178900,861,154420000,424,437
145020,2021-03-12,14:10:00,179000,179200,178600,178700,726,129880000,445,281
145020,2021-03-12,14:15:00,178700,178700,178200,178400,415,74030000,133,282
145020,2021-03-12,14:20:00,178400,178400,178000,178300,344,61290000,154,190
145020,2021-03-12,14:25:00,178200,178400,178200,178200,277,49380000,122,155
145020,2021-03-12,14:30:00,178300,178400,178200,178400,176,31390000,114,62
145020,2021-03-12,14:35:00,178300,178300,177500,177800,979,174150000,220,759
145020,2021-03-12,14:40:00,177800,178400,177600,177800,750,133590000,195,555
145020,2021-03-12,14:45:00,177800,177800,177500,177500,474,84190000,34,440
145020,2021-03-12,14:50:00,177500,177700,177400,177500,722,128180000,377,345
145020,2021-03-12,14:55:00,177500,177800,177500,177800,288,51150000,178,110
145020,2021-03-12,15:00:00,177700,178000,177700,178000,239,42500000,125,114
145020,2021-03-12,15:05:00,178000,178000,177900,177900,419,74550000,106,313
145020,2021-03-12,15:10:00,177900,178500,177900,178300,620,110360000,372,248
145020,2021-03-12,15:15:00,178300,178400,178000,178100,520,92640000,182,338
145020,2021-03-12,15:20:00,178000,178400,177900,177900,716,127610000,427,289
145020,2021-03-12,15:30:00,177900,177900,177900,177900,815,144980000,471,0
145020,2021-03-15,09:05:00,177900,178400,176600,176600,571,101230000,298,273
145020,2021-03-15,09:10:00,176500,177300,176300,176600,597,105430000,152,445
