ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
078340,2021-03-10,09:05:00,133700,135800,133700,135300,4221,566920000,2960,1261
078340,2021-03-10,09:10:00,135200,135700,135000,135700,3179,430470000,2294,885
078340,2021-03-10,09:15:00,135700,137400,135500,137200,6171,843070000,5529,642
078340,2021-03-10,09:20:00,137100,137200,135800,135800,1321,180350000,215,1106
078340,2021-03-10,09:25:00,135800,136000,135200,135600,1619,219430000,794,825
078340,2021-03-10,09:30:00,135600,135900,135400,135700,1067,144810000,504,563
078340,2021-03-10,09:35:00,135700,135700,134900,135100,1273,171990000,155,1118
078340,2021-03-10,09:40:00,135100,135100,134900,135000,728,98260000,209,519
078340,2021-03-10,09:45:00,135000,135100,134700,134700,948,127830000,205,743
078340,2021-03-10,09:50:00,134800,134900,134400,134400,1621,218170000,430,1191
078340,2021-03-10,09:55:00,134400,134500,133900,133900,1484,199300000,194,1290
078340,2021-03-10,10:00:00,133900,134000,133500,133800,1888,252400000,437,1451
078340,2021-03-10,10:05:00,133800,134000,133600,133800,1312,175590000,699,613
078340,2021-03-10,10:10:00,133900,134700,133800,134700,564,75710000,358,206
078340,2021-03-10,10:15:00,134600,134800,134600,134700,132,17780000,50,82
078340,2021-03-10,10:20:00,134800,135000,134700,135000,485,65440000,385,100
078340,2021-03-10,10:25:00,134900,135000,134700,134900,292,39400000,109,183
078340,2021-03-10,10:30:00,134900,135000,134500,134800,336,45230000,106,230
078340,2021-03-10,10:35:00,134700,134800,134400,134600,588,79110000,446,142
078340,2021-03-10,10:40:00,134600,134700,134500,134600,472,63520000,111,361
078340,2021-03-10,10:45:00,134600,134900,134600,134800,235,31660000,110,125
078340,2021-03-10,10:50:00,134700,134800,134400,134400,209,28130000,18,191
078340,2021-03-10,10:55:00,134400,134600,134300,134300,383,51490000,102,281
078340,2021-03-10,11:00:00,134400,134400,134200,134200,123,16520000,28,95
078340,2021-03-10,11:05:00,134200,134200,133800,133800,340,45530000,43,297
078340,2021-03-10,11:10:00,133800,133900,133300,133700,1340,178910000,118,1222
078340,2021-03-10,11:15:00,133600,133900,133400,133900,324,43310000,261,63
078340,2021-03-10,11:20:00,133800,134000,133700,133900,512,68550000,224,288
078340,2021-03-10,11:25:00,133900,133900,133800,133900,115,15390000,42,73
078340,2021-03-10,11:30:00,133800,134200,133800,134100,359,48090000,320,39
078340,2021-03-10,11:35:00,134100,134100,133800,134000,301,40320000,43,258
078340,2021-03-10,11:40:00,133800,133900,133400,133400,312,41700000,93,219
078340,2021-03-10,11:45:00,133400,133700,133400,133600,476,63580000,110,366
078340,2021-03-10,11:50:00,133700,133700,133300,133700,295,39380000,54,241
078340,2021-03-10,11:55:00,133600,134400,133600,134200,607,81290000,576,31
