ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
357780,2021-03-10,09:05:00,294900,294900,290400,291800,1359,398460000,763,596
357780,2021-03-10,09:10:00,291600,291700,290400,290900,909,264580000,396,513
357780,2021-03-10,09:15:00,290900,291100,290700,291100,636,184940000,238,398
357780,2021-03-10,09:20:00,291100,291200,290400,290400,476,138400000,108,368
357780,2021-03-10,09:25:00,290400,290400,289800,289800,543,157530000,101,442
357780,2021-03-10,09:30:00,289800,289800,289400,289400,521,150900000,136,385
357780,2021-03-10,09:35:00,289300,289300,288600,288700,352,101690000,76,276
357780,2021-03-10,09:40:00,288700,288700,287100,288000,547,157470000,170,377
357780,2021-03-10,09:45:00,288100,289800,288100,289500,251,72630000,149,102
357780,2021-03-10,09:50:00,289400,289400,289000,289200,179,51750000,68,111
357780,2021-03-10,09:55:00,289200,289200,288800,288800,126,36420000,67,59
357780,2021-03-10,10:00:00,288900,289600,288900,289100,233,67400000,149,84
357780,2021-03-10,10:05:00,289000,289800,288100,289700,429,124040000,302,127
357780,2021-03-10,10:10:00,289700,290700,289100,290700,565,163880000,498,67
357780,2021-03-10,10:15:00,290700,291200,289800,291000,333,96820000,279,54
357780,2021-03-10,10:20:00,291000,291300,289500,290300,817,237520000,586,231
357780,2021-03-10,10:25:00,290500,290600,288000,288100,717,207490000,148,569
357780,2021-03-10,10:30:00,288200,290000,288100,289300,930,268570000,776,154
357780,2021-03-10,10:35:00,289300,290000,288200,289900,347,100350000,146,201
357780,2021-03-10,10:40:00,290000,290000,289200,289700,248,71870000,178,70
357780,2021-03-10,10:45:00,289700,290400,289600,289900,308,89370000,228,80
357780,2021-03-10,10:50:00,290000,290000,288800,289000,279,80760000,189,90
357780,2021-03-10,10:55:00,289100,290300,288800,290000,376,108820000,244,132
357780,2021-03-10,11:00:00,289900,290400,289800,290200,394,114310000,186,208
357780,2021-03-10,11:05:00,290200,290200,288500,290100,279,80800000,142,137
357780,2021-03-10,11:10:00,290000,290300,288000,288700,220,63570000,89,131
357780,2021-03-10,11:15:00,288700,288700,287500,287500,545,156980000,278,267
357780,2021-03-10,11:20:00,287400,287700,285800,287600,464,132960000,114,350
357780,2021-03-10,11:25:00,287600,289100,287200,289100,424,122260000,307,117
357780,2021-03-10,11:30:00,289100,290300,289000,290100,327,94830000,291,36
357780,2021-03-10,11:35:00,290100,290100,289300,289700,173,50130000,108,65
357780,2021-03-10,11:40:00,289700,289700,289100,289100,251,72680000,166,85
357780,2021-03-10,11:45:00,289100,289600,288600,288800,249,71960000,162,87
357780,2021-03-10,11:50:00,288800,289700,288700,289500,216,62460000,156,60
357780,2021-03-10,11:55:00,289500,289900,289200,289900,233,67450000,215,18
357780,2021-03-10,12:00:00,289900,289900,289400,289900,207,59990000,183,24
357780,2021-03-10,12:05:00,289900,290100,289800,290000,302,87570000,271,31
357780,2021-03-10,12:10:00,290000,291400,289900,291400,569,165330000,541,28
357780,2021-03-10,12:15:00,291400,291400,290800,291300,267,77750000,171,96
357780,2021-03-10,12:20:00,291300,291400,290200,290200,249,72500000,178,71
357780,2021-03-10,12:25:00,290300,290800,290200,290800,150,43580000,97,53
357780,2021-03-10,12:30:00,290700,290800,290000,290500,129,37450000,92,37
357780,2021-03-10,12:35:00,290500,290600,290400,290600,198,57530000,114,84
