ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
112040,2021-03-10,09:05:00,21343,21469,21293,21419,17968,383900000,6445,2626
112040,2021-03-10,09:10:00,21419,21469,21394,21394,12671,271700000,4198,2203
112040,2021-03-10,09:15:00,21419,21419,21293,21318,5871,125480000,394,2572
112040,2021-03-10,09:20:00,21343,21773,21318,21697,47228,1020960000,21456,2402
112040,2021-03-10,09:25:00,21722,21722,21596,21697,18568,402520000,5639,3741
112040,2021-03-10,09:30:00,21672,21773,21596,21621,18529,402280000,4060,5300
112040,2021-03-10,09:35:00,21621,21798,21621,21747,17614,382390000,6645,2253
112040,2021-03-10,09:40:00,21773,21773,21697,21722,9310,202420000,1885,2818
112040,2021-03-10,09:45:00,21722,22252,21722,22151,87726,1931650000,34507,9809
112040,2021-03-10,09:50:00,22151,22252,22050,22151,56803,1258500000,12278,16417
112040,2021-03-10,09:55:00,22177,22252,22076,22151,20714,459720000,6534,3930
112040,2021-03-10,10:00:00,22126,22126,22000,22025,10688,235680000,1539,3860
112040,2021-03-10,10:05:00,22050,22076,21924,22025,18333,403100000,2380,6881
112040,2021-03-10,10:10:00,22025,22328,21975,22278,34811,772210000,14034,3551
112040,2021-03-10,10:15:00,22278,22278,22177,22202,14482,321840000,3512,3804
112040,2021-03-10,10:20:00,22202,22227,22177,22202,5671,125930000,1805,1060
112040,2021-03-10,10:25:00,22177,22278,22050,22050,14585,323620000,2489,4879
112040,2021-03-10,10:30:00,22076,22076,22000,22025,7962,175530000,1068,2954
112040,2021-03-10,10:35:00,22050,22050,21823,22025,23577,516700000,1506,10404
112040,2021-03-10,10:40:00,21975,22000,21823,21874,12054,263940000,1033,5056
112040,2021-03-10,10:45:00,21874,21874,21773,21823,8237,179680000,753,3408
112040,2021-03-10,10:50:00,21823,21823,21697,21722,15403,334780000,2559,5222
112040,2021-03-10,10:55:00,21697,21773,21672,21773,3773,81930000,912,994
112040,2021-03-10,11:00:00,21773,21798,21646,21646,10698,232110000,1103,4301
112040,2021-03-10,11:05:00,21672,21697,21570,21570,28909,624010000,558,14046
112040,2021-03-10,11:10:00,21570,21596,21444,21469,39001,838510000,2524,17178
112040,2021-03-10,11:15:00,21444,21621,21419,21545,8077,173890000,2324,1756
112040,2021-03-10,11:20:00,21520,21545,21419,21444,3078,66150000,720,835
112040,2021-03-10,11:25:00,21419,21469,21419,21444,4341,93130000,1304,889
112040,2021-03-10,11:30:00,21444,21495,21318,21368,12697,271600000,1165,5249
112040,2021-03-10,11:35:00,21394,21394,21217,21267,13190,280530000,1587,5076
112040,2021-03-10,11:40:00,21242,21318,21116,21116,12105,257030000,751,5364
