ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
171090,2021-03-10,09:05:00,18550,18600,18100,18100,85726,1582300000,41237,44377
171090,2021-03-10,09:10:00,18100,18300,18100,18150,21842,397100000,8311,13531
171090,2021-03-10,09:15:00,18200,18350,18100,18150,31801,580550000,11933,19868
171090,2021-03-10,09:20:00,18200,18200,17500,17550,121708,2159520000,24826,96882
171090,2021-03-10,09:25:00,17550,17600,17400,17550,62979,1101730000,21779,41200
171090,2021-03-10,09:30:00,17550,17600,17300,17550,55013,958990000,17725,37288
171090,2021-03-10,09:35:00,17550,17600,17400,17500,18558,324430000,6416,12142
171090,2021-03-10,09:40:00,17500,17550,17300,17350,37718,655540000,6069,31649
171090,2021-03-10,09:45:00,17350,17450,17300,17300,11541,200450000,2001,9540
171090,2021-03-10,09:50:00,17300,17350,17250,17300,20274,350920000,3864,16410
171090,2021-03-10,09:55:00,17300,17450,17300,17350,5617,97600000,3359,2258
171090,2021-03-10,10:00:00,17350,17400,17300,17350,13192,228660000,1748,11444
171090,2021-03-10,10:05:00,17350,17350,17150,17150,50079,862470000,6017,44062
171090,2021-03-10,10:10:00,17150,17300,17100,17250,25186,432990000,10098,15088
171090,2021-03-10,10:15:00,17250,17400,17200,17400,5021,86780000,2460,2561
171090,2021-03-10,10:20:00,17350,17450,17300,17400,8432,146600000,6047,2385
171090,2021-03-10,10:25:00,17400,17400,17250,17250,11067,192060000,3561,7506
171090,2021-03-10,10:30:00,17250,17350,17250,17300,4677,80930000,2102,2575
171090,2021-03-10,10:35:00,17300,17500,17250,17450,20294,353040000,12952,7342
171090,2021-03-10,10:40:00,17450,17500,17350,17400,9704,169100000,4256,5448
171090,2021-03-10,10:45:00,17450,17450,17350,17400,3587,62460000,2183,1404
171090,2021-03-10,10:50:00,17400,17650,17400,17600,21562,378450000,19050,2512
171090,2021-03-10,10:55:00,17600,17600,17500,17600,12633,221840000,7812,4821
171090,2021-03-10,11:00:00,17600,18550,17550,18450,443500,8074890000,278060,165440
171090,2021-03-10,11:05:00,18450,18700,17950,18600,290506,5343600000,150724,139782
171090,2021-03-10,11:10:00,18600,18750,18350,18400,176116,3281760000,85972,90144
171090,2021-03-10,11:15:00,18450,18500,18050,18150,74022,1349860000,12660,61362
171090,2021-03-10,11:20:00,18150,18250,17950,17950,55536,1004060000,10541,44995
171090,2021-03-10,11:25:00,17950,18350,17900,18150,37393,679610000,22302,15091
171090,2021-03-10,11:30:00,18150,18150,18000,18000,19664,355120000,1673,17991
171090,2021-03-10,11:35:00,18050,18150,17950,18150,16874,304590000,6347,10527
171090,2021-03-10,11:40:00,18100,18350,18100,18250,16783,306080000,10584,6199
171090,2021-03-10,11:45:00,18250,18400,18150,18250,18478,338390000,12085,6393
171090,2021-03-10,11:50:00,18250,18450,18200,18300,22051,404690000,11094,10957
171090,2021-03-10,11:55:00,18300,18350,18150,18200,9304,169550000,2006,7298
171090,2021-03-10,12:00:00,18200,18400,18200,18350,8918,163210000,5235,3683
171090,2021-03-10,12:05:00,18300,18400,18250,18300,7263,133150000,2949,4314
171090,2021-03-10,12:10:00,18350,19200,18300,18800,350888,6624050000,250439,100449
171090,2021-03-10,12:15:00,18800,19450,18750,19150,359966,6920030000,223792,136174
