ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
131290,2021-03-10,09:05:00,49000,49400,48650,49200,5144,252690000,4028,1116
131290,2021-03-10,09:10:00,49250,49700,49150,49150,4323,213520000,2400,1923
131290,2021-03-10,09:15:00,49100,49150,48650,48800,1855,90830000,99,1756
131290,2021-03-10,09:20:00,48800,48900,48800,48850,252,12310000,46,206
131290,2021-03-10,09:25:00,48800,48800,48550,48600,1758,85570000,176,1582
131290,2021-03-10,09:30:00,48600,48800,48600,48700,796,38750000,727,69
131290,2021-03-10,09:35:00,48700,48700,48500,48500,3623,175880000,427,3196
131290,2021-03-10,09:40:00,48500,48500,48300,48350,391,18940000,192,199
131290,2021-03-10,09:45:00,48350,48400,48300,48350,821,39700000,438,383
131290,2021-03-10,09:50:00,48350,48700,48300,48300,1069,51710000,276,793
131290,2021-03-10,09:55:00,48350,48350,47950,48000,3494,168210000,517,2977
131290,2021-03-10,10:00:00,47950,48000,47850,47900,1338,64110000,9,1329
131290,2021-03-10,10:05:00,47900,47900,47700,47800,1384,66160000,169,1215
131290,2021-03-10,10:10:00,47800,48100,47800,47950,525,25150000,449,76
131290,2021-03-10,10:15:00,47950,47950,47400,47850,6685,317550000,4369,2316
131290,2021-03-10,10:20:00,47800,47950,47800,47950,519,24870000,424,95
131290,2021-03-10,10:25:00,47950,48200,47950,48000,218,10470000,17,201
131290,2021-03-10,10:30:00,47950,48000,47900,47900,292,14000000,55,237
131290,2021-03-10,10:35:00,47900,48000,47750,47850,2354,112690000,19,2335
131290,2021-03-10,10:40:00,47800,47800,47700,47700,413,19720000,8,405
131290,2021-03-10,10:45:00,47700,47850,47700,47850,406,19400000,208,198
131290,2021-03-10,10:50:00,47850,48000,47850,47950,968,46430000,808,160
131290,2021-03-10,10:55:00,47950,48050,47850,47900,679,32540000,481,198
131290,2021-03-10,11:00:00,47900,48000,47900,47950,262,12570000,218,44
131290,2021-03-10,11:05:00,47950,48050,47700,48050,2987,142990000,1691,1296
131290,2021-03-10,11:10:00,47850,48000,47750,47800,1166,55890000,952,214
131290,2021-03-10,11:15:00,47800,47800,47700,47700,160,7640000,0,160
131290,2021-03-10,11:20:00,47750,47750,47650,47650,333,15880000,78,255
131290,2021-03-10,11:25:00,47650,47650,47650,47650,156,7440000,0,156
131290,2021-03-10,11:30:00,47700,47750,47700,47750,43,2050000,30,13
131290,2021-03-10,11:35:00,47750,47750,47750,47750,6,280000,0,6
131290,2021-03-10,11:40:00,47750,47800,47750,47800,7,340000,0,7
131290,2021-03-10,11:45:00,47800,47800,47700,47700,290,13840000,0,290
131290,2021-03-10,11:50:00,47700,47700,47700,47700,12,570000,0,12
131290,2021-03-10,11:55:00,47750,47750,47750,47750,6,290000,0,6
131290,2021-03-10,12:00:00,47750,47900,47750,47850,2572,123120000,2178,394
131290,2021-03-10,12:05:00,47850,47850,47850,47850,8,380000,0,8
131290,2021-03-10,12:10:00,47850,47850,47800,47800,25,1200000,1,24
131290,2021-03-10,12:15:00,47800,47850,47800,47800,316,15120000,310,6
131290,2021-03-10,12:20:00,47850,48000,47800,48000,233,11150000,227,6
131290,2021-03-10,12:25:00,47800,47800,47800,47800,96,4590000,0,96
131290,2021-03-10,12:30:00,47800,47800,47650,47650,832,39740000,0,832
131290,2021-03-10,12:35:00,47700,47700,47650,47700,25,1190000,0,25
131290,2021-03-10,12:40:00,47800,47800,47650,47650,128,6120000,105,23
131290,2021-03-10,12:45:00,47700,47750,47650,47750,90,4290000,5,85
131290,2021-03-10,12:50:00,47750,47750,47550,47600,1544,73540000,13,1531
131290,2021-03-10,12:55:00,47550,47550,47450,47450,3125,148520000,862,2263
131290,2021-03-10,13:00:00,47500,47500,47400,47400,1508,71520000,298,1210
