ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
137400,2021-03-10,09:05:00,24600,24700,24450,24550,21626,531430000,11491,10135
137400,2021-03-10,09:10:00,24500,24550,24350,24400,9030,221010000,2931,6099
137400,2021-03-10,09:15:00,24400,24400,24300,24400,2955,72060000,1050,1905
137400,2021-03-10,09:20:00,24400,24450,24250,24250,4830,117400000,805,4025
137400,2021-03-10,09:25:00,24200,24350,24200,24350,1926,46730000,935,991
137400,2021-03-10,09:30:00,24350,24400,24300,24400,3912,95290000,1665,2247
137400,2021-03-10,09:35:00,24400,24400,24300,24350,1270,30930000,193,1077
137400,2021-03-10,09:40:00,24350,24350,24250,24300,879,21330000,376,503
137400,2021-03-10,09:45:00,24300,24300,24250,24300,706,17130000,152,554
137400,2021-03-10,09:50:00,24250,24300,24150,24150,3267,79110000,158,3109
137400,2021-03-10,09:55:00,24150,24200,24150,24150,2652,64050000,179,2473
137400,2021-03-10,10:00:00,24150,24200,24150,24150,1743,42100000,245,1498
137400,2021-03-10,10:05:00,24100,24200,24100,24150,1393,33620000,732,661
137400,2021-03-10,10:10:00,24150,24200,24100,24150,1138,27480000,262,876
137400,2021-03-10,10:15:00,24150,24150,24100,24150,907,21900000,815,92
137400,2021-03-10,10:20:00,24200,24250,24100,24250,2269,54860000,1846,423
137400,2021-03-10,10:25:00,24250,24350,24200,24250,4709,114400000,4132,577
137400,2021-03-10,10:30:00,24300,24300,24200,24250,309,7490000,191,118
137400,2021-03-10,10:35:00,24250,24250,24150,24200,984,23800000,39,945
137400,2021-03-10,10:40:00,24200,24250,24150,24250,1795,43440000,1676,119
137400,2021-03-10,10:45:00,24250,24250,24200,24200,1703,41220000,213,1490
137400,2021-03-10,10:50:00,24150,24200,24150,24150,1774,42850000,174,1600
137400,2021-03-10,10:55:00,24150,24150,24100,24100,749,18050000,34,715
137400,2021-03-10,11:00:00,24150,24200,24150,24150,1067,25770000,888,179
137400,2021-03-10,11:05:00,24150,24150,23950,23950,12016,288940000,106,11910
137400,2021-03-10,11:10:00,23950,23950,23900,23900,2767,66190000,923,1844
137400,2021-03-10,11:15:00,23950,23950,23850,23900,1018,24320000,306,712
137400,2021-03-10,11:20:00,23900,23900,23800,23800,1821,43430000,44,1777
137400,2021-03-10,11:25:00,23800,23850,23750,23800,2607,62070000,1148,1459
137400,2021-03-10,11:30:00,23900,24000,23900,23950,1500,35920000,1391,109
137400,2021-03-10,11:35:00,23950,23950,23800,23800,1577,37670000,320,1257
137400,2021-03-10,11:40:00,23850,23850,23800,23850,1350,32160000,694,656
137400,2021-03-10,11:45:00,23800,23850,23800,23800,4570,108780000,2610,1960
137400,2021-03-10,11:50:00,23850,23850,23800,23850,762,18170000,637,125
137400,2021-03-10,11:55:00,23850,23900,23850,23900,1817,43390000,1736,81
137400,2021-03-10,12:00:00,23900,24000,23900,23950,3004,71940000,2919,85
137400,2021-03-10,12:05:00,23950,24000,23950,24000,33,790000,11,22
137400,2021-03-10,12:10:00,24000,24000,24000,24000,78,1870000,78,0
137400,2021-03-10,12:15:00,24000,24000,23950,24000,172,4120000,122,50
137400,2021-03-10,12:20:00,24000,24000,23900,23900,1845,44150000,76,1769
137400,2021-03-10,12:25:00,23900,23950,23900,23950,302,7220000,289,13
137400,2021-03-10,12:30:00,23950,23950,23900,23950,504,12050000,201,303
137400,2021-03-10,12:35:00,23950,23950,23950,23950,286,6850000,286,0
137400,2021-03-10,12:40:00,23950,24000,23950,23950,828,19830000,19,809
137400,2021-03-10,12:45:00,24000,24000,23900,23900,1793,42920000,613,1180
137400,2021-03-10,12:50:00,23900,23950,23750,23750,7185,171180000,21,7164
137400,2021-03-10,12:55:00,23750,23950,23750,23950,1591,37990000,1137,454
137400,2021-03-10,13:00:00,23900,23900,23700,23700,1695,40250000,6,1689
137400,2021-03-10,13:05:00,23750,23750,23600,23600,5722,135250000,1152,4570
137400,2021-03-10,13:10:00,23600,23750,23600,23700,598,14140000,247,351
137400,2021-03-10,13:15:00,23650,23800,23650,23650,2758,65410000,1720,1038
137400,2021-03-10,13:20:00,23650,23700,23600,23700,1634,38630000,326,1308
137400,2021-03-10,13:25:00,23700,23750,23650,23700,491,11630000,164,327
137400,2021-03-10,13:30:00,23700,23700,23650,23650,1091,25800000,30,1061
137400,2021-03-10,13:35:00,23650,23700,23600,23650,3347,79230000,2390,957
137400,2021-03-10,13:40:00,23700,23750,23700,23750,39,930000,4,35
137400,2021-03-10,13:45:00,23750,23800,23750,23750,1042,24750000,1001,41
137400,2021-03-10,13:50:00,23800,23850,23750,23750,1817,43240000,1187,630
137400,2021-03-10,13:55:00,23800,23800,23700,23750,1259,29890000,87,1172
137400,2021-03-10,14:00:00,23750,23750,23700,23750,848,20120000,355,493
137400,2021-03-10,14:05:00,23750,23750,23500,23500,7696,181760000,552,7144
137400,2021-03-10,14:10:00,23550,23600,23450,23600,2602,61170000,433,2169
137400,2021-03-10,14:15:00,23600,23600,23550,23550,335,7890000,131,204
137400,2021-03-10,14:20:00,23550,23600,23500,23500,2406,56560000,322,2084
137400,2021-03-10,14:25:00,23550,23550,23450,23550,6220,146190000,4661,1559
137400,2021-03-10,14:30:00,23600,23600,23550,23600,1266,29840000,573,693
137400,2021-03-10,14:35:00,23600,23750,23600,23700,2497,59010000,1419,1078
137400,2021-03-10,14:40:00,23700,23700,23550,23700,1131,26750000,735,396
137400,2021-03-10,14:45:00,23700,23700,23600,23650,851,20110000,290,561
137400,2021-03-10,14:50:00,23600,23650,23450,23500,4926,115830000,1530,3396
137400,2021-03-10,14:55:00,23500,23500,23450,23500,1500,35250000,754,746
137400,2021-03-10,15:00:00,23500,23550,23450,23550,1745,41010000,586,1159
137400,2021-03-10,15:05:00,23550,23600,23550,23550,1338,31510000,1180,158
137400,2021-03-10,15:10:00,23550,23700,23550,23700,5613,132760000,4810,803
137400,2021-03-10,15:15:00,23700,23750,23550,23700,4944,116840000,1580,3364
137400,2021-03-10,15:20:00,23650,23650,23500,23550,5175,121950000,1616,3559
137400,2021-03-10,15:30:00,23700,23700,23700,23700,9794,232120000,9388,0
137400,2021-03-11,09:05:00,23800,23900,23800,23850,4736,112950000,3610,1047
137400,2021-03-11,09:10:00,23850,24000,23850,24000,2457,58760000,1838,619
137400,2021-03-11,09:15:00,23950,24300,23950,24250,10070,243020000,8975,1095
137400,2021-03-11,09:20:00,24250,24250,24050,24150,4234,102250000,561,3673
137400,2021-03-11,09:25:00,24100,24300,24050,24300,5854,141780000,4295,1559
137400,2021-03-11,09:30:00,24300,24400,24300,24350,12433,302590000,7905,4528
137400,2021-03-11,09:35:00,24350,24600,24350,24550,18186,445020000,16386,1800
137400,2021-03-11,09:40:00,24550,24600,24350,24450,6897,168720000,1459,5438
137400,2021-03-11,09:45:00,24400,24450,24250,24250,3252,79110000,507,2745
137400,2021-03-11,09:50:00,24250,24300,24200,24200,3312,80190000,326,2986
137400,2021-03-11,09:55:00,24200,24300,24150,24200,1154,27920000,443,711
137400,2021-03-11,10:00:00,24200,24300,24200,24250,1212,29340000,1187,25
137400,2021-03-11,10:05:00,24250,24250,24200,24250,1017,24660000,668,349
137400,2021-03-11,10:10:00,24250,24500,24250,24500,3976,97000000,3355,621
137400,2021-03-11,10:15:00,24500,24550,24450,24450,3336,81770000,1669,1667
137400,2021-03-11,10:20:00,24450,24550,24450,24500,2362,57940000,1644,718
137400,2021-03-11,10:25:00,24500,24550,24450,24500,2019,49470000,1335,684
137400,2021-03-11,10:30:00,24550,24550,24450,24500,2159,52810000,265,1894
137400,2021-03-11,10:35:00,24450,24500,24350,24450,3708,90530000,740,2968
137400,2021-03-11,10:40:00,24400,24500,24400,24450,1339,32750000,1312,27
137400,2021-03-11,10:45:00,24450,24450,24400,24450,1238,30270000,1221,17
