ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
140410,2021-03-10,09:05:00,53073,53540,52739,53507,15935,846250000,4282,1037
140410,2021-03-10,09:10:00,53507,54074,53440,54074,19854,1067520000,5396,1231
140410,2021-03-10,09:15:00,54074,54876,54074,54408,25821,1404610000,5784,2835
140410,2021-03-10,09:20:00,54375,54508,54108,54108,6136,332970000,605,1443
140410,2021-03-10,09:25:00,54074,54108,53841,53908,3826,206250000,479,798
140410,2021-03-10,09:30:00,53908,54141,53908,54008,4638,250390000,1106,442
140410,2021-03-10,09:35:00,53941,54041,53874,54008,2699,145650000,270,631
140410,2021-03-10,09:40:00,53974,54008,53841,53874,1872,100890000,216,409
140410,2021-03-10,09:45:00,53874,53908,53741,53741,2409,129680000,331,473
140410,2021-03-10,09:50:00,53741,53774,53407,53474,3547,190050000,80,1104
140410,2021-03-10,09:55:00,53474,53707,53407,53641,1375,73580000,268,191
140410,2021-03-10,10:00:00,53607,53607,53340,53340,1726,92240000,59,517
140410,2021-03-10,10:05:00,53307,53440,53307,53407,2370,126490000,173,618
140410,2021-03-10,10:10:00,53407,53707,53407,53540,3313,177160000,1007,99
140410,2021-03-10,10:15:00,53574,53641,53540,53540,722,38680000,101,140
140410,2021-03-10,10:20:00,53540,53574,53407,53540,273,14600000,70,21
140410,2021-03-10,10:25:00,53474,53540,53407,53540,503,26900000,38,130
140410,2021-03-10,10:30:00,53474,53507,53340,53340,869,46390000,13,277
140410,2021-03-10,10:35:00,53340,53374,53207,53273,2358,125590000,152,635
140410,2021-03-10,10:40:00,53207,53207,53173,53173,1357,72170000,74,379
140410,2021-03-10,10:45:00,53173,53374,53140,53273,1552,82580000,233,285
140410,2021-03-10,10:50:00,53273,53273,52940,52973,1711,90800000,78,493
140410,2021-03-10,10:55:00,52973,53106,52973,53040,638,33860000,138,75
140410,2021-03-10,11:00:00,53006,53073,53006,53040,1117,59250000,212,161
140410,2021-03-10,11:05:00,53040,53040,52873,53006,1741,92130000,95,486
140410,2021-03-10,11:10:00,52940,52973,52839,52839,869,45950000,33,257
140410,2021-03-10,11:15:00,52839,52873,52739,52839,1213,64040000,14,391
140410,2021-03-10,11:20:00,52839,52839,52673,52706,2184,115190000,242,487
140410,2021-03-10,11:25:00,52673,52940,52639,52940,1037,54700000,284,62
140410,2021-03-10,11:30:00,52940,53006,52940,52940,186,9840000,55,7
140410,2021-03-10,11:35:00,52906,52906,52806,52806,141,7440000,8,39
140410,2021-03-10,11:40:00,52839,52839,52673,52739,611,32230000,53,151
140410,2021-03-10,11:45:00,52739,52739,52606,52706,1267,66730000,95,328
140410,2021-03-10,11:50:00,52706,52739,52706,52706,596,31430000,62,137
