ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
253450,2021-03-10,09:05:00,94200,94700,93200,93800,7364,692790000,4295,3068
253450,2021-03-10,09:10:00,93700,93800,93200,93200,3005,280720000,990,2015
253450,2021-03-10,09:15:00,93300,93400,93200,93300,1604,149580000,272,1332
253450,2021-03-10,09:20:00,93300,93300,92800,92900,9301,865270000,473,8828
253450,2021-03-10,09:25:00,92800,93200,92500,93000,4165,386290000,1179,2986
253450,2021-03-10,09:30:00,93100,93300,92800,92900,2674,248720000,731,1943
253450,2021-03-10,09:35:00,92800,93000,92800,92800,1161,107810000,358,803
253450,2021-03-10,09:40:00,92900,92900,92600,92700,2946,273170000,875,2071
253450,2021-03-10,09:45:00,92700,93000,92600,92600,3965,367660000,543,3422
253450,2021-03-10,09:50:00,92600,93000,92600,92900,1640,152220000,928,712
253450,2021-03-10,09:55:00,92900,93200,92800,93000,1756,163290000,695,1061
253450,2021-03-10,10:00:00,93000,93100,92800,92900,2196,204030000,164,2032
253450,2021-03-10,10:05:00,92900,92900,92700,92700,1505,139580000,121,1384
253450,2021-03-10,10:10:00,92700,92800,92600,92800,1362,126260000,456,906
253450,2021-03-10,10:15:00,92800,93800,92700,93100,4805,448080000,3891,914
253450,2021-03-10,10:20:00,93300,93400,93000,93000,863,80380000,145,718
253450,2021-03-10,10:25:00,93000,93100,92800,92800,1257,116840000,290,967
253450,2021-03-10,10:30:00,92800,93000,92700,92700,1378,127870000,134,1244
253450,2021-03-10,10:35:00,92700,92800,92700,92800,1500,139060000,128,1372
253450,2021-03-10,10:40:00,92800,92800,92600,92700,1356,125640000,114,1242
253450,2021-03-10,10:45:00,92700,92700,92600,92600,1272,117800000,123,1149
253450,2021-03-10,10:50:00,92700,92700,92600,92600,1140,105580000,79,1061
253450,2021-03-10,10:55:00,92700,92700,92600,92600,2024,187450000,220,1804
253450,2021-03-10,11:00:00,92600,92600,92500,92500,1317,121850000,279,1038
253450,2021-03-10,11:05:00,92500,92600,92500,92500,1080,99910000,115,965
253450,2021-03-10,11:10:00,92600,92600,92200,92200,6435,594820000,446,5989
253450,2021-03-10,11:15:00,92200,92300,92000,92200,7056,649650000,338,6718
253450,2021-03-10,11:20:00,92200,92200,92000,92000,1303,120010000,226,1077
253450,2021-03-10,11:25:00,92000,92200,92000,92100,1134,104400000,480,654
253450,2021-03-10,11:30:00,92100,92300,92100,92100,718,66140000,70,648
253450,2021-03-10,11:35:00,92100,92200,92100,92100,768,70750000,150,618
253450,2021-03-10,11:40:00,92100,92200,92000,92000,1472,135530000,51,1421
253450,2021-03-10,11:45:00,92000,92100,91900,91900,2701,248480000,391,2310
253450,2021-03-10,11:50:00,91900,92100,91900,91900,2032,186930000,479,1553
253450,2021-03-10,11:55:00,91900,92100,91900,92100,1542,141880000,1079,463
253450,2021-03-10,12:00:00,92100,92400,92000,92300,939,86500000,390,549
253450,2021-03-10,12:05:00,92300,92400,92200,92200,485,44740000,108,377
253450,2021-03-10,12:10:00,92300,92400,92100,92100,693,63890000,53,640
253450,2021-03-10,12:15:00,92100,92200,92100,92200,566,52140000,93,473
253450,2021-03-10,12:20:00,92100,92300,92000,92000,992,91400000,76,916
253450,2021-03-10,12:25:00,92000,92200,92000,92100,1029,94720000,262,767
253450,2021-03-10,12:30:00,92000,92200,92000,92000,548,50430000,55,493
253450,2021-03-10,12:35:00,92000,92100,91900,91900,2529,232640000,78,2451
253450,2021-03-10,12:40:00,91900,92100,91900,92000,884,81280000,348,536
253450,2021-03-10,12:45:00,92100,92100,91900,92000,620,57060000,163,457
253450,2021-03-10,12:50:00,92100,92100,92000,92000,869,79960000,118,751
253450,2021-03-10,12:55:00,92000,92100,91900,91900,660,60710000,120,540
253450,2021-03-10,13:00:00,91900,92000,91800,91900,1909,175370000,513,1396
253450,2021-03-10,13:05:00,91900,92000,91800,91800,1636,150260000,340,1296
253450,2021-03-10,13:10:00,91800,91900,91700,91800,1127,103460000,125,1002
253450,2021-03-10,13:15:00,91800,91900,91700,91800,1116,102390000,138,978
253450,2021-03-10,13:20:00,91800,91900,91700,91800,1265,116040000,253,1012
253450,2021-03-10,13:25:00,91800,92000,91800,91900,1211,111260000,464,747
253450,2021-03-10,13:30:00,91800,91900,91500,91500,7062,646820000,45,7017
253450,2021-03-10,13:35:00,91500,91800,91500,91700,2315,212210000,1133,1182
253450,2021-03-10,13:40:00,91700,91900,91500,91700,3993,366090000,1114,2879
253450,2021-03-10,13:45:00,91700,91800,91600,91700,6437,590260000,3891,2546
253450,2021-03-10,13:50:00,91700,91700,91600,91600,1978,181250000,690,1288
253450,2021-03-10,13:55:00,91600,91700,91600,91600,896,82080000,79,817
253450,2021-03-10,14:00:00,91600,91700,91500,91500,1806,165420000,303,1503
253450,2021-03-10,14:05:00,91500,91600,91300,91300,4309,393900000,329,3980
253450,2021-03-10,14:10:00,91300,91500,91300,91300,1220,111440000,93,1127
253450,2021-03-10,14:15:00,91300,91400,91200,91200,849,77500000,97,752
253450,2021-03-10,14:20:00,91200,91300,91100,91200,2299,209680000,161,2138
253450,2021-03-10,14:25:00,91100,91200,91100,91200,2345,213670000,391,1954
253450,2021-03-10,14:30:00,91100,91300,91100,91100,914,83340000,132,782
253450,2021-03-10,14:35:00,91100,91400,91100,91300,3169,289260000,1780,1389
253450,2021-03-10,14:40:00,91300,91500,91300,91300,1070,97780000,378,692
253450,2021-03-10,14:45:00,91400,91400,91300,91300,1082,98830000,421,661
253450,2021-03-10,14:50:00,91300,91500,91300,91300,1133,103500000,415,718
253450,2021-03-10,14:55:00,91300,91400,91200,91200,966,88160000,64,902
253450,2021-03-10,15:00:00,91200,91300,91200,91200,1278,116580000,236,1042
253450,2021-03-10,15:05:00,91200,91400,91200,91400,1248,113950000,678,570
253450,2021-03-10,15:10:00,91400,91700,91300,91300,1634,149360000,498,1136
253450,2021-03-10,15:15:00,91300,91400,91100,91100,4176,380810000,102,4074
253450,2021-03-10,15:20:00,91100,91300,91100,91200,3070,279830000,1563,1507
253450,2021-03-10,15:30:00,91000,91000,91000,91000,4773,434340000,4733,0
253450,2021-03-11,09:05:00,91400,91500,91000,91500,2909,265390000,1082,1815
253450,2021-03-11,09:10:00,91500,92000,91400,92000,2025,185700000,1359,666
253450,2021-03-11,09:15:00,92000,92400,91900,92400,3377,311240000,2631,746
253450,2021-03-11,09:20:00,92400,92400,92100,92300,1754,161880000,1193,561
253450,2021-03-11,09:25:00,92300,92400,92100,92300,2061,190200000,1007,1054
253450,2021-03-11,09:30:00,92400,92400,92100,92300,1618,149230000,772,846
253450,2021-03-11,09:35:00,92300,92800,92200,92800,4705,435360000,3757,948
253450,2021-03-11,09:40:00,92700,93100,92500,92700,4736,439770000,2807,1929
253450,2021-03-11,09:45:00,92700,93000,92400,92500,2124,196850000,778,1346
253450,2021-03-11,09:50:00,92500,92500,92100,92200,1808,166850000,243,1565
253450,2021-03-11,09:55:00,92200,92300,91900,91900,1963,180730000,598,1365
253450,2021-03-11,10:00:00,91900,92000,91800,91900,1036,95160000,199,837
253450,2021-03-11,10:05:00,91900,92000,91800,91900,587,53950000,384,203
253450,2021-03-11,10:10:00,91900,92200,91900,92100,1660,152760000,1391,269
253450,2021-03-11,10:15:00,92200,92200,92000,92000,821,75570000,273,548
253450,2021-03-11,10:20:00,92100,92200,91900,92100,868,79910000,137,731
253450,2021-03-11,10:25:00,92100,92100,92000,92000,1030,94770000,232,798
253450,2021-03-11,10:30:00,92000,92100,91900,92000,651,59880000,433,218
253450,2021-03-11,10:35:00,92100,92300,92000,92000,702,64680000,258,444
253450,2021-03-11,10:40:00,92000,92300,92000,92200,492,45350000,194,298
253450,2021-03-11,10:45:00,92200,92300,92100,92200,923,85110000,292,631
253450,2021-03-11,10:50:00,92200,92200,92000,92100,1399,128890000,469,930
253450,2021-03-11,10:55:00,92000,92100,92000,92000,551,50700000,120,431
253450,2021-03-11,11:00:00,92000,92100,92000,92100,842,77500000,328,514
253450,2021-03-11,11:05:00,92000,92200,91900,92100,1127,103730000,369,758
253450,2021-03-11,11:10:00,92100,92500,92100,92500,1076,99270000,653,423
253450,2021-03-11,11:15:00,92500,92600,92000,92300,1869,172420000,388,1481
253450,2021-03-11,11:20:00,92300,92400,92200,92200,492,45400000,162,330
253450,2021-03-11,11:25:00,92300,92400,92200,92300,628,57970000,207,421
253450,2021-03-11,11:30:00,92300,92400,92200,92300,869,80220000,288,581
253450,2021-03-11,11:35:00,92300,92500,92300,92400,678,62670000,349,329
253450,2021-03-11,11:40:00,92400,92500,92300,92300,584,53940000,23,561
253450,2021-03-11,11:45:00,92300,92400,92200,92300,638,58900000,222,416
253450,2021-03-11,11:50:00,92300,92300,92200,92300,530,48900000,203,327
253450,2021-03-11,11:55:00,92300,92300,92200,92200,426,39290000,15,411
253450,2021-03-11,12:00:00,92200,92300,92200,92200,611,56360000,207,404
253450,2021-03-11,12:05:00,92200,92300,92200,92200,481,44370000,48,433
253450,2021-03-11,12:10:00,92200,92400,92200,92300,995,91830000,441,554
253450,2021-03-11,12:15:00,92300,92400,92200,92200,1423,131380000,485,938
253450,2021-03-11,12:20:00,92300,92700,92200,92600,1158,107080000,802,356
253450,2021-03-11,12:25:00,92700,92700,92300,92500,725,67090000,208,517
253450,2021-03-11,12:30:00,92500,92800,92400,92700,1250,115670000,646,604
253450,2021-03-11,12:35:00,92600,92600,92500,92600,352,32580000,107,245
253450,2021-03-11,12:40:00,92600,92800,92500,92600,1300,120560000,837,463
253450,2021-03-11,12:45:00,92600,92700,92500,92600,577,53430000,181,396
253450,2021-03-11,12:50:00,92500,92600,92500,92600,516,47730000,65,451
253450,2021-03-11,12:55:00,92600,92600,92400,92400,549,50790000,155,394
253450,2021-03-11,13:00:00,92400,92500,92400,92400,237,21910000,68,169
253450,2021-03-11,13:05:00,92400,92600,92400,92500,992,91730000,516,476
253450,2021-03-11,13:10:00,92500,92600,92500,92500,643,59480000,56,587
253450,2021-03-11,13:15:00,92500,92700,92500,92700,1190,110180000,816,374
253450,2021-03-11,13:20:00,92600,92700,92500,92600,902,83500000,315,587
253450,2021-03-11,13:25:00,92700,92700,92500,92500,885,81910000,378,507
253450,2021-03-11,13:30:00,92500,93200,92500,92800,7289,677710000,7111,178
253450,2021-03-11,13:35:00,92800,93000,92600,92900,722,67030000,268,454
253450,2021-03-11,13:40:00,92800,93000,92700,92700,732,67930000,372,360
253450,2021-03-11,13:45:00,92700,92900,92600,92700,793,73500000,253,540
253450,2021-03-11,13:50:00,92700,92900,92700,92800,783,72680000,412,371
253450,2021-03-11,13:55:00,92800,92900,92700,92800,816,75740000,498,318
253450,2021-03-11,14:00:00,92900,92900,92800,92900,1200,111410000,504,696
253450,2021-03-11,14:05:00,92800,92900,92700,92900,874,81160000,634,240
253450,2021-03-11,14:10:00,92800,93000,92800,93000,1058,98300000,641,417
253450,2021-03-11,14:15:00,93000,93000,92900,93000,2873,267150000,2387,486
253450,2021-03-11,14:20:00,92900,93100,92900,93000,1305,121370000,1057,248
253450,2021-03-11,14:25:00,93000,93200,93000,93200,1001,93200000,636,365
253450,2021-03-11,14:30:00,93200,93200,93000,93000,1295,120610000,511,784
253450,2021-03-11,14:35:00,93000,93200,92900,93000,1219,113400000,580,639
253450,2021-03-11,14:40:00,93000,93100,92900,93000,1340,124600000,827,513
253450,2021-03-11,14:45:00,93000,93100,92900,93100,1194,111080000,521,673
253450,2021-03-11,14:50:00,93000,93100,92900,93000,912,84850000,524,388
253450,2021-03-11,14:55:00,93000,93100,93000,93100,1054,98100000,734,320
253450,2021-03-11,15:00:00,93000,93300,93000,93200,2703,251840000,1524,1179
253450,2021-03-11,15:05:00,93200,93300,92900,93000,1468,136620000,405,1063
253450,2021-03-11,15:10:00,93100,93200,93000,93200,1212,112880000,919,293
253450,2021-03-11,15:15:00,93200,93300,93100,93200,2036,189790000,1353,683
253450,2021-03-11,15:20:00,93200,93300,93100,93200,2513,234240000,1015,1498
253450,2021-03-11,15:30:00,93500,93500,93500,93500,13862,1296090000,13573,0
253450,2021-03-12,09:05:00,93900,93900,93500,93600,3625,339650000,832,2793
253450,2021-03-12,09:10:00,93600,93800,93200,93300,5128,479150000,1529,3599
253450,2021-03-12,09:15:00,93200,93300,93200,93200,1418,132200000,360,1058
253450,2021-03-12,09:20:00,93200,93400,93200,93300,2229,207880000,983,1246
253450,2021-03-12,09:25:00,93300,93500,93200,93400,1046,97650000,411,635
253450,2021-03-12,09:30:00,93500,93500,93300,93500,898,83850000,374,524
253450,2021-03-12,09:35:00,93400,93500,93400,93500,665,62130000,199,466
253450,2021-03-12,09:40:00,93400,93600,93300,93600,1060,99000000,440,620
253450,2021-03-12,09:45:00,93500,93900,93500,93800,1837,172180000,940,897
253450,2021-03-12,09:50:00,93700,93900,93500,93600,2058,192900000,756,1302
253450,2021-03-12,09:55:00,93600,93900,93600,93800,1393,130690000,980,413
253450,2021-03-12,10:00:00,93900,94000,93700,93800,1639,153770000,233,1406
253450,2021-03-12,10:05:00,93800,93800,93700,93800,913,85570000,314,599
