ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
347850,2024-05-02,09:05:00,12325,12588,10986,11361,5373611,64052810000,784705,560048
347850,2024-05-02,09:10:00,11361,11899,11336,11849,1878992,21968270000,234916,235304
347850,2024-05-02,09:15:00,11837,12713,11699,12012,3284179,40105460000,426193,395677
347850,2024-05-02,09:20:00,12000,12137,11549,11624,1501595,17767530000,114553,261223
347850,2024-05-02,09:25:00,11624,12012,11587,11812,1024478,12115090000,133460,122917
347850,2024-05-02,09:30:00,11812,12463,11762,12300,1438099,17502850000,220915,138971
347850,2024-05-02,09:35:00,12287,13489,12262,13038,4022421,52149790000,555701,450915
347850,2024-05-02,09:40:00,13063,13063,12287,12500,1934412,24312280000,194193,289896
347850,2024-05-02,09:45:00,12475,12963,12012,12012,1478826,18530700000,132969,237109
347850,2024-05-02,09:50:00,12012,12100,11649,11837,1447162,17171620000,115905,246249
347850,2024-05-02,09:55:00,11837,12025,11712,11824,603541,7180750000,56911,94126
347850,2024-05-02,10:00:00,11824,11924,11674,11799,334608,3936500000,23984,59752
347850,2024-05-02,10:05:00,11787,12125,11787,12075,534771,6422580000,78164,55663
347850,2024-05-02,10:10:00,12087,12300,11912,12000,647857,7860790000,68984,93143
347850,2024-05-02,10:15:00,12000,12100,11912,12012,247395,2967970000,24426,37485
347850,2024-05-02,10:20:00,12012,12012,11712,11899,393656,4652770000,34442,64071
347850,2024-05-02,10:25:00,11899,11987,11824,11987,158649,1887030000,20884,18818
347850,2024-05-02,10:30:00,11987,12100,11912,11924,277094,3325420000,37467,31876
347850,2024-05-02,10:35:00,11924,12025,11837,11975,189937,2266630000,21395,26137
347850,2024-05-02,10:40:00,11975,12162,11962,12012,332630,4015440000,50842,32399
347850,2024-05-02,10:45:00,12012,12150,11762,11862,374072,4475370000,32418,61194
347850,2024-05-02,10:50:00,11849,11912,11799,11874,136675,1619250000,11372,22831
347850,2024-05-02,10:55:00,11862,11874,11737,11762,195056,2298550000,7758,41055
347850,2024-05-02,11:00:00,11762,11774,11261,11286,908747,10430320000,57507,169908
347850,2024-05-02,11:05:00,11274,11386,11099,11199,654534,7355530000,59785,104013
347850,2024-05-02,11:10:00,11199,11374,11186,11274,320450,3615110000,40575,39618
347850,2024-05-02,11:15:00,11286,11311,10786,10898,603601,6647390000,38738,112314
347850,2024-05-02,11:20:00,10911,10974,10686,10836,640480,6919030000,69528,90753
347850,2024-05-02,11:25:00,10836,10948,10811,10936,283675,3085460000,37949,33041
347850,2024-05-02,11:30:00,10936,11124,10873,10961,366080,4037900000,41092,50520
347850,2024-05-02,11:35:00,10961,10999,10861,10936,144615,1581810000,13402,22788
347850,2024-05-02,11:40:00,10936,11099,10886,10923,178569,1966660000,22034,22653
347850,2024-05-02,11:45:00,10911,10986,10898,10936,108711,1189850000,11520,15685
347850,2024-05-02,11:50:00,10923,11011,10861,11011,117498,1283390000,12075,17329
347850,2024-05-02,11:55:00,10999,11074,10948,10986,158113,1743940000,22569,16999
347850,2024-05-02,12:00:00,10974,11049,10911,10986,97962,1073310000,9074,15441
347850,2024-05-02,12:05:00,10986,10986,10886,10936,84615,924480000,6065,15110
347850,2024-05-02,12:10:00,10936,10936,10448,10536,540976,5745600000,27895,107485
347850,2024-05-02,12:15:00,10536,10561,10310,10473,446128,4652610000,42646,68998
347850,2024-05-02,12:20:00,10473,10473,10285,10373,290064,3008040000,29676,42913
347850,2024-05-02,12:25:00,10373,10385,10123,10248,445860,4560770000,40478,71099
347850,2024-05-02,12:30:00,10248,10310,10060,10085,323547,3301830000,30136,50832
347850,2024-05-02,12:35:00,10085,10123,9885,9947,569979,5705310000,36876,105762
