ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
166090,2021-03-10,09:05:00,32950,33050,32500,32850,10336,339410000,4047,6289
166090,2021-03-10,09:10:00,32850,32850,32600,32650,4302,140690000,2118,2184
166090,2021-03-10,09:15:00,32650,32800,32500,32550,3833,125030000,1006,2827
166090,2021-03-10,09:20:00,32600,32700,32350,32350,4767,155010000,335,4432
166090,2021-03-10,09:25:00,32300,32400,32300,32300,2859,92390000,253,2606
166090,2021-03-10,09:30:00,32350,32450,32200,32200,4046,130850000,386,3660
166090,2021-03-10,09:35:00,32200,32200,32100,32200,1473,47390000,297,1176
166090,2021-03-10,09:40:00,32200,32200,31900,31950,4424,141760000,384,4040
166090,2021-03-10,09:45:00,32000,32100,32000,32000,2786,89200000,388,2398
166090,2021-03-10,09:50:00,32000,32000,31800,31850,4312,137610000,223,4089
166090,2021-03-10,09:55:00,31850,31900,31750,31750,3385,107660000,209,3176
166090,2021-03-10,10:00:00,31700,31750,31600,31650,1624,51450000,594,1030
166090,2021-03-10,10:05:00,31650,31750,31600,31700,1505,47700000,884,621
166090,2021-03-10,10:10:00,31700,31850,31650,31750,851,27000000,239,612
166090,2021-03-10,10:15:00,31750,31950,31750,31950,917,29190000,372,545
166090,2021-03-10,10:20:00,31950,32000,31900,32000,2763,88300000,826,1937
166090,2021-03-10,10:25:00,31950,32300,31900,31950,4998,160760000,3902,1096
166090,2021-03-10,10:30:00,31950,32000,31900,31900,1589,50750000,512,1077
166090,2021-03-10,10:35:00,31900,31900,31750,31800,2426,77220000,128,2298
166090,2021-03-10,10:40:00,31750,31750,31650,31700,1176,37260000,111,1065
166090,2021-03-10,10:45:00,31650,31750,31600,31650,1606,50820000,701,905
166090,2021-03-10,10:50:00,31700,31850,31650,31800,754,23910000,243,511
166090,2021-03-10,10:55:00,31800,31900,31700,31750,837,26600000,145,692
166090,2021-03-10,11:00:00,31700,31750,31650,31700,808,25600000,74,734
166090,2021-03-10,11:05:00,31650,31750,31600,31650,2456,77660000,171,2285
166090,2021-03-10,11:10:00,31600,31650,31550,31600,1017,32130000,94,923
166090,2021-03-10,11:15:00,31600,31700,31500,31550,1839,58060000,494,1345
166090,2021-03-10,11:20:00,31550,31600,31500,31550,841,26520000,181,660
166090,2021-03-10,11:25:00,31550,31600,31500,31600,1212,38220000,386,826
166090,2021-03-10,11:30:00,31600,31750,31550,31650,924,29210000,419,505
166090,2021-03-10,11:35:00,31650,31650,31450,31450,4229,133270000,183,4046
166090,2021-03-10,11:40:00,31450,31650,31450,31450,1916,60350000,488,1428
166090,2021-03-10,11:45:00,31450,31500,31450,31450,842,26480000,74,768
166090,2021-03-10,11:50:00,31450,31550,31450,31500,1154,36350000,300,854
166090,2021-03-10,11:55:00,31500,31600,31500,31500,781,24630000,133,648
166090,2021-03-10,12:00:00,31500,31600,31450,31550,1199,37770000,515,684
166090,2021-03-10,12:05:00,31550,31600,31450,31550,1044,32910000,167,877
166090,2021-03-10,12:10:00,31600,31950,31550,31800,2165,68770000,1417,748
166090,2021-03-10,12:15:00,31800,31950,31800,31900,2097,66830000,1395,702
166090,2021-03-10,12:20:00,31950,32100,31850,31850,2970,94940000,2084,886
166090,2021-03-10,12:25:00,31900,31950,31800,31800,1356,43200000,590,766
166090,2021-03-10,12:30:00,31850,31900,31750,31850,1070,34070000,344,726
166090,2021-03-10,12:35:00,31900,31900,31750,31750,1038,33020000,391,647
166090,2021-03-10,12:40:00,31750,31800,31600,31600,759,24070000,61,698
166090,2021-03-10,12:45:00,31650,31750,31600,31650,856,27100000,194,662
166090,2021-03-10,12:50:00,31650,31650,31550,31600,2062,65200000,27,2035
166090,2021-03-10,12:55:00,31600,31600,31500,31500,793,25000000,117,676
166090,2021-03-10,13:00:00,31500,31550,31450,31450,1687,53120000,52,1635
166090,2021-03-10,13:05:00,31450,31500,31400,31450,1137,35740000,91,1046
166090,2021-03-10,13:10:00,31450,31450,31350,31350,943,29630000,14,929
166090,2021-03-10,13:15:00,31350,31400,31300,31300,2358,73850000,405,1953
166090,2021-03-10,13:20:00,31350,31400,31300,31300,888,27820000,71,817
166090,2021-03-10,13:25:00,31300,31450,31300,31350,922,28890000,150,772
166090,2021-03-10,13:30:00,31350,31550,31350,31350,1241,38950000,696,545
166090,2021-03-10,13:35:00,31350,31400,31300,31400,1065,33390000,184,881
166090,2021-03-10,13:40:00,31400,31450,31350,31450,879,27620000,147,732
166090,2021-03-10,13:45:00,31500,31650,31450,31500,1170,36840000,186,984
166090,2021-03-10,13:50:00,31500,31600,31450,31450,3316,104390000,249,3067
166090,2021-03-10,13:55:00,31450,31450,31250,31300,2512,78700000,212,2300
166090,2021-03-10,14:00:00,31300,31300,31200,31250,2122,66280000,137,1985
166090,2021-03-10,14:05:00,31200,31350,31100,31100,3221,100310000,478,2743
166090,2021-03-10,14:10:00,31100,31400,31050,31100,2320,72200000,551,1769
166090,2021-03-10,14:15:00,31100,31250,31050,31100,3168,98510000,1090,2078
