ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
028300,2021-03-10,09:05:00,35746,35791,35117,35342,165792,5888930000,42721,31731
028300,2021-03-10,09:10:00,35342,35387,35162,35252,61672,2173720000,10080,17615
028300,2021-03-10,09:15:00,35207,35252,34803,35117,67827,2376870000,10057,20402
028300,2021-03-10,09:20:00,35072,35207,34938,35072,40657,1426270000,4999,13259
028300,2021-03-10,09:25:00,35072,35072,34893,34893,39564,1384580000,2161,15606
028300,2021-03-10,09:30:00,34938,35072,34893,34982,13216,462450000,2591,3344
028300,2021-03-10,09:35:00,34982,35207,34938,35207,39862,1399030000,14951,2950
028300,2021-03-10,09:40:00,35207,35297,35162,35252,21324,751370000,5292,4284
028300,2021-03-10,09:45:00,35252,35297,35207,35252,15888,560080000,2215,4920
028300,2021-03-10,09:50:00,35252,35566,35162,35566,55844,1974670000,20724,4354
028300,2021-03-10,09:55:00,35566,36150,35566,35970,163207,5849830000,53075,20216
028300,2021-03-10,10:00:00,35970,36330,35656,36150,123079,4445310000,38307,16964
028300,2021-03-10,10:05:00,36150,36375,35926,35970,77434,2804750000,17009,17764
028300,2021-03-10,10:10:00,35970,36195,35970,36060,32276,1163840000,5472,9022
028300,2021-03-10,10:15:00,36060,36060,35836,35970,38379,1378930000,4948,12287
028300,2021-03-10,10:20:00,35970,36150,35926,36150,28492,1026750000,8657,4138
028300,2021-03-10,10:25:00,36150,36195,36015,36195,31044,1121070000,7790,6151
028300,2021-03-10,10:30:00,36195,36240,36105,36150,34146,1235700000,4410,10924
028300,2021-03-10,10:35:00,36195,36195,36015,36015,22208,801190000,2907,7066
028300,2021-03-10,10:40:00,36015,36375,35970,36375,112168,4068160000,42179,8192
028300,2021-03-10,10:45:00,36330,36869,36330,36644,182738,6697580000,66094,15968
028300,2021-03-10,10:50:00,36599,36734,36375,36419,70121,2567110000,8383,23106
028300,2021-03-10,10:55:00,36419,36644,36419,36464,42675,1559950000,5175,13989
028300,2021-03-10,11:00:00,36419,36509,36419,36419,18730,682600000,2481,5930
028300,2021-03-10,11:05:00,36419,36464,36195,36195,30574,1110590000,3649,10081
028300,2021-03-10,11:10:00,36240,36554,36195,36509,32207,1172590000,9710,4753
028300,2021-03-10,11:15:00,36509,36554,36419,36464,18351,668840000,3414,4827
028300,2021-03-10,11:20:00,36464,36509,36419,36419,12931,471580000,1767,4040
028300,2021-03-10,11:25:00,36464,36509,36419,36464,16779,611580000,2985,4550
028300,2021-03-10,11:30:00,36464,36689,36419,36689,29922,1093080000,10061,3376
028300,2021-03-10,11:35:00,36644,36689,36599,36644,29726,1089530000,6264,7085
028300,2021-03-10,11:40:00,36644,36644,36464,36464,13256,484420000,1492,4461
028300,2021-03-10,11:45:00,36464,36509,36375,36419,20970,764000000,2644,6773
028300,2021-03-10,11:50:00,36419,36599,36419,36509,21863,797940000,7010,2808
028300,2021-03-10,11:55:00,36509,36689,36464,36644,24482,896130000,8077,2917
028300,2021-03-10,12:00:00,36644,36824,36644,36734,55049,2023170000,18949,5772
028300,2021-03-10,12:05:00,36734,36779,36599,36644,18020,661080000,1712,6380
028300,2021-03-10,12:10:00,36644,36689,36599,36689,7255,265930000,2159,1099
028300,2021-03-10,12:15:00,36689,36958,36644,36913,84176,3100360000,31964,5837
028300,2021-03-10,12:20:00,36913,37183,36869,36913,116630,4322280000,37661,14714
028300,2021-03-10,12:25:00,36913,37003,36869,36958,27272,1007210000,4699,7548
028300,2021-03-10,12:30:00,36958,37138,36958,37048,54145,2007220000,14435,9880
028300,2021-03-10,12:35:00,37048,37228,37003,37183,65961,2450840000,24596,5025
028300,2021-03-10,12:40:00,37138,37542,37138,37407,136453,5098490000,42242,19035
028300,2021-03-10,12:45:00,37407,37946,37273,37767,215210,8113100000,67318,29326
028300,2021-03-10,12:50:00,37767,37857,37003,37273,173766,6493730000,25156,52877
028300,2021-03-10,12:55:00,37273,37273,36734,36913,81353,3009390000,9238,27295
028300,2021-03-10,13:00:00,36913,37138,36689,36734,54927,2025330000,7237,17429
028300,2021-03-10,13:05:00,36734,36913,36509,36779,59928,2195990000,10671,16241
028300,2021-03-10,13:10:00,36779,36869,36689,36734,26450,972810000,5487,6391
028300,2021-03-10,13:15:00,36734,37003,36599,36869,31365,1153880000,7753,6332
028300,2021-03-10,13:20:00,36913,36913,36734,36734,18218,670170000,2110,6071
028300,2021-03-10,13:25:00,36779,36824,36599,36599,26586,976310000,4216,7723
028300,2021-03-10,13:30:00,36644,36734,36375,36419,36043,1317750000,2406,13780
028300,2021-03-10,13:35:00,36419,36599,36195,36509,63055,2293210000,8911,19405
028300,2021-03-10,13:40:00,36509,36554,36464,36509,10123,369560000,1716,2830
028300,2021-03-10,13:45:00,36509,36869,36509,36824,43541,1597480000,15254,4299
028300,2021-03-10,13:50:00,36824,36869,36554,36554,13766,506060000,2001,4181
028300,2021-03-10,13:55:00,36554,36734,36509,36599,10223,374520000,2216,2375
028300,2021-03-10,14:00:00,36599,36734,36509,36554,15381,562710000,1276,5631
028300,2021-03-10,14:05:00,36554,36644,36330,36419,28000,1020990000,2264,10310
028300,2021-03-10,14:10:00,36464,36464,36240,36375,21743,789700000,2450,7314
028300,2021-03-10,14:15:00,36330,36509,36330,36509,12052,438370000,4052,1360
028300,2021-03-10,14:20:00,36509,36554,36330,36375,20473,746480000,1832,7362
028300,2021-03-10,14:25:00,36330,36419,36330,36330,11571,420610000,1806,3390
028300,2021-03-10,14:30:00,36285,36330,36195,36285,24453,886230000,3324,7657
028300,2021-03-10,14:35:00,36240,36599,36240,36375,29619,1080240000,9172,4129
028300,2021-03-10,14:40:00,36375,36599,36375,36464,14292,521370000,3971,2447
028300,2021-03-10,14:45:00,36464,36779,36464,36734,35315,1293230000,12948,2911
028300,2021-03-10,14:50:00,36734,36913,36689,36734,36767,1352090000,6477,10034
028300,2021-03-10,14:55:00,36734,36734,36464,36644,17498,641640000,2970,4888
028300,2021-03-10,15:00:00,36689,36689,36599,36599,13007,476750000,2798,3043
028300,2021-03-10,15:05:00,36644,36958,36599,36869,34347,1264840000,12113,3311
028300,2021-03-10,15:10:00,36913,37048,36734,36734,50224,1854760000,11132,11422
028300,2021-03-10,15:15:00,36734,36824,36734,36824,14381,528730000,2448,4010
028300,2021-03-10,15:20:00,36824,36869,36644,36644,44107,1621640000,6558,13249
028300,2021-03-10,15:30:00,36824,36824,36824,36824,44871,1652290000,18751,0
028300,2021-03-11,09:05:00,36599,37138,36375,36464,109551,4028710000,24602,23845
028300,2021-03-11,09:10:00,36464,36464,35926,36195,104721,3789680000,14722,32305
028300,2021-03-11,09:15:00,36195,36599,36150,36419,40341,1469560000,7503,10613
028300,2021-03-11,09:20:00,36419,36464,36240,36330,30686,1114940000,5710,8070
028300,2021-03-11,09:25:00,36375,36419,36285,36419,15681,570100000,2703,4339
028300,2021-03-11,09:30:00,36419,36824,36375,36824,17732,648110000,6037,1926
028300,2021-03-11,09:35:00,36824,36958,36734,36869,43897,1617140000,10438,9275
028300,2021-03-11,09:40:00,36869,36913,36689,36689,22446,826110000,2040,8040
028300,2021-03-11,09:45:00,36734,36779,36644,36734,12989,476950000,2579,3254
028300,2021-03-11,09:50:00,36779,36824,36689,36734,15655,575540000,3171,3859
028300,2021-03-11,09:55:00,36734,36734,36509,36509,28076,1028500000,2731,9877
028300,2021-03-11,10:00:00,36509,36599,36464,36554,10094,368640000,2503,2030
028300,2021-03-11,10:05:00,36554,36554,36419,36419,11208,408790000,1047,3986
028300,2021-03-11,10:10:00,36419,36509,36375,36419,13141,478860000,2464,3437
028300,2021-03-11,10:15:00,36419,36464,36285,36285,25865,940230000,1813,9802
028300,2021-03-11,10:20:00,36330,36419,36285,36330,13633,495590000,2210,3912
028300,2021-03-11,10:25:00,36330,36464,36285,36464,20859,758890000,5675,3692
028300,2021-03-11,10:30:00,36464,36554,36375,36509,8375,305360000,1742,2019
028300,2021-03-11,10:35:00,36509,36599,36375,36419,15131,552290000,1861,4934
028300,2021-03-11,10:40:00,36419,36734,36419,36644,12680,463910000,3553,2141
028300,2021-03-11,10:45:00,36689,36689,36599,36599,6894,252620000,1918,1178
028300,2021-03-11,10:50:00,36599,36779,36509,36734,14100,516760000,4156,2176
028300,2021-03-11,10:55:00,36734,36779,36644,36734,9782,359220000,2722,1671
028300,2021-03-11,11:00:00,36779,37003,36734,37003,30808,1135950000,11279,2556
028300,2021-03-11,11:05:00,36958,37003,36779,36869,19289,711260000,2728,5934
028300,2021-03-11,11:10:00,36869,36913,36779,36779,9615,354230000,1341,2977
028300,2021-03-11,11:15:00,36824,36824,36689,36734,13960,513230000,1409,4860
028300,2021-03-11,11:20:00,36734,36824,36734,36779,7017,258060000,1158,1993
028300,2021-03-11,11:25:00,36779,36824,36644,36689,9502,349020000,1235,3032
028300,2021-03-11,11:30:00,36689,36779,36599,36644,15577,570870000,1863,5132
028300,2021-03-11,11:35:00,36644,36689,36599,36689,5618,205900000,894,1629
028300,2021-03-11,11:40:00,36689,36689,36599,36599,6614,242360000,1075,1895
028300,2021-03-11,11:45:00,36599,36689,36554,36644,9308,340830000,999,3181
028300,2021-03-11,11:50:00,36689,36689,36644,36644,3737,137000000,805,873
028300,2021-03-11,11:55:00,36644,36689,36554,36554,7433,272270000,291,3047
028300,2021-03-11,12:00:00,36599,36689,36554,36644,4574,167550000,1161,893
