ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
032820,2021-03-10,09:05:00,1225,1235,1215,1235,54750,67080000,21503,32347
032820,2021-03-10,09:10:00,1235,1235,1220,1225,99155,121490000,49095,50060
032820,2021-03-10,09:15:00,1225,1225,1220,1220,29098,35500000,1885,27213
032820,2021-03-10,09:20:00,1220,1220,1215,1220,27093,32950000,5938,21155
032820,2021-03-10,09:25:00,1220,1225,1210,1220,64637,78670000,24794,39843
032820,2021-03-10,09:30:00,1210,1220,1210,1215,3894,4740000,2574,1320
032820,2021-03-10,09:35:00,1220,1225,1210,1220,30805,37480000,15489,15316
032820,2021-03-10,09:40:00,1215,1220,1215,1215,3724,4530000,1049,2675
032820,2021-03-10,09:45:00,1220,1220,1215,1215,6281,7660000,5667,614
032820,2021-03-10,09:50:00,1215,1220,1210,1210,19433,23580000,4555,14878
032820,2021-03-10,09:55:00,1220,1220,1210,1220,28088,34230000,22898,5190
032820,2021-03-10,10:00:00,1225,1225,1215,1220,7631,9310000,4511,3120
032820,2021-03-10,10:05:00,1220,1220,1215,1220,24483,29840000,20104,4379
032820,2021-03-10,10:10:00,1220,1225,1220,1220,14741,17990000,11613,3128
032820,2021-03-10,10:15:00,1225,1225,1220,1225,4028,4920000,3843,185
032820,2021-03-10,10:20:00,1220,1225,1215,1225,13464,16420000,4444,9020
032820,2021-03-10,10:25:00,1220,1225,1215,1215,11086,13520000,3616,7470
032820,2021-03-10,10:30:00,1220,1225,1215,1220,6154,7510000,1005,5149
032820,2021-03-10,10:35:00,1220,1220,1215,1220,2991,3650000,2116,875
032820,2021-03-10,10:40:00,1220,1220,1215,1220,6801,8290000,5528,1273
032820,2021-03-10,10:45:00,1220,1220,1215,1220,3222,3920000,1087,2135
032820,2021-03-10,10:50:00,1220,1260,1215,1245,256906,318720000,235121,21785
032820,2021-03-10,10:55:00,1250,1280,1240,1255,447212,565040000,312854,134358
032820,2021-03-10,11:00:00,1260,1300,1245,1265,1222096,1561660000,759309,462787
032820,2021-03-10,11:05:00,1255,1300,1255,1275,768988,985870000,438788,330200
032820,2021-03-10,11:10:00,1280,1285,1255,1260,267801,339270000,96294,171507
032820,2021-03-10,11:15:00,1255,1270,1255,1260,132009,166580000,54612,77397
032820,2021-03-10,11:20:00,1260,1265,1260,1265,91527,115380000,11364,80163
032820,2021-03-10,11:25:00,1265,1270,1260,1265,129931,164390000,64833,65098
032820,2021-03-10,11:30:00,1265,1270,1260,1265,62141,78540000,16104,46037
032820,2021-03-10,11:35:00,1265,1270,1260,1260,5638,7130000,2829,2809
