ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
247540,2021-03-10,09:05:00,39607,39681,39163,39237,121138,4787270000,14002,15929
247540,2021-03-10,09:10:00,39212,39484,39138,39286,38262,1505670000,5959,3495
247540,2021-03-10,09:15:00,39261,39286,39039,39138,25688,1005020000,1532,4815
247540,2021-03-10,09:20:00,39163,39261,38940,38940,21636,846330000,1386,3960
247540,2021-03-10,09:25:00,38940,38965,38767,38817,15983,620640000,1274,2675
247540,2021-03-10,09:30:00,38792,39163,38767,39064,12834,500060000,2234,937
247540,2021-03-10,09:35:00,39088,39113,39014,39014,10952,427940000,872,1834
247540,2021-03-10,09:40:00,38990,38990,38866,38965,7439,289570000,731,1107
247540,2021-03-10,09:45:00,38990,39088,38916,38990,8248,321900000,1120,918
247540,2021-03-10,09:50:00,38990,38990,38866,38891,5468,212740000,408,943
247540,2021-03-10,09:55:00,38916,38940,38891,38916,4549,177010000,527,597
247540,2021-03-10,10:00:00,38916,38916,38545,38644,21479,832140000,478,4829
247540,2021-03-10,10:05:00,38718,38916,38644,38891,6832,265120000,1336,352
247540,2021-03-10,10:10:00,38841,39064,38817,39039,6901,269020000,1479,226
247540,2021-03-10,10:15:00,39039,39064,39014,39064,3254,127010000,299,505
247540,2021-03-10,10:20:00,39064,39113,39014,39113,3448,134750000,716,136
247540,2021-03-10,10:25:00,39113,39138,39064,39064,3889,152090000,502,459
247540,2021-03-10,10:30:00,39039,39039,38965,38990,3481,135760000,213,647
247540,2021-03-10,10:35:00,38990,39039,38817,38817,9689,377310000,186,2208
247540,2021-03-10,10:40:00,38817,38817,38767,38792,4128,160170000,279,741
247540,2021-03-10,10:45:00,38767,38817,38570,38693,5905,228540000,338,1121
247540,2021-03-10,10:50:00,38693,38792,38545,38594,4581,177090000,503,629
247540,2021-03-10,10:55:00,38693,38891,38594,38644,6115,237240000,865,646
247540,2021-03-10,11:00:00,38792,38792,38644,38718,2190,84740000,123,418
247540,2021-03-10,11:05:00,38644,38693,38495,38545,8673,334590000,168,1975
247540,2021-03-10,11:10:00,38545,38545,38347,38421,4982,191470000,288,943
247540,2021-03-10,11:15:00,38347,38471,38347,38446,3250,124840000,541,262
247540,2021-03-10,11:20:00,38446,38446,38199,38273,13983,535670000,582,2873
247540,2021-03-10,11:25:00,38273,38372,38199,38298,5274,201930000,480,823
247540,2021-03-10,11:30:00,38323,38520,38323,38471,4505,173090000,901,212
247540,2021-03-10,11:35:00,38471,38495,38323,38421,5654,217330000,288,1109
247540,2021-03-10,11:40:00,38446,38471,38372,38372,1801,69230000,233,212
247540,2021-03-10,11:45:00,38372,38471,38347,38446,1740,66840000,195,235
247540,2021-03-10,11:50:00,38446,38446,38421,38446,1692,65030000,287,131
247540,2021-03-10,11:55:00,38446,38545,38421,38545,3675,141460000,895,13
247540,2021-03-10,12:00:00,38520,38594,38520,38594,2465,95050000,565,44
247540,2021-03-10,12:05:00,38570,38668,38570,38644,3019,116550000,721,25
247540,2021-03-10,12:10:00,38668,38693,38644,38693,1744,67470000,238,193
247540,2021-03-10,12:15:00,38693,38743,38644,38743,3303,127810000,574,242
247540,2021-03-10,12:20:00,38743,38767,38520,38520,6208,239950000,423,1111
247540,2021-03-10,12:25:00,38520,38644,38421,38644,3197,123210000,395,395
247540,2021-03-10,12:30:00,38619,38668,38347,38545,3837,147850000,271,677
247540,2021-03-10,12:35:00,38520,38545,38372,38545,3768,145170000,639,292
247540,2021-03-10,12:40:00,38545,38594,38495,38570,1979,76320000,323,166
247540,2021-03-10,12:45:00,38594,38594,38495,38594,2214,85350000,226,321
