ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
060250,2021-03-10,09:05:00,27635,28032,27635,27971,10779,299690000,3727,2863
060250,2021-03-10,09:10:00,27849,28277,27849,28277,8435,236920000,3863,1294
060250,2021-03-10,09:15:00,28277,28338,28185,28216,4908,138620000,1995,1006
060250,2021-03-10,09:20:00,28216,28246,28124,28124,2661,75020000,766,861
060250,2021-03-10,09:25:00,28124,28277,28063,28246,4908,138410000,2468,533
060250,2021-03-10,09:30:00,28246,28338,28216,28277,6176,174640000,2931,845
060250,2021-03-10,09:35:00,28277,28277,28246,28277,455,12860000,276,2
060250,2021-03-10,09:40:00,28277,28277,28155,28155,2622,73940000,168,1435
060250,2021-03-10,09:45:00,28155,28185,28155,28155,924,26020000,53,512
060250,2021-03-10,09:50:00,28155,28185,28094,28155,2182,61370000,425,909
060250,2021-03-10,09:55:00,28155,28155,28094,28124,877,24670000,275,261
060250,2021-03-10,10:00:00,28124,28124,27941,27941,2848,79720000,456,1285
060250,2021-03-10,10:05:00,27941,28002,27910,28002,677,18930000,210,204
060250,2021-03-10,10:10:00,28032,28063,28002,28032,296,8300000,101,80
060250,2021-03-10,10:15:00,28032,28094,28002,28094,484,13580000,48,248
060250,2021-03-10,10:20:00,28094,28094,28063,28063,100,2800000,43,18
060250,2021-03-10,10:25:00,28063,28063,27971,27971,680,19060000,88,328
060250,2021-03-10,10:30:00,27971,27971,27880,27910,1001,27950000,178,434
060250,2021-03-10,10:35:00,27910,27971,27849,27849,1709,47660000,540,505
060250,2021-03-10,10:40:00,27849,27910,27818,27910,2066,57530000,182,1081
060250,2021-03-10,10:45:00,27880,27910,27788,27788,1750,48710000,44,1026
060250,2021-03-10,10:50:00,27788,27788,27727,27757,1237,34330000,104,652
060250,2021-03-10,10:55:00,27788,27788,27727,27727,693,19230000,44,380
060250,2021-03-10,11:00:00,27727,27788,27727,27727,877,24320000,42,494
060250,2021-03-10,11:05:00,27696,27727,27666,27666,1623,44930000,148,844
060250,2021-03-10,11:10:00,27696,27696,27574,27635,2133,58950000,119,1185
060250,2021-03-10,11:15:00,27635,27696,27604,27666,478,13200000,203,89
060250,2021-03-10,11:20:00,27635,27666,27574,27604,2211,61050000,47,1305
060250,2021-03-10,11:25:00,27604,27666,27574,27635,412,11380000,75,177
060250,2021-03-10,11:30:00,27635,27696,27635,27666,343,9490000,149,61
060250,2021-03-10,11:35:00,27666,27696,27635,27666,721,19950000,194,247
060250,2021-03-10,11:40:00,27666,27666,27543,27543,1897,52330000,77,1083
060250,2021-03-10,11:45:00,27574,27574,27482,27513,1832,50430000,51,1069
060250,2021-03-10,11:50:00,27482,27574,27482,27513,1621,44560000,540,451
060250,2021-03-10,11:55:00,27513,27574,27513,27574,258,7120000,102,56
060250,2021-03-10,12:00:00,27574,27635,27574,27574,353,9750000,37,179
060250,2021-03-10,12:05:00,27574,27635,27574,27604,558,15400000,308,33
060250,2021-03-10,12:10:00,27604,27757,27604,27696,2184,60450000,1196,139
060250,2021-03-10,12:15:00,27696,27696,27666,27696,262,7240000,80,80
060250,2021-03-10,12:20:00,27666,27696,27604,27604,726,20090000,59,385
060250,2021-03-10,12:25:00,27574,27604,27543,27604,540,14890000,104,226
060250,2021-03-10,12:30:00,27543,27604,27513,27513,406,11170000,9,239
060250,2021-03-10,12:35:00,27513,27543,27513,27543,303,8330000,87,98
060250,2021-03-10,12:40:00,27543,27543,27513,27513,283,7780000,59,114
060250,2021-03-10,12:45:00,27513,27574,27513,27543,1295,35650000,85,707
060250,2021-03-10,12:50:00,27543,27574,27513,27513,602,16580000,97,271
060250,2021-03-10,12:55:00,27513,27574,27513,27574,432,11890000,134,130
060250,2021-03-10,13:00:00,27574,27574,27513,27574,754,20760000,113,348
060250,2021-03-10,13:05:00,27543,27543,27360,27390,4323,118720000,177,2466
060250,2021-03-10,13:10:00,27390,27390,27329,27329,1016,27780000,36,585
060250,2021-03-10,13:15:00,27329,27360,27299,27299,438,11970000,25,243
060250,2021-03-10,13:20:00,27299,27360,27268,27329,1179,32200000,282,439
060250,2021-03-10,13:25:00,27329,27360,27268,27329,895,24440000,214,333
060250,2021-03-10,13:30:00,27268,27329,27268,27268,1433,39080000,144,732
060250,2021-03-10,13:35:00,27268,27299,27207,27299,2692,73320000,809,837
060250,2021-03-10,13:40:00,27268,27329,27268,27329,2247,61350000,1218,156
060250,2021-03-10,13:45:00,27360,27452,27329,27360,1546,42340000,282,663
060250,2021-03-10,13:50:00,27329,27329,27268,27268,1434,39170000,512,365
060250,2021-03-10,13:55:00,27299,27299,27176,27176,2844,77470000,111,1628
060250,2021-03-10,14:00:00,27176,27207,27176,27176,1135,30870000,479,215
060250,2021-03-10,14:05:00,27207,27299,27176,27238,3482,94810000,1318,811
060250,2021-03-10,14:10:00,27207,27207,27146,27146,3039,82560000,57,1801
060250,2021-03-10,14:15:00,27146,27146,27115,27115,1286,34890000,687,99
060250,2021-03-10,14:20:00,27146,27146,27054,27054,2731,74010000,371,1299
060250,2021-03-10,14:25:00,27054,27146,27024,27146,4251,114980000,1121,1478
060250,2021-03-10,14:30:00,27115,27146,27024,27024,718,19460000,93,346
060250,2021-03-10,14:35:00,27054,27115,27024,27085,2471,66900000,1031,480
060250,2021-03-10,14:40:00,27054,27115,27054,27085,765,20730000,358,110
