ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
140410,2024-01-02,10:05:00,39150,41350,39150,41000,47558,1919171000,33257,14300
140410,2024-01-02,10:10:00,41150,42200,40800,42200,58147,2406568000,37003,21144
140410,2024-01-02,10:15:00,42200,42200,41600,41600,28329,1185999000,12667,15662
140410,2024-01-02,10:20:00,41650,41700,41200,41600,17610,730876000,8140,9470
140410,2024-01-02,10:25:00,41600,42250,41600,42100,25561,1073368000,19504,6057
140410,2024-01-02,10:30:00,42100,42350,41850,42050,15163,639696000,8805,6358
140410,2024-01-02,10:35:00,42000,42800,42000,42450,30573,1300122000,25682,4891
140410,2024-01-02,10:40:00,42450,42500,42000,42450,10482,443406000,5862,4620
140410,2024-01-02,10:45:00,42450,42450,41850,42000,11021,463763000,5595,5426
140410,2024-01-02,10:50:00,42050,42350,41950,42300,5316,224014000,4236,1080
140410,2024-01-02,10:55:00,42250,42400,42150,42400,4232,178942000,3014,1218
140410,2024-01-02,11:00:00,42400,42750,42150,42750,10596,450001000,8445,2151
140410,2024-01-02,11:05:00,42700,42750,42600,42700,5730,244479000,2978,2752
140410,2024-01-02,11:10:00,42600,43000,42550,42950,19480,833713000,16312,3168
140410,2024-01-02,11:15:00,43000,43000,42400,42500,8172,349502000,1524,6648
140410,2024-01-02,11:20:00,42500,42750,42450,42550,4392,187102000,3571,821
140410,2024-01-02,11:25:00,42550,42700,42500,42650,2226,94875000,1609,617
140410,2024-01-02,11:30:00,42650,42800,42600,42650,2789,119004000,1750,1039
140410,2024-01-02,11:35:00,42650,42800,42550,42600,2936,125077000,1318,1618
140410,2024-01-02,11:40:00,42600,42750,42550,42700,2086,88970000,1340,746
140410,2024-01-02,11:45:00,42700,42800,42650,42800,3224,137748000,2938,286
140410,2024-01-02,11:50:00,42800,42800,42700,42700,2817,120386000,1204,1613
140410,2024-01-02,11:55:00,42700,42750,42650,42750,2156,92095000,896,1260
140410,2024-01-02,12:00:00,42750,42800,42550,42750,3953,168775000,2683,1270
140410,2024-01-02,12:05:00,42800,42900,42750,42900,9584,410338000,8806,778
140410,2024-01-02,12:10:00,42900,43350,42900,43050,25556,1100219000,24159,1397
140410,2024-01-02,12:15:00,43050,43200,42850,43150,5828,250827000,3671,2157
140410,2024-01-02,12:20:00,43150,43300,43100,43250,5278,228157000,4250,1028
140410,2024-01-02,12:25:00,43250,43400,43200,43250,6792,294093000,4957,1835
140410,2024-01-02,12:30:00,43300,43350,42900,42950,8163,352079000,1265,6898
140410,2024-01-02,12:35:00,42900,43000,42800,42900,4630,198607000,2710,1920
140410,2024-01-02,12:40:00,42950,43200,42850,43150,1062,45742000,881,181
140410,2024-01-02,12:45:00,43100,43200,42850,43200,1506,64884000,1096,410
140410,2024-01-02,12:50:00,43200,43300,43150,43300,5336,230652000,4812,524
140410,2024-01-02,12:55:00,43300,43300,43150,43200,4587,198371000,3173,1414
140410,2024-01-02,13:00:00,43150,43200,43000,43100,1605,69280000,1001,604
