ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
067160,2024-01-02,10:05:00,85400,85500,83800,85000,15788,1334904000,7735,7802
067160,2024-01-02,10:10:00,85000,85500,83900,84300,15850,1338639000,3825,12025
067160,2024-01-02,10:15:00,84200,84300,83300,83800,13738,1150130000,1908,11830
067160,2024-01-02,10:20:00,83800,84800,83600,84300,6514,549440000,4201,2313
067160,2024-01-02,10:25:00,84400,85200,84300,84400,6390,541349000,2893,3497
067160,2024-01-02,10:30:00,84300,84600,83900,84200,6069,510484000,1803,4266
067160,2024-01-02,10:35:00,84300,84300,83900,84000,4150,348874000,730,3420
067160,2024-01-02,10:40:00,84000,84600,83900,84400,4610,388854000,1217,3393
067160,2024-01-02,10:45:00,84500,84800,84100,84400,3195,269399000,517,2678
067160,2024-01-02,10:50:00,84200,84400,84100,84100,4156,349926000,849,3307
067160,2024-01-02,10:55:00,84100,84200,84000,84100,3577,300657000,667,2910
067160,2024-01-02,11:00:00,84000,84700,83800,84700,7217,607190000,2854,4363
067160,2024-01-02,11:05:00,84700,84900,84200,84400,2369,200161000,1094,1275
067160,2024-01-02,11:10:00,84300,84700,84100,84700,2432,205210000,1360,1072
067160,2024-01-02,11:15:00,84700,84700,84200,84500,2563,216363000,741,1822
067160,2024-01-02,11:20:00,84500,84700,84300,84300,4520,381614000,1574,2946
067160,2024-01-02,11:25:00,84300,84500,84000,84300,3175,267308000,1166,2009
067160,2024-01-02,11:30:00,84300,84400,83800,84200,2838,238468000,788,2050
067160,2024-01-02,11:35:00,84200,84200,83900,84100,1805,151590000,569,1236
067160,2024-01-02,11:40:00,84100,84500,84000,84300,2419,203548000,769,1650
067160,2024-01-02,11:45:00,84300,84500,84100,84300,1956,164947000,906,1050
067160,2024-01-02,11:50:00,84300,84500,84100,84100,2504,210926000,743,1761
067160,2024-01-02,11:55:00,84100,84400,84000,84100,1751,147344000,649,1102
067160,2024-01-02,12:00:00,84100,84300,83900,83900,1866,156798000,504,1362
067160,2024-01-02,12:05:00,83900,84200,83900,84200,3044,255508000,928,2116
067160,2024-01-02,12:10:00,84200,84200,83900,84000,1817,152630000,502,1315
067160,2024-01-02,12:15:00,84000,84000,83800,83900,2585,216823000,809,1776
067160,2024-01-02,12:20:00,83800,84000,83700,84000,4142,346996000,873,3269
067160,2024-01-02,12:25:00,84000,84700,83900,84700,2155,181734000,2062,93
067160,2024-01-02,12:30:00,84600,84600,84400,84500,1076,90910000,471,605
067160,2024-01-02,12:35:00,84500,84800,84400,84700,2799,236920000,2096,703
067160,2024-01-02,12:40:00,84800,84800,84500,84600,1860,157400000,616,1244
067160,2024-01-02,12:45:00,84700,85000,84500,84800,2661,225669000,2244,417
067160,2024-01-02,12:50:00,84900,84900,84700,84800,780,66121000,336,444
067160,2024-01-02,12:55:00,84800,85200,84700,85100,2436,207053000,1744,692
067160,2024-01-02,13:00:00,85000,85200,84800,84800,2555,217184000,955,1600
067160,2024-01-02,13:05:00,84900,85100,84800,85000,2266,192480000,1892,374
067160,2024-01-02,13:10:00,85000,85300,85000,85200,2333,198707000,1920,413
067160,2024-01-02,13:15:00,85200,85400,85000,85200,2553,217579000,1955,598
067160,2024-01-02,13:20:00,85200,85300,85000,85100,1762,149930000,905,857
067160,2024-01-02,13:25:00,85100,85200,85000,85200,1141,97085000,828,313
067160,2024-01-02,13:30:00,85100,85200,84900,85000,2098,178496000,984,1114
067160,2024-01-02,13:35:00,85000,85000,84700,84900,3528,299300000,1416,2112
067160,2024-01-02,13:40:00,84900,85000,84700,84900,930,78909000,452,478
067160,2024-01-02,13:45:00,84800,85000,84700,85000,941,79844000,577,364
067160,2024-01-02,13:50:00,85000,85000,84900,84900,1964,166902000,1490,474
067160,2024-01-02,13:55:00,85000,85100,84900,85000,1454,123566000,768,686
067160,2024-01-02,14:00:00,85000,85200,85000,85200,3020,257008000,2173,847
067160,2024-01-02,14:05:00,85100,85200,85100,85200,1644,139998000,1096,548
067160,2024-01-02,14:10:00,85100,85200,85000,85100,1671,142166000,800,871
067160,2024-01-02,14:15:00,85000,85200,85000,85200,1237,105265000,911,326
067160,2024-01-02,14:20:00,85200,85200,85000,85200,1545,131581000,1045,500
067160,2024-01-02,14:25:00,85100,85200,85000,85100,2797,238018000,1796,1001
067160,2024-01-02,14:30:00,85100,85200,85000,85100,2169,184582000,783,1386
067160,2024-01-02,14:35:00,85100,85200,85000,85000,1358,115540000,589,769
067160,2024-01-02,14:40:00,85000,85100,84800,84800,1884,160006000,526,1358
067160,2024-01-02,14:45:00,84800,85000,84600,85000,3284,278645000,2385,899
067160,2024-01-02,14:50:00,84900,85000,84700,84800,1713,145408000,1045,668
067160,2024-01-02,14:55:00,84700,84900,84600,84800,2887,244670000,1229,1658
067160,2024-01-02,15:00:00,84800,84900,84600,84900,2288,193884000,1641,647
067160,2024-01-02,15:05:00,84800,85000,84700,85000,2605,221190000,1868,737
067160,2024-01-02,15:10:00,84900,85100,84900,85100,1285,109248000,855,430
067160,2024-01-02,15:15:00,85100,85100,84800,85100,2949,250605000,1764,1185
067160,2024-01-02,15:20:00,85100,85200,84900,85100,3846,327096000,2124,1722
067160,2024-01-02,15:30:00,84700,84700,84700,84700,4863,411896000,4223,0
067160,2024-01-03,09:05:00,83900,84000,83100,84000,14312,1194802000,6246,8038
067160,2024-01-03,09:10:00,84000,84000,83400,83400,5370,449310000,2514,2856
067160,2024-01-03,09:15:00,83600,83600,82700,83400,10967,912731000,3931,7036
067160,2024-01-03,09:20:00,83300,83800,83100,83700,5309,443328000,3428,1881
067160,2024-01-03,09:25:00,83700,84000,83600,83800,2873,240841000,1592,1281
067160,2024-01-03,09:30:00,83800,84200,83300,83300,2719,227623000,957,1762
067160,2024-01-03,09:35:00,83300,83400,82700,82800,5946,493637000,630,5316
067160,2024-01-03,09:40:00,82900,83100,82700,82800,4520,374522000,1528,2992
067160,2024-01-03,09:45:00,83100,83200,82700,83000,5219,432683000,1977,3242
067160,2024-01-03,09:50:00,83000,83000,82600,82600,5840,483220000,440,5400
067160,2024-01-03,09:55:00,82600,82700,82400,82400,7141,589028000,1551,5590
067160,2024-01-03,10:00:00,82400,83000,82400,82800,2415,199714000,1352,1063
067160,2024-01-03,10:05:00,82700,82800,82300,82300,4153,342376000,1061,3092
067160,2024-01-03,10:10:00,82300,82700,82300,82500,3435,283215000,914,2521
067160,2024-01-03,10:15:00,82600,82700,82500,82500,2109,174177000,832,1277
067160,2024-01-03,10:20:00,82500,82700,82400,82600,1717,141684000,607,1110
067160,2024-01-03,10:25:00,82600,82700,82500,82500,1613,133237000,428,1185
067160,2024-01-03,10:30:00,82500,83000,82500,82900,4198,347650000,1153,3045
067160,2024-01-03,10:35:00,82800,83100,82800,83000,965,80042000,687,278
067160,2024-01-03,10:40:00,83000,83300,83000,83300,1319,109817000,955,364
067160,2024-01-03,10:45:00,83400,83500,83300,83300,1143,95316000,839,304
067160,2024-01-03,10:50:00,83400,83700,83300,83600,2140,178905000,1600,540
067160,2024-01-03,10:55:00,83700,83800,83500,83700,1697,142056000,1156,541
067160,2024-01-03,11:00:00,83700,83900,83600,83800,1754,146914000,1070,684
067160,2024-01-03,11:05:00,83700,83900,83700,83800,1657,138883000,1255,402
067160,2024-01-03,11:10:00,83800,84200,83700,84200,2846,239078000,2172,674
067160,2024-01-03,11:15:00,84200,84300,83800,84100,2812,236370000,1581,1231
067160,2024-01-03,11:20:00,84200,84400,84100,84300,2226,187517000,1561,665
067160,2024-01-03,11:25:00,84300,84400,83800,84000,2564,215445000,531,2033
067160,2024-01-03,11:30:00,84000,84500,84000,84400,2695,227267000,2208,487
067160,2024-01-03,11:35:00,84500,84900,84400,84900,5019,425140000,3954,1065
067160,2024-01-03,11:40:00,84800,85600,84800,85400,8600,733726000,4952,3648
067160,2024-01-03,11:45:00,85500,86000,85400,85900,8967,769022000,4167,4800
067160,2024-01-03,11:50:00,85900,86800,85900,86800,10711,923781000,8180,2531
067160,2024-01-03,11:55:00,86800,87000,86100,86300,12504,1082116000,5275,7229
067160,2024-01-03,12:00:00,86200,86600,86000,86100,5070,437791000,2170,2900
067160,2024-01-03,12:05:00,86400,86400,85900,86200,2568,221287000,1411,1157
067160,2024-01-03,12:10:00,86300,86800,86200,86500,7595,656518000,4241,3354
067160,2024-01-03,12:15:00,86500,86900,86500,86500,4270,370443000,2628,1642
067160,2024-01-03,12:20:00,86600,86900,86400,86600,5022,435008000,1391,3631
067160,2024-01-03,12:25:00,86700,87500,86600,87300,15999,1393751000,11363,4636
067160,2024-01-03,12:30:00,87300,87600,86900,87600,6433,561972000,2979,3454
067160,2024-01-03,12:35:00,87600,87600,86400,86500,6872,598541000,605,6267
067160,2024-01-03,12:40:00,86400,86700,86200,86300,3643,314752000,1051,2592
067160,2024-01-03,12:45:00,86300,86500,86000,86500,7982,688398000,4706,3276
067160,2024-01-03,12:50:00,86600,87000,86500,86800,3406,295723000,2680,726
067160,2024-01-03,12:55:00,86800,87000,86600,86600,2294,199112000,514,1780
067160,2024-01-03,13:00:00,86600,86800,86600,86700,1330,115259000,758,572
067160,2024-01-03,13:05:00,86800,86900,86500,86500,3052,264596000,417,2635
