ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
272290,2024-01-02,10:05:00,31900,32200,31550,32200,5299,168750000,3261,2032
272290,2024-01-02,10:10:00,32150,32150,31900,31950,1036,33147000,505,531
272290,2024-01-02,10:15:00,31950,31950,31900,31900,1340,42770000,634,706
272290,2024-01-02,10:20:00,31900,32100,31900,32050,1242,39741000,983,259
272290,2024-01-02,10:25:00,32050,32050,31900,32050,602,19243000,359,243
272290,2024-01-02,10:30:00,32050,32200,32050,32150,1460,46891000,820,640
272290,2024-01-02,10:35:00,32150,32350,32100,32250,6867,221447000,4240,2627
272290,2024-01-02,10:40:00,32300,32300,32200,32300,581,18737000,304,277
272290,2024-01-02,10:45:00,32300,32350,32150,32200,2276,73422000,618,1658
272290,2024-01-02,10:50:00,32200,32300,32150,32200,2097,67590000,678,1419
272290,2024-01-02,10:55:00,32150,32200,32050,32100,1265,40649000,239,1026
272290,2024-01-02,11:00:00,32050,32100,32000,32100,624,20003000,219,405
272290,2024-01-02,11:05:00,32100,32100,31900,31900,5771,184215000,186,5585
272290,2024-01-02,11:10:00,31900,32000,31850,31900,1296,41340000,728,568
272290,2024-01-02,11:15:00,31950,31950,31850,31850,3923,125004000,324,3599
272290,2024-01-02,11:20:00,31900,32000,31850,31900,3655,116651000,1871,1784
272290,2024-01-02,11:25:00,32000,32050,31900,32050,1266,40507000,1087,179
272290,2024-01-02,11:30:00,32050,32100,31950,32050,685,21932000,468,217
272290,2024-01-02,11:35:00,32050,32100,32000,32050,1477,47323000,1294,183
272290,2024-01-02,11:40:00,32050,32150,32000,32150,1789,57412000,1692,97
272290,2024-01-02,11:45:00,32150,32200,32050,32150,1633,52467000,1426,207
272290,2024-01-02,11:50:00,32100,32250,32100,32100,2372,76380000,1514,858
272290,2024-01-02,11:55:00,32150,32250,32100,32200,1183,38046000,973,210
272290,2024-01-02,12:00:00,32100,32200,32100,32100,281,9027000,83,198
272290,2024-01-02,12:05:00,32150,32150,32050,32100,977,31359000,209,768
272290,2024-01-02,12:10:00,32100,32150,32050,32100,928,29793000,199,729
272290,2024-01-02,12:15:00,32100,32100,32050,32050,230,7377000,101,129
272290,2024-01-02,12:20:00,32050,32100,32050,32050,477,15297000,139,338
272290,2024-01-02,12:25:00,32050,32100,32000,32050,518,16602000,73,445
272290,2024-01-02,12:30:00,32050,32100,32000,32050,433,13871000,289,144
272290,2024-01-02,12:35:00,32050,32100,32000,32050,474,15185000,149,325
272290,2024-01-02,12:40:00,32050,32100,32050,32100,342,10963000,37,305
272290,2024-01-02,12:45:00,32050,32150,32050,32100,1224,39278000,968,256
272290,2024-01-02,12:50:00,32150,32150,32050,32150,1409,45280000,1159,250
272290,2024-01-02,12:55:00,32150,32200,32050,32100,2220,71297000,403,1817
272290,2024-01-02,13:00:00,32150,32150,32100,32100,332,10661000,79,253
272290,2024-01-02,13:05:00,32150,32150,32100,32150,699,22439000,18,681
272290,2024-01-02,13:10:00,32100,32150,32100,32100,393,12622000,134,259
272290,2024-01-02,13:15:00,32100,32150,32050,32050,420,13477000,98,322
272290,2024-01-02,13:20:00,32100,32150,32050,32100,1107,35530000,777,330
272290,2024-01-02,13:25:00,32100,32150,32050,32050,613,19680000,221,392
272290,2024-01-02,13:30:00,32100,32150,32100,32150,1355,43502000,446,909
272290,2024-01-02,13:35:00,32100,32150,32050,32050,2052,65816000,572,1480
272290,2024-01-02,13:40:00,32050,32100,32050,32050,1005,32214000,74,931
272290,2024-01-02,13:45:00,32050,32100,32000,32000,1222,39151000,76,1146
272290,2024-01-02,13:50:00,32000,32100,32000,32100,844,27018000,44,800
272290,2024-01-02,13:55:00,32050,32150,32050,32150,2511,80577000,1449,1062
272290,2024-01-02,14:00:00,32100,32150,32050,32100,2336,75057000,1391,945
