ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214450,2024-01-02,10:05:00,108400,109300,108000,108800,1271,137767000,842,429
214450,2024-01-02,10:10:00,108800,109400,108500,108800,587,63843000,343,244
214450,2024-01-02,10:15:00,108900,109100,108700,108700,550,59871000,190,360
214450,2024-01-02,10:20:00,108700,109500,108700,109400,438,47809000,328,110
214450,2024-01-02,10:25:00,109400,109500,109100,109200,604,66022000,190,414
214450,2024-01-02,10:30:00,109100,109200,108700,108800,1298,141449000,140,1158
214450,2024-01-02,10:35:00,108800,109000,108500,108800,1114,121073000,506,608
214450,2024-01-02,10:40:00,108600,108800,108400,108600,304,33034000,122,182
214450,2024-01-02,10:45:00,108500,108700,108300,108700,591,64120000,277,314
214450,2024-01-02,10:50:00,108700,109100,108600,108800,1145,124577000,906,239
214450,2024-01-02,10:55:00,108800,109200,108300,108800,536,58241000,188,348
214450,2024-01-02,11:00:00,108800,109100,108300,109000,303,32964000,156,147
214450,2024-01-02,11:05:00,109000,109100,108700,109100,383,41743000,242,141
214450,2024-01-02,11:10:00,108800,109100,108800,108900,367,39978000,297,70
214450,2024-01-02,11:15:00,108900,109100,108800,108900,206,22441000,143,63
214450,2024-01-02,11:20:00,108900,109200,108600,109200,1192,129739000,962,230
214450,2024-01-02,11:25:00,109000,109400,108900,109400,236,25762000,186,50
214450,2024-01-02,11:30:00,109400,109500,109200,109500,431,47145000,385,46
214450,2024-01-02,11:35:00,109400,109900,109200,109900,403,44129000,279,124
214450,2024-01-02,11:40:00,109900,109900,109600,109800,293,32152000,150,143
214450,2024-01-02,11:45:00,109800,110400,109600,110200,1059,116487000,895,164
214450,2024-01-02,11:50:00,110300,110800,110100,110300,1835,202787000,1118,717
214450,2024-01-02,11:55:00,110300,110800,110300,110700,853,94378000,604,249
214450,2024-01-02,12:00:00,110500,110700,110300,110500,419,46301000,218,201
214450,2024-01-02,12:05:00,110500,110500,110300,110500,513,56621000,210,303
214450,2024-01-02,12:10:00,110500,110500,110300,110500,329,36311000,127,202
214450,2024-01-02,12:15:00,110500,110500,110300,110400,191,21087000,136,55
214450,2024-01-02,12:20:00,110400,110800,110300,110800,1234,136462000,1157,77
214450,2024-01-02,12:25:00,110800,111200,110600,111100,1513,167819000,1367,146
214450,2024-01-02,12:30:00,111100,111300,111000,111200,1005,111653000,451,554
214450,2024-01-02,12:35:00,111200,111300,111000,111100,271,30119000,137,134
214450,2024-01-02,12:40:00,111100,111100,110500,110800,588,65184000,167,421
214450,2024-01-02,12:45:00,110800,111000,110800,111000,230,25519000,157,73
214450,2024-01-02,12:50:00,111000,111100,110900,111100,231,25650000,171,60
214450,2024-01-02,12:55:00,111000,111200,111000,111100,187,20768000,117,70
214450,2024-01-02,13:00:00,111100,111200,111000,111100,277,30775000,214,63
214450,2024-01-02,13:05:00,111100,111200,110800,110900,508,56404000,278,230
214450,2024-01-02,13:10:00,111100,111800,110900,111700,2920,325113000,2420,500
214450,2024-01-02,13:15:00,111600,111700,111000,111400,530,59038000,216,314
214450,2024-01-02,13:20:00,111400,111400,111000,111100,397,44140000,270,127
214450,2024-01-02,13:25:00,111000,111300,111000,111300,551,61253000,440,111
214450,2024-01-02,13:30:00,111300,111300,111000,111100,593,65903000,240,353
214450,2024-01-02,13:35:00,111100,111200,110900,111000,597,66298000,380,217
214450,2024-01-02,13:40:00,111000,111200,110800,111100,493,54708000,225,268
214450,2024-01-02,13:45:00,111000,111100,110700,110800,357,39593000,195,162
214450,2024-01-02,13:50:00,110800,111100,110500,110700,1168,129297000,637,531
214450,2024-01-02,13:55:00,110700,111100,110600,111100,606,67213000,360,246
214450,2024-01-02,14:00:00,110700,111100,110600,111000,325,36022000,183,142
214450,2024-01-02,14:05:00,111000,111100,110600,111000,653,72459000,335,318
214450,2024-01-02,14:10:00,111000,111000,110600,110800,572,63371000,196,376
214450,2024-01-02,14:15:00,110800,110800,110100,110600,1730,191080000,515,1215
214450,2024-01-02,14:20:00,110700,110900,109900,110100,1373,151203000,538,835
214450,2024-01-02,14:25:00,110100,110200,109800,109800,1097,120668000,315,782
214450,2024-01-02,14:30:00,109800,110100,109800,109900,1027,112844000,535,492
214450,2024-01-02,14:35:00,110000,110100,109700,109800,662,72740000,270,392
214450,2024-01-02,14:40:00,109800,110100,109700,110000,722,79299000,344,378
214450,2024-01-02,14:45:00,110100,110100,109700,109800,973,106815000,306,667
214450,2024-01-02,14:50:00,109800,110100,109400,109900,1890,207096000,1122,768
214450,2024-01-02,14:55:00,109900,109900,109400,109600,1553,170204000,1040,513
214450,2024-01-02,15:00:00,109600,110100,109500,109800,791,86760000,483,308
214450,2024-01-02,15:05:00,109800,110100,109600,110000,499,54802000,266,233
214450,2024-01-02,15:10:00,109800,110600,109700,110500,1075,118443000,472,603
214450,2024-01-02,15:15:00,110500,111000,110300,110800,1880,208028000,668,1212
214450,2024-01-02,15:20:00,110700,111000,110600,110600,2225,246547000,758,1467
214450,2024-01-02,15:30:00,110600,110600,110600,110600,908,100425000,826,0
214450,2024-01-03,09:05:00,109500,110000,108700,109200,2379,259901000,1201,1178
214450,2024-01-03,09:10:00,109200,109500,109000,109300,855,93365000,511,344
214450,2024-01-03,09:15:00,109200,110000,109100,109200,1010,110297000,632,378
214450,2024-01-03,09:20:00,109200,109800,109100,109300,1956,213634000,711,1245
214450,2024-01-03,09:25:00,109300,109700,109300,109400,628,68725000,406,222
214450,2024-01-03,09:30:00,109400,109800,109200,109500,941,102956000,536,405
214450,2024-01-03,09:35:00,109600,110300,109100,110300,1725,188716000,449,1276
214450,2024-01-03,09:40:00,110100,110100,109200,109400,789,86366000,261,528
214450,2024-01-03,09:45:00,109400,109700,109200,109400,503,55019000,300,203
214450,2024-01-03,09:50:00,109400,109700,109100,109200,1118,122113000,180,938
214450,2024-01-03,09:55:00,109200,109500,109000,109100,1725,188144000,599,1126
214450,2024-01-03,10:00:00,109100,109200,108900,109000,673,73368000,163,510
214450,2024-01-03,10:05:00,109100,109100,108800,108800,1280,139365000,581,699
214450,2024-01-03,10:10:00,108800,108900,108600,108600,1121,121868000,219,902
214450,2024-01-03,10:15:00,108600,108700,108300,108400,1543,167384000,212,1331
214450,2024-01-03,10:20:00,108400,108700,108300,108300,884,95852000,293,591
214450,2024-01-03,10:25:00,108400,108700,108100,108500,2809,304082000,1600,1209
214450,2024-01-03,10:30:00,108500,108500,108100,108300,829,89763000,288,541
214450,2024-01-03,10:35:00,108300,108500,108200,108300,726,78647000,333,393
214450,2024-01-03,10:40:00,108400,108600,108300,108500,1122,121718000,845,277
214450,2024-01-03,10:45:00,108300,108700,108300,108400,681,73886000,397,284
214450,2024-01-03,10:50:00,108500,108600,108300,108300,587,63648000,133,454
214450,2024-01-03,10:55:00,108300,108600,108300,108500,592,64185000,323,269
214450,2024-01-03,11:00:00,108500,108600,108200,108300,595,64463000,68,527
214450,2024-01-03,11:05:00,108200,108600,108200,108400,756,81867000,285,471
214450,2024-01-03,11:10:00,108400,108600,108200,108300,520,56368000,228,292
214450,2024-01-03,11:15:00,108400,108400,108200,108300,504,54580000,192,312
214450,2024-01-03,11:20:00,108300,108600,108200,108200,508,54984000,119,389
214450,2024-01-03,11:25:00,108300,108500,108200,108300,476,51547000,179,297
214450,2024-01-03,11:30:00,108300,108400,108200,108300,562,60849000,123,439
214450,2024-01-03,11:35:00,108300,108400,108100,108100,982,106278000,345,637
