ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
033500,2024-01-02,10:05:00,12200,12200,12110,12160,7889,95870000,2978,4911
033500,2024-01-02,10:10:00,12160,12160,12080,12090,4994,60502000,304,4690
033500,2024-01-02,10:15:00,12090,12110,12080,12110,990,11969000,51,939
033500,2024-01-02,10:20:00,12110,12120,12080,12080,4793,58004000,1971,2822
033500,2024-01-02,10:25:00,12080,12090,12050,12060,8085,97642000,584,7501
033500,2024-01-02,10:30:00,12060,12110,12060,12100,991,11975000,842,149
033500,2024-01-02,10:35:00,12100,12100,12080,12090,1721,20802000,320,1401
033500,2024-01-02,10:40:00,12080,12130,12070,12110,4271,51704000,1931,2340
033500,2024-01-02,10:45:00,12110,12110,12100,12110,731,8849000,135,596
033500,2024-01-02,10:50:00,12110,12150,12110,12150,178,2159000,165,13
033500,2024-01-02,10:55:00,12140,12190,12140,12140,796,9673000,247,549
033500,2024-01-02,11:00:00,12140,12150,12120,12120,1653,20050000,62,1591
033500,2024-01-02,11:05:00,12140,12140,12110,12120,668,8092000,50,618
033500,2024-01-02,11:10:00,12120,12120,12100,12110,1790,21674000,109,1681
033500,2024-01-02,11:15:00,12100,12130,12100,12130,535,6478000,135,400
033500,2024-01-02,11:20:00,12130,12130,12120,12130,313,3796000,229,84
033500,2024-01-02,11:25:00,12130,12140,12120,12130,692,8394000,422,270
033500,2024-01-02,11:30:00,12140,12150,12130,12130,420,5099000,251,169
033500,2024-01-02,11:35:00,12130,12140,12110,12110,876,10619000,126,750
033500,2024-01-02,11:40:00,12120,12120,12110,12120,726,8798000,688,38
033500,2024-01-02,11:45:00,12120,12150,12100,12130,1057,12802000,90,967
033500,2024-01-02,11:50:00,12130,12150,12120,12130,407,4937000,43,364
033500,2024-01-02,11:55:00,12120,12140,12110,12140,1178,14275000,201,977
033500,2024-01-02,12:00:00,12120,12150,12120,12150,224,2720000,88,136
033500,2024-01-02,12:05:00,12140,12170,12140,12170,437,5312000,216,221
033500,2024-01-02,12:10:00,12170,12170,12140,12160,867,10547000,678,189
033500,2024-01-02,12:15:00,12150,12170,12130,12150,387,4704000,249,138
033500,2024-01-02,12:20:00,12150,12150,12120,12140,414,5022000,62,352
033500,2024-01-02,12:25:00,12140,12150,12130,12130,176,2137000,102,74
033500,2024-01-02,12:30:00,12130,12140,12120,12140,558,6773000,419,139
033500,2024-01-02,12:35:00,12150,12150,12120,12150,775,9404000,199,576
033500,2024-01-02,12:40:00,12150,12150,12120,12150,612,7429000,291,321
033500,2024-01-02,12:45:00,12140,12150,12120,12150,265,3215000,145,120
033500,2024-01-02,12:50:00,12140,12150,12130,12140,91,1105000,66,25
033500,2024-01-02,12:55:00,12140,12150,12120,12140,860,10430000,210,650
033500,2024-01-02,13:00:00,12120,12140,12110,12130,2129,25803000,179,1950
033500,2024-01-02,13:05:00,12120,12120,12110,12120,319,3864000,86,233
033500,2024-01-02,13:10:00,12110,12120,12100,12110,111,1345000,92,19
033500,2024-01-02,13:15:00,12110,12120,12100,12120,706,8554000,579,127
033500,2024-01-02,13:20:00,12110,12120,12100,12120,317,3837000,92,225
033500,2024-01-02,13:25:00,12120,12120,12100,12100,354,4286000,111,243
033500,2024-01-02,13:30:00,12110,12120,12110,12120,139,1684000,92,47
033500,2024-01-02,13:35:00,12120,12130,12110,12130,353,4279000,312,41
033500,2024-01-02,13:40:00,12120,12130,12110,12130,563,6824000,99,464
033500,2024-01-02,13:45:00,12110,12120,12100,12120,723,8757000,183,540
033500,2024-01-02,13:50:00,12120,12130,12090,12100,2462,29800000,651,1811
033500,2024-01-02,13:55:00,12110,12110,12090,12100,120,1453000,88,32
033500,2024-01-02,14:00:00,12110,12110,12090,12090,170,2058000,134,36
033500,2024-01-02,14:05:00,12110,12120,12100,12110,664,8042000,597,67
033500,2024-01-02,14:10:00,12120,12120,12110,12110,211,2556000,141,70
033500,2024-01-02,14:15:00,12110,12120,12100,12120,1028,12451000,223,805
033500,2024-01-02,14:20:00,12110,12120,12100,12110,359,4349000,221,138
033500,2024-01-02,14:25:00,12110,12120,12100,12120,284,3439000,103,181
033500,2024-01-02,14:30:00,12100,12120,12100,12100,409,4954000,180,229
033500,2024-01-02,14:35:00,12100,12120,12090,12090,4592,55565000,586,4006
