ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
365340,2024-01-02,10:05:00,109100,109100,107000,107500,3537,382609000,1851,1640
365340,2024-01-02,10:10:00,107500,108600,107500,108100,1681,181594000,905,776
365340,2024-01-02,10:15:00,108400,108400,107800,107800,1446,156157000,483,963
365340,2024-01-02,10:20:00,107800,108100,107600,107700,1025,110468000,433,592
365340,2024-01-02,10:25:00,107700,108200,107700,108000,526,56789000,246,280
365340,2024-01-02,10:30:00,108100,108400,108000,108100,454,49094000,159,295
365340,2024-01-02,10:35:00,108100,108300,107800,107900,817,88251000,56,761
365340,2024-01-02,10:40:00,108000,108200,107800,107800,341,36804000,74,267
365340,2024-01-02,10:45:00,107900,107900,107400,107400,1899,204459000,78,1821
365340,2024-01-02,10:50:00,107400,107600,107400,107500,853,91685000,534,319
365340,2024-01-02,10:55:00,107400,107500,107300,107400,1374,147548000,398,976
365340,2024-01-02,11:00:00,107500,107500,107200,107300,759,81457000,101,658
365340,2024-01-02,11:05:00,107200,107300,106800,106900,3322,355570000,552,2770
365340,2024-01-02,11:10:00,106900,106900,106600,106700,2917,311374000,814,2103
365340,2024-01-02,11:15:00,106700,106800,106700,106800,345,36828000,165,180
365340,2024-01-02,11:20:00,106800,106900,106700,106800,823,87898000,520,303
365340,2024-01-02,11:25:00,106900,106900,106700,106900,1022,109141000,378,644
365340,2024-01-02,11:30:00,106900,107000,106800,106800,689,73637000,308,381
365340,2024-01-02,11:35:00,106800,106900,106700,106700,2448,261272000,62,2386
365340,2024-01-02,11:40:00,106800,106900,106700,106800,473,50497000,154,319
365340,2024-01-02,11:45:00,106800,107000,106800,107000,753,80533000,651,102
365340,2024-01-02,11:50:00,107000,107000,106900,106900,692,73988000,175,517
365340,2024-01-02,11:55:00,106900,107000,106900,106900,343,36667000,3,340
365340,2024-01-02,12:00:00,106900,107000,106600,106800,2200,234780000,121,2079
365340,2024-01-02,12:05:00,106800,107000,106700,107000,500,53406000,96,404
365340,2024-01-02,12:10:00,107000,107000,106700,106700,487,52032000,211,276
365340,2024-01-02,12:15:00,106800,106900,106700,106800,546,58267000,32,514
365340,2024-01-02,12:20:00,106800,106900,106700,106700,567,60545000,120,447
365340,2024-01-02,12:25:00,106700,107000,106700,106900,372,39760000,325,47
365340,2024-01-02,12:30:00,106900,106900,106800,106800,492,52559000,132,360
365340,2024-01-02,12:35:00,106900,107000,106800,106900,276,29505000,89,187
365340,2024-01-02,12:40:00,106900,107000,106800,106900,192,20519000,22,170
365340,2024-01-02,12:45:00,106900,107000,106800,106800,360,38474000,4,356
365340,2024-01-02,12:50:00,106800,106900,106800,106800,195,20829000,34,161
365340,2024-01-02,12:55:00,106800,106900,106800,106900,468,49989000,70,398
365340,2024-01-02,13:00:00,106900,106900,106800,106800,326,34823000,59,267
365340,2024-01-02,13:05:00,106900,106900,106700,106700,521,55645000,67,454
365340,2024-01-02,13:10:00,106800,106800,106700,106700,866,92426000,71,795
365340,2024-01-02,13:15:00,106700,106800,106400,106400,3517,374859000,189,3328
365340,2024-01-02,13:20:00,106400,106600,106400,106500,555,59077000,187,368
365340,2024-01-02,13:25:00,106500,106600,106400,106500,613,65276000,187,426
365340,2024-01-02,13:30:00,106500,106500,106200,106400,1517,161329000,258,1259
365340,2024-01-02,13:35:00,106400,106500,106300,106400,461,49068000,305,156
365340,2024-01-02,13:40:00,106500,106500,106200,106200,830,88212000,109,721
365340,2024-01-02,13:45:00,106300,106400,106200,106400,384,40815000,114,270
365340,2024-01-02,13:50:00,106400,106400,106300,106400,377,40085000,103,274
365340,2024-01-02,13:55:00,106400,106400,106300,106400,467,49674000,306,161
365340,2024-01-02,14:00:00,106400,106500,106400,106500,221,23529000,151,70
365340,2024-01-02,14:05:00,106500,106600,106500,106600,398,42391000,165,233
365340,2024-01-02,14:10:00,106500,106600,106500,106600,542,57746000,233,309
365340,2024-01-02,14:15:00,106500,106600,106500,106600,197,20988000,73,124
365340,2024-01-02,14:20:00,106600,106600,106500,106600,454,48356000,50,404
365340,2024-01-02,14:25:00,106600,106600,106500,106600,513,54674000,401,112
365340,2024-01-02,14:30:00,106600,106700,106500,106700,311,33164000,190,121
365340,2024-01-02,14:35:00,106700,106900,106600,106800,514,54870000,398,116
365340,2024-01-02,14:40:00,106900,106900,106700,106700,442,47212000,103,339
365340,2024-01-02,14:45:00,106700,106800,106500,106600,1225,130650000,140,1085
365340,2024-01-02,14:50:00,106600,106700,106500,106600,417,44452000,54,363
365340,2024-01-02,14:55:00,106600,106600,106500,106600,765,81490000,103,662
365340,2024-01-02,15:00:00,106500,106700,106400,106600,1829,194799000,217,1612
