ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
074600,2024-01-02,10:05:00,29200,29400,29050,29100,59977,1751277000,39245,20606
074600,2024-01-02,10:10:00,29100,29750,29050,29400,86200,2541824000,52934,33266
074600,2024-01-02,10:15:00,29400,29800,29250,29800,34109,1006879000,25302,8807
074600,2024-01-02,10:20:00,29800,30300,29700,30050,139069,4173401000,97235,41834
074600,2024-01-02,10:25:00,30100,30400,30050,30350,54156,1637736000,43612,10544
074600,2024-01-02,10:30:00,30300,30600,30250,30450,76589,2333253000,49463,27126
074600,2024-01-02,10:35:00,30450,30500,30250,30300,36346,1103990000,16183,20163
074600,2024-01-02,10:40:00,30300,30600,30200,30500,33274,1014240000,25835,7439
074600,2024-01-02,10:45:00,30600,30750,30550,30650,44475,1363043000,31846,12629
074600,2024-01-02,10:50:00,30600,30750,30550,30750,36029,1105648000,27228,8801
074600,2024-01-02,10:55:00,30750,31650,30700,31350,251568,7861708000,168462,83106
074600,2024-01-02,11:00:00,31400,31500,31200,31350,94835,2970302000,42845,51990
074600,2024-01-02,11:05:00,31350,31400,31250,31300,40972,1281734000,13086,27886
074600,2024-01-02,11:10:00,31300,31450,31200,31250,60862,1902415000,20311,40551
074600,2024-01-02,11:15:00,31200,31300,31200,31250,28410,887709000,17771,10639
074600,2024-01-02,11:20:00,31250,31550,31200,31350,75362,2362200000,41228,34134
074600,2024-01-02,11:25:00,31300,31450,31300,31350,19061,598199000,12176,6885
074600,2024-01-02,11:30:00,31400,31500,31350,31500,22343,702965000,17088,5255
074600,2024-01-02,11:35:00,31450,31500,31350,31450,18433,579469000,10762,7671
074600,2024-01-02,11:40:00,31500,31500,31300,31450,23174,728571000,11620,11554
074600,2024-01-02,11:45:00,31450,31500,31350,31450,11179,351387000,6820,4359
074600,2024-01-02,11:50:00,31400,31500,31400,31450,11329,356157000,7634,3695
074600,2024-01-02,11:55:00,31450,31550,31400,31500,15872,500017000,11932,3940
074600,2024-01-02,12:00:00,31500,31550,31450,31500,10214,321757000,7483,2731
074600,2024-01-02,12:05:00,31500,31550,31450,31500,11456,361225000,7485,3971
074600,2024-01-02,12:10:00,31550,31550,31450,31500,5528,174166000,2063,3465
074600,2024-01-02,12:15:00,31450,31550,31450,31500,9745,307090000,4817,4928
074600,2024-01-02,12:20:00,31500,31550,31350,31400,10636,334424000,3470,7166
074600,2024-01-02,12:25:00,31400,31450,31350,31350,6823,214335000,4733,2090
074600,2024-01-02,12:30:00,31350,31450,31300,31400,6398,200706000,2551,3847
074600,2024-01-02,12:35:00,31350,31450,31350,31450,6620,207682000,2482,4138
074600,2024-01-02,12:40:00,31450,31450,31350,31350,3659,114786000,1163,2496
074600,2024-01-02,12:45:00,31350,31450,31300,31400,5209,163433000,2990,2219
074600,2024-01-02,12:50:00,31400,31450,31300,31350,4650,145874000,1965,2685
074600,2024-01-02,12:55:00,31350,31400,31300,31300,6086,190770000,3886,2200
074600,2024-01-02,13:00:00,31300,31400,31300,31300,14095,441481000,5756,8339
074600,2024-01-02,13:05:00,31300,31450,31200,31350,49449,1545794000,13210,36239
074600,2024-01-02,13:10:00,31350,31450,31250,31300,6167,193338000,3963,2204
074600,2024-01-02,13:15:00,31300,31350,31200,31250,10884,340148000,3960,6924
074600,2024-01-02,13:20:00,31300,31450,31250,31400,10556,330915000,6923,3633
074600,2024-01-02,13:25:00,31400,31500,31350,31450,11251,353774000,8536,2715
074600,2024-01-02,13:30:00,31450,31550,31400,31500,13946,439119000,10589,3357
074600,2024-01-02,13:35:00,31500,31650,31450,31600,19154,604807000,17970,1184
074600,2024-01-02,13:40:00,31650,31900,31600,31850,60097,1907773000,52304,7793
074600,2024-01-02,13:45:00,31850,32100,31850,32050,68431,2189902000,59762,8669
074600,2024-01-02,13:50:00,32050,32100,32000,32100,11075,355291000,7812,3263
074600,2024-01-02,13:55:00,32150,32300,32100,32200,36898,1188146000,27130,9768
074600,2024-01-02,14:00:00,32200,32200,31950,32050,26991,865441000,15426,11565
074600,2024-01-02,14:05:00,32050,32200,32050,32150,15420,495548000,9663,5757
074600,2024-01-02,14:10:00,32200,32300,32100,32200,17007,548031000,10232,6775
074600,2024-01-02,14:15:00,32150,32350,32050,32050,19661,633693000,12681,6980
074600,2024-01-02,14:20:00,32050,32250,32000,32200,12100,388582000,7508,4592
074600,2024-01-02,14:25:00,32200,32200,32000,32000,14043,450487000,5935,8108
074600,2024-01-02,14:30:00,32100,32100,31750,31850,39096,1246321000,15407,23689
074600,2024-01-02,14:35:00,31850,31850,31600,31600,36484,1157120000,14000,22484
074600,2024-01-02,14:40:00,31650,31750,31550,31600,14876,470656000,6465,8411
074600,2024-01-02,14:45:00,31650,31750,31550,31750,16650,526568000,8098,8552
074600,2024-01-02,14:50:00,31750,31800,31250,31350,58104,1826622000,15413,42691
074600,2024-01-02,14:55:00,31350,31500,31300,31500,21800,684565000,15379,6421
074600,2024-01-02,15:00:00,31500,31650,31450,31600,15895,501633000,10428,5467
074600,2024-01-02,15:05:00,31550,31800,31500,31750,13465,426570000,9390,4075
074600,2024-01-02,15:10:00,31800,31900,31750,31850,11729,373405000,7466,4263
074600,2024-01-02,15:15:00,31850,31950,31800,31950,17072,544554000,8133,8939
074600,2024-01-02,15:20:00,31950,32000,31800,31950,22908,731059000,13877,9031
074600,2024-01-02,15:30:00,32200,32200,32200,32200,46231,1488638000,41045,0
074600,2024-01-03,09:05:00,31500,31700,31300,31700,72542,2283889000,47361,24534
074600,2024-01-03,09:10:00,31650,31700,31400,31500,36157,1138876000,10761,25396
074600,2024-01-03,09:15:00,31500,31650,31400,31450,21967,691905000,9052,12915
074600,2024-01-03,09:20:00,31450,31550,31250,31300,39928,1253362000,5408,34520
074600,2024-01-03,09:25:00,31250,31350,31150,31250,33582,1048862000,12536,21046
074600,2024-01-03,09:30:00,31250,31350,31150,31200,18530,579079000,3404,15126
074600,2024-01-03,09:35:00,31150,31200,31000,31150,35918,1116646000,9869,26049
074600,2024-01-03,09:40:00,31150,31250,31100,31200,15128,471339000,6388,8740
074600,2024-01-03,09:45:00,31150,31200,31050,31050,16428,510923000,2904,13524
074600,2024-01-03,09:50:00,31050,31100,31000,31050,9184,285135000,2843,6341
074600,2024-01-03,09:55:00,31050,31100,30950,31100,19202,595303000,5133,14069
074600,2024-01-03,10:00:00,31100,31150,31000,31050,6749,209746000,3749,3000
074600,2024-01-03,10:05:00,31100,31100,30900,30950,14789,457893000,2620,12169
074600,2024-01-03,10:10:00,30900,30950,30850,30900,10678,329887000,1575,9103
074600,2024-01-03,10:15:00,30900,31100,30900,31000,6291,194806000,3313,2978
074600,2024-01-03,10:20:00,31000,31200,30950,31200,5369,166983000,4330,1039
074600,2024-01-03,10:25:00,31200,31250,31050,31100,11765,366473000,4060,7705
074600,2024-01-03,10:30:00,31100,31200,31100,31200,5705,177688000,4068,1637
074600,2024-01-03,10:35:00,31150,31400,31100,31400,8091,253246000,6085,2006
074600,2024-01-03,10:40:00,31400,31400,31300,31300,5246,164522000,2887,2359
074600,2024-01-03,10:45:00,31400,31400,31300,31400,6479,203219000,3398,3081
074600,2024-01-03,10:50:00,31400,31450,31300,31350,4806,150711000,2790,2016
074600,2024-01-03,10:55:00,31350,31450,31300,31400,14201,445358000,11603,2598
074600,2024-01-03,11:00:00,31450,31500,31300,31400,7867,247227000,3884,3983
074600,2024-01-03,11:05:00,31400,31500,31300,31450,6432,202274000,4270,2162
074600,2024-01-03,11:10:00,31500,31600,31450,31600,6744,212550000,5939,805
074600,2024-01-03,11:15:00,31600,31600,31400,31500,7157,225370000,4091,3066
074600,2024-01-03,11:20:00,31450,31600,31450,31600,4561,143765000,3143,1418
074600,2024-01-03,11:25:00,31600,31650,31500,31550,5194,164000000,3979,1215
074600,2024-01-03,11:30:00,31650,31650,31550,31650,4987,157662000,3341,1646
074600,2024-01-03,11:35:00,31700,31700,31400,31450,5928,186842000,1330,4598
074600,2024-01-03,11:40:00,31450,31550,31400,31500,2061,64893000,1455,606
074600,2024-01-03,11:45:00,31500,31600,31450,31500,2021,63697000,889,1132
074600,2024-01-03,11:50:00,31500,31600,31500,31550,2727,86014000,1449,1278
074600,2024-01-03,11:55:00,31550,31600,31450,31550,1833,57806000,1043,790
074600,2024-01-03,12:00:00,31550,31600,31400,31450,3848,121072000,566,3282
074600,2024-01-03,12:05:00,31450,31500,31350,31450,4087,128378000,1606,2481
074600,2024-01-03,12:10:00,31400,31450,31350,31450,2350,73749000,1261,1089
074600,2024-01-03,12:15:00,31400,31450,31350,31350,2897,90918000,1138,1759
074600,2024-01-03,12:20:00,31400,31450,31350,31400,1672,52494000,1139,533
074600,2024-01-03,12:25:00,31350,31450,31300,31400,2190,68763000,1785,405
074600,2024-01-03,12:30:00,31450,31450,31300,31400,1928,60494000,1058,870
074600,2024-01-03,12:35:00,31350,31450,31350,31400,1729,54317000,1276,453
074600,2024-01-03,12:40:00,31400,31450,31350,31450,2321,72898000,1131,1190
074600,2024-01-03,12:45:00,31400,31450,31350,31450,2360,74141000,1248,1112
074600,2024-01-03,12:50:00,31400,31450,31350,31350,2394,75131000,920,1474
074600,2024-01-03,12:55:00,31400,31400,31300,31400,4569,143330000,2218,2351
074600,2024-01-03,13:00:00,31350,31500,31350,31500,3620,113806000,3602,18
074600,2024-01-03,13:05:00,31500,31500,31450,31500,3468,109130000,1229,2239
074600,2024-01-03,13:10:00,31500,31500,31400,31450,2598,81738000,1267,1331
074600,2024-01-03,13:15:00,31450,31500,31400,31500,4958,155995000,2801,2157
074600,2024-01-03,13:20:00,31500,31550,31450,31450,3710,116834000,2476,1234
074600,2024-01-03,13:25:00,31500,31550,31450,31550,4085,128731000,2158,1927
074600,2024-01-03,13:30:00,31550,31650,31500,31600,6779,214123000,5821,958
074600,2024-01-03,13:35:00,31650,31750,31600,31700,9701,307386000,7979,1722
074600,2024-01-03,13:40:00,31700,31700,31600,31700,4393,139165000,3577,816
074600,2024-01-03,13:45:00,31700,31850,31650,31850,11315,359383000,9331,1984
074600,2024-01-03,13:50:00,31800,31900,31750,31750,16024,510195000,7892,8132
074600,2024-01-03,13:55:00,31750,31900,31750,31850,5319,169333000,4506,813
074600,2024-01-03,14:00:00,31850,31900,31700,31750,9812,312031000,3767,6045
074600,2024-01-03,14:05:00,31750,31800,31500,31650,12826,405641000,5557,7269
074600,2024-01-03,14:10:00,31650,31750,31650,31750,7775,246265000,5139,2636
074600,2024-01-03,14:15:00,31750,31800,31650,31800,5179,164459000,3701,1478
074600,2024-01-03,14:20:00,31800,31900,31700,31900,11340,361035000,4886,6454
074600,2024-01-03,14:25:00,31850,31950,31800,31850,10732,341959000,5621,5111
074600,2024-01-03,14:30:00,31850,31950,31800,31900,10290,328113000,4693,5597
074600,2024-01-03,14:35:00,31900,32000,31800,31950,14257,454982000,6936,7321
