ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
042000,2024-01-02,10:05:00,28600,28600,27700,28050,51592,1452307000,12631,38860
042000,2024-01-02,10:10:00,28050,28550,28000,28150,31548,891375000,8589,22959
042000,2024-01-02,10:15:00,28150,28400,28000,28000,14111,397858000,2801,11310
042000,2024-01-02,10:20:00,28050,28200,27800,27900,10819,301929000,2568,8251
042000,2024-01-02,10:25:00,27850,28400,27850,28400,16611,468689000,7555,9056
042000,2024-01-02,10:30:00,28400,28450,28200,28350,4017,113771000,1690,2327
042000,2024-01-02,10:35:00,28400,28750,28250,28300,17170,490009000,6625,10545
042000,2024-01-02,10:40:00,28350,28400,28250,28300,4592,130019000,1324,3268
042000,2024-01-02,10:45:00,28400,28400,27900,28000,5507,154829000,490,5017
042000,2024-01-02,10:50:00,28000,28100,27850,27950,3273,91439000,670,2603
042000,2024-01-02,10:55:00,28000,28050,27600,27650,15739,436924000,1219,14520
042000,2024-01-02,11:00:00,27750,27850,27550,27600,15227,421994000,5553,9674
042000,2024-01-02,11:05:00,27600,27800,27600,27750,7996,221665000,5614,2382
042000,2024-01-02,11:10:00,27800,27850,27700,27750,4697,130492000,2498,2199
042000,2024-01-02,11:15:00,27900,28150,27850,27850,4869,136288000,2418,2451
042000,2024-01-02,11:20:00,27850,27950,27800,27950,4907,136806000,2653,2254
042000,2024-01-02,11:25:00,27900,28000,27750,28000,6373,177649000,2648,3725
042000,2024-01-02,11:30:00,27900,28100,27850,28050,2198,61449000,1645,553
042000,2024-01-02,11:35:00,28000,28000,27850,27950,3671,102615000,1014,2657
042000,2024-01-02,11:40:00,27950,28000,27750,27750,4148,115509000,1509,2639
042000,2024-01-02,11:45:00,27800,27950,27800,27850,992,27648000,302,690
042000,2024-01-02,11:50:00,27850,27900,27750,27750,2952,82072000,622,2330
042000,2024-01-02,11:55:00,27800,28050,27750,27850,3161,88095000,2004,1157
042000,2024-01-02,12:00:00,27900,27900,27750,27750,2346,65248000,17,2329
042000,2024-01-02,12:05:00,27800,27800,27700,27700,3677,102043000,159,3518
042000,2024-01-02,12:10:00,27700,27750,27600,27600,4353,120472000,117,4236
042000,2024-01-02,12:15:00,27600,27650,27350,27500,33135,911120000,11875,21260
042000,2024-01-02,12:20:00,27550,27600,27450,27500,7477,205563000,1496,5981
042000,2024-01-02,12:25:00,27500,27700,27450,27650,8882,244964000,6982,1900
042000,2024-01-02,12:30:00,27650,27650,27450,27550,4346,119622000,964,3382
042000,2024-01-02,12:35:00,27500,27600,27450,27500,3281,90201000,399,2882
042000,2024-01-02,12:40:00,27500,27650,27500,27650,3067,84609000,1942,1125
042000,2024-01-02,12:45:00,27650,27650,27500,27550,2994,82500000,233,2761
042000,2024-01-02,12:50:00,27550,27600,27500,27550,2082,57357000,714,1368
042000,2024-01-02,12:55:00,27550,27550,27500,27550,2162,59506000,237,1925
042000,2024-01-02,13:00:00,27500,27550,27450,27550,4470,122848000,654,3816
042000,2024-01-02,13:05:00,27550,27550,27450,27450,4181,114938000,720,3461
042000,2024-01-02,13:10:00,27450,27600,27450,27600,3623,99626000,1620,2003
042000,2024-01-02,13:15:00,27600,27600,27500,27500,1399,38512000,264,1135
042000,2024-01-02,13:20:00,27500,27550,27450,27550,3476,95544000,920,2556
042000,2024-01-02,13:25:00,27550,27550,27400,27500,3315,91040000,385,2930
042000,2024-01-02,13:30:00,27450,27700,27400,27700,6070,167421000,5377,693
042000,2024-01-02,13:35:00,27700,27700,27550,27550,5648,155866000,813,4835
042000,2024-01-02,13:40:00,27550,27650,27550,27550,2705,74607000,1216,1489
042000,2024-01-02,13:45:00,27600,27600,27550,27550,2248,62002000,329,1919
042000,2024-01-02,13:50:00,27600,27700,27600,27700,3463,95673000,1467,1996
042000,2024-01-02,13:55:00,27700,27850,27650,27700,4417,122538000,2828,1589
042000,2024-01-02,14:00:00,27750,27850,27700,27750,3306,91693000,699,2607
042000,2024-01-02,14:05:00,27800,27800,27700,27800,2895,80335000,1750,1145
042000,2024-01-02,14:10:00,27800,28200,27750,28050,13222,370330000,8416,4806
042000,2024-01-02,14:15:00,28050,28300,28000,28200,10757,302665000,4945,5812
